[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   363s]    INFO opentuner.search.plugin.DisplayPlugin: tests=87, best #308, cost time=0.0000, found by NormalGreedyMutation
[   377s]    INFO opentuner.search.plugin.DisplayPlugin: tests=91, best #308, cost time=0.0000, found by NormalGreedyMutation
[   395s]    INFO opentuner.search.plugin.DisplayPlugin: tests=95, best #308, cost time=0.0000, found by NormalGreedyMutation
[   403s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -simplifycfg -basicaa -deadargelim -tailcallelim -instcombine -early-cse-memssa]
[   411s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -simplifycfg -basicaa -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[   411s]    INFO opentuner.search.plugin.DisplayPlugin: tests=99, best #308, cost time=0.0000, found by NormalGreedyMutation
[   422s]    INFO opentuner.search.plugin.DisplayPlugin: tests=103, best #308, cost time=0.0000, found by NormalGreedyMutation
[   422s]    INFO opentuner.search.plugin.DisplayPlugin: tests=103, best #308, cost time=0.0000, found by NormalGreedyMutation
[   422s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-mem2reg -basicaa -instcombine -simplifycfg -early-cse-memssa -licm -tailcallelim -deadargelim -gvn ]
240.35user 42.56system 7:02.99elapsed 66%CPU (0avgtext+0avgdata 56392maxresident)k
0inputs+127176outputs (0major+1013537minor)pagefaults 0swaps
