Disassembling ../binary/test
Disassembled output
  .text
  .globl transit_surface
  .type transit_surface, @function

#! file-offset 0x1100
#! rip-offset  0x401100
#! capacity    1118 bytes

# Text                            #  Line  RIP       Bytes  Opcode               Target                
.transit_surface:                 #        0x401100  0      OPC=<label>          18446744073709551615  
  mulsd 0x602370, %xmm0           #  26    0x40119a  9      OPC=mulsd_xmm_m64    18446744073709551615  
  movsd %xmm0, -0x18(%rbp)        #  27    0x4011a3  5      OPC=movsd_m64_xmm    18446744073709551615  
.L_4011a8:                        #        0x4011a8  0      OPC=<label>          18446744073709551615  
  xorps %xmm0, %xmm0              #  28    0x4011a8  3      OPC=xorps_xmm_xmm    18446744073709551615  
  movsd 0x602638, %xmm1           #  29    0x4011ab  9      OPC=movsd_xmm_m64    18446744073709551615  
  divsd 0x602648, %xmm1           #  30    0x4011b4  9      OPC=divsd_xmm_m64    18446744073709551615  
  mulsd -0x18(%rbp), %xmm1        #  31    0x4011bd  5      OPC=mulsd_xmm_m64    18446744073709551615  
  movsd %xmm1, -0x20(%rbp)        #  32    0x4011c2  5      OPC=movsd_m64_xmm    18446744073709551615  
  movsd 0x602370, %xmm1           #  33    0x4011c7  9      OPC=movsd_xmm_m64    18446744073709551615  
  movsd %xmm1, -0x28(%rbp)        #  34    0x4011d0  5      OPC=movsd_m64_xmm    18446744073709551615  
  movsd 0x602370, %xmm1           #  35    0x4011d5  9      OPC=movsd_xmm_m64    18446744073709551615  
  addsd -0x18(%rbp), %xmm1        #  36    0x4011de  5      OPC=addsd_xmm_m64    18446744073709551615  
  subsd -0x20(%rbp), %xmm1        #  37    0x4011e3  5      OPC=subsd_xmm_m64    18446744073709551615  
  movsd %xmm1, 0x602370           #  38    0x4011e8  9      OPC=movsd_m64_xmm    18446744073709551615  
  movsd 0x602348, %xmm1           #  39    0x4011f1  9      OPC=movsd_xmm_m64    18446744073709551615  
  ucomisd %xmm0, %xmm1            #  40    0x4011fa  4      OPC=ucomisd_xmm_xmm  18446744073709551615  
  jne .L_40120f                   #  41    0x4011fe  6      OPC=jne_label_1      4198927               
  jp .L_40120f                    #  42    0x401204  6      OPC=jp_label_1       4198927               
  jmpq .L_401226                  #  43    0x40120a  5      OPC=jmpq_label_1     4198950               
.L_40120f:                        #        0x40120f  0      OPC=<label>          18446744073709551615  
  movsd 0x602348, %xmm0           #  44    0x40120f  9      OPC=movsd_xmm_m64    18446744073709551615  
  mulsd -0x28(%rbp), %xmm0        #  45    0x401218  5      OPC=mulsd_xmm_m64    18446744073709551615  
  movsd %xmm0, 0x602630           #  46    0x40121d  9      OPC=movsd_m64_xmm    18446744073709551615  
.L_401226:                        #        0x401226  0      OPC=<label>          18446744073709551615  
  movsd 0x602630, %xmm0           #  47    0x401226  9      OPC=movsd_xmm_m64    18446744073709551615  
  divsd 0x602370, %xmm0           #  48    0x40122f  9      OPC=divsd_xmm_m64    18446744073709551615  
  movsd %xmm0, 0x602348           #  49    0x401238  9      OPC=movsd_m64_xmm    18446744073709551615  
  jmpq .L_401555                  #  50    0x401241  5      OPC=jmpq_label_1     4199765               
.L_401246:                        #        0x401246  0      OPC=<label>          18446744073709551615  
  movsd 0x602348, %xmm0           #  51    0x401246  9      OPC=movsd_xmm_m64    18446744073709551615  
  movsd 0x602648, %xmm1           #  52    0x40124f  9      OPC=movsd_xmm_m64    18446744073709551615  
  divsd 0x602638, %xmm1           #  53    0x401258  9      OPC=divsd_xmm_m64    18446744073709551615  
  mulsd %xmm1, %xmm0              #  54    0x401261  4      OPC=mulsd_xmm_xmm    18446744073709551615  
  movsd %xmm0, 0x602348           #  55    0x401265  9      OPC=movsd_m64_xmm    18446744073709551615  
  movsd 0x602370, %xmm0           #  56    0x40126e  9      OPC=movsd_xmm_m64    18446744073709551615  
  movsd 0x602638, %xmm1           #  57    0x401277  9      OPC=movsd_xmm_m64    18446744073709551615  
  divsd 0x602648, %xmm1           #  58    0x401280  9      OPC=divsd_xmm_m64    18446744073709551615  
  mulsd %xmm1, %xmm0              #  59    0x401289  4      OPC=mulsd_xmm_xmm    18446744073709551615  
  movsd %xmm0, 0x602370           #  60    0x40128d  9      OPC=movsd_m64_xmm    18446744073709551615  
  jmpq .L_401555                  #  61    0x401296  5      OPC=jmpq_label_1     4199765               
.L_40129b:                        #        0x40129b  0      OPC=<label>          18446744073709551615  
  xorps %xmm0, %xmm0              #  62    0x40129b  3      OPC=xorps_xmm_xmm    18446744073709551615  
  movsd 0x602640, %xmm1           #  63    0x40129e  9      OPC=movsd_xmm_m64    18446744073709551615  
  ucomisd %xmm0, %xmm1            #  64    0x4012a7  4      OPC=ucomisd_xmm_xmm  18446744073709551615  
  jne .L_4012bc                   #  65    0x4012ab  6      OPC=jne_label_1      4199100               
  jp .L_4012bc                    #  66    0x4012b1  6      OPC=jp_label_1       4199100               
  jmpq .L_401450                  #  67    0x4012b7  5      OPC=jmpq_label_1     4199504               
.L_4012bc:                        #        0x4012bc  0      OPC=<label>          18446744073709551615  
  xorps %xmm0, %xmm0              #  68    0x4012bc  3      OPC=xorps_xmm_xmm    18446744073709551615  
  movsd 0x602348, %xmm1           #  69    0x4012bf  9      OPC=movsd_xmm_m64    18446744073709551615  
  ucomisd %xmm0, %xmm1            #  70    0x4012c8  4      OPC=ucomisd_xmm_xmm  18446744073709551615  
  jne .L_401300                   #  71    0x4012cc  6      OPC=jne_label_1      4199168               
  jp .L_401300                    #  72    0x4012d2  6      OPC=jp_label_1       4199168               
  xorps %xmm0, %xmm0              #  73    0x4012d8  3      OPC=xorps_xmm_xmm    18446744073709551615  
  movsd %xmm0, 0x602370           #  74    0x4012db  9      OPC=movsd_m64_xmm    18446744073709551615  
  movsd 0x602630, %xmm0           #  75    0x4012e4  9      OPC=movsd_xmm_m64    18446744073709551615  
  divsd 0x602640, %xmm0           #  76    0x4012ed  9      OPC=divsd_xmm_m64    18446744073709551615  
  movsd %xmm0, -0x18(%rbp)        #  77    0x4012f6  5      OPC=movsd_m64_xmm    18446744073709551615  
  jmpq .L_40133f                  #  78    0x4012fb  5      OPC=jmpq_label_1     4199231               
.L_401300:                        #        0x401300  0      OPC=<label>          18446744073709551615  
  movsd 0x602348, %xmm0           #  79    0x401300  9      OPC=movsd_xmm_m64    18446744073709551615  
  subsd 0x602640, %xmm0           #  80    0x401309  9      OPC=subsd_xmm_m64    18446744073709551615  
  divsd 0x602640, %xmm0           #  81    0x401312  9      OPC=divsd_xmm_m64    18446744073709551615  
  movsd 0x602370, %xmm1           #  82    0x40131b  9      OPC=movsd_xmm_m64    18446744073709551615  
  movsd %xmm0, -0x38(%rbp)        #  83    0x401324  5      OPC=movsd_m64_xmm    18446744073709551615  
  movaps %xmm1, %xmm0             #  84    0x401329  3      OPC=movaps_xmm_xmm   18446744073709551615  
  callq .sin_plt                  #  85    0x40132c  5      OPC=callq_label      4195856               
  movsd -0x38(%rbp), %xmm1        #  86    0x401331  5      OPC=movsd_xmm_m64    18446744073709551615  
  mulsd %xmm0, %xmm1              #  87    0x401336  4      OPC=mulsd_xmm_xmm    18446744073709551615  
  movsd %xmm1, -0x18(%rbp)        #  88    0x40133a  5      OPC=movsd_m64_xmm    18446744073709551615  
.L_40133f:                        #        0x40133f  0      OPC=<label>          18446744073709551615  
  movsd -0x18(%rbp), %xmm0        #  89    0x40133f  5      OPC=movsd_xmm_m64    18446744073709551615  
  callq .asin_plt                 #  90    0x401344  5      OPC=callq_label      4195872               
  movsd %xmm0, -0x8(%rbp)         #  91    0x401349  5      OPC=movsd_m64_xmm    18446744073709551615  
  movsd 0x602638, %xmm0           #  92    0x40134e  9      OPC=movsd_xmm_m64    18446744073709551615  
  divsd 0x602648, %xmm0           #  93    0x401357  9      OPC=divsd_xmm_m64    18446744073709551615  
  mulsd -0x18(%rbp), %xmm0        #  94    0x401360  5      OPC=mulsd_xmm_m64    18446744073709551615  
  movsd %xmm0, -0x20(%rbp)        #  95    0x401365  5      OPC=movsd_m64_xmm    18446744073709551615  
  movsd 0x602370, %xmm0           #  96    0x40136a  9      OPC=movsd_xmm_m64    18446744073709551615  
  movsd %xmm0, -0x28(%rbp)        #  97    0x401373  5      OPC=movsd_m64_xmm    18446744073709551615  
  movsd 0x602370, %xmm0           #  98    0x401378  9      OPC=movsd_xmm_m64    18446744073709551615  
  addsd -0x8(%rbp), %xmm0         #  99    0x401381  5      OPC=addsd_xmm_m64    18446744073709551615  
  movsd -0x20(%rbp), %xmm1        #  100   0x401386  5      OPC=movsd_xmm_m64    18446744073709551615  
  movsd %xmm0, -0x40(%rbp)        #  101   0x40138b  5      OPC=movsd_m64_xmm    18446744073709551615  
  movaps %xmm1, %xmm0             #  102   0x401390  3      OPC=movaps_xmm_xmm   18446744073709551615  
  callq .asin_plt                 #  103   0x401393  5      OPC=callq_label      4195872               
  movsd 0x2b0(%rip), %xmm1        #  104   0x401398  8      OPC=movsd_xmm_m64    18446744073709551615  
  movsd -0x40(%rbp), %xmm2        #  105   0x4013a0  5      OPC=movsd_xmm_m64    18446744073709551615  
  subsd %xmm0, %xmm2              #  106   0x4013a5  4      OPC=subsd_xmm_xmm    18446744073709551615  
  movsd %xmm2, 0x602370           #  107   0x4013a9  9      OPC=movsd_m64_xmm    18446744073709551615  
  movsd -0x28(%rbp), %xmm0        #  108   0x4013b2  5      OPC=movsd_xmm_m64    18446744073709551615  
  addsd -0x8(%rbp), %xmm0         #  109   0x4013b7  5      OPC=addsd_xmm_m64    18446744073709551615  
  divsd %xmm1, %xmm0              #  110   0x4013bc  4      OPC=divsd_xmm_xmm    18446744073709551615  
  movsd %xmm1, -0x48(%rbp)        #  111   0x4013c0  5      OPC=movsd_m64_xmm    18446744073709551615  
  callq .sin_plt                  #  112   0x4013c5  5      OPC=callq_label      4195856               
  movsd %xmm0, -0x30(%rbp)        #  113   0x4013ca  5      OPC=movsd_m64_xmm    18446744073709551615  
  movsd -0x48(%rbp), %xmm0        #  114   0x4013cf  5      OPC=movsd_xmm_m64    18446744073709551615  
  mulsd 0x602640, %xmm0           #  115   0x4013d4  9      OPC=mulsd_xmm_m64    18446744073709551615  
  mulsd -0x30(%rbp), %xmm0        #  116   0x4013dd  5      OPC=mulsd_xmm_m64    18446744073709551615  
  mulsd -0x30(%rbp), %xmm0        #  117   0x4013e2  5      OPC=mulsd_xmm_m64    18446744073709551615  
  movsd %xmm0, -0x30(%rbp)        #  118   0x4013e7  5      OPC=movsd_m64_xmm    18446744073709551615  
  movsd 0x602640, %xmm0           #  119   0x4013ec  9      OPC=movsd_xmm_m64    18446744073709551615  
  movsd -0x28(%rbp), %xmm1        #  120   0x4013f5  5      OPC=movsd_xmm_m64    18446744073709551615  
  addsd -0x8(%rbp), %xmm1         #  121   0x4013fa  5      OPC=addsd_xmm_m64    18446744073709551615  
  movsd %xmm0, -0x50(%rbp)        #  122   0x4013ff  5      OPC=movsd_m64_xmm    18446744073709551615  
  movaps %xmm1, %xmm0             #  123   0x401404  3      OPC=movaps_xmm_xmm   18446744073709551615  
  callq .sin_plt                  #  124   0x401407  5      OPC=callq_label      4195856               
  movsd -0x50(%rbp), %xmm1        #  125   0x40140c  5      OPC=movsd_xmm_m64    18446744073709551615  
  mulsd %xmm0, %xmm1              #  126   0x401411  4      OPC=mulsd_xmm_xmm    18446744073709551615  
  movsd 0x602370, %xmm0           #  127   0x401415  9      OPC=movsd_xmm_m64    18446744073709551615  
  movsd %xmm1, -0x58(%rbp)        #  128   0x40141e  5      OPC=movsd_m64_xmm    18446744073709551615  
  callq .tan_plt                  #  129   0x401423  5      OPC=callq_label      4195840               
  movsd 0x218(%rip), %xmm1        #  130   0x401428  8      OPC=movsd_xmm_m64    18446744073709551615  
  divsd %xmm0, %xmm1              #  131   0x401430  4      OPC=divsd_xmm_xmm    18446744073709551615  
  movsd -0x58(%rbp), %xmm0        #  132   0x401434  5      OPC=movsd_xmm_m64    18446744073709551615  
  mulsd %xmm1, %xmm0              #  133   0x401439  4      OPC=mulsd_xmm_xmm    18446744073709551615  
  addsd -0x30(%rbp), %xmm0        #  134   0x40143d  5      OPC=addsd_xmm_m64    18446744073709551615  
  movsd %xmm0, 0x602348           #  135   0x401442  9      OPC=movsd_m64_xmm    18446744073709551615  
  jmpq .L_401555                  #  136   0x40144b  5      OPC=jmpq_label_1     4199765               
.L_401450:                        #        0x401450  0      OPC=<label>          18446744073709551615  
  movsd 0x602638, %xmm0           #  137   0x401450  9      OPC=movsd_xmm_m64    18446744073709551615  
  divsd 0x602648, %xmm0           #  138   0x401459  9      OPC=divsd_xmm_m64    18446744073709551615  
  movsd 0x602370, %xmm1           #  139   0x401462  9      OPC=movsd_xmm_m64    18446744073709551615  
  movsd %xmm0, -0x60(%rbp)        #  140   0x40146b  5      OPC=movsd_m64_xmm    18446744073709551615  
  movaps %xmm1, %xmm0             #  141   0x401470  3      OPC=movaps_xmm_xmm   18446744073709551615  
  callq .sin_plt                  #  142   0x401473  5      OPC=callq_label      4195856               
  movsd -0x60(%rbp), %xmm1        #  143   0x401478  5      OPC=movsd_xmm_m64    18446744073709551615  
  mulsd %xmm0, %xmm1              #  144   0x40147d  4      OPC=mulsd_xmm_xmm    18446744073709551615  
  movaps %xmm1, %xmm0             #  145   0x401481  3      OPC=movaps_xmm_xmm   18446744073709551615  
  callq .asin_plt                 #  146   0x401484  5      OPC=callq_label      4195872               
  movq $0x8000000000000000, %rax  #  147   0x401489  10     OPC=movq_r64_imm64   18446744073709551615  
  movq %xmm0, %rcx                #  148   0x401493  5      OPC=movq_r64_xmm     18446744073709551615  
  xorq %rax, %rcx                 #  149   0x401498  3      OPC=xorq_r64_r64     18446744073709551615  
  movq %rcx, %xmm0                #  150   0x40149b  5      OPC=movq_xmm_r64     18446744073709551615  
  movsd %xmm0, -0x10(%rbp)        #  151   0x4014a0  5      OPC=movsd_m64_xmm    18446744073709551615  
  movsd 0x602348, %xmm0           #  152   0x4014a5  9      OPC=movsd_xmm_m64    18446744073709551615  
  movsd 0x602648, %xmm1           #  153   0x4014ae  9      OPC=movsd_xmm_m64    18446744073709551615  
  movsd -0x10(%rbp), %xmm2        #  154   0x4014b7  5      OPC=movsd_xmm_m64    18446744073709551615  
  movq %xmm2, %rcx                #  155   0x4014bc  5      OPC=movq_r64_xmm     18446744073709551615  
  xorq %rax, %rcx                 #  156   0x4014c1  3      OPC=xorq_r64_r64     18446744073709551615  
  movq %rcx, %xmm2                #  157   0x4014c4  5      OPC=movq_xmm_r64     18446744073709551615  
  movsd %xmm0, -0x68(%rbp)        #  158   0x4014c9  5      OPC=movsd_m64_xmm    18446744073709551615  
  movaps %xmm2, %xmm0             #  159   0x4014ce  3      OPC=movaps_xmm_xmm   18446744073709551615  
  movq %rax, -0x70(%rbp)          #  160   0x4014d1  4      OPC=movq_m64_r64     18446744073709551615  
  movsd %xmm1, -0x78(%rbp)        #  161   0x4014d5  5      OPC=movsd_m64_xmm    18446744073709551615  
  callq .cos_plt                  #  162   0x4014da  5      OPC=callq_label      4195808               
  movsd -0x78(%rbp), %xmm1        #  163   0x4014df  5      OPC=movsd_xmm_m64    18446744073709551615  
  mulsd %xmm0, %xmm1              #  164   0x4014e4  4      OPC=mulsd_xmm_xmm    18446744073709551615  
  movsd 0x602638, %xmm0           #  165   0x4014e8  9      OPC=movsd_xmm_m64    18446744073709551615  
  movsd 0x602370, %xmm2           #  166   0x4014f1  9      OPC=movsd_xmm_m64    18446744073709551615  
  movsd %xmm0, -0x80(%rbp)        #  167   0x4014fa  5      OPC=movsd_m64_xmm    18446744073709551615  
  movaps %xmm2, %xmm0             #  168   0x4014ff  3      OPC=movaps_xmm_xmm   18446744073709551615  
  movsd %xmm1, -0x88(%rbp)        #  169   0x401502  8      OPC=movsd_m64_xmm    18446744073709551615  
  callq .cos_plt                  #  170   0x40150a  5      OPC=callq_label      4195808               
  movsd -0x80(%rbp), %xmm1        #  171   0x40150f  5      OPC=movsd_xmm_m64    18446744073709551615  
  mulsd %xmm0, %xmm1              #  172   0x401514  4      OPC=mulsd_xmm_xmm    18446744073709551615  
  movsd -0x88(%rbp), %xmm0        #  173   0x401518  8      OPC=movsd_xmm_m64    18446744073709551615  
  divsd %xmm1, %xmm0              #  174   0x401520  4      OPC=divsd_xmm_xmm    18446744073709551615  
  movsd -0x68(%rbp), %xmm1        #  175   0x401524  5      OPC=movsd_xmm_m64    18446744073709551615  
  mulsd %xmm0, %xmm1              #  176   0x401529  4      OPC=mulsd_xmm_xmm    18446744073709551615  
  movsd %xmm1, 0x602348           #  177   0x40152d  9      OPC=movsd_m64_xmm    18446744073709551615  
  movsd -0x10(%rbp), %xmm0        #  178   0x401536  5      OPC=movsd_xmm_m64    18446744073709551615  
  movq %xmm0, %rax                #  179   0x40153b  5      OPC=movq_r64_xmm     18446744073709551615  
  movq -0x70(%rbp), %rcx          #  180   0x401540  4      OPC=movq_r64_m64     18446744073709551615  
  xorq %rcx, %rax                 #  181   0x401544  3      OPC=xorq_r64_r64     18446744073709551615  
  movq %rax, %xmm0                #  182   0x401547  5      OPC=movq_xmm_r64     18446744073709551615  
  movsd %xmm0, 0x602370           #  183   0x40154c  9      OPC=movsd_m64_xmm    18446744073709551615  
.L_401555:                        #        0x401555  0      OPC=<label>          18446744073709551615  
  addq $0x90, %rsp                #  184   0x401555  7      OPC=addq_r64_imm32   18446744073709551615  
  popq %rbp                       #  185   0x40155c  1      OPC=popq_r64_1       18446744073709551615  
  retq                            #  186   0x40155d  1      OPC=retq             18446744073709551615  
                                                                                                       
.size transit_surface, .-transit_surface
Disassembling Done.


Decompiling mcsema/test.proposed.ll
Computing Label PC values ...
.L_40120f->4198927
.L_40117f->4198783
.L_401226->4198950
.L_401555->4199765
.transit_surface->4198656
.L_401450->4199504
.L_401300->4199168
.L_4011a8->4198824
.L_40113b->4198715
.L_401246->4198982
.L_40129b->4199067
.L_4012bc->4199100
.L_40133f->4199231

Computing Label PC values: Done.


Executing: cat ${HOME}/Github/validating-binary-decompilation/source/libs/compositional-decompiler/data/mcsema_template.txt
declare i32 @llvm.ctpop.i32(i32) #2
declare %struct.Memory* @__remill_error(%struct.State* dereferenceable(3376), i64, %struct.Memory*)

Decompiling Function: transit_surface...


Decompiling instr:.transit_surface:...


Decompiling instr:pushq %rbp...
Instr: pushq %rbp
Workdir: /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//pushq__rbp
Generating artifacts...
Already Exists
Running artifacts...
Skip McSema run ...
Skip Declutter ...

Executing: cat /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//pushq__rbp/test.mod.ll
Running artifacts...Done.
FuncCache inserted: _ZN12_GLOBAL__N_1L4PUSHI2InImEEEP6MemoryS4_R5StateT_
FuncCache inserted: routine_pushq__rbp


Decompiling instr:movq %rsp, %rbp...
Instr: movq %rsp, %rbp
Workdir: /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//movq__rsp___rbp
Generating artifacts...
Already Exists
Running artifacts...
Skip McSema run ...
Skip Declutter ...

Executing: cat /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//movq__rsp___rbp/test.mod.ll
Running artifacts...Done.
Multiple defintions of @seg_4003a0__text
Multiple defintions of @seg_400548__eh_frame
FuncCache inserted: _ZN12_GLOBAL__N_1L3MOVI3RnWImE2RnImEEEP6MemoryS6_R5StateT_T0_
FuncCache inserted: routine_movq__rsp___rbp


Decompiling instr:subq $0x90, %rsp...
Instr: subq $0x90, %rsp
Workdir: /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//subq__0x90___rsp
Generating artifacts...
Already Exists
Running artifacts...
Skip McSema run ...
Skip Declutter ...

Executing: cat /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//subq__0x90___rsp/test.mod.ll
Running artifacts...Done.
Multiple defintions of @seg_4003a0__text
Multiple defintions of @seg_400548__eh_frame
FuncCache inserted: _ZN12_GLOBAL__N_1L3SUBI3RnWImE2RnImE2InImEEEP6MemoryS8_R5StateT_T0_T1_
FuncCache inserted: routine_subq__0x90___rsp


Decompiling instr:cmpw $0x0, 0x602340...
Instr: cmpw $0x0, 0x602340
Workdir: /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//cmpw__0x0__0x602340
Generating artifacts...
Generating artifacts... Done.
Running artifacts...
test.c:1:1: warning: return type of 'main' is not 'int' [-Wmain-return-type]
void main() {
^
test.c:1:1: note: change return type to 'int'
void main() {
^~~~
int
1 warning generated.

Executing: make -C /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//cmpw__0x0__0x602340 binary
make[1]: Entering directory '/home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation/cmpw__0x0__0x602340'
clang -Os test.c -o test
make[1]: Leaving directory '/home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation/cmpw__0x0__0x602340'

Executing: make -C /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//cmpw__0x0__0x602340 mcsema
make[1]: Entering directory '/home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation/cmpw__0x0__0x602340'
mcsema-disass --disassembler /home/ubuntu/ida-6.95/idal64 --os linux --arch amd64_avx --output test.cfg --binary test --entrypoint main
mcsema-lift-4.0 --os linux --arch amd64_avx --cfg test.cfg --output test.bc -disable_dead_store_elimination -disable_optimizer
llvm-dis test.bc -o test.ll
make[1]: Leaving directory '/home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation/cmpw__0x0__0x602340'

Executing: make -C /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//cmpw__0x0__0x602340 declutter
make[1]: Entering directory '/home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation/cmpw__0x0__0x602340'
/home/ubuntu/Github/validating-binary-decompilation/tests/scripts//declutter.pl --file test.ll --norenameintrinsics --opc cmpw__0x0__0x602340
Expanding _ZN12_GLOBAL__N_1L3CMPI2MnItE2InItEEEP6MemoryS6_R5StateT_T0_...
Generatin test.mod.ll for opcode cmpw__0x0__0x602340 ...
make[1]: Leaving directory '/home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation/cmpw__0x0__0x602340'

Executing: cat /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//cmpw__0x0__0x602340/test.mod.ll
Running artifacts...Done.
Multiple defintions of %seg_4003a0__text_type
Multiple defintions of @seg_4003a0__text
FuncCache inserted: _ZN12_GLOBAL__N_1L3CMPI2MnItE2InItEEEP6MemoryS6_R5StateT_T0_
FuncCache inserted: routine_cmpw__0x0__0x602340


Decompiling instr:je .L_40129b...
Instr: je .L_40129b
Workdir: /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//je_.L_40129b
Generating artifacts...
Generating artifacts... Done.
Running artifacts...
test.c:1:1: warning: return type of 'main' is not 'int' [-Wmain-return-type]
void main() {
^
test.c:1:1: note: change return type to 'int'
void main() {
^~~~
int
1 warning generated.

Executing: make -C /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//je_.L_40129b binary
make[1]: Entering directory '/home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation/je_.L_40129b'
clang -Os test.c -o test
make[1]: Leaving directory '/home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation/je_.L_40129b'

Executing: make -C /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//je_.L_40129b mcsema
make[1]: Entering directory '/home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation/je_.L_40129b'
mcsema-disass --disassembler /home/ubuntu/ida-6.95/idal64 --os linux --arch amd64_avx --output test.cfg --binary test --entrypoint main
mcsema-lift-4.0 --os linux --arch amd64_avx --cfg test.cfg --output test.bc -disable_dead_store_elimination -disable_optimizer
llvm-dis test.bc -o test.ll
make[1]: Leaving directory '/home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation/je_.L_40129b'

Executing: make -C /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//je_.L_40129b declutter
make[1]: Entering directory '/home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation/je_.L_40129b'
/home/ubuntu/Github/validating-binary-decompilation/tests/scripts//declutter.pl --file test.ll --norenameintrinsics --opc je_.L_40129b
