[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   529s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -basicaa -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[   537s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -basicaa -aa -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[   537s]    INFO opentuner.search.plugin.DisplayPlugin: tests=39, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[   577s]    INFO opentuner.search.plugin.DisplayPlugin: tests=43, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[   606s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -aa -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[   622s]    INFO opentuner.search.plugin.DisplayPlugin: tests=47, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[   662s]    INFO opentuner.search.plugin.DisplayPlugin: tests=51, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[   693s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -globalopt -basicaa -aa -deadargelim -instcombine -early-cse-memssa]
[   700s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -aa -memdep -deadargelim -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[   700s]    INFO opentuner.search.plugin.DisplayPlugin: tests=55, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[   730s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -aa -deadargelim -instcombine -early-cse-memssa]
[   737s]    INFO opentuner.search.plugin.DisplayPlugin: tests=59, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[   778s]    INFO opentuner.search.plugin.DisplayPlugin: tests=63, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[   793s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -aa -deadargelim -instcombine -early-cse-memssa]
[   807s]    INFO opentuner.search.plugin.DisplayPlugin: tests=66, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[   831s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -memdep -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[   846s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -aa -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[   846s]    INFO opentuner.search.plugin.DisplayPlugin: tests=70, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[   888s]    INFO opentuner.search.plugin.DisplayPlugin: tests=74, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[   918s]    INFO opentuner.search.plugin.DisplayPlugin: tests=77, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[   934s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -aa -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[   953s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -basicaa -aa -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[   953s]    INFO opentuner.search.plugin.DisplayPlugin: tests=81, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[   989s]    INFO opentuner.search.plugin.DisplayPlugin: tests=85, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[  1026s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -aa -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[  1026s]    INFO opentuner.search.plugin.DisplayPlugin: tests=89, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[  1061s]    INFO opentuner.search.plugin.DisplayPlugin: tests=93, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[  1099s]    INFO opentuner.search.plugin.DisplayPlugin: tests=97, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[  1117s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -aa -memdep -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[  1123s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[  1123s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[  1123s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-early-cse-memssa -basicaa -globalopt -instcombine -memcpyopt -aa -licm -deadargelim -gvn ]
1499.73user 36.36system 18:43.41elapsed 136%CPU (0avgtext+0avgdata 116396maxresident)k
184inputs+2654432outputs (0major+5380107minor)pagefaults 0swaps
