[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   536s]    INFO opentuner.search.plugin.DisplayPlugin: tests=47, best #157, cost time=0.0000, found by DifferentialEvolutionAlt
[   588s]    INFO opentuner.search.plugin.DisplayPlugin: tests=51, best #157, cost time=0.0000, found by DifferentialEvolutionAlt
[   615s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -aa -memdep -instcombine -memcpyopt -early-cse-memssa]
[   623s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -aa -memdep -tailcallelim -instcombine -early-cse-memssa]
[   631s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -aa -memdep -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[   631s]    INFO opentuner.search.plugin.DisplayPlugin: tests=55, best #157, cost time=0.0000, found by DifferentialEvolutionAlt
[   674s]    INFO opentuner.search.plugin.DisplayPlugin: tests=59, best #157, cost time=0.0000, found by DifferentialEvolutionAlt
[   693s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -aa -memdep -instcombine -memcpyopt -early-cse-memssa]
[   701s]    INFO opentuner.search.plugin.DisplayPlugin: tests=61, best #157, cost time=0.0000, found by DifferentialEvolutionAlt
[   724s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -aa -instcombine -memcpyopt -early-cse-memssa]
[   732s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -aa -memdep -instcombine -memcpyopt -early-cse-memssa]
[   749s]    INFO opentuner.search.plugin.DisplayPlugin: tests=65, best #157, cost time=0.0000, found by DifferentialEvolutionAlt
[   798s]    INFO opentuner.search.plugin.DisplayPlugin: tests=69, best #157, cost time=0.0000, found by DifferentialEvolutionAlt
[   824s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -aa -memdep -instcombine -memcpyopt -early-cse-memssa]
[   839s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -aa -memdep -instcombine -memcpyopt -early-cse-memssa]
[   845s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -aa -memdep -instcombine -memcpyopt -early-cse-memssa]
[   846s]    INFO opentuner.search.plugin.DisplayPlugin: tests=73, best #157, cost time=0.0000, found by DifferentialEvolutionAlt
[   889s]    INFO opentuner.search.plugin.DisplayPlugin: tests=77, best #157, cost time=0.0000, found by DifferentialEvolutionAlt
[   912s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -aa -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[   937s]    INFO opentuner.search.plugin.DisplayPlugin: tests=81, best #157, cost time=0.0000, found by DifferentialEvolutionAlt
[   952s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -instcombine -memcpyopt -early-cse-memssa]
[   960s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -aa -memdep -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[   975s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -aa -memdep -instcombine -early-cse-memssa]
[   975s]    INFO opentuner.search.plugin.DisplayPlugin: tests=85, best #157, cost time=0.0000, found by DifferentialEvolutionAlt
[   999s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -aa -memdep -instcombine -memcpyopt -early-cse-memssa]
[  1007s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -aa -memdep -instcombine -memcpyopt -early-cse-memssa]
[  1021s]    INFO opentuner.search.plugin.DisplayPlugin: tests=89, best #157, cost time=0.0000, found by DifferentialEvolutionAlt
[  1056s]    INFO opentuner.search.plugin.DisplayPlugin: tests=93, best #157, cost time=0.0000, found by DifferentialEvolutionAlt
[  1093s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #157, cost time=0.0000, found by DifferentialEvolutionAlt
[  1122s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -basicaa -aa -memdep -instcombine -memcpyopt -early-cse-memssa]
[  1130s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -memdep -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  1135s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -aa -memdep -instcombine -memcpyopt -early-cse-memssa]
[  1135s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #157, cost time=0.0000, found by DifferentialEvolutionAlt
[  1135s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #157, cost time=0.0000, found by DifferentialEvolutionAlt
[  1135s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-mem2reg -early-cse -memdep -instcombine -memcpyopt -aa -early-cse-memssa -licm ]
972.16user 32.29system 18:55.78elapsed 88%CPU (0avgtext+0avgdata 90152maxresident)k
0inputs+2045200outputs (0major+3904847minor)pagefaults 0swaps
