[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   163s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #386, cost time=0.0077, found by NormalGreedyMutation
[  8666s]    INFO opentuner.search.plugin.DisplayPlugin: tests=312, best #433, cost time=0.0029, found by UniformGreedyMutation
[  8761s]    INFO opentuner.search.plugin.DisplayPlugin: tests=316, best #433, cost time=0.0029, found by UniformGreedyMutation
[  8852s]    INFO opentuner.search.plugin.DisplayPlugin: tests=320, best #433, cost time=0.0029, found by UniformGreedyMutation
[  9010s]    INFO opentuner.search.plugin.DisplayPlugin: tests=324, best #433, cost time=0.0029, found by UniformGreedyMutation
[  9119s]    INFO opentuner.search.plugin.DisplayPlugin: tests=328, best #433, cost time=0.0029, found by UniformGreedyMutation
[  9213s]    INFO opentuner.search.plugin.DisplayPlugin: tests=332, best #433, cost time=0.0029, found by UniformGreedyMutation
[  9354s]    INFO opentuner.search.plugin.DisplayPlugin: tests=336, best #433, cost time=0.0029, found by UniformGreedyMutation
[  9449s]    INFO opentuner.search.plugin.DisplayPlugin: tests=340, best #433, cost time=0.0029, found by UniformGreedyMutation
[  9553s]    INFO opentuner.search.plugin.DisplayPlugin: tests=344, best #433, cost time=0.0029, found by UniformGreedyMutation
[  9693s]    INFO opentuner.search.plugin.DisplayPlugin: tests=348, best #433, cost time=0.0029, found by UniformGreedyMutation
[  9785s]    INFO opentuner.search.plugin.DisplayPlugin: tests=352, best #433, cost time=0.0029, found by UniformGreedyMutation
[  9878s]    INFO opentuner.search.plugin.DisplayPlugin: tests=356, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 10023s]    INFO opentuner.search.plugin.DisplayPlugin: tests=360, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 10132s]    INFO opentuner.search.plugin.DisplayPlugin: tests=364, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 10236s]    INFO opentuner.search.plugin.DisplayPlugin: tests=368, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 10352s]    INFO opentuner.search.plugin.DisplayPlugin: tests=372, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 10445s]    INFO opentuner.search.plugin.DisplayPlugin: tests=376, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 10570s]    INFO opentuner.search.plugin.DisplayPlugin: tests=380, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 10679s]    INFO opentuner.search.plugin.DisplayPlugin: tests=384, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 10770s]    INFO opentuner.search.plugin.DisplayPlugin: tests=388, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 10884s]    INFO opentuner.search.plugin.DisplayPlugin: tests=392, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 10990s]    INFO opentuner.search.plugin.DisplayPlugin: tests=396, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 11138s]    INFO opentuner.search.plugin.DisplayPlugin: tests=400, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 11248s]    INFO opentuner.search.plugin.DisplayPlugin: tests=404, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 11395s]    INFO opentuner.search.plugin.DisplayPlugin: tests=408, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 11491s]    INFO opentuner.search.plugin.DisplayPlugin: tests=412, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 11580s]    INFO opentuner.search.plugin.DisplayPlugin: tests=416, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 11680s]    INFO opentuner.search.plugin.DisplayPlugin: tests=420, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 11775s]    INFO opentuner.search.plugin.DisplayPlugin: tests=424, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 11924s]    INFO opentuner.search.plugin.DisplayPlugin: tests=428, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 12022s]    INFO opentuner.search.plugin.DisplayPlugin: tests=432, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 12146s]    INFO opentuner.search.plugin.DisplayPlugin: tests=436, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 12250s]    INFO opentuner.search.plugin.DisplayPlugin: tests=440, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 12344s]    INFO opentuner.search.plugin.DisplayPlugin: tests=444, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 12426s]    INFO opentuner.search.plugin.DisplayPlugin: tests=448, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 12520s]    INFO opentuner.search.plugin.DisplayPlugin: tests=452, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 12658s]    INFO opentuner.search.plugin.DisplayPlugin: tests=456, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 12757s]    INFO opentuner.search.plugin.DisplayPlugin: tests=460, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 12848s]    INFO opentuner.search.plugin.DisplayPlugin: tests=464, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 12955s]    INFO opentuner.search.plugin.DisplayPlugin: tests=468, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 13060s]    INFO opentuner.search.plugin.DisplayPlugin: tests=472, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 13151s]    INFO opentuner.search.plugin.DisplayPlugin: tests=476, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 13259s]    INFO opentuner.search.plugin.DisplayPlugin: tests=480, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 13366s]    INFO opentuner.search.plugin.DisplayPlugin: tests=484, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 13465s]    INFO opentuner.search.plugin.DisplayPlugin: tests=488, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 13571s]    INFO opentuner.search.plugin.DisplayPlugin: tests=492, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 13669s]    INFO opentuner.search.plugin.DisplayPlugin: tests=496, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 13784s]    INFO opentuner.search.plugin.DisplayPlugin: tests=500, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 13785s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('NormalGreedyMutation', 170), ('UniformGreedyMutation', 169), ('DifferentialEvolutionAlt', 162)]
[ 13930s]    INFO opentuner.search.plugin.DisplayPlugin: tests=504, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 14041s]    INFO opentuner.search.plugin.DisplayPlugin: tests=508, best #433, cost time=0.0029, found by UniformGreedyMutation
[ 14135s]    INFO opentuner.search.plugin.DisplayPlugin: tests=512, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 14249s]    INFO opentuner.search.plugin.DisplayPlugin: tests=516, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 14346s]    INFO opentuner.search.plugin.DisplayPlugin: tests=520, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 14448s]    INFO opentuner.search.plugin.DisplayPlugin: tests=524, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 14539s]    INFO opentuner.search.plugin.DisplayPlugin: tests=528, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 14629s]    INFO opentuner.search.plugin.DisplayPlugin: tests=532, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 14723s]    INFO opentuner.search.plugin.DisplayPlugin: tests=536, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 14822s]    INFO opentuner.search.plugin.DisplayPlugin: tests=540, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 14922s]    INFO opentuner.search.plugin.DisplayPlugin: tests=544, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 15015s]    INFO opentuner.search.plugin.DisplayPlugin: tests=548, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 15109s]    INFO opentuner.search.plugin.DisplayPlugin: tests=552, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 15203s]    INFO opentuner.search.plugin.DisplayPlugin: tests=556, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 15310s]    INFO opentuner.search.plugin.DisplayPlugin: tests=560, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 15409s]    INFO opentuner.search.plugin.DisplayPlugin: tests=564, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 15512s]    INFO opentuner.search.plugin.DisplayPlugin: tests=568, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 15610s]    INFO opentuner.search.plugin.DisplayPlugin: tests=572, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 15703s]    INFO opentuner.search.plugin.DisplayPlugin: tests=576, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 15795s]    INFO opentuner.search.plugin.DisplayPlugin: tests=580, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 15892s]    INFO opentuner.search.plugin.DisplayPlugin: tests=584, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 15986s]    INFO opentuner.search.plugin.DisplayPlugin: tests=588, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 16101s]    INFO opentuner.search.plugin.DisplayPlugin: tests=592, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 16195s]    INFO opentuner.search.plugin.DisplayPlugin: tests=596, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 16291s]    INFO opentuner.search.plugin.DisplayPlugin: tests=600, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 16433s]    INFO opentuner.search.plugin.DisplayPlugin: tests=604, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 16550s]    INFO opentuner.search.plugin.DisplayPlugin: tests=608, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 16656s]    INFO opentuner.search.plugin.DisplayPlugin: tests=612, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 16786s]    INFO opentuner.search.plugin.DisplayPlugin: tests=616, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 16881s]    INFO opentuner.search.plugin.DisplayPlugin: tests=620, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 16975s]    INFO opentuner.search.plugin.DisplayPlugin: tests=624, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 17115s]    INFO opentuner.search.plugin.DisplayPlugin: tests=628, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 17223s]    INFO opentuner.search.plugin.DisplayPlugin: tests=632, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 17326s]    INFO opentuner.search.plugin.DisplayPlugin: tests=636, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 17441s]    INFO opentuner.search.plugin.DisplayPlugin: tests=640, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 17563s]    INFO opentuner.search.plugin.DisplayPlugin: tests=644, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 17670s]    INFO opentuner.search.plugin.DisplayPlugin: tests=648, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 17769s]    INFO opentuner.search.plugin.DisplayPlugin: tests=652, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 17860s]    INFO opentuner.search.plugin.DisplayPlugin: tests=656, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 17959s]    INFO opentuner.search.plugin.DisplayPlugin: tests=660, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 18060s]    INFO opentuner.search.plugin.DisplayPlugin: tests=664, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 18176s]    INFO opentuner.search.plugin.DisplayPlugin: tests=668, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 18293s]    INFO opentuner.search.plugin.DisplayPlugin: tests=672, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 18432s]    INFO opentuner.search.plugin.DisplayPlugin: tests=676, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 18577s]    INFO opentuner.search.plugin.DisplayPlugin: tests=680, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 18710s]    INFO opentuner.search.plugin.DisplayPlugin: tests=684, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 18818s]    INFO opentuner.search.plugin.DisplayPlugin: tests=688, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 18914s]    INFO opentuner.search.plugin.DisplayPlugin: tests=692, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 19016s]    INFO opentuner.search.plugin.DisplayPlugin: tests=696, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 19124s]    INFO opentuner.search.plugin.DisplayPlugin: tests=700, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 19249s]    INFO opentuner.search.plugin.DisplayPlugin: tests=704, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 19374s]    INFO opentuner.search.plugin.DisplayPlugin: tests=708, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 19469s]    INFO opentuner.search.plugin.DisplayPlugin: tests=712, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 19552s]    INFO opentuner.search.plugin.DisplayPlugin: tests=716, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 19663s]    INFO opentuner.search.plugin.DisplayPlugin: tests=720, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 19782s]    INFO opentuner.search.plugin.DisplayPlugin: tests=724, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 19883s]    INFO opentuner.search.plugin.DisplayPlugin: tests=728, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 20004s]    INFO opentuner.search.plugin.DisplayPlugin: tests=732, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 20098s]    INFO opentuner.search.plugin.DisplayPlugin: tests=736, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 20188s]    INFO opentuner.search.plugin.DisplayPlugin: tests=740, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 20304s]    INFO opentuner.search.plugin.DisplayPlugin: tests=744, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 20444s]    INFO opentuner.search.plugin.DisplayPlugin: tests=748, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 20575s]    INFO opentuner.search.plugin.DisplayPlugin: tests=752, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 20684s]    INFO opentuner.search.plugin.DisplayPlugin: tests=756, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 20795s]    INFO opentuner.search.plugin.DisplayPlugin: tests=760, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 20912s]    INFO opentuner.search.plugin.DisplayPlugin: tests=764, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 21011s]    INFO opentuner.search.plugin.DisplayPlugin: tests=768, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 21117s]    INFO opentuner.search.plugin.DisplayPlugin: tests=772, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 21262s]    INFO opentuner.search.plugin.DisplayPlugin: tests=776, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 21365s]    INFO opentuner.search.plugin.DisplayPlugin: tests=780, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 21477s]    INFO opentuner.search.plugin.DisplayPlugin: tests=784, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 21593s]    INFO opentuner.search.plugin.DisplayPlugin: tests=788, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 21713s]    INFO opentuner.search.plugin.DisplayPlugin: tests=792, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 21792s]    INFO opentuner.search.plugin.DisplayPlugin: tests=796, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 21901s]    INFO opentuner.search.plugin.DisplayPlugin: tests=800, best #896, cost time=0.0029, found by UniformGreedyMutation
