[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   159s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #814, cost time=0.0130, found by NormalGreedyMutation
[  5931s]    INFO opentuner.search.plugin.DisplayPlugin: tests=180, best #848, cost time=0.0029, found by NormalGreedyMutation
[  6048s]    INFO opentuner.search.plugin.DisplayPlugin: tests=184, best #848, cost time=0.0029, found by NormalGreedyMutation
[  6163s]    INFO opentuner.search.plugin.DisplayPlugin: tests=188, best #848, cost time=0.0029, found by NormalGreedyMutation
[  6254s]    INFO opentuner.search.plugin.DisplayPlugin: tests=192, best #848, cost time=0.0029, found by NormalGreedyMutation
[  6393s]    INFO opentuner.search.plugin.DisplayPlugin: tests=196, best #848, cost time=0.0029, found by NormalGreedyMutation
[  6583s]    INFO opentuner.search.plugin.DisplayPlugin: tests=200, best #848, cost time=0.0029, found by NormalGreedyMutation
[  6696s]    INFO opentuner.search.plugin.DisplayPlugin: tests=204, best #848, cost time=0.0029, found by NormalGreedyMutation
[  6819s]    INFO opentuner.search.plugin.DisplayPlugin: tests=208, best #848, cost time=0.0029, found by NormalGreedyMutation
[  6991s]    INFO opentuner.search.plugin.DisplayPlugin: tests=212, best #848, cost time=0.0029, found by NormalGreedyMutation
[  7113s]    INFO opentuner.search.plugin.DisplayPlugin: tests=216, best #848, cost time=0.0029, found by NormalGreedyMutation
[  7244s]    INFO opentuner.search.plugin.DisplayPlugin: tests=220, best #848, cost time=0.0029, found by NormalGreedyMutation
[  7383s]    INFO opentuner.search.plugin.DisplayPlugin: tests=224, best #848, cost time=0.0029, found by NormalGreedyMutation
[  7507s]    INFO opentuner.search.plugin.DisplayPlugin: tests=228, best #848, cost time=0.0029, found by NormalGreedyMutation
[  7642s]    INFO opentuner.search.plugin.DisplayPlugin: tests=232, best #848, cost time=0.0029, found by NormalGreedyMutation
[  7803s]    INFO opentuner.search.plugin.DisplayPlugin: tests=236, best #848, cost time=0.0029, found by NormalGreedyMutation
[  7952s]    INFO opentuner.search.plugin.DisplayPlugin: tests=240, best #848, cost time=0.0029, found by NormalGreedyMutation
[  8083s]    INFO opentuner.search.plugin.DisplayPlugin: tests=244, best #848, cost time=0.0029, found by NormalGreedyMutation
[  8242s]    INFO opentuner.search.plugin.DisplayPlugin: tests=248, best #848, cost time=0.0029, found by NormalGreedyMutation
[  8389s]    INFO opentuner.search.plugin.DisplayPlugin: tests=252, best #848, cost time=0.0029, found by NormalGreedyMutation
[  8501s]    INFO opentuner.search.plugin.DisplayPlugin: tests=256, best #848, cost time=0.0029, found by NormalGreedyMutation
[  8662s]    INFO opentuner.search.plugin.DisplayPlugin: tests=260, best #848, cost time=0.0029, found by NormalGreedyMutation
[  8798s]    INFO opentuner.search.plugin.DisplayPlugin: tests=264, best #848, cost time=0.0029, found by NormalGreedyMutation
[  8918s]    INFO opentuner.search.plugin.DisplayPlugin: tests=268, best #848, cost time=0.0029, found by NormalGreedyMutation
[  9079s]    INFO opentuner.search.plugin.DisplayPlugin: tests=272, best #848, cost time=0.0029, found by NormalGreedyMutation
[  9251s]    INFO opentuner.search.plugin.DisplayPlugin: tests=276, best #848, cost time=0.0029, found by NormalGreedyMutation
[  9376s]    INFO opentuner.search.plugin.DisplayPlugin: tests=280, best #848, cost time=0.0029, found by NormalGreedyMutation
[  9513s]    INFO opentuner.search.plugin.DisplayPlugin: tests=284, best #848, cost time=0.0029, found by NormalGreedyMutation
[  9687s]    INFO opentuner.search.plugin.DisplayPlugin: tests=288, best #848, cost time=0.0029, found by NormalGreedyMutation
[  9820s]    INFO opentuner.search.plugin.DisplayPlugin: tests=292, best #848, cost time=0.0029, found by NormalGreedyMutation
[  9986s]    INFO opentuner.search.plugin.DisplayPlugin: tests=296, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 10104s]    INFO opentuner.search.plugin.DisplayPlugin: tests=300, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 10242s]    INFO opentuner.search.plugin.DisplayPlugin: tests=304, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 10403s]    INFO opentuner.search.plugin.DisplayPlugin: tests=308, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 10565s]    INFO opentuner.search.plugin.DisplayPlugin: tests=312, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 10695s]    INFO opentuner.search.plugin.DisplayPlugin: tests=316, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 10821s]    INFO opentuner.search.plugin.DisplayPlugin: tests=320, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 10961s]    INFO opentuner.search.plugin.DisplayPlugin: tests=324, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 11115s]    INFO opentuner.search.plugin.DisplayPlugin: tests=328, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 11257s]    INFO opentuner.search.plugin.DisplayPlugin: tests=332, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 11383s]    INFO opentuner.search.plugin.DisplayPlugin: tests=336, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 11558s]    INFO opentuner.search.plugin.DisplayPlugin: tests=340, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 11681s]    INFO opentuner.search.plugin.DisplayPlugin: tests=344, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 11829s]    INFO opentuner.search.plugin.DisplayPlugin: tests=348, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 11977s]    INFO opentuner.search.plugin.DisplayPlugin: tests=352, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 12109s]    INFO opentuner.search.plugin.DisplayPlugin: tests=356, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 12275s]    INFO opentuner.search.plugin.DisplayPlugin: tests=360, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 12418s]    INFO opentuner.search.plugin.DisplayPlugin: tests=364, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 12541s]    INFO opentuner.search.plugin.DisplayPlugin: tests=368, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 12680s]    INFO opentuner.search.plugin.DisplayPlugin: tests=372, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 12804s]    INFO opentuner.search.plugin.DisplayPlugin: tests=376, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 12922s]    INFO opentuner.search.plugin.DisplayPlugin: tests=380, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 13120s]    INFO opentuner.search.plugin.DisplayPlugin: tests=384, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 13229s]    INFO opentuner.search.plugin.DisplayPlugin: tests=388, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 13361s]    INFO opentuner.search.plugin.DisplayPlugin: tests=392, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 13511s]    INFO opentuner.search.plugin.DisplayPlugin: tests=396, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 13656s]    INFO opentuner.search.plugin.DisplayPlugin: tests=400, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 13798s]    INFO opentuner.search.plugin.DisplayPlugin: tests=404, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 13934s]    INFO opentuner.search.plugin.DisplayPlugin: tests=408, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 14070s]    INFO opentuner.search.plugin.DisplayPlugin: tests=412, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 14215s]    INFO opentuner.search.plugin.DisplayPlugin: tests=416, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 14343s]    INFO opentuner.search.plugin.DisplayPlugin: tests=420, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 14538s]    INFO opentuner.search.plugin.DisplayPlugin: tests=424, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 14672s]    INFO opentuner.search.plugin.DisplayPlugin: tests=428, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 14819s]    INFO opentuner.search.plugin.DisplayPlugin: tests=432, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 14980s]    INFO opentuner.search.plugin.DisplayPlugin: tests=436, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 15110s]    INFO opentuner.search.plugin.DisplayPlugin: tests=440, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 15273s]    INFO opentuner.search.plugin.DisplayPlugin: tests=444, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 15417s]    INFO opentuner.search.plugin.DisplayPlugin: tests=448, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 15547s]    INFO opentuner.search.plugin.DisplayPlugin: tests=452, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 15689s]    INFO opentuner.search.plugin.DisplayPlugin: tests=456, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 15831s]    INFO opentuner.search.plugin.DisplayPlugin: tests=460, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 15978s]    INFO opentuner.search.plugin.DisplayPlugin: tests=464, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 16154s]    INFO opentuner.search.plugin.DisplayPlugin: tests=468, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 16285s]    INFO opentuner.search.plugin.DisplayPlugin: tests=472, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 16412s]    INFO opentuner.search.plugin.DisplayPlugin: tests=476, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 16599s]    INFO opentuner.search.plugin.DisplayPlugin: tests=480, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 16765s]    INFO opentuner.search.plugin.DisplayPlugin: tests=484, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 16878s]    INFO opentuner.search.plugin.DisplayPlugin: tests=488, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 17021s]    INFO opentuner.search.plugin.DisplayPlugin: tests=492, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 17154s]    INFO opentuner.search.plugin.DisplayPlugin: tests=496, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 17283s]    INFO opentuner.search.plugin.DisplayPlugin: tests=500, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 17283s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('NormalGreedyMutation', 185), ('DifferentialEvolutionAlt', 161), ('UniformGreedyMutation', 155)]
[ 17444s]    INFO opentuner.search.plugin.DisplayPlugin: tests=504, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 17573s]    INFO opentuner.search.plugin.DisplayPlugin: tests=508, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 17722s]    INFO opentuner.search.plugin.DisplayPlugin: tests=512, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 17847s]    INFO opentuner.search.plugin.DisplayPlugin: tests=516, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 18010s]    INFO opentuner.search.plugin.DisplayPlugin: tests=520, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 18136s]    INFO opentuner.search.plugin.DisplayPlugin: tests=524, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 18271s]    INFO opentuner.search.plugin.DisplayPlugin: tests=528, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 18424s]    INFO opentuner.search.plugin.DisplayPlugin: tests=532, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 18568s]    INFO opentuner.search.plugin.DisplayPlugin: tests=536, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 18689s]    INFO opentuner.search.plugin.DisplayPlugin: tests=540, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 18851s]    INFO opentuner.search.plugin.DisplayPlugin: tests=544, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 19004s]    INFO opentuner.search.plugin.DisplayPlugin: tests=548, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 19125s]    INFO opentuner.search.plugin.DisplayPlugin: tests=552, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 19307s]    INFO opentuner.search.plugin.DisplayPlugin: tests=556, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 19444s]    INFO opentuner.search.plugin.DisplayPlugin: tests=560, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 19594s]    INFO opentuner.search.plugin.DisplayPlugin: tests=564, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 19770s]    INFO opentuner.search.plugin.DisplayPlugin: tests=568, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 19920s]    INFO opentuner.search.plugin.DisplayPlugin: tests=572, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 20035s]    INFO opentuner.search.plugin.DisplayPlugin: tests=576, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 20192s]    INFO opentuner.search.plugin.DisplayPlugin: tests=580, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 20312s]    INFO opentuner.search.plugin.DisplayPlugin: tests=583, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 20459s]    INFO opentuner.search.plugin.DisplayPlugin: tests=587, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 20596s]    INFO opentuner.search.plugin.DisplayPlugin: tests=591, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 20739s]    INFO opentuner.search.plugin.DisplayPlugin: tests=595, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 20868s]    INFO opentuner.search.plugin.DisplayPlugin: tests=599, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 21036s]    INFO opentuner.search.plugin.DisplayPlugin: tests=603, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 21148s]    INFO opentuner.search.plugin.DisplayPlugin: tests=607, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 21269s]    INFO opentuner.search.plugin.DisplayPlugin: tests=611, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 21434s]    INFO opentuner.search.plugin.DisplayPlugin: tests=615, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 21581s]    INFO opentuner.search.plugin.DisplayPlugin: tests=619, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 21726s]    INFO opentuner.search.plugin.DisplayPlugin: tests=623, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 21896s]    INFO opentuner.search.plugin.DisplayPlugin: tests=627, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 22041s]    INFO opentuner.search.plugin.DisplayPlugin: tests=631, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 22181s]    INFO opentuner.search.plugin.DisplayPlugin: tests=635, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 22339s]    INFO opentuner.search.plugin.DisplayPlugin: tests=639, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 22503s]    INFO opentuner.search.plugin.DisplayPlugin: tests=643, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 22623s]    INFO opentuner.search.plugin.DisplayPlugin: tests=647, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 22748s]    INFO opentuner.search.plugin.DisplayPlugin: tests=651, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 22898s]    INFO opentuner.search.plugin.DisplayPlugin: tests=655, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 23027s]    INFO opentuner.search.plugin.DisplayPlugin: tests=659, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 23171s]    INFO opentuner.search.plugin.DisplayPlugin: tests=663, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 23335s]    INFO opentuner.search.plugin.DisplayPlugin: tests=667, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 23471s]    INFO opentuner.search.plugin.DisplayPlugin: tests=671, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 23602s]    INFO opentuner.search.plugin.DisplayPlugin: tests=675, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 23778s]    INFO opentuner.search.plugin.DisplayPlugin: tests=679, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 23917s]    INFO opentuner.search.plugin.DisplayPlugin: tests=683, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 24046s]    INFO opentuner.search.plugin.DisplayPlugin: tests=687, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 24205s]    INFO opentuner.search.plugin.DisplayPlugin: tests=691, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 24326s]    INFO opentuner.search.plugin.DisplayPlugin: tests=695, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 24487s]    INFO opentuner.search.plugin.DisplayPlugin: tests=699, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 24613s]    INFO opentuner.search.plugin.DisplayPlugin: tests=703, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 24773s]    INFO opentuner.search.plugin.DisplayPlugin: tests=707, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 24898s]    INFO opentuner.search.plugin.DisplayPlugin: tests=711, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 25024s]    INFO opentuner.search.plugin.DisplayPlugin: tests=715, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 25185s]    INFO opentuner.search.plugin.DisplayPlugin: tests=719, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 25320s]    INFO opentuner.search.plugin.DisplayPlugin: tests=723, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 25472s]    INFO opentuner.search.plugin.DisplayPlugin: tests=727, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 25615s]    INFO opentuner.search.plugin.DisplayPlugin: tests=731, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 25733s]    INFO opentuner.search.plugin.DisplayPlugin: tests=735, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 25893s]    INFO opentuner.search.plugin.DisplayPlugin: tests=739, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 26030s]    INFO opentuner.search.plugin.DisplayPlugin: tests=743, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 26163s]    INFO opentuner.search.plugin.DisplayPlugin: tests=747, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 26314s]    INFO opentuner.search.plugin.DisplayPlugin: tests=751, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 26441s]    INFO opentuner.search.plugin.DisplayPlugin: tests=755, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 26557s]    INFO opentuner.search.plugin.DisplayPlugin: tests=759, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 26734s]    INFO opentuner.search.plugin.DisplayPlugin: tests=763, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 26889s]    INFO opentuner.search.plugin.DisplayPlugin: tests=767, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 27012s]    INFO opentuner.search.plugin.DisplayPlugin: tests=771, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 27158s]    INFO opentuner.search.plugin.DisplayPlugin: tests=775, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 27280s]    INFO opentuner.search.plugin.DisplayPlugin: tests=779, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 27403s]    INFO opentuner.search.plugin.DisplayPlugin: tests=783, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 27518s]    INFO opentuner.search.plugin.DisplayPlugin: tests=787, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 27706s]    INFO opentuner.search.plugin.DisplayPlugin: tests=791, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 27854s]    INFO opentuner.search.plugin.DisplayPlugin: tests=795, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 27990s]    INFO opentuner.search.plugin.DisplayPlugin: tests=799, best #848, cost time=0.0029, found by NormalGreedyMutation
