[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   340s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #354, cost time=0.0042, found by UniformGreedyMutation
[ 13824s]    INFO opentuner.search.plugin.DisplayPlugin: tests=260, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 14023s]    INFO opentuner.search.plugin.DisplayPlugin: tests=264, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 14221s]    INFO opentuner.search.plugin.DisplayPlugin: tests=268, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 14436s]    INFO opentuner.search.plugin.DisplayPlugin: tests=272, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 14617s]    INFO opentuner.search.plugin.DisplayPlugin: tests=276, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 14801s]    INFO opentuner.search.plugin.DisplayPlugin: tests=280, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 14981s]    INFO opentuner.search.plugin.DisplayPlugin: tests=284, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 15202s]    INFO opentuner.search.plugin.DisplayPlugin: tests=288, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 15409s]    INFO opentuner.search.plugin.DisplayPlugin: tests=292, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 15600s]    INFO opentuner.search.plugin.DisplayPlugin: tests=296, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 15810s]    INFO opentuner.search.plugin.DisplayPlugin: tests=300, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 15995s]    INFO opentuner.search.plugin.DisplayPlugin: tests=304, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 16144s]    INFO opentuner.search.plugin.DisplayPlugin: tests=307, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 16392s]    INFO opentuner.search.plugin.DisplayPlugin: tests=311, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 16579s]    INFO opentuner.search.plugin.DisplayPlugin: tests=315, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 16775s]    INFO opentuner.search.plugin.DisplayPlugin: tests=319, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 17035s]    INFO opentuner.search.plugin.DisplayPlugin: tests=323, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 17239s]    INFO opentuner.search.plugin.DisplayPlugin: tests=327, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 17414s]    INFO opentuner.search.plugin.DisplayPlugin: tests=331, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 17640s]    INFO opentuner.search.plugin.DisplayPlugin: tests=335, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 17839s]    INFO opentuner.search.plugin.DisplayPlugin: tests=339, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 18027s]    INFO opentuner.search.plugin.DisplayPlugin: tests=343, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 18203s]    INFO opentuner.search.plugin.DisplayPlugin: tests=347, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 18414s]    INFO opentuner.search.plugin.DisplayPlugin: tests=351, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 18604s]    INFO opentuner.search.plugin.DisplayPlugin: tests=355, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 18820s]    INFO opentuner.search.plugin.DisplayPlugin: tests=359, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 19016s]    INFO opentuner.search.plugin.DisplayPlugin: tests=363, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 19205s]    INFO opentuner.search.plugin.DisplayPlugin: tests=367, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 19423s]    INFO opentuner.search.plugin.DisplayPlugin: tests=371, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 19661s]    INFO opentuner.search.plugin.DisplayPlugin: tests=375, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 19850s]    INFO opentuner.search.plugin.DisplayPlugin: tests=379, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 20127s]    INFO opentuner.search.plugin.DisplayPlugin: tests=383, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 20306s]    INFO opentuner.search.plugin.DisplayPlugin: tests=387, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 20551s]    INFO opentuner.search.plugin.DisplayPlugin: tests=391, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 20800s]    INFO opentuner.search.plugin.DisplayPlugin: tests=395, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 20999s]    INFO opentuner.search.plugin.DisplayPlugin: tests=399, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 21199s]    INFO opentuner.search.plugin.DisplayPlugin: tests=403, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 21488s]    INFO opentuner.search.plugin.DisplayPlugin: tests=407, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 21679s]    INFO opentuner.search.plugin.DisplayPlugin: tests=411, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 21863s]    INFO opentuner.search.plugin.DisplayPlugin: tests=415, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 22076s]    INFO opentuner.search.plugin.DisplayPlugin: tests=419, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 22288s]    INFO opentuner.search.plugin.DisplayPlugin: tests=423, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 22483s]    INFO opentuner.search.plugin.DisplayPlugin: tests=427, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 22703s]    INFO opentuner.search.plugin.DisplayPlugin: tests=431, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 22891s]    INFO opentuner.search.plugin.DisplayPlugin: tests=435, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 23069s]    INFO opentuner.search.plugin.DisplayPlugin: tests=439, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 23250s]    INFO opentuner.search.plugin.DisplayPlugin: tests=443, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 23466s]    INFO opentuner.search.plugin.DisplayPlugin: tests=447, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 23669s]    INFO opentuner.search.plugin.DisplayPlugin: tests=451, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 23865s]    INFO opentuner.search.plugin.DisplayPlugin: tests=455, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 24067s]    INFO opentuner.search.plugin.DisplayPlugin: tests=459, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 24297s]    INFO opentuner.search.plugin.DisplayPlugin: tests=463, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 24489s]    INFO opentuner.search.plugin.DisplayPlugin: tests=467, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 24689s]    INFO opentuner.search.plugin.DisplayPlugin: tests=471, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 24869s]    INFO opentuner.search.plugin.DisplayPlugin: tests=475, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 25065s]    INFO opentuner.search.plugin.DisplayPlugin: tests=479, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 25315s]    INFO opentuner.search.plugin.DisplayPlugin: tests=483, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 25560s]    INFO opentuner.search.plugin.DisplayPlugin: tests=487, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 25749s]    INFO opentuner.search.plugin.DisplayPlugin: tests=491, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 25963s]    INFO opentuner.search.plugin.DisplayPlugin: tests=495, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 26136s]    INFO opentuner.search.plugin.DisplayPlugin: tests=499, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 26136s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 173), ('NormalGreedyMutation', 172), ('DifferentialEvolutionAlt', 156)]
[ 26319s]    INFO opentuner.search.plugin.DisplayPlugin: tests=503, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 26575s]    INFO opentuner.search.plugin.DisplayPlugin: tests=507, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 26735s]    INFO opentuner.search.plugin.DisplayPlugin: tests=511, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 26923s]    INFO opentuner.search.plugin.DisplayPlugin: tests=515, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 27181s]    INFO opentuner.search.plugin.DisplayPlugin: tests=519, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 27402s]    INFO opentuner.search.plugin.DisplayPlugin: tests=523, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 27600s]    INFO opentuner.search.plugin.DisplayPlugin: tests=527, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 27840s]    INFO opentuner.search.plugin.DisplayPlugin: tests=531, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 28061s]    INFO opentuner.search.plugin.DisplayPlugin: tests=535, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 28254s]    INFO opentuner.search.plugin.DisplayPlugin: tests=539, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 28481s]    INFO opentuner.search.plugin.DisplayPlugin: tests=543, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 28704s]    INFO opentuner.search.plugin.DisplayPlugin: tests=547, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 28900s]    INFO opentuner.search.plugin.DisplayPlugin: tests=551, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 29103s]    INFO opentuner.search.plugin.DisplayPlugin: tests=555, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 29306s]    INFO opentuner.search.plugin.DisplayPlugin: tests=559, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 29517s]    INFO opentuner.search.plugin.DisplayPlugin: tests=563, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 29720s]    INFO opentuner.search.plugin.DisplayPlugin: tests=567, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 29901s]    INFO opentuner.search.plugin.DisplayPlugin: tests=571, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 30093s]    INFO opentuner.search.plugin.DisplayPlugin: tests=575, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 30284s]    INFO opentuner.search.plugin.DisplayPlugin: tests=579, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 30457s]    INFO opentuner.search.plugin.DisplayPlugin: tests=583, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 30690s]    INFO opentuner.search.plugin.DisplayPlugin: tests=587, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 30890s]    INFO opentuner.search.plugin.DisplayPlugin: tests=591, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 31087s]    INFO opentuner.search.plugin.DisplayPlugin: tests=595, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 31339s]    INFO opentuner.search.plugin.DisplayPlugin: tests=599, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 31539s]    INFO opentuner.search.plugin.DisplayPlugin: tests=603, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 31721s]    INFO opentuner.search.plugin.DisplayPlugin: tests=607, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 31952s]    INFO opentuner.search.plugin.DisplayPlugin: tests=611, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 32139s]    INFO opentuner.search.plugin.DisplayPlugin: tests=615, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 32324s]    INFO opentuner.search.plugin.DisplayPlugin: tests=619, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 32530s]    INFO opentuner.search.plugin.DisplayPlugin: tests=623, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 32719s]    INFO opentuner.search.plugin.DisplayPlugin: tests=627, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 32913s]    INFO opentuner.search.plugin.DisplayPlugin: tests=631, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 33104s]    INFO opentuner.search.plugin.DisplayPlugin: tests=635, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 33284s]    INFO opentuner.search.plugin.DisplayPlugin: tests=639, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 33498s]    INFO opentuner.search.plugin.DisplayPlugin: tests=643, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 33681s]    INFO opentuner.search.plugin.DisplayPlugin: tests=647, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 33861s]    INFO opentuner.search.plugin.DisplayPlugin: tests=651, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 34084s]    INFO opentuner.search.plugin.DisplayPlugin: tests=655, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 34307s]    INFO opentuner.search.plugin.DisplayPlugin: tests=659, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 34500s]    INFO opentuner.search.plugin.DisplayPlugin: tests=663, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 34688s]    INFO opentuner.search.plugin.DisplayPlugin: tests=667, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 34886s]    INFO opentuner.search.plugin.DisplayPlugin: tests=671, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 35066s]    INFO opentuner.search.plugin.DisplayPlugin: tests=675, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 35286s]    INFO opentuner.search.plugin.DisplayPlugin: tests=679, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 35505s]    INFO opentuner.search.plugin.DisplayPlugin: tests=683, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 35697s]    INFO opentuner.search.plugin.DisplayPlugin: tests=687, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 35928s]    INFO opentuner.search.plugin.DisplayPlugin: tests=691, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 36096s]    INFO opentuner.search.plugin.DisplayPlugin: tests=695, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 36294s]    INFO opentuner.search.plugin.DisplayPlugin: tests=699, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 36550s]    INFO opentuner.search.plugin.DisplayPlugin: tests=703, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 36725s]    INFO opentuner.search.plugin.DisplayPlugin: tests=707, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 36897s]    INFO opentuner.search.plugin.DisplayPlugin: tests=711, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 37117s]    INFO opentuner.search.plugin.DisplayPlugin: tests=715, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 37310s]    INFO opentuner.search.plugin.DisplayPlugin: tests=719, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 37529s]    INFO opentuner.search.plugin.DisplayPlugin: tests=723, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 37751s]    INFO opentuner.search.plugin.DisplayPlugin: tests=727, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 37951s]    INFO opentuner.search.plugin.DisplayPlugin: tests=731, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 38144s]    INFO opentuner.search.plugin.DisplayPlugin: tests=735, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 38324s]    INFO opentuner.search.plugin.DisplayPlugin: tests=739, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 38506s]    INFO opentuner.search.plugin.DisplayPlugin: tests=743, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 38694s]    INFO opentuner.search.plugin.DisplayPlugin: tests=747, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 38901s]    INFO opentuner.search.plugin.DisplayPlugin: tests=751, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 39075s]    INFO opentuner.search.plugin.DisplayPlugin: tests=755, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 39264s]    INFO opentuner.search.plugin.DisplayPlugin: tests=759, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 39461s]    INFO opentuner.search.plugin.DisplayPlugin: tests=763, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 39672s]    INFO opentuner.search.plugin.DisplayPlugin: tests=767, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 39916s]    INFO opentuner.search.plugin.DisplayPlugin: tests=771, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 40114s]    INFO opentuner.search.plugin.DisplayPlugin: tests=775, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 40308s]    INFO opentuner.search.plugin.DisplayPlugin: tests=779, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 40491s]    INFO opentuner.search.plugin.DisplayPlugin: tests=783, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 40695s]    INFO opentuner.search.plugin.DisplayPlugin: tests=787, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 40896s]    INFO opentuner.search.plugin.DisplayPlugin: tests=791, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 41091s]    INFO opentuner.search.plugin.DisplayPlugin: tests=795, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 41280s]    INFO opentuner.search.plugin.DisplayPlugin: tests=799, best #410, cost time=0.0023, found by NormalGreedyMutation
