[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[  2275s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #241, cost time=0.0000, found by DifferentialEvolutionAlt
[  2391s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #241, cost time=0.0000, found by DifferentialEvolutionAlt
[  2478s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -dse -tailcallelim -instcombine -early-cse-memssa]
[  2478s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #241, cost time=0.0000, found by DifferentialEvolutionAlt
[  2516s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -dse -instcombine -early-cse-memssa]
[  2533s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -memdep -dse -instcombine -early-cse-memssa]
[  2547s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -dse -tailcallelim -instcombine -early-cse-memssa]
[  2562s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -aa -memdep -dse -tailcallelim -instcombine -early-cse-memssa]
[  2562s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #241, cost time=0.0000, found by DifferentialEvolutionAlt
[  2562s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #241, cost time=0.0000, found by DifferentialEvolutionAlt
[  2562s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-basicaa -instcombine -dse -gvn -early-cse-memssa -tailcallelim ]
2285.80user 55.70system 42:42.33elapsed 91%CPU (0avgtext+0avgdata 116292maxresident)k
0inputs+2724096outputs (0major+5802848minor)pagefaults 0swaps
