[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   991s]    INFO opentuner.search.plugin.DisplayPlugin: tests=54, best #286, cost time=0.0041, found by UniformGreedyMutation
[  1065s]    INFO opentuner.search.plugin.DisplayPlugin: tests=58, best #286, cost time=0.0041, found by UniformGreedyMutation
[  1117s]    INFO opentuner.search.plugin.DisplayPlugin: tests=61, best #286, cost time=0.0041, found by UniformGreedyMutation
[  1182s]    INFO opentuner.search.plugin.DisplayPlugin: tests=65, best #286, cost time=0.0041, found by UniformGreedyMutation
[  1253s]    INFO opentuner.search.plugin.DisplayPlugin: tests=69, best #286, cost time=0.0041, found by UniformGreedyMutation
[  1326s]    INFO opentuner.search.plugin.DisplayPlugin: tests=73, best #286, cost time=0.0041, found by UniformGreedyMutation
[  1375s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -memdep -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[  1375s]    INFO opentuner.search.plugin.DisplayPlugin: tests=75, best #321, cost time=0.0000, found by UniformGreedyMutation
[  1408s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -deadargelim -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  1422s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -aa -memdep -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[  1449s]    INFO opentuner.search.plugin.DisplayPlugin: tests=79, best #321, cost time=0.0000, found by UniformGreedyMutation
[  1494s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -memdep -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[  1508s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -simplifycfg -memdep -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[  1508s]    INFO opentuner.search.plugin.DisplayPlugin: tests=82, best #321, cost time=0.0000, found by UniformGreedyMutation
[  1553s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[  1567s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -memdep -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[  1567s]    INFO opentuner.search.plugin.DisplayPlugin: tests=85, best #321, cost time=0.0000, found by UniformGreedyMutation
[  1604s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -memdep -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[  1614s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -memdep -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[  1623s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -memdep -deadargelim -instcombine -early-cse-memssa]
[  1623s]    INFO opentuner.search.plugin.DisplayPlugin: tests=89, best #321, cost time=0.0000, found by UniformGreedyMutation
[  1671s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -memdep -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[  1671s]    INFO opentuner.search.plugin.DisplayPlugin: tests=93, best #321, cost time=0.0000, found by UniformGreedyMutation
[  1723s]    INFO opentuner.search.plugin.DisplayPlugin: tests=97, best #321, cost time=0.0000, found by UniformGreedyMutation
[  1723s]    INFO opentuner.search.plugin.DisplayPlugin: tests=97, best #321, cost time=0.0000, found by UniformGreedyMutation
[  1723s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-early-cse -early-cse-memssa -instcombine -memcpyopt -memdep -mem2reg -licm -deadargelim ]
1556.87user 41.83system 28:43.85elapsed 92%CPU (0avgtext+0avgdata 116312maxresident)k
0inputs+2490136outputs (0major+5261073minor)pagefaults 0swaps
