[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   209s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -basicaa -memdep -deadargelim -instcombine -early-cse-memssa]
[   211s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -basicaa -memdep -dse -instcombine -early-cse-memssa]
[   216s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -basicaa -memdep -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   216s]    INFO opentuner.search.plugin.DisplayPlugin: tests=59, best #197, cost time=0.0000, found by DifferentialEvolutionAlt
[   232s]    INFO opentuner.search.plugin.DisplayPlugin: tests=63, best #197, cost time=0.0000, found by DifferentialEvolutionAlt
[   240s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -simplifycfg -basicaa -dse -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   242s]    INFO opentuner.search.plugin.DisplayPlugin: tests=66, best #197, cost time=0.0000, found by DifferentialEvolutionAlt
[   247s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -basicaa -dse -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   249s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -basicaa -memdep -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine]
[   252s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -basicaa -memdep -dse -deadargelim -libcalls-shrinkwrap -instcombine]
[   254s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -basicaa -memdep -dse -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   254s]    INFO opentuner.search.plugin.DisplayPlugin: tests=70, best #197, cost time=0.0000, found by DifferentialEvolutionAlt
[   270s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -basicaa -memdep -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   270s]    INFO opentuner.search.plugin.DisplayPlugin: tests=74, best #197, cost time=0.0000, found by DifferentialEvolutionAlt
[   284s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -basicaa -aa -memdep -dse -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   285s]    INFO opentuner.search.plugin.DisplayPlugin: tests=78, best #197, cost time=0.0000, found by DifferentialEvolutionAlt
[   290s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -basicaa -memdep -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   293s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -basicaa -memdep -dse -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   298s]    INFO opentuner.search.plugin.DisplayPlugin: tests=82, best #197, cost time=0.0000, found by DifferentialEvolutionAlt
[   316s]    INFO opentuner.search.plugin.DisplayPlugin: tests=86, best #197, cost time=0.0000, found by DifferentialEvolutionAlt
[   327s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -basicaa -memdep -dse -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   329s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -basicaa -aa -memdep -dse -deadargelim -libcalls-shrinkwrap -instcombine]
[   329s]    INFO opentuner.search.plugin.DisplayPlugin: tests=90, best #197, cost time=0.0000, found by DifferentialEvolutionAlt
[   350s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #197, cost time=0.0000, found by DifferentialEvolutionAlt
[   359s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -basicaa -memdep -dse -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[   361s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -simplifycfg -basicaa -memdep -dse -deadargelim -instcombine -early-cse-memssa]
[   364s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #197, cost time=0.0000, found by DifferentialEvolutionAlt
[   364s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #197, cost time=0.0000, found by DifferentialEvolutionAlt
[   364s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-mem2reg -basicaa -memdep -globalopt -instcombine -simplifycfg -libcalls-shrinkwrap -dse -gvn -early-cse-memssa -deadargelim ]
406.59user 23.06system 6:04.65elapsed 117%CPU (0avgtext+0avgdata 55872maxresident)k
0inputs+633168outputs (0major+1617256minor)pagefaults 0swaps
