[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    16s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #1536, cost time=0.0048, found by DifferentialEvolutionAlt
[  1417s]    INFO opentuner.search.plugin.DisplayPlugin: tests=608, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1436s]    INFO opentuner.search.plugin.DisplayPlugin: tests=616, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1453s]    INFO opentuner.search.plugin.DisplayPlugin: tests=624, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1470s]    INFO opentuner.search.plugin.DisplayPlugin: tests=632, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1481s]    INFO opentuner.search.plugin.DisplayPlugin: tests=636, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1498s]    INFO opentuner.search.plugin.DisplayPlugin: tests=644, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1508s]    INFO opentuner.search.plugin.DisplayPlugin: tests=648, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1525s]    INFO opentuner.search.plugin.DisplayPlugin: tests=656, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1542s]    INFO opentuner.search.plugin.DisplayPlugin: tests=664, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1559s]    INFO opentuner.search.plugin.DisplayPlugin: tests=672, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1575s]    INFO opentuner.search.plugin.DisplayPlugin: tests=680, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1586s]    INFO opentuner.search.plugin.DisplayPlugin: tests=684, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1604s]    INFO opentuner.search.plugin.DisplayPlugin: tests=692, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1621s]    INFO opentuner.search.plugin.DisplayPlugin: tests=700, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1639s]    INFO opentuner.search.plugin.DisplayPlugin: tests=708, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1657s]    INFO opentuner.search.plugin.DisplayPlugin: tests=716, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1674s]    INFO opentuner.search.plugin.DisplayPlugin: tests=724, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1691s]    INFO opentuner.search.plugin.DisplayPlugin: tests=732, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1708s]    INFO opentuner.search.plugin.DisplayPlugin: tests=740, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1726s]    INFO opentuner.search.plugin.DisplayPlugin: tests=748, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1745s]    INFO opentuner.search.plugin.DisplayPlugin: tests=756, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1762s]    INFO opentuner.search.plugin.DisplayPlugin: tests=764, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1772s]    INFO opentuner.search.plugin.DisplayPlugin: tests=768, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1791s]    INFO opentuner.search.plugin.DisplayPlugin: tests=776, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1808s]    INFO opentuner.search.plugin.DisplayPlugin: tests=784, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1824s]    INFO opentuner.search.plugin.DisplayPlugin: tests=792, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1840s]    INFO opentuner.search.plugin.DisplayPlugin: tests=800, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1857s]    INFO opentuner.search.plugin.DisplayPlugin: tests=808, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1868s]    INFO opentuner.search.plugin.DisplayPlugin: tests=812, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1886s]    INFO opentuner.search.plugin.DisplayPlugin: tests=820, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1903s]    INFO opentuner.search.plugin.DisplayPlugin: tests=828, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1920s]    INFO opentuner.search.plugin.DisplayPlugin: tests=836, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1930s]    INFO opentuner.search.plugin.DisplayPlugin: tests=840, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1948s]    INFO opentuner.search.plugin.DisplayPlugin: tests=848, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1965s]    INFO opentuner.search.plugin.DisplayPlugin: tests=856, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1985s]    INFO opentuner.search.plugin.DisplayPlugin: tests=864, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  2001s]    INFO opentuner.search.plugin.DisplayPlugin: tests=872, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  2016s]    INFO opentuner.search.plugin.DisplayPlugin: tests=880, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  2036s]    INFO opentuner.search.plugin.DisplayPlugin: tests=888, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  2054s]    INFO opentuner.search.plugin.DisplayPlugin: tests=896, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  2071s]    INFO opentuner.search.plugin.DisplayPlugin: tests=904, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  2088s]    INFO opentuner.search.plugin.DisplayPlugin: tests=912, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  2107s]    INFO opentuner.search.plugin.DisplayPlugin: tests=920, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  2126s]    INFO opentuner.search.plugin.DisplayPlugin: tests=928, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  2144s]    INFO opentuner.search.plugin.DisplayPlugin: tests=936, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  2162s]    INFO opentuner.search.plugin.DisplayPlugin: tests=944, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  2180s]    INFO opentuner.search.plugin.DisplayPlugin: tests=952, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  2199s]    INFO opentuner.search.plugin.DisplayPlugin: tests=960, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  2210s]    INFO opentuner.search.plugin.DisplayPlugin: tests=964, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  2228s]    INFO opentuner.search.plugin.DisplayPlugin: tests=972, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  2245s]    INFO opentuner.search.plugin.DisplayPlugin: tests=980, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  2263s]    INFO opentuner.search.plugin.DisplayPlugin: tests=988, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  2280s]    INFO opentuner.search.plugin.DisplayPlugin: tests=996, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  2289s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('DifferentialEvolutionAlt', 169), ('UniformGreedyMutation', 167), ('NormalGreedyMutation', 165)]
[  2298s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1004, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  2298s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1004, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  2298s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-aa -mem2reg -gvn -memdep -early-cse -memcpyopt -postdomtree -tbaa -reassociate -instcombine -licm ]
2046.19user 259.71system 38:18.82elapsed 100%CPU (0avgtext+0avgdata 66936maxresident)k
0inputs+1553432outputs (0major+10138553minor)pagefaults 0swaps
