[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   432s]    INFO opentuner.search.plugin.DisplayPlugin: tests=47, best #244, cost time=0.0000, found by UniformGreedyMutation
[   479s]    INFO opentuner.search.plugin.DisplayPlugin: tests=51, best #244, cost time=0.0000, found by UniformGreedyMutation
[   509s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -globalopt -basicaa -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[   525s]    INFO opentuner.search.plugin.DisplayPlugin: tests=55, best #244, cost time=0.0000, found by UniformGreedyMutation
[   539s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -globalopt -basicaa -instcombine -early-cse-memssa]
[   547s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -globalopt -basicaa -aa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   551s]    INFO opentuner.search.plugin.DisplayPlugin: tests=59, best #244, cost time=0.0000, found by UniformGreedyMutation
[   582s]    INFO opentuner.search.plugin.DisplayPlugin: tests=63, best #244, cost time=0.0000, found by UniformGreedyMutation
[   601s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -simplifycfg -memdep -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[   606s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -simplifycfg -basicaa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   611s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -globalopt -basicaa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   611s]    INFO opentuner.search.plugin.DisplayPlugin: tests=67, best #244, cost time=0.0000, found by UniformGreedyMutation
[   637s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -memdep -dse -libcalls-shrinkwrap -instcombine]
[   641s]    INFO opentuner.search.plugin.DisplayPlugin: tests=71, best #244, cost time=0.0000, found by UniformGreedyMutation
[   657s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -globalopt -basicaa -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[   667s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -globalopt -basicaa -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[   671s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -globalopt -basicaa -aa -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   671s]    INFO opentuner.search.plugin.DisplayPlugin: tests=75, best #244, cost time=0.0000, found by UniformGreedyMutation
[   704s]    INFO opentuner.search.plugin.DisplayPlugin: tests=79, best #244, cost time=0.0000, found by UniformGreedyMutation
[   722s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -globalopt -basicaa -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[   727s]    INFO opentuner.search.plugin.DisplayPlugin: tests=81, best #244, cost time=0.0000, found by UniformGreedyMutation
[   744s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -simplifycfg -basicaa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   748s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -globalopt -basicaa -aa -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[   748s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #244, cost time=0.0000, found by UniformGreedyMutation
[   779s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #244, cost time=0.0000, found by UniformGreedyMutation
[   806s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -globalopt -basicaa -memdep -instcombine -early-cse-memssa]
[   806s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #244, cost time=0.0000, found by UniformGreedyMutation
[   821s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -basicaa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   824s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -basicaa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   828s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -basicaa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   832s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -globalopt -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   832s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #244, cost time=0.0000, found by UniformGreedyMutation
[   858s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #244, cost time=0.0000, found by UniformGreedyMutation
[   858s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #244, cost time=0.0000, found by UniformGreedyMutation
[   858s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-early-cse-memssa -early-cse -basicaa -globalopt -instcombine -libcalls-shrinkwrap -mem2reg ]
1010.87user 30.92system 14:18.64elapsed 121%CPU (0avgtext+0avgdata 116256maxresident)k
0inputs+2646512outputs (0major+4977469minor)pagefaults 0swaps
