[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   587s]    INFO opentuner.search.plugin.DisplayPlugin: tests=43, best #144, cost time=0.0000, found by NormalGreedyMutation
[   621s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -basicaa -dse -deadargelim -tailcallelim -instcombine]
[   638s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -basicaa -aa -dse -deadargelim -instcombine -early-cse-memssa]
[   638s]    INFO opentuner.search.plugin.DisplayPlugin: tests=47, best #144, cost time=0.0000, found by NormalGreedyMutation
[   698s]    INFO opentuner.search.plugin.DisplayPlugin: tests=51, best #144, cost time=0.0000, found by NormalGreedyMutation
[   732s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -simplifycfg -basicaa -dse -deadargelim -instcombine -early-cse-memssa]
[   741s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -dse -deadargelim -instcombine -early-cse-memssa]
[   741s]    INFO opentuner.search.plugin.DisplayPlugin: tests=54, best #144, cost time=0.0000, found by NormalGreedyMutation
[   763s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -basicaa -dse -deadargelim -tailcallelim -early-cse-memssa]
[   772s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -basicaa -dse -deadargelim -early-cse-memssa]
[   780s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -simplifycfg -basicaa -memdep -dse -deadargelim -instcombine -early-cse-memssa]
[   790s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -basicaa -memdep -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   790s]    INFO opentuner.search.plugin.DisplayPlugin: tests=58, best #144, cost time=0.0000, found by NormalGreedyMutation
[   853s]    INFO opentuner.search.plugin.DisplayPlugin: tests=62, best #144, cost time=0.0000, found by NormalGreedyMutation
[   879s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -basicaa -dse -deadargelim -instcombine -early-cse-memssa]
[   886s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -basicaa -dse -deadargelim -tailcallelim -instcombine -early-cse-memssa]
[   901s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -aa -dse -deadargelim -instcombine -early-cse-memssa]
[   901s]    INFO opentuner.search.plugin.DisplayPlugin: tests=66, best #144, cost time=0.0000, found by NormalGreedyMutation
[   922s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -basicaa -aa -dse -instcombine -early-cse-memssa]
[   928s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -simplifycfg -dse -deadargelim]
[   942s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -dse -deadargelim -instcombine -early-cse-memssa]
[   942s]    INFO opentuner.search.plugin.DisplayPlugin: tests=70, best #144, cost time=0.0000, found by NormalGreedyMutation
[   979s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -aa -dse -libcalls-shrinkwrap -memcpyopt]
[   987s]    INFO opentuner.search.plugin.DisplayPlugin: tests=74, best #144, cost time=0.0000, found by NormalGreedyMutation
[  1003s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -basicaa -memdep -dse -deadargelim -tailcallelim -instcombine -early-cse-memssa]
[  1008s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -basicaa -dse -instcombine -early-cse-memssa]
[  1008s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #144, cost time=0.0000, found by NormalGreedyMutation
[  1060s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #144, cost time=0.0000, found by NormalGreedyMutation
[  1083s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -basicaa -dse -deadargelim]
[  1092s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -dse -deadargelim -instcombine -early-cse-memssa]
[  1101s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -tailcallelim -instcombine -early-cse-memssa]
[  1109s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -simplifycfg -basicaa -dse -deadargelim -instcombine -early-cse-memssa]
[  1109s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #144, cost time=0.0000, found by NormalGreedyMutation
[  1144s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -aa -dse -deadargelim -instcombine -early-cse-memssa]
[  1149s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -dse -deadargelim -instcombine -early-cse-memssa]
[  1155s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -basicaa -dse -deadargelim -instcombine -early-cse-memssa]
[  1155s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #144, cost time=0.0000, found by NormalGreedyMutation
[  1192s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #144, cost time=0.0000, found by NormalGreedyMutation
[  1208s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -simplifycfg -dse -deadargelim -instcombine -early-cse-memssa]
[  1214s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -simplifycfg -basicaa -dse -deadargelim -instcombine -early-cse-memssa]
[  1226s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -basicaa -dse -deadargelim -instcombine -early-cse-memssa]
[  1226s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #144, cost time=0.0000, found by NormalGreedyMutation
[  1254s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -basicaa -dse -deadargelim -instcombine -early-cse-memssa]
[  1259s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -simplifycfg -basicaa -dse -deadargelim -instcombine]
[  1259s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #144, cost time=0.0000, found by NormalGreedyMutation
[  1259s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #144, cost time=0.0000, found by NormalGreedyMutation
[  1259s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-mem2reg -basicaa -instcombine -simplifycfg -dse -early-cse-memssa -deadargelim -gvn ]
1226.23user 34.90system 21:00.05elapsed 100%CPU (0avgtext+0avgdata 90116maxresident)k
0inputs+1934560outputs (0major+4067705minor)pagefaults 0swaps
