[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[  1259s]    INFO opentuner.search.plugin.DisplayPlugin: tests=47, best #318, cost time=0.0000, found by NormalGreedyMutation
[  1291s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -simplifycfg -aa -dse -libcalls-shrinkwrap -instcombine]
[  1357s]    INFO opentuner.search.plugin.DisplayPlugin: tests=51, best #318, cost time=0.0000, found by NormalGreedyMutation
[  1391s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -simplifycfg -aa -dse -libcalls-shrinkwrap -instcombine]
[  1433s]    INFO opentuner.search.plugin.DisplayPlugin: tests=54, best #318, cost time=0.0000, found by NormalGreedyMutation
[  1477s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -instcombine -early-cse-memssa]
[  1567s]    INFO opentuner.search.plugin.DisplayPlugin: tests=58, best #318, cost time=0.0000, found by NormalGreedyMutation
[  1604s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -simplifycfg -aa -dse -libcalls-shrinkwrap -tailcallelim -instcombine]
[  1643s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -simplifycfg -basicaa -aa -dse -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[  1665s]    INFO opentuner.search.plugin.DisplayPlugin: tests=62, best #318, cost time=0.0000, found by NormalGreedyMutation
[  1706s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -aa -dse -libcalls-shrinkwrap -instcombine -memcpyopt]
[  1726s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -aa -dse -instcombine]
[  1741s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -aa -memdep -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1741s]    INFO opentuner.search.plugin.DisplayPlugin: tests=65, best #318, cost time=0.0000, found by NormalGreedyMutation
[  1869s]    INFO opentuner.search.plugin.DisplayPlugin: tests=69, best #318, cost time=0.0000, found by NormalGreedyMutation
[  1982s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -aa -dse -libcalls-shrinkwrap -instcombine]
[  1983s]    INFO opentuner.search.plugin.DisplayPlugin: tests=73, best #318, cost time=0.0000, found by NormalGreedyMutation
[  2015s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -simplifycfg -aa -dse -libcalls-shrinkwrap -instcombine]
[  2030s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -aa -dse -libcalls-shrinkwrap -tailcallelim -instcombine]
[  2050s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #318, cost time=0.0000, found by NormalGreedyMutation
[  2160s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #318, cost time=0.0000, found by NormalGreedyMutation
[  2256s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -dse -libcalls-shrinkwrap -instcombine]
[  2256s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #318, cost time=0.0000, found by NormalGreedyMutation
[  2319s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -aa -dse -deadargelim -libcalls-shrinkwrap -instcombine]
[  2342s]    INFO opentuner.search.plugin.DisplayPlugin: tests=87, best #318, cost time=0.0000, found by NormalGreedyMutation
[  2396s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -aa -instcombine -early-cse-memssa]
[  2447s]    INFO opentuner.search.plugin.DisplayPlugin: tests=91, best #318, cost time=0.0000, found by NormalGreedyMutation
[  2556s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -simplifycfg -aa -dse -libcalls-shrinkwrap -instcombine]
[  2556s]    INFO opentuner.search.plugin.DisplayPlugin: tests=95, best #318, cost time=0.0000, found by NormalGreedyMutation
[  2591s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -aa -dse -instcombine -memcpyopt]
[  2627s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -dse -libcalls-shrinkwrap -tailcallelim -instcombine]
[  2627s]    INFO opentuner.search.plugin.DisplayPlugin: tests=98, best #318, cost time=0.0000, found by NormalGreedyMutation
[  2628s]    INFO opentuner.search.plugin.DisplayPlugin: tests=98, best #318, cost time=0.0000, found by NormalGreedyMutation
[  2628s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-instcombine -simplifycfg -libcalls-shrinkwrap -dse -aa -early-cse -gvn ]
2371.06user 54.30system 43:48.11elapsed 92%CPU (0avgtext+0avgdata 116376maxresident)k
0inputs+2546008outputs (0major+5582451minor)pagefaults 0swaps
