[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[  1211s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -dse -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[  1211s]    INFO opentuner.search.plugin.DisplayPlugin: tests=82, best #307, cost time=0.0000, found by NormalGreedyMutation
[  1241s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -dse -tailcallelim -instcombine -memcpyopt]
[  1258s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -basicaa -dse -libcalls-shrinkwrap -instcombine -memcpyopt]
[  1258s]    INFO opentuner.search.plugin.DisplayPlugin: tests=85, best #307, cost time=0.0000, found by NormalGreedyMutation
[  1326s]    INFO opentuner.search.plugin.DisplayPlugin: tests=89, best #307, cost time=0.0000, found by NormalGreedyMutation
[  1355s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -dse -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[  1361s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -dse -tailcallelim -instcombine -memcpyopt]
[  1372s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -memdep -dse -libcalls-shrinkwrap -instcombine -memcpyopt]
[  1373s]    INFO opentuner.search.plugin.DisplayPlugin: tests=93, best #307, cost time=0.0000, found by NormalGreedyMutation
[  1398s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -simplifycfg -dse -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[  1402s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -memdep -dse -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  1421s]    INFO opentuner.search.plugin.DisplayPlugin: tests=97, best #307, cost time=0.0000, found by NormalGreedyMutation
[  1444s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -simplifycfg -aa -dse -tailcallelim -instcombine]
[  1484s]    INFO opentuner.search.plugin.DisplayPlugin: tests=101, best #307, cost time=0.0000, found by NormalGreedyMutation
[  1484s]    INFO opentuner.search.plugin.DisplayPlugin: tests=101, best #307, cost time=0.0000, found by NormalGreedyMutation
[  1484s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-instcombine -memcpyopt -libcalls-shrinkwrap -dse -early-cse -tailcallelim -gvn ]
1294.66user 38.74system 24:44.26elapsed 89%CPU (0avgtext+0avgdata 116280maxresident)k
0inputs+2652888outputs (0major+5561566minor)pagefaults 0swaps
