[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   356s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[   421s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[   457s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -tailcallelim -instcombine -early-cse-memssa]
[   486s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -aa -instcombine -memcpyopt -early-cse-memssa]
[   486s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[   526s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -basicaa -aa -tailcallelim -instcombine -early-cse-memssa]
[   537s]    INFO opentuner.search.plugin.DisplayPlugin: tests=35, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[   566s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -simplifycfg -aa -memdep -dse -instcombine -memcpyopt]
[   596s]    INFO opentuner.search.plugin.DisplayPlugin: tests=39, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[   629s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -tailcallelim -instcombine -early-cse-memssa]
[   634s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -simplifycfg -basicaa -dse -instcombine -early-cse-memssa]
[   640s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -basicaa -dse -tailcallelim -instcombine -early-cse-memssa]
[   649s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -tailcallelim -instcombine -early-cse-memssa]
[   649s]    INFO opentuner.search.plugin.DisplayPlugin: tests=43, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[   684s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -basicaa -tailcallelim -instcombine -early-cse-memssa]
[   694s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -simplifycfg -basicaa -aa -tailcallelim -instcombine -early-cse-memssa]
[   701s]    INFO opentuner.search.plugin.DisplayPlugin: tests=46, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[   752s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -basicaa -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[   757s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -basicaa -dse -tailcallelim -instcombine -early-cse-memssa]
[   757s]    INFO opentuner.search.plugin.DisplayPlugin: tests=50, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[   803s]    INFO opentuner.search.plugin.DisplayPlugin: tests=54, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[   840s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -basicaa -instcombine -early-cse-memssa]
[   849s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -basicaa -tailcallelim -instcombine -early-cse-memssa]
[   859s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -basicaa -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[   872s]    INFO opentuner.search.plugin.DisplayPlugin: tests=58, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[   921s]    INFO opentuner.search.plugin.DisplayPlugin: tests=62, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[   951s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -tailcallelim -instcombine -early-cse-memssa]
[   962s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -basicaa -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[   967s]    INFO opentuner.search.plugin.DisplayPlugin: tests=66, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[   986s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -simplifycfg -basicaa -tailcallelim -instcombine -early-cse-memssa]
[   991s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -instcombine -early-cse-memssa]
[  1001s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -tailcallelim -instcombine -early-cse-memssa]
[  1001s]    INFO opentuner.search.plugin.DisplayPlugin: tests=70, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[  1020s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -basicaa -aa -instcombine -early-cse-memssa]
[  1025s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -aa -tailcallelim -instcombine -early-cse-memssa]
[  1035s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -basicaa -instcombine -early-cse-memssa]
[  1035s]    INFO opentuner.search.plugin.DisplayPlugin: tests=74, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[  1050s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -memdep -dse -deadargelim -instcombine -early-cse-memssa]
[  1067s]    INFO opentuner.search.plugin.DisplayPlugin: tests=78, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[  1084s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -simplifycfg -basicaa -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[  1100s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -basicaa -tailcallelim -instcombine -early-cse-memssa]
[  1100s]    INFO opentuner.search.plugin.DisplayPlugin: tests=82, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[  1116s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -basicaa -dse -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[  1123s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -basicaa -instcombine -early-cse-memssa]
[  1129s]    INFO opentuner.search.plugin.DisplayPlugin: tests=86, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[  1156s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -simplifycfg -basicaa -memdep -dse -instcombine]
[  1161s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -simplifycfg -basicaa -deadargelim -instcombine -early-cse-memssa]
[  1161s]    INFO opentuner.search.plugin.DisplayPlugin: tests=90, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[  1179s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -basicaa -memdep -tailcallelim -instcombine -early-cse-memssa]
[  1185s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -basicaa -tailcallelim -instcombine -early-cse-memssa]
[  1190s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -simplifycfg -basicaa -tailcallelim -instcombine -early-cse-memssa]
[  1194s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -basicaa -tailcallelim -instcombine -early-cse-memssa]
[  1194s]    INFO opentuner.search.plugin.DisplayPlugin: tests=94, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[  1214s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1218s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -tailcallelim -instcombine -early-cse-memssa]
[  1223s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -basicaa -tailcallelim -instcombine -early-cse-memssa]
[  1228s]    INFO opentuner.search.plugin.DisplayPlugin: tests=98, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[  1282s]    INFO opentuner.search.plugin.DisplayPlugin: tests=102, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[  1282s]    INFO opentuner.search.plugin.DisplayPlugin: tests=102, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[  1282s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-basicaa -instcombine -simplifycfg -gvn -early-cse-memssa -licm -tailcallelim ]
1316.67user 37.16system 21:22.47elapsed 105%CPU (0avgtext+0avgdata 116376maxresident)k
0inputs+2643384outputs (0major+5436389minor)pagefaults 0swaps
