[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   157s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #405, cost time=0.0086, found by NormalGreedyMutation
[  7706s]    INFO opentuner.search.plugin.DisplayPlugin: tests=240, best #444, cost time=0.0040, found by NormalGreedyMutation
[  7827s]    INFO opentuner.search.plugin.DisplayPlugin: tests=244, best #444, cost time=0.0040, found by NormalGreedyMutation
[  7951s]    INFO opentuner.search.plugin.DisplayPlugin: tests=248, best #444, cost time=0.0040, found by NormalGreedyMutation
[  8113s]    INFO opentuner.search.plugin.DisplayPlugin: tests=252, best #444, cost time=0.0040, found by NormalGreedyMutation
[  8240s]    INFO opentuner.search.plugin.DisplayPlugin: tests=256, best #444, cost time=0.0040, found by NormalGreedyMutation
[  8379s]    INFO opentuner.search.plugin.DisplayPlugin: tests=260, best #444, cost time=0.0040, found by NormalGreedyMutation
[  8523s]    INFO opentuner.search.plugin.DisplayPlugin: tests=264, best #444, cost time=0.0040, found by NormalGreedyMutation
[  8659s]    INFO opentuner.search.plugin.DisplayPlugin: tests=268, best #444, cost time=0.0040, found by NormalGreedyMutation
[  8784s]    INFO opentuner.search.plugin.DisplayPlugin: tests=272, best #444, cost time=0.0040, found by NormalGreedyMutation
[  8899s]    INFO opentuner.search.plugin.DisplayPlugin: tests=276, best #444, cost time=0.0040, found by NormalGreedyMutation
[  9018s]    INFO opentuner.search.plugin.DisplayPlugin: tests=280, best #444, cost time=0.0040, found by NormalGreedyMutation
[  9122s]    INFO opentuner.search.plugin.DisplayPlugin: tests=284, best #444, cost time=0.0040, found by NormalGreedyMutation
[  9251s]    INFO opentuner.search.plugin.DisplayPlugin: tests=288, best #444, cost time=0.0040, found by NormalGreedyMutation
[  9408s]    INFO opentuner.search.plugin.DisplayPlugin: tests=292, best #444, cost time=0.0040, found by NormalGreedyMutation
[  9541s]    INFO opentuner.search.plugin.DisplayPlugin: tests=296, best #444, cost time=0.0040, found by NormalGreedyMutation
[  9672s]    INFO opentuner.search.plugin.DisplayPlugin: tests=300, best #444, cost time=0.0040, found by NormalGreedyMutation
[  9813s]    INFO opentuner.search.plugin.DisplayPlugin: tests=304, best #444, cost time=0.0040, found by NormalGreedyMutation
[  9930s]    INFO opentuner.search.plugin.DisplayPlugin: tests=308, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 10062s]    INFO opentuner.search.plugin.DisplayPlugin: tests=312, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 10172s]    INFO opentuner.search.plugin.DisplayPlugin: tests=316, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 10324s]    INFO opentuner.search.plugin.DisplayPlugin: tests=320, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 10442s]    INFO opentuner.search.plugin.DisplayPlugin: tests=324, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 10562s]    INFO opentuner.search.plugin.DisplayPlugin: tests=328, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 10671s]    INFO opentuner.search.plugin.DisplayPlugin: tests=332, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 10822s]    INFO opentuner.search.plugin.DisplayPlugin: tests=336, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 10944s]    INFO opentuner.search.plugin.DisplayPlugin: tests=340, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 11070s]    INFO opentuner.search.plugin.DisplayPlugin: tests=344, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 11241s]    INFO opentuner.search.plugin.DisplayPlugin: tests=348, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 11363s]    INFO opentuner.search.plugin.DisplayPlugin: tests=352, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 11481s]    INFO opentuner.search.plugin.DisplayPlugin: tests=356, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 11596s]    INFO opentuner.search.plugin.DisplayPlugin: tests=360, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 11717s]    INFO opentuner.search.plugin.DisplayPlugin: tests=364, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 11851s]    INFO opentuner.search.plugin.DisplayPlugin: tests=368, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 11973s]    INFO opentuner.search.plugin.DisplayPlugin: tests=372, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 12110s]    INFO opentuner.search.plugin.DisplayPlugin: tests=376, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 12252s]    INFO opentuner.search.plugin.DisplayPlugin: tests=380, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 12369s]    INFO opentuner.search.plugin.DisplayPlugin: tests=384, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 12496s]    INFO opentuner.search.plugin.DisplayPlugin: tests=388, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 12658s]    INFO opentuner.search.plugin.DisplayPlugin: tests=392, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 12779s]    INFO opentuner.search.plugin.DisplayPlugin: tests=396, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 12891s]    INFO opentuner.search.plugin.DisplayPlugin: tests=400, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 13011s]    INFO opentuner.search.plugin.DisplayPlugin: tests=404, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 13171s]    INFO opentuner.search.plugin.DisplayPlugin: tests=408, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 13304s]    INFO opentuner.search.plugin.DisplayPlugin: tests=412, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 13431s]    INFO opentuner.search.plugin.DisplayPlugin: tests=416, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 13605s]    INFO opentuner.search.plugin.DisplayPlugin: tests=420, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 13723s]    INFO opentuner.search.plugin.DisplayPlugin: tests=424, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 13831s]    INFO opentuner.search.plugin.DisplayPlugin: tests=428, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 13983s]    INFO opentuner.search.plugin.DisplayPlugin: tests=432, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 14117s]    INFO opentuner.search.plugin.DisplayPlugin: tests=436, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 14241s]    INFO opentuner.search.plugin.DisplayPlugin: tests=440, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 14364s]    INFO opentuner.search.plugin.DisplayPlugin: tests=444, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 14497s]    INFO opentuner.search.plugin.DisplayPlugin: tests=448, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 14603s]    INFO opentuner.search.plugin.DisplayPlugin: tests=452, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 14707s]    INFO opentuner.search.plugin.DisplayPlugin: tests=456, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 14819s]    INFO opentuner.search.plugin.DisplayPlugin: tests=460, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 14945s]    INFO opentuner.search.plugin.DisplayPlugin: tests=464, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 15118s]    INFO opentuner.search.plugin.DisplayPlugin: tests=468, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 15240s]    INFO opentuner.search.plugin.DisplayPlugin: tests=472, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 15372s]    INFO opentuner.search.plugin.DisplayPlugin: tests=476, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 15512s]    INFO opentuner.search.plugin.DisplayPlugin: tests=480, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 15641s]    INFO opentuner.search.plugin.DisplayPlugin: tests=484, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 15760s]    INFO opentuner.search.plugin.DisplayPlugin: tests=488, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 15882s]    INFO opentuner.search.plugin.DisplayPlugin: tests=492, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 16034s]    INFO opentuner.search.plugin.DisplayPlugin: tests=496, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 16160s]    INFO opentuner.search.plugin.DisplayPlugin: tests=500, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 16160s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 182), ('NormalGreedyMutation', 169), ('DifferentialEvolutionAlt', 150)]
[ 16296s]    INFO opentuner.search.plugin.DisplayPlugin: tests=504, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 16409s]    INFO opentuner.search.plugin.DisplayPlugin: tests=508, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 16525s]    INFO opentuner.search.plugin.DisplayPlugin: tests=512, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 16673s]    INFO opentuner.search.plugin.DisplayPlugin: tests=516, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 16805s]    INFO opentuner.search.plugin.DisplayPlugin: tests=520, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 16924s]    INFO opentuner.search.plugin.DisplayPlugin: tests=524, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 17074s]    INFO opentuner.search.plugin.DisplayPlugin: tests=528, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 17197s]    INFO opentuner.search.plugin.DisplayPlugin: tests=532, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 17292s]    INFO opentuner.search.plugin.DisplayPlugin: tests=536, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 17363s]    INFO opentuner.search.plugin.DisplayPlugin: tests=539, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 17474s]    INFO opentuner.search.plugin.DisplayPlugin: tests=543, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 17573s]    INFO opentuner.search.plugin.DisplayPlugin: tests=547, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 17694s]    INFO opentuner.search.plugin.DisplayPlugin: tests=551, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 17815s]    INFO opentuner.search.plugin.DisplayPlugin: tests=555, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 17940s]    INFO opentuner.search.plugin.DisplayPlugin: tests=559, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 18065s]    INFO opentuner.search.plugin.DisplayPlugin: tests=563, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 18176s]    INFO opentuner.search.plugin.DisplayPlugin: tests=567, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 18328s]    INFO opentuner.search.plugin.DisplayPlugin: tests=571, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 18449s]    INFO opentuner.search.plugin.DisplayPlugin: tests=575, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 18592s]    INFO opentuner.search.plugin.DisplayPlugin: tests=579, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 18719s]    INFO opentuner.search.plugin.DisplayPlugin: tests=583, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 18837s]    INFO opentuner.search.plugin.DisplayPlugin: tests=587, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 18958s]    INFO opentuner.search.plugin.DisplayPlugin: tests=591, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 19103s]    INFO opentuner.search.plugin.DisplayPlugin: tests=595, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 19215s]    INFO opentuner.search.plugin.DisplayPlugin: tests=599, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 19345s]    INFO opentuner.search.plugin.DisplayPlugin: tests=603, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 19477s]    INFO opentuner.search.plugin.DisplayPlugin: tests=607, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 19602s]    INFO opentuner.search.plugin.DisplayPlugin: tests=611, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 19733s]    INFO opentuner.search.plugin.DisplayPlugin: tests=615, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 19862s]    INFO opentuner.search.plugin.DisplayPlugin: tests=619, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 19950s]    INFO opentuner.search.plugin.DisplayPlugin: tests=623, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 20081s]    INFO opentuner.search.plugin.DisplayPlugin: tests=627, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 20208s]    INFO opentuner.search.plugin.DisplayPlugin: tests=631, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 20325s]    INFO opentuner.search.plugin.DisplayPlugin: tests=635, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 20446s]    INFO opentuner.search.plugin.DisplayPlugin: tests=639, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 20561s]    INFO opentuner.search.plugin.DisplayPlugin: tests=643, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 20669s]    INFO opentuner.search.plugin.DisplayPlugin: tests=647, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 20777s]    INFO opentuner.search.plugin.DisplayPlugin: tests=651, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 20890s]    INFO opentuner.search.plugin.DisplayPlugin: tests=655, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 21046s]    INFO opentuner.search.plugin.DisplayPlugin: tests=659, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 21194s]    INFO opentuner.search.plugin.DisplayPlugin: tests=663, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 21304s]    INFO opentuner.search.plugin.DisplayPlugin: tests=667, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 21439s]    INFO opentuner.search.plugin.DisplayPlugin: tests=671, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 21558s]    INFO opentuner.search.plugin.DisplayPlugin: tests=675, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 21688s]    INFO opentuner.search.plugin.DisplayPlugin: tests=679, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 21825s]    INFO opentuner.search.plugin.DisplayPlugin: tests=683, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 21957s]    INFO opentuner.search.plugin.DisplayPlugin: tests=687, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 22084s]    INFO opentuner.search.plugin.DisplayPlugin: tests=691, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 22196s]    INFO opentuner.search.plugin.DisplayPlugin: tests=695, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 22325s]    INFO opentuner.search.plugin.DisplayPlugin: tests=699, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 22467s]    INFO opentuner.search.plugin.DisplayPlugin: tests=703, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 22585s]    INFO opentuner.search.plugin.DisplayPlugin: tests=707, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 22695s]    INFO opentuner.search.plugin.DisplayPlugin: tests=711, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 22843s]    INFO opentuner.search.plugin.DisplayPlugin: tests=715, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 22969s]    INFO opentuner.search.plugin.DisplayPlugin: tests=719, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 23096s]    INFO opentuner.search.plugin.DisplayPlugin: tests=723, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 23212s]    INFO opentuner.search.plugin.DisplayPlugin: tests=727, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 23332s]    INFO opentuner.search.plugin.DisplayPlugin: tests=731, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 23458s]    INFO opentuner.search.plugin.DisplayPlugin: tests=735, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 23614s]    INFO opentuner.search.plugin.DisplayPlugin: tests=739, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 23754s]    INFO opentuner.search.plugin.DisplayPlugin: tests=743, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 23844s]    INFO opentuner.search.plugin.DisplayPlugin: tests=747, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 23986s]    INFO opentuner.search.plugin.DisplayPlugin: tests=751, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 24087s]    INFO opentuner.search.plugin.DisplayPlugin: tests=755, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 24205s]    INFO opentuner.search.plugin.DisplayPlugin: tests=759, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 24348s]    INFO opentuner.search.plugin.DisplayPlugin: tests=763, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 24471s]    INFO opentuner.search.plugin.DisplayPlugin: tests=767, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 24592s]    INFO opentuner.search.plugin.DisplayPlugin: tests=771, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 24704s]    INFO opentuner.search.plugin.DisplayPlugin: tests=775, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 24824s]    INFO opentuner.search.plugin.DisplayPlugin: tests=779, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 24958s]    INFO opentuner.search.plugin.DisplayPlugin: tests=783, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 25095s]    INFO opentuner.search.plugin.DisplayPlugin: tests=787, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 25196s]    INFO opentuner.search.plugin.DisplayPlugin: tests=791, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 25310s]    INFO opentuner.search.plugin.DisplayPlugin: tests=795, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 25452s]    INFO opentuner.search.plugin.DisplayPlugin: tests=799, best #444, cost time=0.0040, found by NormalGreedyMutation
