[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   175s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #393, cost time=0.0116, found by UniformGreedyMutation
[  4149s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  4308s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  4483s]    INFO opentuner.search.plugin.DisplayPlugin: tests=108, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  4660s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  4830s]    INFO opentuner.search.plugin.DisplayPlugin: tests=116, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  4989s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  5152s]    INFO opentuner.search.plugin.DisplayPlugin: tests=124, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  5277s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  5393s]    INFO opentuner.search.plugin.DisplayPlugin: tests=132, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  5550s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  5687s]    INFO opentuner.search.plugin.DisplayPlugin: tests=140, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  5810s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  5976s]    INFO opentuner.search.plugin.DisplayPlugin: tests=148, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  6121s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  6245s]    INFO opentuner.search.plugin.DisplayPlugin: tests=156, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  6398s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  6541s]    INFO opentuner.search.plugin.DisplayPlugin: tests=164, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  6692s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  6872s]    INFO opentuner.search.plugin.DisplayPlugin: tests=172, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  7034s]    INFO opentuner.search.plugin.DisplayPlugin: tests=176, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  7172s]    INFO opentuner.search.plugin.DisplayPlugin: tests=180, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  7291s]    INFO opentuner.search.plugin.DisplayPlugin: tests=184, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  7467s]    INFO opentuner.search.plugin.DisplayPlugin: tests=188, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  7613s]    INFO opentuner.search.plugin.DisplayPlugin: tests=192, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  7744s]    INFO opentuner.search.plugin.DisplayPlugin: tests=196, best #584, cost time=0.0029, found by UniformGreedyMutation
[  7864s]    INFO opentuner.search.plugin.DisplayPlugin: tests=200, best #584, cost time=0.0029, found by UniformGreedyMutation
[  8002s]    INFO opentuner.search.plugin.DisplayPlugin: tests=204, best #584, cost time=0.0029, found by UniformGreedyMutation
[  8120s]    INFO opentuner.search.plugin.DisplayPlugin: tests=208, best #584, cost time=0.0029, found by UniformGreedyMutation
[  8251s]    INFO opentuner.search.plugin.DisplayPlugin: tests=212, best #584, cost time=0.0029, found by UniformGreedyMutation
[  8371s]    INFO opentuner.search.plugin.DisplayPlugin: tests=216, best #584, cost time=0.0029, found by UniformGreedyMutation
[  8474s]    INFO opentuner.search.plugin.DisplayPlugin: tests=220, best #584, cost time=0.0029, found by UniformGreedyMutation
[  8614s]    INFO opentuner.search.plugin.DisplayPlugin: tests=224, best #584, cost time=0.0029, found by UniformGreedyMutation
[  8738s]    INFO opentuner.search.plugin.DisplayPlugin: tests=228, best #617, cost time=0.0029, found by UniformGreedyMutation
[  8864s]    INFO opentuner.search.plugin.DisplayPlugin: tests=232, best #617, cost time=0.0029, found by UniformGreedyMutation
[  8992s]    INFO opentuner.search.plugin.DisplayPlugin: tests=236, best #617, cost time=0.0029, found by UniformGreedyMutation
[  9106s]    INFO opentuner.search.plugin.DisplayPlugin: tests=240, best #617, cost time=0.0029, found by UniformGreedyMutation
[  9226s]    INFO opentuner.search.plugin.DisplayPlugin: tests=244, best #617, cost time=0.0029, found by UniformGreedyMutation
[  9341s]    INFO opentuner.search.plugin.DisplayPlugin: tests=248, best #617, cost time=0.0029, found by UniformGreedyMutation
[  9455s]    INFO opentuner.search.plugin.DisplayPlugin: tests=252, best #617, cost time=0.0029, found by UniformGreedyMutation
[  9582s]    INFO opentuner.search.plugin.DisplayPlugin: tests=256, best #617, cost time=0.0029, found by UniformGreedyMutation
[  9712s]    INFO opentuner.search.plugin.DisplayPlugin: tests=260, best #617, cost time=0.0029, found by UniformGreedyMutation
[  9823s]    INFO opentuner.search.plugin.DisplayPlugin: tests=264, best #617, cost time=0.0029, found by UniformGreedyMutation
[  9964s]    INFO opentuner.search.plugin.DisplayPlugin: tests=268, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 10085s]    INFO opentuner.search.plugin.DisplayPlugin: tests=272, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 10215s]    INFO opentuner.search.plugin.DisplayPlugin: tests=276, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 10319s]    INFO opentuner.search.plugin.DisplayPlugin: tests=280, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 10442s]    INFO opentuner.search.plugin.DisplayPlugin: tests=284, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 10579s]    INFO opentuner.search.plugin.DisplayPlugin: tests=288, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 10709s]    INFO opentuner.search.plugin.DisplayPlugin: tests=292, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 10857s]    INFO opentuner.search.plugin.DisplayPlugin: tests=296, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 11005s]    INFO opentuner.search.plugin.DisplayPlugin: tests=300, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 11128s]    INFO opentuner.search.plugin.DisplayPlugin: tests=304, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 11324s]    INFO opentuner.search.plugin.DisplayPlugin: tests=308, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 11464s]    INFO opentuner.search.plugin.DisplayPlugin: tests=312, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 11584s]    INFO opentuner.search.plugin.DisplayPlugin: tests=316, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 11749s]    INFO opentuner.search.plugin.DisplayPlugin: tests=320, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 11877s]    INFO opentuner.search.plugin.DisplayPlugin: tests=324, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 12006s]    INFO opentuner.search.plugin.DisplayPlugin: tests=328, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 12137s]    INFO opentuner.search.plugin.DisplayPlugin: tests=332, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 12267s]    INFO opentuner.search.plugin.DisplayPlugin: tests=336, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 12395s]    INFO opentuner.search.plugin.DisplayPlugin: tests=340, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 12519s]    INFO opentuner.search.plugin.DisplayPlugin: tests=344, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 12705s]    INFO opentuner.search.plugin.DisplayPlugin: tests=348, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 12820s]    INFO opentuner.search.plugin.DisplayPlugin: tests=352, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 12964s]    INFO opentuner.search.plugin.DisplayPlugin: tests=356, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 13150s]    INFO opentuner.search.plugin.DisplayPlugin: tests=360, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 13274s]    INFO opentuner.search.plugin.DisplayPlugin: tests=364, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 13409s]    INFO opentuner.search.plugin.DisplayPlugin: tests=368, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 13584s]    INFO opentuner.search.plugin.DisplayPlugin: tests=372, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 13757s]    INFO opentuner.search.plugin.DisplayPlugin: tests=376, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 13906s]    INFO opentuner.search.plugin.DisplayPlugin: tests=380, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 14080s]    INFO opentuner.search.plugin.DisplayPlugin: tests=384, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 14199s]    INFO opentuner.search.plugin.DisplayPlugin: tests=388, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 14328s]    INFO opentuner.search.plugin.DisplayPlugin: tests=392, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 14533s]    INFO opentuner.search.plugin.DisplayPlugin: tests=396, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 14651s]    INFO opentuner.search.plugin.DisplayPlugin: tests=400, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 14787s]    INFO opentuner.search.plugin.DisplayPlugin: tests=404, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 14880s]    INFO opentuner.search.plugin.DisplayPlugin: tests=408, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 15031s]    INFO opentuner.search.plugin.DisplayPlugin: tests=412, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 15158s]    INFO opentuner.search.plugin.DisplayPlugin: tests=416, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 15328s]    INFO opentuner.search.plugin.DisplayPlugin: tests=420, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 15450s]    INFO opentuner.search.plugin.DisplayPlugin: tests=424, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 15574s]    INFO opentuner.search.plugin.DisplayPlugin: tests=428, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 15729s]    INFO opentuner.search.plugin.DisplayPlugin: tests=432, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 15867s]    INFO opentuner.search.plugin.DisplayPlugin: tests=436, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 15981s]    INFO opentuner.search.plugin.DisplayPlugin: tests=440, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 16110s]    INFO opentuner.search.plugin.DisplayPlugin: tests=444, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 16263s]    INFO opentuner.search.plugin.DisplayPlugin: tests=448, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 16383s]    INFO opentuner.search.plugin.DisplayPlugin: tests=452, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 16548s]    INFO opentuner.search.plugin.DisplayPlugin: tests=456, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 16680s]    INFO opentuner.search.plugin.DisplayPlugin: tests=460, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 16833s]    INFO opentuner.search.plugin.DisplayPlugin: tests=464, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 16961s]    INFO opentuner.search.plugin.DisplayPlugin: tests=468, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 17088s]    INFO opentuner.search.plugin.DisplayPlugin: tests=472, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 17261s]    INFO opentuner.search.plugin.DisplayPlugin: tests=476, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 17398s]    INFO opentuner.search.plugin.DisplayPlugin: tests=480, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 17528s]    INFO opentuner.search.plugin.DisplayPlugin: tests=484, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 17663s]    INFO opentuner.search.plugin.DisplayPlugin: tests=488, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 17844s]    INFO opentuner.search.plugin.DisplayPlugin: tests=492, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 18010s]    INFO opentuner.search.plugin.DisplayPlugin: tests=496, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 18168s]    INFO opentuner.search.plugin.DisplayPlugin: tests=500, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 18168s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 214), ('DifferentialEvolutionAlt', 147), ('NormalGreedyMutation', 140)]
[ 18341s]    INFO opentuner.search.plugin.DisplayPlugin: tests=504, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 18495s]    INFO opentuner.search.plugin.DisplayPlugin: tests=508, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 18661s]    INFO opentuner.search.plugin.DisplayPlugin: tests=512, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 18798s]    INFO opentuner.search.plugin.DisplayPlugin: tests=516, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 18973s]    INFO opentuner.search.plugin.DisplayPlugin: tests=520, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 19114s]    INFO opentuner.search.plugin.DisplayPlugin: tests=524, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 19236s]    INFO opentuner.search.plugin.DisplayPlugin: tests=528, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 19379s]    INFO opentuner.search.plugin.DisplayPlugin: tests=532, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 19517s]    INFO opentuner.search.plugin.DisplayPlugin: tests=536, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 19649s]    INFO opentuner.search.plugin.DisplayPlugin: tests=540, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 19819s]    INFO opentuner.search.plugin.DisplayPlugin: tests=544, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 19963s]    INFO opentuner.search.plugin.DisplayPlugin: tests=548, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 20159s]    INFO opentuner.search.plugin.DisplayPlugin: tests=552, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 20319s]    INFO opentuner.search.plugin.DisplayPlugin: tests=556, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 20498s]    INFO opentuner.search.plugin.DisplayPlugin: tests=560, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 20661s]    INFO opentuner.search.plugin.DisplayPlugin: tests=564, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 20799s]    INFO opentuner.search.plugin.DisplayPlugin: tests=568, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 20930s]    INFO opentuner.search.plugin.DisplayPlugin: tests=572, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 21130s]    INFO opentuner.search.plugin.DisplayPlugin: tests=576, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 21288s]    INFO opentuner.search.plugin.DisplayPlugin: tests=580, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 21412s]    INFO opentuner.search.plugin.DisplayPlugin: tests=584, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 21544s]    INFO opentuner.search.plugin.DisplayPlugin: tests=588, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 21643s]    INFO opentuner.search.plugin.DisplayPlugin: tests=592, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 21785s]    INFO opentuner.search.plugin.DisplayPlugin: tests=596, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 21921s]    INFO opentuner.search.plugin.DisplayPlugin: tests=600, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 22110s]    INFO opentuner.search.plugin.DisplayPlugin: tests=604, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 22246s]    INFO opentuner.search.plugin.DisplayPlugin: tests=608, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 22369s]    INFO opentuner.search.plugin.DisplayPlugin: tests=612, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 22494s]    INFO opentuner.search.plugin.DisplayPlugin: tests=616, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 22619s]    INFO opentuner.search.plugin.DisplayPlugin: tests=620, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 22742s]    INFO opentuner.search.plugin.DisplayPlugin: tests=624, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 22866s]    INFO opentuner.search.plugin.DisplayPlugin: tests=628, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 22984s]    INFO opentuner.search.plugin.DisplayPlugin: tests=632, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 23104s]    INFO opentuner.search.plugin.DisplayPlugin: tests=636, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 23258s]    INFO opentuner.search.plugin.DisplayPlugin: tests=640, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 23397s]    INFO opentuner.search.plugin.DisplayPlugin: tests=644, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 23521s]    INFO opentuner.search.plugin.DisplayPlugin: tests=648, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 23666s]    INFO opentuner.search.plugin.DisplayPlugin: tests=652, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 23813s]    INFO opentuner.search.plugin.DisplayPlugin: tests=656, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 23934s]    INFO opentuner.search.plugin.DisplayPlugin: tests=660, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 24057s]    INFO opentuner.search.plugin.DisplayPlugin: tests=664, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 24198s]    INFO opentuner.search.plugin.DisplayPlugin: tests=668, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 24324s]    INFO opentuner.search.plugin.DisplayPlugin: tests=672, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 24511s]    INFO opentuner.search.plugin.DisplayPlugin: tests=676, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 24637s]    INFO opentuner.search.plugin.DisplayPlugin: tests=680, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 24783s]    INFO opentuner.search.plugin.DisplayPlugin: tests=684, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 24952s]    INFO opentuner.search.plugin.DisplayPlugin: tests=688, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 25079s]    INFO opentuner.search.plugin.DisplayPlugin: tests=692, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 25226s]    INFO opentuner.search.plugin.DisplayPlugin: tests=696, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 25378s]    INFO opentuner.search.plugin.DisplayPlugin: tests=700, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 25512s]    INFO opentuner.search.plugin.DisplayPlugin: tests=704, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 25637s]    INFO opentuner.search.plugin.DisplayPlugin: tests=708, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 25824s]    INFO opentuner.search.plugin.DisplayPlugin: tests=712, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 25965s]    INFO opentuner.search.plugin.DisplayPlugin: tests=716, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 26106s]    INFO opentuner.search.plugin.DisplayPlugin: tests=720, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 26255s]    INFO opentuner.search.plugin.DisplayPlugin: tests=724, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 26447s]    INFO opentuner.search.plugin.DisplayPlugin: tests=728, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 26583s]    INFO opentuner.search.plugin.DisplayPlugin: tests=732, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 26705s]    INFO opentuner.search.plugin.DisplayPlugin: tests=736, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 26869s]    INFO opentuner.search.plugin.DisplayPlugin: tests=740, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 27020s]    INFO opentuner.search.plugin.DisplayPlugin: tests=744, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 27156s]    INFO opentuner.search.plugin.DisplayPlugin: tests=748, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 27338s]    INFO opentuner.search.plugin.DisplayPlugin: tests=752, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 27471s]    INFO opentuner.search.plugin.DisplayPlugin: tests=756, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 27599s]    INFO opentuner.search.plugin.DisplayPlugin: tests=760, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 27751s]    INFO opentuner.search.plugin.DisplayPlugin: tests=764, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 27881s]    INFO opentuner.search.plugin.DisplayPlugin: tests=768, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 28005s]    INFO opentuner.search.plugin.DisplayPlugin: tests=772, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 28175s]    INFO opentuner.search.plugin.DisplayPlugin: tests=776, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 28328s]    INFO opentuner.search.plugin.DisplayPlugin: tests=780, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 28459s]    INFO opentuner.search.plugin.DisplayPlugin: tests=784, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 28603s]    INFO opentuner.search.plugin.DisplayPlugin: tests=788, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 28751s]    INFO opentuner.search.plugin.DisplayPlugin: tests=792, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 28887s]    INFO opentuner.search.plugin.DisplayPlugin: tests=796, best #617, cost time=0.0029, found by UniformGreedyMutation
