[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    20s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #315, cost time=0.0050, found by DifferentialEvolutionAlt
[   214s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #365, cost time=0.0039, found by NormalGreedyMutation
[   227s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #365, cost time=0.0039, found by NormalGreedyMutation
[   242s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #365, cost time=0.0039, found by NormalGreedyMutation
[   257s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #395, cost time=0.0038, found by NormalGreedyMutation
[   269s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #395, cost time=0.0038, found by NormalGreedyMutation
[   281s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #395, cost time=0.0038, found by NormalGreedyMutation
[   295s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #395, cost time=0.0038, found by NormalGreedyMutation
[   308s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #395, cost time=0.0038, found by NormalGreedyMutation
[   320s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #395, cost time=0.0038, found by NormalGreedyMutation
[   332s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #395, cost time=0.0038, found by NormalGreedyMutation
[   344s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #395, cost time=0.0038, found by NormalGreedyMutation
[   358s]    INFO opentuner.search.plugin.DisplayPlugin: tests=108, best #395, cost time=0.0038, found by NormalGreedyMutation
[   370s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #395, cost time=0.0038, found by NormalGreedyMutation
[   390s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #431, cost time=0.0038, found by UniformGreedyMutation
[   402s]    INFO opentuner.search.plugin.DisplayPlugin: tests=124, best #431, cost time=0.0038, found by UniformGreedyMutation
[   421s]    INFO opentuner.search.plugin.DisplayPlugin: tests=132, best #431, cost time=0.0038, found by UniformGreedyMutation
[   432s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #431, cost time=0.0038, found by UniformGreedyMutation
[   454s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #431, cost time=0.0038, found by UniformGreedyMutation
[   468s]    INFO opentuner.search.plugin.DisplayPlugin: tests=148, best #431, cost time=0.0038, found by UniformGreedyMutation
[   484s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #431, cost time=0.0038, found by UniformGreedyMutation
[   494s]    INFO opentuner.search.plugin.DisplayPlugin: tests=156, best #431, cost time=0.0038, found by UniformGreedyMutation
[   505s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #431, cost time=0.0038, found by UniformGreedyMutation
[   530s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #431, cost time=0.0038, found by UniformGreedyMutation
[   541s]    INFO opentuner.search.plugin.DisplayPlugin: tests=172, best #431, cost time=0.0038, found by UniformGreedyMutation
[   565s]    INFO opentuner.search.plugin.DisplayPlugin: tests=180, best #431, cost time=0.0038, found by UniformGreedyMutation
[   577s]    INFO opentuner.search.plugin.DisplayPlugin: tests=184, best #431, cost time=0.0038, found by UniformGreedyMutation
[   600s]    INFO opentuner.search.plugin.DisplayPlugin: tests=192, best #431, cost time=0.0038, found by UniformGreedyMutation
[   614s]    INFO opentuner.search.plugin.DisplayPlugin: tests=200, best #431, cost time=0.0038, found by UniformGreedyMutation
[   627s]    INFO opentuner.search.plugin.DisplayPlugin: tests=204, best #431, cost time=0.0038, found by UniformGreedyMutation
[   639s]    INFO opentuner.search.plugin.DisplayPlugin: tests=208, best #431, cost time=0.0038, found by UniformGreedyMutation
[   650s]    INFO opentuner.search.plugin.DisplayPlugin: tests=212, best #431, cost time=0.0038, found by UniformGreedyMutation
[   664s]    INFO opentuner.search.plugin.DisplayPlugin: tests=216, best #431, cost time=0.0038, found by UniformGreedyMutation
[   675s]    INFO opentuner.search.plugin.DisplayPlugin: tests=220, best #431, cost time=0.0038, found by UniformGreedyMutation
[   696s]    INFO opentuner.search.plugin.DisplayPlugin: tests=228, best #431, cost time=0.0038, found by UniformGreedyMutation
[   706s]    INFO opentuner.search.plugin.DisplayPlugin: tests=232, best #431, cost time=0.0038, found by UniformGreedyMutation
[   731s]    INFO opentuner.search.plugin.DisplayPlugin: tests=240, best #431, cost time=0.0038, found by UniformGreedyMutation
[   742s]    INFO opentuner.search.plugin.DisplayPlugin: tests=244, best #431, cost time=0.0038, found by UniformGreedyMutation
[   755s]    INFO opentuner.search.plugin.DisplayPlugin: tests=248, best #431, cost time=0.0038, found by UniformGreedyMutation
[   770s]    INFO opentuner.search.plugin.DisplayPlugin: tests=252, best #431, cost time=0.0038, found by UniformGreedyMutation
[   791s]    INFO opentuner.search.plugin.DisplayPlugin: tests=260, best #431, cost time=0.0038, found by UniformGreedyMutation
[   802s]    INFO opentuner.search.plugin.DisplayPlugin: tests=264, best #431, cost time=0.0038, found by UniformGreedyMutation
[   813s]    INFO opentuner.search.plugin.DisplayPlugin: tests=268, best #431, cost time=0.0038, found by UniformGreedyMutation
[   830s]    INFO opentuner.search.plugin.DisplayPlugin: tests=272, best #431, cost time=0.0038, found by UniformGreedyMutation
[   840s]    INFO opentuner.search.plugin.DisplayPlugin: tests=276, best #431, cost time=0.0038, found by UniformGreedyMutation
[   866s]    INFO opentuner.search.plugin.DisplayPlugin: tests=284, best #431, cost time=0.0038, found by UniformGreedyMutation
[   886s]    INFO opentuner.search.plugin.DisplayPlugin: tests=292, best #431, cost time=0.0038, found by UniformGreedyMutation
[   901s]    INFO opentuner.search.plugin.DisplayPlugin: tests=296, best #606, cost time=0.0035, found by DifferentialEvolutionAlt
[   915s]    INFO opentuner.search.plugin.DisplayPlugin: tests=300, best #606, cost time=0.0035, found by DifferentialEvolutionAlt
[   932s]    INFO opentuner.search.plugin.DisplayPlugin: tests=304, best #606, cost time=0.0035, found by DifferentialEvolutionAlt
[   943s]    INFO opentuner.search.plugin.DisplayPlugin: tests=308, best #606, cost time=0.0035, found by DifferentialEvolutionAlt
[   962s]    INFO opentuner.search.plugin.DisplayPlugin: tests=312, best #606, cost time=0.0035, found by DifferentialEvolutionAlt
[   981s]    INFO opentuner.search.plugin.DisplayPlugin: tests=316, best #606, cost time=0.0035, found by DifferentialEvolutionAlt
[   996s]    INFO opentuner.search.plugin.DisplayPlugin: tests=320, best #606, cost time=0.0035, found by DifferentialEvolutionAlt
[  1008s]    INFO opentuner.search.plugin.DisplayPlugin: tests=324, best #606, cost time=0.0035, found by DifferentialEvolutionAlt
[  1023s]    INFO opentuner.search.plugin.DisplayPlugin: tests=328, best #606, cost time=0.0035, found by DifferentialEvolutionAlt
[  1038s]    INFO opentuner.search.plugin.DisplayPlugin: tests=332, best #606, cost time=0.0035, found by DifferentialEvolutionAlt
[  1054s]    INFO opentuner.search.plugin.DisplayPlugin: tests=336, best #606, cost time=0.0035, found by DifferentialEvolutionAlt
[  1068s]    INFO opentuner.search.plugin.DisplayPlugin: tests=340, best #606, cost time=0.0035, found by DifferentialEvolutionAlt
[  1080s]    INFO opentuner.search.plugin.DisplayPlugin: tests=344, best #606, cost time=0.0035, found by DifferentialEvolutionAlt
[  1095s]    INFO opentuner.search.plugin.DisplayPlugin: tests=348, best #606, cost time=0.0035, found by DifferentialEvolutionAlt
[  1109s]    INFO opentuner.search.plugin.DisplayPlugin: tests=352, best #606, cost time=0.0035, found by DifferentialEvolutionAlt
[  1122s]    INFO opentuner.search.plugin.DisplayPlugin: tests=356, best #606, cost time=0.0035, found by DifferentialEvolutionAlt
[  1134s]    INFO opentuner.search.plugin.DisplayPlugin: tests=360, best #606, cost time=0.0035, found by DifferentialEvolutionAlt
[  1145s]    INFO opentuner.search.plugin.DisplayPlugin: tests=364, best #606, cost time=0.0035, found by DifferentialEvolutionAlt
[  1159s]    INFO opentuner.search.plugin.DisplayPlugin: tests=368, best #606, cost time=0.0035, found by DifferentialEvolutionAlt
[  1171s]    INFO opentuner.search.plugin.DisplayPlugin: tests=372, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1184s]    INFO opentuner.search.plugin.DisplayPlugin: tests=376, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1195s]    INFO opentuner.search.plugin.DisplayPlugin: tests=380, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1206s]    INFO opentuner.search.plugin.DisplayPlugin: tests=384, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1217s]    INFO opentuner.search.plugin.DisplayPlugin: tests=388, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1230s]    INFO opentuner.search.plugin.DisplayPlugin: tests=392, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1241s]    INFO opentuner.search.plugin.DisplayPlugin: tests=396, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1252s]    INFO opentuner.search.plugin.DisplayPlugin: tests=400, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1264s]    INFO opentuner.search.plugin.DisplayPlugin: tests=404, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1285s]    INFO opentuner.search.plugin.DisplayPlugin: tests=412, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1298s]    INFO opentuner.search.plugin.DisplayPlugin: tests=416, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1311s]    INFO opentuner.search.plugin.DisplayPlugin: tests=420, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1322s]    INFO opentuner.search.plugin.DisplayPlugin: tests=424, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1334s]    INFO opentuner.search.plugin.DisplayPlugin: tests=428, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1345s]    INFO opentuner.search.plugin.DisplayPlugin: tests=432, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1355s]    INFO opentuner.search.plugin.DisplayPlugin: tests=436, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1377s]    INFO opentuner.search.plugin.DisplayPlugin: tests=444, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1395s]    INFO opentuner.search.plugin.DisplayPlugin: tests=452, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1414s]    INFO opentuner.search.plugin.DisplayPlugin: tests=460, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1425s]    INFO opentuner.search.plugin.DisplayPlugin: tests=464, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1435s]    INFO opentuner.search.plugin.DisplayPlugin: tests=468, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1452s]    INFO opentuner.search.plugin.DisplayPlugin: tests=476, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1469s]    INFO opentuner.search.plugin.DisplayPlugin: tests=484, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1485s]    INFO opentuner.search.plugin.DisplayPlugin: tests=492, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1504s]    INFO opentuner.search.plugin.DisplayPlugin: tests=500, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1504s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('NormalGreedyMutation', 203), ('DifferentialEvolutionAlt', 169), ('UniformGreedyMutation', 129)]
[  1520s]    INFO opentuner.search.plugin.DisplayPlugin: tests=508, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1535s]    INFO opentuner.search.plugin.DisplayPlugin: tests=516, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1552s]    INFO opentuner.search.plugin.DisplayPlugin: tests=524, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1567s]    INFO opentuner.search.plugin.DisplayPlugin: tests=532, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1583s]    INFO opentuner.search.plugin.DisplayPlugin: tests=540, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1597s]    INFO opentuner.search.plugin.DisplayPlugin: tests=548, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1611s]    INFO opentuner.search.plugin.DisplayPlugin: tests=556, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1627s]    INFO opentuner.search.plugin.DisplayPlugin: tests=564, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1640s]    INFO opentuner.search.plugin.DisplayPlugin: tests=572, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1655s]    INFO opentuner.search.plugin.DisplayPlugin: tests=580, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1672s]    INFO opentuner.search.plugin.DisplayPlugin: tests=588, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1689s]    INFO opentuner.search.plugin.DisplayPlugin: tests=596, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1704s]    INFO opentuner.search.plugin.DisplayPlugin: tests=604, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1720s]    INFO opentuner.search.plugin.DisplayPlugin: tests=612, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1733s]    INFO opentuner.search.plugin.DisplayPlugin: tests=620, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1746s]    INFO opentuner.search.plugin.DisplayPlugin: tests=628, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1761s]    INFO opentuner.search.plugin.DisplayPlugin: tests=636, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1775s]    INFO opentuner.search.plugin.DisplayPlugin: tests=644, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1788s]    INFO opentuner.search.plugin.DisplayPlugin: tests=652, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1803s]    INFO opentuner.search.plugin.DisplayPlugin: tests=660, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1818s]    INFO opentuner.search.plugin.DisplayPlugin: tests=668, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1833s]    INFO opentuner.search.plugin.DisplayPlugin: tests=676, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1847s]    INFO opentuner.search.plugin.DisplayPlugin: tests=684, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1859s]    INFO opentuner.search.plugin.DisplayPlugin: tests=692, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1873s]    INFO opentuner.search.plugin.DisplayPlugin: tests=700, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1886s]    INFO opentuner.search.plugin.DisplayPlugin: tests=708, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1897s]    INFO opentuner.search.plugin.DisplayPlugin: tests=716, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1910s]    INFO opentuner.search.plugin.DisplayPlugin: tests=724, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1921s]    INFO opentuner.search.plugin.DisplayPlugin: tests=732, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1933s]    INFO opentuner.search.plugin.DisplayPlugin: tests=740, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1946s]    INFO opentuner.search.plugin.DisplayPlugin: tests=748, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1960s]    INFO opentuner.search.plugin.DisplayPlugin: tests=756, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1973s]    INFO opentuner.search.plugin.DisplayPlugin: tests=764, best #683, cost time=0.0034, found by NormalGreedyMutation
[  1986s]    INFO opentuner.search.plugin.DisplayPlugin: tests=772, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2001s]    INFO opentuner.search.plugin.DisplayPlugin: tests=780, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2013s]    INFO opentuner.search.plugin.DisplayPlugin: tests=788, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2027s]    INFO opentuner.search.plugin.DisplayPlugin: tests=796, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2040s]    INFO opentuner.search.plugin.DisplayPlugin: tests=804, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2053s]    INFO opentuner.search.plugin.DisplayPlugin: tests=812, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2065s]    INFO opentuner.search.plugin.DisplayPlugin: tests=820, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2078s]    INFO opentuner.search.plugin.DisplayPlugin: tests=828, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2090s]    INFO opentuner.search.plugin.DisplayPlugin: tests=836, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2102s]    INFO opentuner.search.plugin.DisplayPlugin: tests=844, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2116s]    INFO opentuner.search.plugin.DisplayPlugin: tests=852, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2129s]    INFO opentuner.search.plugin.DisplayPlugin: tests=860, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2140s]    INFO opentuner.search.plugin.DisplayPlugin: tests=867, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2152s]    INFO opentuner.search.plugin.DisplayPlugin: tests=875, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2165s]    INFO opentuner.search.plugin.DisplayPlugin: tests=883, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2178s]    INFO opentuner.search.plugin.DisplayPlugin: tests=891, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2189s]    INFO opentuner.search.plugin.DisplayPlugin: tests=899, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2203s]    INFO opentuner.search.plugin.DisplayPlugin: tests=907, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2216s]    INFO opentuner.search.plugin.DisplayPlugin: tests=915, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2230s]    INFO opentuner.search.plugin.DisplayPlugin: tests=923, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2243s]    INFO opentuner.search.plugin.DisplayPlugin: tests=931, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2258s]    INFO opentuner.search.plugin.DisplayPlugin: tests=939, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2272s]    INFO opentuner.search.plugin.DisplayPlugin: tests=947, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2285s]    INFO opentuner.search.plugin.DisplayPlugin: tests=955, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2298s]    INFO opentuner.search.plugin.DisplayPlugin: tests=963, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2311s]    INFO opentuner.search.plugin.DisplayPlugin: tests=971, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2324s]    INFO opentuner.search.plugin.DisplayPlugin: tests=979, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2336s]    INFO opentuner.search.plugin.DisplayPlugin: tests=987, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2348s]    INFO opentuner.search.plugin.DisplayPlugin: tests=995, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2355s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 198), ('NormalGreedyMutation', 154), ('DifferentialEvolutionAlt', 149)]
[  2361s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1003, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2361s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1003, best #683, cost time=0.0034, found by NormalGreedyMutation
[  2361s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-mem2reg -bdce -basiccg -deadargelim -early-cse -scalar-evolution -sroa -constmerge -reassociate -instcombine -simplifycfg -libcalls-shrinkwrap -licm ]
2015.08user 241.30system 39:21.21elapsed 95%CPU (0avgtext+0avgdata 60852maxresident)k
0inputs+1712912outputs (0major+10248565minor)pagefaults 0swaps
