[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   160s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #496, cost time=0.0059, found by NormalGreedyMutation
[  9488s]    INFO opentuner.search.plugin.DisplayPlugin: tests=304, best #717, cost time=0.0029, found by NormalGreedyMutation
[  9588s]    INFO opentuner.search.plugin.DisplayPlugin: tests=308, best #717, cost time=0.0029, found by NormalGreedyMutation
[  9702s]    INFO opentuner.search.plugin.DisplayPlugin: tests=312, best #717, cost time=0.0029, found by NormalGreedyMutation
[  9800s]    INFO opentuner.search.plugin.DisplayPlugin: tests=316, best #717, cost time=0.0029, found by NormalGreedyMutation
[  9905s]    INFO opentuner.search.plugin.DisplayPlugin: tests=320, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 10003s]    INFO opentuner.search.plugin.DisplayPlugin: tests=324, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 10131s]    INFO opentuner.search.plugin.DisplayPlugin: tests=328, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 10228s]    INFO opentuner.search.plugin.DisplayPlugin: tests=332, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 10343s]    INFO opentuner.search.plugin.DisplayPlugin: tests=336, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 10453s]    INFO opentuner.search.plugin.DisplayPlugin: tests=340, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 10563s]    INFO opentuner.search.plugin.DisplayPlugin: tests=344, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 10661s]    INFO opentuner.search.plugin.DisplayPlugin: tests=348, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 10764s]    INFO opentuner.search.plugin.DisplayPlugin: tests=352, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 10902s]    INFO opentuner.search.plugin.DisplayPlugin: tests=356, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 10997s]    INFO opentuner.search.plugin.DisplayPlugin: tests=360, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 11092s]    INFO opentuner.search.plugin.DisplayPlugin: tests=364, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 11234s]    INFO opentuner.search.plugin.DisplayPlugin: tests=368, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 11334s]    INFO opentuner.search.plugin.DisplayPlugin: tests=372, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 11429s]    INFO opentuner.search.plugin.DisplayPlugin: tests=376, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 11568s]    INFO opentuner.search.plugin.DisplayPlugin: tests=380, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 11685s]    INFO opentuner.search.plugin.DisplayPlugin: tests=384, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 11784s]    INFO opentuner.search.plugin.DisplayPlugin: tests=388, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 11898s]    INFO opentuner.search.plugin.DisplayPlugin: tests=392, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 12006s]    INFO opentuner.search.plugin.DisplayPlugin: tests=396, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 12107s]    INFO opentuner.search.plugin.DisplayPlugin: tests=400, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 12222s]    INFO opentuner.search.plugin.DisplayPlugin: tests=404, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 12337s]    INFO opentuner.search.plugin.DisplayPlugin: tests=408, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 12438s]    INFO opentuner.search.plugin.DisplayPlugin: tests=412, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 12523s]    INFO opentuner.search.plugin.DisplayPlugin: tests=416, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 12623s]    INFO opentuner.search.plugin.DisplayPlugin: tests=420, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 12723s]    INFO opentuner.search.plugin.DisplayPlugin: tests=424, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 12836s]    INFO opentuner.search.plugin.DisplayPlugin: tests=428, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 12984s]    INFO opentuner.search.plugin.DisplayPlugin: tests=432, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 13124s]    INFO opentuner.search.plugin.DisplayPlugin: tests=436, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 13246s]    INFO opentuner.search.plugin.DisplayPlugin: tests=440, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 13367s]    INFO opentuner.search.plugin.DisplayPlugin: tests=444, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 13464s]    INFO opentuner.search.plugin.DisplayPlugin: tests=448, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 13617s]    INFO opentuner.search.plugin.DisplayPlugin: tests=452, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 13728s]    INFO opentuner.search.plugin.DisplayPlugin: tests=456, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 13831s]    INFO opentuner.search.plugin.DisplayPlugin: tests=460, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 13983s]    INFO opentuner.search.plugin.DisplayPlugin: tests=464, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 14102s]    INFO opentuner.search.plugin.DisplayPlugin: tests=468, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 14202s]    INFO opentuner.search.plugin.DisplayPlugin: tests=472, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 14331s]    INFO opentuner.search.plugin.DisplayPlugin: tests=476, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 14460s]    INFO opentuner.search.plugin.DisplayPlugin: tests=480, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 14557s]    INFO opentuner.search.plugin.DisplayPlugin: tests=484, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 14659s]    INFO opentuner.search.plugin.DisplayPlugin: tests=488, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 14761s]    INFO opentuner.search.plugin.DisplayPlugin: tests=492, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 14857s]    INFO opentuner.search.plugin.DisplayPlugin: tests=496, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 14956s]    INFO opentuner.search.plugin.DisplayPlugin: tests=500, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 14956s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('NormalGreedyMutation', 217), ('UniformGreedyMutation', 146), ('DifferentialEvolutionAlt', 138)]
[ 15060s]    INFO opentuner.search.plugin.DisplayPlugin: tests=504, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 15160s]    INFO opentuner.search.plugin.DisplayPlugin: tests=508, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 15258s]    INFO opentuner.search.plugin.DisplayPlugin: tests=512, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 15370s]    INFO opentuner.search.plugin.DisplayPlugin: tests=516, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 15511s]    INFO opentuner.search.plugin.DisplayPlugin: tests=520, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 15605s]    INFO opentuner.search.plugin.DisplayPlugin: tests=524, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 15743s]    INFO opentuner.search.plugin.DisplayPlugin: tests=528, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 15847s]    INFO opentuner.search.plugin.DisplayPlugin: tests=532, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 15947s]    INFO opentuner.search.plugin.DisplayPlugin: tests=536, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 16057s]    INFO opentuner.search.plugin.DisplayPlugin: tests=540, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 16152s]    INFO opentuner.search.plugin.DisplayPlugin: tests=544, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 16259s]    INFO opentuner.search.plugin.DisplayPlugin: tests=548, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 16381s]    INFO opentuner.search.plugin.DisplayPlugin: tests=552, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 16479s]    INFO opentuner.search.plugin.DisplayPlugin: tests=556, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 16595s]    INFO opentuner.search.plugin.DisplayPlugin: tests=560, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 16718s]    INFO opentuner.search.plugin.DisplayPlugin: tests=564, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 16811s]    INFO opentuner.search.plugin.DisplayPlugin: tests=568, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 16944s]    INFO opentuner.search.plugin.DisplayPlugin: tests=572, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 17074s]    INFO opentuner.search.plugin.DisplayPlugin: tests=576, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 17170s]    INFO opentuner.search.plugin.DisplayPlugin: tests=580, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 17322s]    INFO opentuner.search.plugin.DisplayPlugin: tests=584, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 17419s]    INFO opentuner.search.plugin.DisplayPlugin: tests=588, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 17533s]    INFO opentuner.search.plugin.DisplayPlugin: tests=592, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 17653s]    INFO opentuner.search.plugin.DisplayPlugin: tests=596, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 17754s]    INFO opentuner.search.plugin.DisplayPlugin: tests=600, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 17871s]    INFO opentuner.search.plugin.DisplayPlugin: tests=604, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 17981s]    INFO opentuner.search.plugin.DisplayPlugin: tests=608, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 18079s]    INFO opentuner.search.plugin.DisplayPlugin: tests=612, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 18204s]    INFO opentuner.search.plugin.DisplayPlugin: tests=616, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 18312s]    INFO opentuner.search.plugin.DisplayPlugin: tests=620, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 18421s]    INFO opentuner.search.plugin.DisplayPlugin: tests=624, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 18563s]    INFO opentuner.search.plugin.DisplayPlugin: tests=628, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 18657s]    INFO opentuner.search.plugin.DisplayPlugin: tests=632, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 18763s]    INFO opentuner.search.plugin.DisplayPlugin: tests=636, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 18855s]    INFO opentuner.search.plugin.DisplayPlugin: tests=640, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 19003s]    INFO opentuner.search.plugin.DisplayPlugin: tests=644, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 19100s]    INFO opentuner.search.plugin.DisplayPlugin: tests=648, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 19201s]    INFO opentuner.search.plugin.DisplayPlugin: tests=652, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 19301s]    INFO opentuner.search.plugin.DisplayPlugin: tests=656, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 19397s]    INFO opentuner.search.plugin.DisplayPlugin: tests=660, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 19507s]    INFO opentuner.search.plugin.DisplayPlugin: tests=664, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 19588s]    INFO opentuner.search.plugin.DisplayPlugin: tests=668, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 19694s]    INFO opentuner.search.plugin.DisplayPlugin: tests=672, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 19797s]    INFO opentuner.search.plugin.DisplayPlugin: tests=676, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 19904s]    INFO opentuner.search.plugin.DisplayPlugin: tests=680, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 20001s]    INFO opentuner.search.plugin.DisplayPlugin: tests=684, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 20086s]    INFO opentuner.search.plugin.DisplayPlugin: tests=688, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 20185s]    INFO opentuner.search.plugin.DisplayPlugin: tests=692, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 20296s]    INFO opentuner.search.plugin.DisplayPlugin: tests=696, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 20417s]    INFO opentuner.search.plugin.DisplayPlugin: tests=700, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 20506s]    INFO opentuner.search.plugin.DisplayPlugin: tests=704, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 20610s]    INFO opentuner.search.plugin.DisplayPlugin: tests=708, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 20710s]    INFO opentuner.search.plugin.DisplayPlugin: tests=712, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 20809s]    INFO opentuner.search.plugin.DisplayPlugin: tests=716, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 20908s]    INFO opentuner.search.plugin.DisplayPlugin: tests=720, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 21005s]    INFO opentuner.search.plugin.DisplayPlugin: tests=724, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 21102s]    INFO opentuner.search.plugin.DisplayPlugin: tests=728, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 21208s]    INFO opentuner.search.plugin.DisplayPlugin: tests=732, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 21329s]    INFO opentuner.search.plugin.DisplayPlugin: tests=736, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 21433s]    INFO opentuner.search.plugin.DisplayPlugin: tests=740, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 21534s]    INFO opentuner.search.plugin.DisplayPlugin: tests=744, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 21644s]    INFO opentuner.search.plugin.DisplayPlugin: tests=748, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 21737s]    INFO opentuner.search.plugin.DisplayPlugin: tests=752, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 21837s]    INFO opentuner.search.plugin.DisplayPlugin: tests=756, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 21956s]    INFO opentuner.search.plugin.DisplayPlugin: tests=760, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 22065s]    INFO opentuner.search.plugin.DisplayPlugin: tests=764, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 22161s]    INFO opentuner.search.plugin.DisplayPlugin: tests=768, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 22266s]    INFO opentuner.search.plugin.DisplayPlugin: tests=772, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 22403s]    INFO opentuner.search.plugin.DisplayPlugin: tests=776, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 22520s]    INFO opentuner.search.plugin.DisplayPlugin: tests=780, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 22639s]    INFO opentuner.search.plugin.DisplayPlugin: tests=784, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 22749s]    INFO opentuner.search.plugin.DisplayPlugin: tests=788, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 22848s]    INFO opentuner.search.plugin.DisplayPlugin: tests=792, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 22927s]    INFO opentuner.search.plugin.DisplayPlugin: tests=796, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 23062s]    INFO opentuner.search.plugin.DisplayPlugin: tests=800, best #717, cost time=0.0029, found by NormalGreedyMutation
