[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[  2027s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -basicaa -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[  2047s]    INFO opentuner.search.plugin.DisplayPlugin: tests=73, best #383, cost time=0.0000, found by NormalGreedyMutation
[  2084s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -dse -deadargelim -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[  2126s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -basicaa -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[  2150s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -basicaa -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[  2150s]    INFO opentuner.search.plugin.DisplayPlugin: tests=77, best #383, cost time=0.0000, found by NormalGreedyMutation
[  2231s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[  2254s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -basicaa -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  2254s]    INFO opentuner.search.plugin.DisplayPlugin: tests=81, best #383, cost time=0.0000, found by NormalGreedyMutation
[  2287s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -basicaa -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[  2354s]    INFO opentuner.search.plugin.DisplayPlugin: tests=85, best #383, cost time=0.0000, found by NormalGreedyMutation
[  2455s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[  2455s]    INFO opentuner.search.plugin.DisplayPlugin: tests=89, best #383, cost time=0.0000, found by NormalGreedyMutation
[  2521s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[  2537s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -deadargelim -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  2537s]    INFO opentuner.search.plugin.DisplayPlugin: tests=93, best #383, cost time=0.0000, found by NormalGreedyMutation
[  2615s]    INFO opentuner.search.plugin.DisplayPlugin: tests=97, best #383, cost time=0.0000, found by NormalGreedyMutation
[  2708s]    INFO opentuner.search.plugin.DisplayPlugin: tests=101, best #383, cost time=0.0000, found by NormalGreedyMutation
[  2708s]    INFO opentuner.search.plugin.DisplayPlugin: tests=101, best #383, cost time=0.0000, found by NormalGreedyMutation
[  2708s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-early-cse-memssa -basicaa -globalopt -instcombine -memcpyopt -libcalls-shrinkwrap -early-cse -tailcallelim -deadargelim -gvn ]
2432.30user 56.91system 45:08.66elapsed 91%CPU (0avgtext+0avgdata 116376maxresident)k
0inputs+2657184outputs (0major+5955904minor)pagefaults 0swaps
