[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   388s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #253, cost time=0.0000, found by DifferentialEvolutionAlt
[   409s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -aa -instcombine -early-cse-memssa]
[   413s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #253, cost time=0.0000, found by DifferentialEvolutionAlt
[   444s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #253, cost time=0.0000, found by DifferentialEvolutionAlt
[   465s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -aa -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   469s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -aa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   473s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -aa -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   473s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #253, cost time=0.0000, found by DifferentialEvolutionAlt
[   503s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -dse -libcalls-shrinkwrap -tailcallelim -instcombine]
[   526s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #253, cost time=0.0000, found by DifferentialEvolutionAlt
[   578s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #253, cost time=0.0000, found by DifferentialEvolutionAlt
[   617s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -aa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   625s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #253, cost time=0.0000, found by DifferentialEvolutionAlt
[   678s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #253, cost time=0.0000, found by DifferentialEvolutionAlt
[   699s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -aa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   725s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #253, cost time=0.0000, found by DifferentialEvolutionAlt
[   746s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -globalopt -aa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   761s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -aa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   766s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -aa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   766s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #253, cost time=0.0000, found by DifferentialEvolutionAlt
[   814s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #253, cost time=0.0000, found by DifferentialEvolutionAlt
[   864s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #253, cost time=0.0000, found by DifferentialEvolutionAlt
[   889s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -aa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   898s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -aa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   911s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -aa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   911s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #253, cost time=0.0000, found by DifferentialEvolutionAlt
[   958s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -aa -instcombine -early-cse-memssa]
[   966s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #253, cost time=0.0000, found by DifferentialEvolutionAlt
[   995s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1019s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -globalopt -simplifycfg -aa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1019s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #253, cost time=0.0000, found by DifferentialEvolutionAlt
[  1053s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -aa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1061s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -aa -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  1061s]    INFO opentuner.search.plugin.DisplayPlugin: tests=95, best #253, cost time=0.0000, found by DifferentialEvolutionAlt
[  1087s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -simplifycfg -dse -deadargelim -tailcallelim -instcombine]
[  1093s]    INFO opentuner.search.plugin.DisplayPlugin: tests=99, best #253, cost time=0.0000, found by DifferentialEvolutionAlt
[  1144s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -aa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1144s]    INFO opentuner.search.plugin.DisplayPlugin: tests=103, best #253, cost time=0.0000, found by DifferentialEvolutionAlt
[  1144s]    INFO opentuner.search.plugin.DisplayPlugin: tests=103, best #253, cost time=0.0000, found by DifferentialEvolutionAlt
[  1144s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-early-cse -instcombine -libcalls-shrinkwrap -aa -early-cse-memssa ]
1000.27user 34.81system 19:05.01elapsed 90%CPU (0avgtext+0avgdata 116404maxresident)k
0inputs+2793472outputs (0major+5371099minor)pagefaults 0swaps
