[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[   169s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #806, cost time=0.0148, found by NormalGreedyMutation
[  2047s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #819, cost time=0.0070, found by UniformGreedyMutation
[  2205s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #819, cost time=0.0070, found by UniformGreedyMutation
[  2381s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #819, cost time=0.0070, found by UniformGreedyMutation
[  2534s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #819, cost time=0.0070, found by UniformGreedyMutation
[  2702s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #819, cost time=0.0070, found by UniformGreedyMutation
[  2874s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #819, cost time=0.0070, found by UniformGreedyMutation
[  3045s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #819, cost time=0.0070, found by UniformGreedyMutation
[  3208s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #819, cost time=0.0070, found by UniformGreedyMutation
[  3364s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #819, cost time=0.0070, found by UniformGreedyMutation
[  3533s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #819, cost time=0.0070, found by UniformGreedyMutation
[  3696s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #819, cost time=0.0070, found by UniformGreedyMutation
[  3859s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #819, cost time=0.0070, found by UniformGreedyMutation
[  4020s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #819, cost time=0.0070, found by UniformGreedyMutation
[  4182s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #819, cost time=0.0070, found by UniformGreedyMutation
[  4355s]    INFO opentuner.search.plugin.DisplayPlugin: tests=108, best #819, cost time=0.0070, found by UniformGreedyMutation
[  4534s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #893, cost time=0.0047, found by UniformGreedyMutation
[  4712s]    INFO opentuner.search.plugin.DisplayPlugin: tests=116, best #893, cost time=0.0047, found by UniformGreedyMutation
[  4837s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #893, cost time=0.0047, found by UniformGreedyMutation
[  4976s]    INFO opentuner.search.plugin.DisplayPlugin: tests=124, best #893, cost time=0.0047, found by UniformGreedyMutation
[  5108s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #893, cost time=0.0047, found by UniformGreedyMutation
[  5248s]    INFO opentuner.search.plugin.DisplayPlugin: tests=132, best #893, cost time=0.0047, found by UniformGreedyMutation
[  5371s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #893, cost time=0.0047, found by UniformGreedyMutation
[  5547s]    INFO opentuner.search.plugin.DisplayPlugin: tests=140, best #893, cost time=0.0047, found by UniformGreedyMutation
[  5702s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #893, cost time=0.0047, found by UniformGreedyMutation
[  5884s]    INFO opentuner.search.plugin.DisplayPlugin: tests=148, best #893, cost time=0.0047, found by UniformGreedyMutation
[  6087s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #893, cost time=0.0047, found by UniformGreedyMutation
[  6280s]    INFO opentuner.search.plugin.DisplayPlugin: tests=156, best #893, cost time=0.0047, found by UniformGreedyMutation
[  6449s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #893, cost time=0.0047, found by UniformGreedyMutation
[  6619s]    INFO opentuner.search.plugin.DisplayPlugin: tests=164, best #893, cost time=0.0047, found by UniformGreedyMutation
[  6795s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #893, cost time=0.0047, found by UniformGreedyMutation
[  6959s]    INFO opentuner.search.plugin.DisplayPlugin: tests=172, best #893, cost time=0.0047, found by UniformGreedyMutation
[  7146s]    INFO opentuner.search.plugin.DisplayPlugin: tests=176, best #893, cost time=0.0047, found by UniformGreedyMutation
[  7317s]    INFO opentuner.search.plugin.DisplayPlugin: tests=180, best #893, cost time=0.0047, found by UniformGreedyMutation
[  7488s]    INFO opentuner.search.plugin.DisplayPlugin: tests=184, best #893, cost time=0.0047, found by UniformGreedyMutation
[  7690s]    INFO opentuner.search.plugin.DisplayPlugin: tests=188, best #893, cost time=0.0047, found by UniformGreedyMutation
[  7865s]    INFO opentuner.search.plugin.DisplayPlugin: tests=192, best #893, cost time=0.0047, found by UniformGreedyMutation
[  8028s]    INFO opentuner.search.plugin.DisplayPlugin: tests=196, best #893, cost time=0.0047, found by UniformGreedyMutation
[  8200s]    INFO opentuner.search.plugin.DisplayPlugin: tests=200, best #893, cost time=0.0047, found by UniformGreedyMutation
[  8383s]    INFO opentuner.search.plugin.DisplayPlugin: tests=204, best #893, cost time=0.0047, found by UniformGreedyMutation
[  8523s]    INFO opentuner.search.plugin.DisplayPlugin: tests=208, best #893, cost time=0.0047, found by UniformGreedyMutation
[  8707s]    INFO opentuner.search.plugin.DisplayPlugin: tests=212, best #893, cost time=0.0047, found by UniformGreedyMutation
[  8897s]    INFO opentuner.search.plugin.DisplayPlugin: tests=216, best #893, cost time=0.0047, found by UniformGreedyMutation
[  9056s]    INFO opentuner.search.plugin.DisplayPlugin: tests=220, best #893, cost time=0.0047, found by UniformGreedyMutation
[  9236s]    INFO opentuner.search.plugin.DisplayPlugin: tests=224, best #893, cost time=0.0047, found by UniformGreedyMutation
[  9405s]    INFO opentuner.search.plugin.DisplayPlugin: tests=228, best #893, cost time=0.0047, found by UniformGreedyMutation
[  9576s]    INFO opentuner.search.plugin.DisplayPlugin: tests=232, best #893, cost time=0.0047, found by UniformGreedyMutation
[  9759s]    INFO opentuner.search.plugin.DisplayPlugin: tests=236, best #893, cost time=0.0047, found by UniformGreedyMutation
[  9955s]    INFO opentuner.search.plugin.DisplayPlugin: tests=240, best #893, cost time=0.0047, found by UniformGreedyMutation
[ 10113s]    INFO opentuner.search.plugin.DisplayPlugin: tests=244, best #893, cost time=0.0047, found by UniformGreedyMutation
[ 10295s]    INFO opentuner.search.plugin.DisplayPlugin: tests=248, best #893, cost time=0.0047, found by UniformGreedyMutation
[ 10456s]    INFO opentuner.search.plugin.DisplayPlugin: tests=252, best #893, cost time=0.0047, found by UniformGreedyMutation
[ 10642s]    INFO opentuner.search.plugin.DisplayPlugin: tests=256, best #893, cost time=0.0047, found by UniformGreedyMutation
[ 10828s]    INFO opentuner.search.plugin.DisplayPlugin: tests=260, best #893, cost time=0.0047, found by UniformGreedyMutation
[ 11004s]    INFO opentuner.search.plugin.DisplayPlugin: tests=264, best #893, cost time=0.0047, found by UniformGreedyMutation
[ 11181s]    INFO opentuner.search.plugin.DisplayPlugin: tests=268, best #893, cost time=0.0047, found by UniformGreedyMutation
[ 11367s]    INFO opentuner.search.plugin.DisplayPlugin: tests=272, best #893, cost time=0.0047, found by UniformGreedyMutation
[ 11562s]    INFO opentuner.search.plugin.DisplayPlugin: tests=276, best #893, cost time=0.0047, found by UniformGreedyMutation
[ 11740s]    INFO opentuner.search.plugin.DisplayPlugin: tests=280, best #893, cost time=0.0047, found by UniformGreedyMutation
[ 11928s]    INFO opentuner.search.plugin.DisplayPlugin: tests=284, best #893, cost time=0.0047, found by UniformGreedyMutation
[ 12099s]    INFO opentuner.search.plugin.DisplayPlugin: tests=288, best #1063, cost time=0.0044, found by DifferentialEvolutionAlt
[ 12246s]    INFO opentuner.search.plugin.DisplayPlugin: tests=292, best #1063, cost time=0.0044, found by DifferentialEvolutionAlt
[ 12373s]    INFO opentuner.search.plugin.DisplayPlugin: tests=296, best #1063, cost time=0.0044, found by DifferentialEvolutionAlt
[ 12529s]    INFO opentuner.search.plugin.DisplayPlugin: tests=300, best #1063, cost time=0.0044, found by DifferentialEvolutionAlt
[ 12700s]    INFO opentuner.search.plugin.DisplayPlugin: tests=304, best #1063, cost time=0.0044, found by DifferentialEvolutionAlt
[ 12855s]    INFO opentuner.search.plugin.DisplayPlugin: tests=308, best #1063, cost time=0.0044, found by DifferentialEvolutionAlt
[ 13013s]    INFO opentuner.search.plugin.DisplayPlugin: tests=312, best #1063, cost time=0.0044, found by DifferentialEvolutionAlt
[ 13208s]    INFO opentuner.search.plugin.DisplayPlugin: tests=316, best #1063, cost time=0.0044, found by DifferentialEvolutionAlt
[ 13361s]    INFO opentuner.search.plugin.DisplayPlugin: tests=320, best #1063, cost time=0.0044, found by DifferentialEvolutionAlt
[ 13541s]    INFO opentuner.search.plugin.DisplayPlugin: tests=324, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 13699s]    INFO opentuner.search.plugin.DisplayPlugin: tests=328, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 13887s]    INFO opentuner.search.plugin.DisplayPlugin: tests=332, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 14047s]    INFO opentuner.search.plugin.DisplayPlugin: tests=336, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 14207s]    INFO opentuner.search.plugin.DisplayPlugin: tests=340, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 14382s]    INFO opentuner.search.plugin.DisplayPlugin: tests=344, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 14578s]    INFO opentuner.search.plugin.DisplayPlugin: tests=348, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 14763s]    INFO opentuner.search.plugin.DisplayPlugin: tests=352, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 14909s]    INFO opentuner.search.plugin.DisplayPlugin: tests=356, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 15085s]    INFO opentuner.search.plugin.DisplayPlugin: tests=360, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 15262s]    INFO opentuner.search.plugin.DisplayPlugin: tests=364, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 15432s]    INFO opentuner.search.plugin.DisplayPlugin: tests=368, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 15602s]    INFO opentuner.search.plugin.DisplayPlugin: tests=372, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 15800s]    INFO opentuner.search.plugin.DisplayPlugin: tests=376, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 15950s]    INFO opentuner.search.plugin.DisplayPlugin: tests=380, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 16145s]    INFO opentuner.search.plugin.DisplayPlugin: tests=384, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 16335s]    INFO opentuner.search.plugin.DisplayPlugin: tests=388, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 16510s]    INFO opentuner.search.plugin.DisplayPlugin: tests=392, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 16658s]    INFO opentuner.search.plugin.DisplayPlugin: tests=396, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 16813s]    INFO opentuner.search.plugin.DisplayPlugin: tests=400, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 16952s]    INFO opentuner.search.plugin.DisplayPlugin: tests=404, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 17086s]    INFO opentuner.search.plugin.DisplayPlugin: tests=408, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 17232s]    INFO opentuner.search.plugin.DisplayPlugin: tests=412, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 17386s]    INFO opentuner.search.plugin.DisplayPlugin: tests=416, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 17540s]    INFO opentuner.search.plugin.DisplayPlugin: tests=420, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 17689s]    INFO opentuner.search.plugin.DisplayPlugin: tests=424, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 17843s]    INFO opentuner.search.plugin.DisplayPlugin: tests=428, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 18010s]    INFO opentuner.search.plugin.DisplayPlugin: tests=432, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 18164s]    INFO opentuner.search.plugin.DisplayPlugin: tests=436, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 18314s]    INFO opentuner.search.plugin.DisplayPlugin: tests=440, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 18465s]    INFO opentuner.search.plugin.DisplayPlugin: tests=444, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 18651s]    INFO opentuner.search.plugin.DisplayPlugin: tests=448, best #1098, cost time=0.0039, found by DifferentialEvolutionAlt
[ 18809s]    INFO opentuner.search.plugin.DisplayPlugin: tests=452, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 18941s]    INFO opentuner.search.plugin.DisplayPlugin: tests=456, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 19056s]    INFO opentuner.search.plugin.DisplayPlugin: tests=460, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 19176s]    INFO opentuner.search.plugin.DisplayPlugin: tests=464, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 19319s]    INFO opentuner.search.plugin.DisplayPlugin: tests=468, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 19446s]    INFO opentuner.search.plugin.DisplayPlugin: tests=472, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 19582s]    INFO opentuner.search.plugin.DisplayPlugin: tests=476, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 19701s]    INFO opentuner.search.plugin.DisplayPlugin: tests=480, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 19828s]    INFO opentuner.search.plugin.DisplayPlugin: tests=484, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 19963s]    INFO opentuner.search.plugin.DisplayPlugin: tests=488, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 20113s]    INFO opentuner.search.plugin.DisplayPlugin: tests=492, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 20237s]    INFO opentuner.search.plugin.DisplayPlugin: tests=496, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 20375s]    INFO opentuner.search.plugin.DisplayPlugin: tests=500, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 20375s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('DifferentialEvolutionAlt', 211), ('NormalGreedyMutation', 150), ('UniformGreedyMutation', 140)]
[ 20472s]    INFO opentuner.search.plugin.DisplayPlugin: tests=504, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 20569s]    INFO opentuner.search.plugin.DisplayPlugin: tests=508, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 20692s]    INFO opentuner.search.plugin.DisplayPlugin: tests=512, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 20809s]    INFO opentuner.search.plugin.DisplayPlugin: tests=516, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 20939s]    INFO opentuner.search.plugin.DisplayPlugin: tests=520, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 21064s]    INFO opentuner.search.plugin.DisplayPlugin: tests=524, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 21185s]    INFO opentuner.search.plugin.DisplayPlugin: tests=528, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 21315s]    INFO opentuner.search.plugin.DisplayPlugin: tests=532, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 21421s]    INFO opentuner.search.plugin.DisplayPlugin: tests=536, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 21561s]    INFO opentuner.search.plugin.DisplayPlugin: tests=540, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 21695s]    INFO opentuner.search.plugin.DisplayPlugin: tests=544, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 21819s]    INFO opentuner.search.plugin.DisplayPlugin: tests=548, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 21954s]    INFO opentuner.search.plugin.DisplayPlugin: tests=552, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 22084s]    INFO opentuner.search.plugin.DisplayPlugin: tests=556, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 22206s]    INFO opentuner.search.plugin.DisplayPlugin: tests=560, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 22333s]    INFO opentuner.search.plugin.DisplayPlugin: tests=564, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 22456s]    INFO opentuner.search.plugin.DisplayPlugin: tests=568, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 22594s]    INFO opentuner.search.plugin.DisplayPlugin: tests=572, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 22780s]    INFO opentuner.search.plugin.DisplayPlugin: tests=576, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 22932s]    INFO opentuner.search.plugin.DisplayPlugin: tests=580, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 23070s]    INFO opentuner.search.plugin.DisplayPlugin: tests=584, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 23187s]    INFO opentuner.search.plugin.DisplayPlugin: tests=588, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 23315s]    INFO opentuner.search.plugin.DisplayPlugin: tests=592, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 23420s]    INFO opentuner.search.plugin.DisplayPlugin: tests=596, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 23551s]    INFO opentuner.search.plugin.DisplayPlugin: tests=600, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 23746s]    INFO opentuner.search.plugin.DisplayPlugin: tests=604, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 23875s]    INFO opentuner.search.plugin.DisplayPlugin: tests=608, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 24006s]    INFO opentuner.search.plugin.DisplayPlugin: tests=612, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 24143s]    INFO opentuner.search.plugin.DisplayPlugin: tests=616, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 24279s]    INFO opentuner.search.plugin.DisplayPlugin: tests=620, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 24453s]    INFO opentuner.search.plugin.DisplayPlugin: tests=624, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 24565s]    INFO opentuner.search.plugin.DisplayPlugin: tests=628, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 24666s]    INFO opentuner.search.plugin.DisplayPlugin: tests=632, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 24769s]    INFO opentuner.search.plugin.DisplayPlugin: tests=636, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 24872s]    INFO opentuner.search.plugin.DisplayPlugin: tests=640, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 24989s]    INFO opentuner.search.plugin.DisplayPlugin: tests=644, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 25124s]    INFO opentuner.search.plugin.DisplayPlugin: tests=648, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 25249s]    INFO opentuner.search.plugin.DisplayPlugin: tests=652, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 25362s]    INFO opentuner.search.plugin.DisplayPlugin: tests=656, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 25501s]    INFO opentuner.search.plugin.DisplayPlugin: tests=660, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 25622s]    INFO opentuner.search.plugin.DisplayPlugin: tests=664, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 25805s]    INFO opentuner.search.plugin.DisplayPlugin: tests=668, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 25938s]    INFO opentuner.search.plugin.DisplayPlugin: tests=672, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 26071s]    INFO opentuner.search.plugin.DisplayPlugin: tests=676, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 26190s]    INFO opentuner.search.plugin.DisplayPlugin: tests=680, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 26324s]    INFO opentuner.search.plugin.DisplayPlugin: tests=684, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 26440s]    INFO opentuner.search.plugin.DisplayPlugin: tests=688, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 26583s]    INFO opentuner.search.plugin.DisplayPlugin: tests=692, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 26712s]    INFO opentuner.search.plugin.DisplayPlugin: tests=696, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 26824s]    INFO opentuner.search.plugin.DisplayPlugin: tests=700, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 26968s]    INFO opentuner.search.plugin.DisplayPlugin: tests=704, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 27109s]    INFO opentuner.search.plugin.DisplayPlugin: tests=708, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 27233s]    INFO opentuner.search.plugin.DisplayPlugin: tests=712, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 27381s]    INFO opentuner.search.plugin.DisplayPlugin: tests=716, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 27509s]    INFO opentuner.search.plugin.DisplayPlugin: tests=720, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 27681s]    INFO opentuner.search.plugin.DisplayPlugin: tests=724, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 27855s]    INFO opentuner.search.plugin.DisplayPlugin: tests=728, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 28013s]    INFO opentuner.search.plugin.DisplayPlugin: tests=732, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 28193s]    INFO opentuner.search.plugin.DisplayPlugin: tests=736, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 28339s]    INFO opentuner.search.plugin.DisplayPlugin: tests=740, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 28516s]    INFO opentuner.search.plugin.DisplayPlugin: tests=744, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 28672s]    INFO opentuner.search.plugin.DisplayPlugin: tests=748, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 28846s]    INFO opentuner.search.plugin.DisplayPlugin: tests=752, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 28999s]    INFO opentuner.search.plugin.DisplayPlugin: tests=756, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 29163s]    INFO opentuner.search.plugin.DisplayPlugin: tests=760, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 29340s]    INFO opentuner.search.plugin.DisplayPlugin: tests=764, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 29505s]    INFO opentuner.search.plugin.DisplayPlugin: tests=768, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 29643s]    INFO opentuner.search.plugin.DisplayPlugin: tests=772, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 29819s]    INFO opentuner.search.plugin.DisplayPlugin: tests=776, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 30003s]    INFO opentuner.search.plugin.DisplayPlugin: tests=780, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 30132s]    INFO opentuner.search.plugin.DisplayPlugin: tests=784, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 30263s]    INFO opentuner.search.plugin.DisplayPlugin: tests=788, best #1224, cost time=0.0029, found by NormalGreedyMutation
