[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    13s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #393, cost time=0.0054, found by DifferentialEvolutionAlt
[   638s]    INFO opentuner.search.plugin.DisplayPlugin: tests=232, best #461, cost time=0.0033, found by UniformGreedyMutation
[   648s]    INFO opentuner.search.plugin.DisplayPlugin: tests=236, best #461, cost time=0.0033, found by UniformGreedyMutation
[   660s]    INFO opentuner.search.plugin.DisplayPlugin: tests=240, best #461, cost time=0.0033, found by UniformGreedyMutation
[   672s]    INFO opentuner.search.plugin.DisplayPlugin: tests=244, best #461, cost time=0.0033, found by UniformGreedyMutation
[   691s]    INFO opentuner.search.plugin.DisplayPlugin: tests=252, best #461, cost time=0.0033, found by UniformGreedyMutation
[   704s]    INFO opentuner.search.plugin.DisplayPlugin: tests=256, best #461, cost time=0.0033, found by UniformGreedyMutation
[   716s]    INFO opentuner.search.plugin.DisplayPlugin: tests=260, best #461, cost time=0.0033, found by UniformGreedyMutation
[   729s]    INFO opentuner.search.plugin.DisplayPlugin: tests=264, best #461, cost time=0.0033, found by UniformGreedyMutation
[   740s]    INFO opentuner.search.plugin.DisplayPlugin: tests=268, best #461, cost time=0.0033, found by UniformGreedyMutation
[   761s]    INFO opentuner.search.plugin.DisplayPlugin: tests=276, best #461, cost time=0.0033, found by UniformGreedyMutation
[   773s]    INFO opentuner.search.plugin.DisplayPlugin: tests=280, best #461, cost time=0.0033, found by UniformGreedyMutation
[   784s]    INFO opentuner.search.plugin.DisplayPlugin: tests=284, best #461, cost time=0.0033, found by UniformGreedyMutation
[   794s]    INFO opentuner.search.plugin.DisplayPlugin: tests=288, best #461, cost time=0.0033, found by UniformGreedyMutation
[   806s]    INFO opentuner.search.plugin.DisplayPlugin: tests=292, best #461, cost time=0.0033, found by UniformGreedyMutation
[   824s]    INFO opentuner.search.plugin.DisplayPlugin: tests=300, best #461, cost time=0.0033, found by UniformGreedyMutation
[   838s]    INFO opentuner.search.plugin.DisplayPlugin: tests=304, best #461, cost time=0.0033, found by UniformGreedyMutation
[   857s]    INFO opentuner.search.plugin.DisplayPlugin: tests=312, best #461, cost time=0.0033, found by UniformGreedyMutation
[   868s]    INFO opentuner.search.plugin.DisplayPlugin: tests=316, best #461, cost time=0.0033, found by UniformGreedyMutation
[   879s]    INFO opentuner.search.plugin.DisplayPlugin: tests=320, best #461, cost time=0.0033, found by UniformGreedyMutation
[   897s]    INFO opentuner.search.plugin.DisplayPlugin: tests=328, best #461, cost time=0.0033, found by UniformGreedyMutation
[   915s]    INFO opentuner.search.plugin.DisplayPlugin: tests=336, best #461, cost time=0.0033, found by UniformGreedyMutation
[   925s]    INFO opentuner.search.plugin.DisplayPlugin: tests=340, best #461, cost time=0.0033, found by UniformGreedyMutation
[   946s]    INFO opentuner.search.plugin.DisplayPlugin: tests=348, best #461, cost time=0.0033, found by UniformGreedyMutation
[   956s]    INFO opentuner.search.plugin.DisplayPlugin: tests=352, best #461, cost time=0.0033, found by UniformGreedyMutation
[   977s]    INFO opentuner.search.plugin.DisplayPlugin: tests=360, best #461, cost time=0.0033, found by UniformGreedyMutation
[   996s]    INFO opentuner.search.plugin.DisplayPlugin: tests=368, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1013s]    INFO opentuner.search.plugin.DisplayPlugin: tests=376, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1031s]    INFO opentuner.search.plugin.DisplayPlugin: tests=384, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1050s]    INFO opentuner.search.plugin.DisplayPlugin: tests=392, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1065s]    INFO opentuner.search.plugin.DisplayPlugin: tests=400, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1082s]    INFO opentuner.search.plugin.DisplayPlugin: tests=408, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1093s]    INFO opentuner.search.plugin.DisplayPlugin: tests=412, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1111s]    INFO opentuner.search.plugin.DisplayPlugin: tests=420, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1130s]    INFO opentuner.search.plugin.DisplayPlugin: tests=428, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1146s]    INFO opentuner.search.plugin.DisplayPlugin: tests=436, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1159s]    INFO opentuner.search.plugin.DisplayPlugin: tests=444, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1173s]    INFO opentuner.search.plugin.DisplayPlugin: tests=452, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1185s]    INFO opentuner.search.plugin.DisplayPlugin: tests=460, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1197s]    INFO opentuner.search.plugin.DisplayPlugin: tests=468, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1212s]    INFO opentuner.search.plugin.DisplayPlugin: tests=476, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1225s]    INFO opentuner.search.plugin.DisplayPlugin: tests=484, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1240s]    INFO opentuner.search.plugin.DisplayPlugin: tests=492, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1257s]    INFO opentuner.search.plugin.DisplayPlugin: tests=500, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1257s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 180), ('DifferentialEvolutionAlt', 174), ('NormalGreedyMutation', 147)]
[  1269s]    INFO opentuner.search.plugin.DisplayPlugin: tests=508, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1282s]    INFO opentuner.search.plugin.DisplayPlugin: tests=516, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1295s]    INFO opentuner.search.plugin.DisplayPlugin: tests=524, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1309s]    INFO opentuner.search.plugin.DisplayPlugin: tests=532, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1321s]    INFO opentuner.search.plugin.DisplayPlugin: tests=540, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1334s]    INFO opentuner.search.plugin.DisplayPlugin: tests=548, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1345s]    INFO opentuner.search.plugin.DisplayPlugin: tests=556, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1359s]    INFO opentuner.search.plugin.DisplayPlugin: tests=564, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1370s]    INFO opentuner.search.plugin.DisplayPlugin: tests=572, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1384s]    INFO opentuner.search.plugin.DisplayPlugin: tests=580, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1401s]    INFO opentuner.search.plugin.DisplayPlugin: tests=588, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1414s]    INFO opentuner.search.plugin.DisplayPlugin: tests=596, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1429s]    INFO opentuner.search.plugin.DisplayPlugin: tests=604, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1444s]    INFO opentuner.search.plugin.DisplayPlugin: tests=612, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1458s]    INFO opentuner.search.plugin.DisplayPlugin: tests=620, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1470s]    INFO opentuner.search.plugin.DisplayPlugin: tests=628, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1480s]    INFO opentuner.search.plugin.DisplayPlugin: tests=636, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1494s]    INFO opentuner.search.plugin.DisplayPlugin: tests=644, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1507s]    INFO opentuner.search.plugin.DisplayPlugin: tests=652, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1520s]    INFO opentuner.search.plugin.DisplayPlugin: tests=660, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1531s]    INFO opentuner.search.plugin.DisplayPlugin: tests=667, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1545s]    INFO opentuner.search.plugin.DisplayPlugin: tests=675, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1559s]    INFO opentuner.search.plugin.DisplayPlugin: tests=683, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1571s]    INFO opentuner.search.plugin.DisplayPlugin: tests=691, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1584s]    INFO opentuner.search.plugin.DisplayPlugin: tests=699, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1598s]    INFO opentuner.search.plugin.DisplayPlugin: tests=707, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1610s]    INFO opentuner.search.plugin.DisplayPlugin: tests=715, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1620s]    INFO opentuner.search.plugin.DisplayPlugin: tests=723, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1632s]    INFO opentuner.search.plugin.DisplayPlugin: tests=731, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1642s]    INFO opentuner.search.plugin.DisplayPlugin: tests=739, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1654s]    INFO opentuner.search.plugin.DisplayPlugin: tests=747, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1666s]    INFO opentuner.search.plugin.DisplayPlugin: tests=755, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1678s]    INFO opentuner.search.plugin.DisplayPlugin: tests=763, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1693s]    INFO opentuner.search.plugin.DisplayPlugin: tests=771, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1706s]    INFO opentuner.search.plugin.DisplayPlugin: tests=779, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1717s]    INFO opentuner.search.plugin.DisplayPlugin: tests=787, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1729s]    INFO opentuner.search.plugin.DisplayPlugin: tests=795, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1742s]    INFO opentuner.search.plugin.DisplayPlugin: tests=803, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1752s]    INFO opentuner.search.plugin.DisplayPlugin: tests=811, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1764s]    INFO opentuner.search.plugin.DisplayPlugin: tests=819, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1775s]    INFO opentuner.search.plugin.DisplayPlugin: tests=827, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1786s]    INFO opentuner.search.plugin.DisplayPlugin: tests=835, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1798s]    INFO opentuner.search.plugin.DisplayPlugin: tests=843, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1809s]    INFO opentuner.search.plugin.DisplayPlugin: tests=851, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1821s]    INFO opentuner.search.plugin.DisplayPlugin: tests=859, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1832s]    INFO opentuner.search.plugin.DisplayPlugin: tests=867, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1844s]    INFO opentuner.search.plugin.DisplayPlugin: tests=875, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1856s]    INFO opentuner.search.plugin.DisplayPlugin: tests=883, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1870s]    INFO opentuner.search.plugin.DisplayPlugin: tests=895, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1884s]    INFO opentuner.search.plugin.DisplayPlugin: tests=903, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1895s]    INFO opentuner.search.plugin.DisplayPlugin: tests=911, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1909s]    INFO opentuner.search.plugin.DisplayPlugin: tests=919, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1920s]    INFO opentuner.search.plugin.DisplayPlugin: tests=927, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1934s]    INFO opentuner.search.plugin.DisplayPlugin: tests=935, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1947s]    INFO opentuner.search.plugin.DisplayPlugin: tests=943, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1958s]    INFO opentuner.search.plugin.DisplayPlugin: tests=951, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1969s]    INFO opentuner.search.plugin.DisplayPlugin: tests=959, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1982s]    INFO opentuner.search.plugin.DisplayPlugin: tests=967, best #461, cost time=0.0033, found by UniformGreedyMutation
[  1997s]    INFO opentuner.search.plugin.DisplayPlugin: tests=979, best #461, cost time=0.0033, found by UniformGreedyMutation
[  2008s]    INFO opentuner.search.plugin.DisplayPlugin: tests=987, best #461, cost time=0.0033, found by UniformGreedyMutation
[  2018s]    INFO opentuner.search.plugin.DisplayPlugin: tests=994, best #461, cost time=0.0033, found by UniformGreedyMutation
[  2024s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 169), ('NormalGreedyMutation', 167), ('DifferentialEvolutionAlt', 165)]
[  2029s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1002, best #461, cost time=0.0033, found by UniformGreedyMutation
[  2029s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1002, best #461, cost time=0.0033, found by UniformGreedyMutation
[  2029s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-tailcallelim -gvn -deadargelim -memcpyopt -memdep -globals-aa -indvars -instcombine -domtree -licm ]
2007.36user 243.91system 33:49.79elapsed 110%CPU (0avgtext+0avgdata 63868maxresident)k
0inputs+1624840outputs (0major+10295938minor)pagefaults 0swaps
