[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   793s]    INFO opentuner.search.plugin.DisplayPlugin: tests=55, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[   823s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -aa -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   828s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -simplifycfg -aa -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   839s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -aa -dse -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   840s]    INFO opentuner.search.plugin.DisplayPlugin: tests=59, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[   879s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -aa -dse -deadargelim -instcombine -early-cse-memssa]
[   891s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   891s]    INFO opentuner.search.plugin.DisplayPlugin: tests=63, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[   961s]    INFO opentuner.search.plugin.DisplayPlugin: tests=67, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[   998s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -aa -dse -instcombine -early-cse-memssa]
[  1013s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -dse -libcalls-shrinkwrap -instcombine]
[  1013s]    INFO opentuner.search.plugin.DisplayPlugin: tests=71, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[  1044s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -aa -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1051s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -aa -dse -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  1056s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -aa -dse -instcombine -early-cse-memssa]
[  1062s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -aa -memdep -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1063s]    INFO opentuner.search.plugin.DisplayPlugin: tests=75, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[  1125s]    INFO opentuner.search.plugin.DisplayPlugin: tests=79, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[  1158s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -aa -dse -instcombine -early-cse-memssa]
[  1164s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -aa -dse -instcombine -early-cse-memssa]
[  1170s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -aa -dse -libcalls-shrinkwrap -instcombine]
[  1176s]    INFO opentuner.search.plugin.DisplayPlugin: tests=83, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[  1216s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -simplifycfg -aa -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1222s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -aa -dse -instcombine -early-cse-memssa]
[  1228s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -globalopt -aa -dse -deadargelim -libcalls-shrinkwrap -instcombine]
[  1228s]    INFO opentuner.search.plugin.DisplayPlugin: tests=87, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[  1257s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -aa -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1283s]    INFO opentuner.search.plugin.DisplayPlugin: tests=91, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[  1315s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -aa -dse -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[  1329s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -aa -dse -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1329s]    INFO opentuner.search.plugin.DisplayPlugin: tests=95, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[  1359s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -aa -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1371s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -aa -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[  1374s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -aa -dse -instcombine -early-cse-memssa]
[  1374s]    INFO opentuner.search.plugin.DisplayPlugin: tests=99, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[  1426s]    INFO opentuner.search.plugin.DisplayPlugin: tests=103, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[  1426s]    INFO opentuner.search.plugin.DisplayPlugin: tests=103, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[  1426s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-early-cse-memssa -globalopt -instcombine -libcalls-shrinkwrap -dse -aa -licm -gvn ]
1264.80user 38.38system 23:46.78elapsed 91%CPU (0avgtext+0avgdata 116396maxresident)k
0inputs+2616336outputs (0major+5512257minor)pagefaults 0swaps
