[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[  1365s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[  1387s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -simplifycfg -dse -deadargelim -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[  1396s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -dse -deadargelim -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[  1396s]    INFO opentuner.search.plugin.DisplayPlugin: tests=83, best #218, cost time=0.0000, found by DifferentialEvolutionAlt
[  1463s]    INFO opentuner.search.plugin.DisplayPlugin: tests=87, best #218, cost time=0.0000, found by DifferentialEvolutionAlt
[  1491s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -dse -deadargelim -tailcallelim -instcombine]
[  1508s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[  1517s]    INFO opentuner.search.plugin.DisplayPlugin: tests=91, best #218, cost time=0.0000, found by DifferentialEvolutionAlt
[  1592s]    INFO opentuner.search.plugin.DisplayPlugin: tests=95, best #218, cost time=0.0000, found by DifferentialEvolutionAlt
[  1650s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -simplifycfg -aa -dse -deadargelim -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[  1676s]    INFO opentuner.search.plugin.DisplayPlugin: tests=99, best #218, cost time=0.0000, found by DifferentialEvolutionAlt
[  1736s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -globalopt -memdep -deadargelim -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  1763s]    INFO opentuner.search.plugin.DisplayPlugin: tests=103, best #218, cost time=0.0000, found by DifferentialEvolutionAlt
[  1763s]    INFO opentuner.search.plugin.DisplayPlugin: tests=103, best #218, cost time=0.0000, found by DifferentialEvolutionAlt
[  1763s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-early-cse -instcombine -simplifycfg -memcpyopt -dse -licm -tailcallelim -deadargelim -gvn ]
1556.56user 43.24system 29:23.58elapsed 90%CPU (0avgtext+0avgdata 90084maxresident)k
0inputs+2130192outputs (0major+4256721minor)pagefaults 0swaps
