[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   121s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #389, cost time=0.0121, found by NormalGreedyMutation
[  7279s]    INFO opentuner.search.plugin.DisplayPlugin: tests=276, best #486, cost time=0.0029, found by UniformGreedyMutation
[  7378s]    INFO opentuner.search.plugin.DisplayPlugin: tests=280, best #486, cost time=0.0029, found by UniformGreedyMutation
[  7464s]    INFO opentuner.search.plugin.DisplayPlugin: tests=284, best #486, cost time=0.0029, found by UniformGreedyMutation
[  7558s]    INFO opentuner.search.plugin.DisplayPlugin: tests=288, best #486, cost time=0.0029, found by UniformGreedyMutation
[  7714s]    INFO opentuner.search.plugin.DisplayPlugin: tests=292, best #486, cost time=0.0029, found by UniformGreedyMutation
[  7821s]    INFO opentuner.search.plugin.DisplayPlugin: tests=296, best #486, cost time=0.0029, found by UniformGreedyMutation
[  7914s]    INFO opentuner.search.plugin.DisplayPlugin: tests=300, best #486, cost time=0.0029, found by UniformGreedyMutation
[  8033s]    INFO opentuner.search.plugin.DisplayPlugin: tests=304, best #486, cost time=0.0029, found by UniformGreedyMutation
[  8124s]    INFO opentuner.search.plugin.DisplayPlugin: tests=308, best #486, cost time=0.0029, found by UniformGreedyMutation
[  8219s]    INFO opentuner.search.plugin.DisplayPlugin: tests=312, best #486, cost time=0.0029, found by UniformGreedyMutation
[  8362s]    INFO opentuner.search.plugin.DisplayPlugin: tests=316, best #486, cost time=0.0029, found by UniformGreedyMutation
[  8478s]    INFO opentuner.search.plugin.DisplayPlugin: tests=320, best #486, cost time=0.0029, found by UniformGreedyMutation
[  8576s]    INFO opentuner.search.plugin.DisplayPlugin: tests=324, best #486, cost time=0.0029, found by UniformGreedyMutation
[  8673s]    INFO opentuner.search.plugin.DisplayPlugin: tests=328, best #486, cost time=0.0029, found by UniformGreedyMutation
[  8783s]    INFO opentuner.search.plugin.DisplayPlugin: tests=332, best #486, cost time=0.0029, found by UniformGreedyMutation
[  8883s]    INFO opentuner.search.plugin.DisplayPlugin: tests=336, best #486, cost time=0.0029, found by UniformGreedyMutation
[  9026s]    INFO opentuner.search.plugin.DisplayPlugin: tests=340, best #486, cost time=0.0029, found by UniformGreedyMutation
[  9134s]    INFO opentuner.search.plugin.DisplayPlugin: tests=344, best #486, cost time=0.0029, found by UniformGreedyMutation
[  9244s]    INFO opentuner.search.plugin.DisplayPlugin: tests=348, best #486, cost time=0.0029, found by UniformGreedyMutation
[  9369s]    INFO opentuner.search.plugin.DisplayPlugin: tests=352, best #486, cost time=0.0029, found by UniformGreedyMutation
[  9473s]    INFO opentuner.search.plugin.DisplayPlugin: tests=356, best #486, cost time=0.0029, found by UniformGreedyMutation
[  9570s]    INFO opentuner.search.plugin.DisplayPlugin: tests=360, best #486, cost time=0.0029, found by UniformGreedyMutation
[  9666s]    INFO opentuner.search.plugin.DisplayPlugin: tests=364, best #486, cost time=0.0029, found by UniformGreedyMutation
[  9768s]    INFO opentuner.search.plugin.DisplayPlugin: tests=368, best #486, cost time=0.0029, found by UniformGreedyMutation
[  9881s]    INFO opentuner.search.plugin.DisplayPlugin: tests=372, best #486, cost time=0.0029, found by UniformGreedyMutation
[  9972s]    INFO opentuner.search.plugin.DisplayPlugin: tests=376, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 10095s]    INFO opentuner.search.plugin.DisplayPlugin: tests=380, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 10217s]    INFO opentuner.search.plugin.DisplayPlugin: tests=384, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 10311s]    INFO opentuner.search.plugin.DisplayPlugin: tests=388, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 10419s]    INFO opentuner.search.plugin.DisplayPlugin: tests=392, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 10531s]    INFO opentuner.search.plugin.DisplayPlugin: tests=396, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 10633s]    INFO opentuner.search.plugin.DisplayPlugin: tests=400, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 10726s]    INFO opentuner.search.plugin.DisplayPlugin: tests=404, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 10838s]    INFO opentuner.search.plugin.DisplayPlugin: tests=408, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 10942s]    INFO opentuner.search.plugin.DisplayPlugin: tests=412, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 11055s]    INFO opentuner.search.plugin.DisplayPlugin: tests=416, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 11152s]    INFO opentuner.search.plugin.DisplayPlugin: tests=420, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 11272s]    INFO opentuner.search.plugin.DisplayPlugin: tests=424, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 11370s]    INFO opentuner.search.plugin.DisplayPlugin: tests=428, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 11487s]    INFO opentuner.search.plugin.DisplayPlugin: tests=432, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 11574s]    INFO opentuner.search.plugin.DisplayPlugin: tests=436, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 11692s]    INFO opentuner.search.plugin.DisplayPlugin: tests=440, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 11807s]    INFO opentuner.search.plugin.DisplayPlugin: tests=444, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 11925s]    INFO opentuner.search.plugin.DisplayPlugin: tests=448, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 12047s]    INFO opentuner.search.plugin.DisplayPlugin: tests=452, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 12164s]    INFO opentuner.search.plugin.DisplayPlugin: tests=456, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 12278s]    INFO opentuner.search.plugin.DisplayPlugin: tests=460, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 12404s]    INFO opentuner.search.plugin.DisplayPlugin: tests=464, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 12499s]    INFO opentuner.search.plugin.DisplayPlugin: tests=468, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 12607s]    INFO opentuner.search.plugin.DisplayPlugin: tests=472, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 12703s]    INFO opentuner.search.plugin.DisplayPlugin: tests=476, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 12797s]    INFO opentuner.search.plugin.DisplayPlugin: tests=480, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 12893s]    INFO opentuner.search.plugin.DisplayPlugin: tests=484, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 12996s]    INFO opentuner.search.plugin.DisplayPlugin: tests=488, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 13085s]    INFO opentuner.search.plugin.DisplayPlugin: tests=492, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 13175s]    INFO opentuner.search.plugin.DisplayPlugin: tests=496, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 13269s]    INFO opentuner.search.plugin.DisplayPlugin: tests=500, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 13269s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 179), ('NormalGreedyMutation', 168), ('DifferentialEvolutionAlt', 154)]
[ 13365s]    INFO opentuner.search.plugin.DisplayPlugin: tests=504, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 13462s]    INFO opentuner.search.plugin.DisplayPlugin: tests=508, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 13559s]    INFO opentuner.search.plugin.DisplayPlugin: tests=512, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 13666s]    INFO opentuner.search.plugin.DisplayPlugin: tests=516, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 13812s]    INFO opentuner.search.plugin.DisplayPlugin: tests=520, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 13913s]    INFO opentuner.search.plugin.DisplayPlugin: tests=524, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 14024s]    INFO opentuner.search.plugin.DisplayPlugin: tests=528, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 14147s]    INFO opentuner.search.plugin.DisplayPlugin: tests=532, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 14257s]    INFO opentuner.search.plugin.DisplayPlugin: tests=536, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 14354s]    INFO opentuner.search.plugin.DisplayPlugin: tests=540, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 14455s]    INFO opentuner.search.plugin.DisplayPlugin: tests=544, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 14555s]    INFO opentuner.search.plugin.DisplayPlugin: tests=548, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 14659s]    INFO opentuner.search.plugin.DisplayPlugin: tests=552, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 14774s]    INFO opentuner.search.plugin.DisplayPlugin: tests=556, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 14878s]    INFO opentuner.search.plugin.DisplayPlugin: tests=560, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 14972s]    INFO opentuner.search.plugin.DisplayPlugin: tests=564, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 15104s]    INFO opentuner.search.plugin.DisplayPlugin: tests=568, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 15203s]    INFO opentuner.search.plugin.DisplayPlugin: tests=572, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 15295s]    INFO opentuner.search.plugin.DisplayPlugin: tests=576, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 15425s]    INFO opentuner.search.plugin.DisplayPlugin: tests=580, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 15522s]    INFO opentuner.search.plugin.DisplayPlugin: tests=584, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 15637s]    INFO opentuner.search.plugin.DisplayPlugin: tests=588, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 15746s]    INFO opentuner.search.plugin.DisplayPlugin: tests=592, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 15842s]    INFO opentuner.search.plugin.DisplayPlugin: tests=596, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 15957s]    INFO opentuner.search.plugin.DisplayPlugin: tests=600, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 16059s]    INFO opentuner.search.plugin.DisplayPlugin: tests=604, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 16161s]    INFO opentuner.search.plugin.DisplayPlugin: tests=608, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 16306s]    INFO opentuner.search.plugin.DisplayPlugin: tests=612, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 16401s]    INFO opentuner.search.plugin.DisplayPlugin: tests=616, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 16519s]    INFO opentuner.search.plugin.DisplayPlugin: tests=620, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 16645s]    INFO opentuner.search.plugin.DisplayPlugin: tests=624, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 16765s]    INFO opentuner.search.plugin.DisplayPlugin: tests=628, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 16856s]    INFO opentuner.search.plugin.DisplayPlugin: tests=632, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 16959s]    INFO opentuner.search.plugin.DisplayPlugin: tests=636, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 17063s]    INFO opentuner.search.plugin.DisplayPlugin: tests=640, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 17156s]    INFO opentuner.search.plugin.DisplayPlugin: tests=644, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 17295s]    INFO opentuner.search.plugin.DisplayPlugin: tests=648, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 17390s]    INFO opentuner.search.plugin.DisplayPlugin: tests=652, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 17492s]    INFO opentuner.search.plugin.DisplayPlugin: tests=656, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 17614s]    INFO opentuner.search.plugin.DisplayPlugin: tests=660, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 17719s]    INFO opentuner.search.plugin.DisplayPlugin: tests=664, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 17822s]    INFO opentuner.search.plugin.DisplayPlugin: tests=668, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 17949s]    INFO opentuner.search.plugin.DisplayPlugin: tests=672, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 18046s]    INFO opentuner.search.plugin.DisplayPlugin: tests=676, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 18142s]    INFO opentuner.search.plugin.DisplayPlugin: tests=680, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 18252s]    INFO opentuner.search.plugin.DisplayPlugin: tests=684, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 18368s]    INFO opentuner.search.plugin.DisplayPlugin: tests=688, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 18464s]    INFO opentuner.search.plugin.DisplayPlugin: tests=692, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 18627s]    INFO opentuner.search.plugin.DisplayPlugin: tests=696, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 18724s]    INFO opentuner.search.plugin.DisplayPlugin: tests=700, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 18829s]    INFO opentuner.search.plugin.DisplayPlugin: tests=704, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 18979s]    INFO opentuner.search.plugin.DisplayPlugin: tests=708, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 19092s]    INFO opentuner.search.plugin.DisplayPlugin: tests=712, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 19186s]    INFO opentuner.search.plugin.DisplayPlugin: tests=716, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 19300s]    INFO opentuner.search.plugin.DisplayPlugin: tests=720, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 19406s]    INFO opentuner.search.plugin.DisplayPlugin: tests=724, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 19511s]    INFO opentuner.search.plugin.DisplayPlugin: tests=728, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 19629s]    INFO opentuner.search.plugin.DisplayPlugin: tests=732, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 19756s]    INFO opentuner.search.plugin.DisplayPlugin: tests=736, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 19854s]    INFO opentuner.search.plugin.DisplayPlugin: tests=740, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 19959s]    INFO opentuner.search.plugin.DisplayPlugin: tests=744, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 20071s]    INFO opentuner.search.plugin.DisplayPlugin: tests=748, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 20216s]    INFO opentuner.search.plugin.DisplayPlugin: tests=752, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 20310s]    INFO opentuner.search.plugin.DisplayPlugin: tests=756, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 20416s]    INFO opentuner.search.plugin.DisplayPlugin: tests=760, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 20537s]    INFO opentuner.search.plugin.DisplayPlugin: tests=764, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 20633s]    INFO opentuner.search.plugin.DisplayPlugin: tests=768, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 20735s]    INFO opentuner.search.plugin.DisplayPlugin: tests=772, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 20859s]    INFO opentuner.search.plugin.DisplayPlugin: tests=776, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 20953s]    INFO opentuner.search.plugin.DisplayPlugin: tests=780, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 21058s]    INFO opentuner.search.plugin.DisplayPlugin: tests=784, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 21198s]    INFO opentuner.search.plugin.DisplayPlugin: tests=788, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 21304s]    INFO opentuner.search.plugin.DisplayPlugin: tests=792, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 21431s]    INFO opentuner.search.plugin.DisplayPlugin: tests=796, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 21548s]    INFO opentuner.search.plugin.DisplayPlugin: tests=800, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 21636s]    INFO opentuner.search.plugin.DisplayPlugin: tests=804, best #486, cost time=0.0029, found by UniformGreedyMutation
