[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   329s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   344s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   357s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #323, cost time=0.0000, found by NormalGreedyMutation
[   407s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -memdep -instcombine -early-cse-memssa]
[   407s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #323, cost time=0.0000, found by NormalGreedyMutation
[   478s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #323, cost time=0.0000, found by NormalGreedyMutation
[   523s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[   535s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   535s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #323, cost time=0.0000, found by NormalGreedyMutation
[   549s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   556s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   556s]    INFO opentuner.search.plugin.DisplayPlugin: tests=42, best #323, cost time=0.0000, found by NormalGreedyMutation
[   580s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   588s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -memdep -deadargelim -instcombine -early-cse-memssa]
[   596s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -aa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   596s]    INFO opentuner.search.plugin.DisplayPlugin: tests=46, best #323, cost time=0.0000, found by NormalGreedyMutation
[   596s] WARNING opentuner.search.driver: Result callback 190 (requestor=UniformGreedyMutation) pending for 1 generations 1 results available
[   614s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -aa -memdep -instcombine -memcpyopt -early-cse-memssa]
[   642s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -basicaa -aa -dse -deadargelim -tailcallelim -early-cse-memssa]
[   642s]    INFO opentuner.search.plugin.DisplayPlugin: tests=50, best #323, cost time=0.0000, found by NormalGreedyMutation
[   684s]    INFO opentuner.search.plugin.DisplayPlugin: tests=54, best #323, cost time=0.0000, found by NormalGreedyMutation
[   719s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -simplifycfg -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   719s]    INFO opentuner.search.plugin.DisplayPlugin: tests=57, best #323, cost time=0.0000, found by NormalGreedyMutation
[   762s]    INFO opentuner.search.plugin.DisplayPlugin: tests=61, best #323, cost time=0.0000, found by NormalGreedyMutation
[   779s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -memdep -deadargelim -instcombine -early-cse-memssa]
[   796s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -simplifycfg -instcombine -early-cse-memssa]
[   805s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -simplifycfg -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   805s]    INFO opentuner.search.plugin.DisplayPlugin: tests=65, best #323, cost time=0.0000, found by NormalGreedyMutation
[   821s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -aa -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   830s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   838s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   847s]    INFO opentuner.search.plugin.DisplayPlugin: tests=69, best #323, cost time=0.0000, found by NormalGreedyMutation
[   887s]    INFO opentuner.search.plugin.DisplayPlugin: tests=73, best #323, cost time=0.0000, found by NormalGreedyMutation
[   909s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -simplifycfg -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   917s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #323, cost time=0.0000, found by NormalGreedyMutation
[   933s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -basicaa -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   950s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   957s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #323, cost time=0.0000, found by NormalGreedyMutation
[   981s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -globalopt -basicaa -instcombine -early-cse-memssa]
[   989s]    INFO opentuner.search.plugin.DisplayPlugin: tests=83, best #323, cost time=0.0000, found by NormalGreedyMutation
[  1032s]    INFO opentuner.search.plugin.DisplayPlugin: tests=87, best #323, cost time=0.0000, found by NormalGreedyMutation
[  1046s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1072s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1072s]    INFO opentuner.search.plugin.DisplayPlugin: tests=91, best #323, cost time=0.0000, found by NormalGreedyMutation
[  1087s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -memdep -instcombine -early-cse-memssa]
[  1096s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -aa -memdep -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1104s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -simplifycfg -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1113s]    INFO opentuner.search.plugin.DisplayPlugin: tests=95, best #323, cost time=0.0000, found by NormalGreedyMutation
[  1157s]    INFO opentuner.search.plugin.DisplayPlugin: tests=99, best #323, cost time=0.0000, found by NormalGreedyMutation
[  1157s]    INFO opentuner.search.plugin.DisplayPlugin: tests=99, best #323, cost time=0.0000, found by NormalGreedyMutation
[  1157s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-early-cse -instcombine -libcalls-shrinkwrap -memdep -early-cse-memssa -licm ]
1238.93user 34.89system 19:17.43elapsed 110%CPU (0avgtext+0avgdata 90176maxresident)k
0inputs+2019824outputs (0major+3861816minor)pagefaults 0swaps
