[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   348s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[   348s]    INFO opentuner.search.plugin.DisplayPlugin: tests=27, best #152, cost time=0.0000, found by DifferentialEvolutionAlt
[   400s]    INFO opentuner.search.plugin.DisplayPlugin: tests=31, best #152, cost time=0.0000, found by DifferentialEvolutionAlt
[   428s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -dse -deadargelim -tailcallelim -instcombine]
[   449s]    INFO opentuner.search.plugin.DisplayPlugin: tests=35, best #152, cost time=0.0000, found by DifferentialEvolutionAlt
[   467s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -deadargelim -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[   484s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[   492s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[   492s]    INFO opentuner.search.plugin.DisplayPlugin: tests=39, best #152, cost time=0.0000, found by DifferentialEvolutionAlt
[   550s]    INFO opentuner.search.plugin.DisplayPlugin: tests=43, best #152, cost time=0.0000, found by DifferentialEvolutionAlt
[   576s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine]
[   586s]    INFO opentuner.search.plugin.DisplayPlugin: tests=46, best #152, cost time=0.0000, found by DifferentialEvolutionAlt
[   614s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -globalopt -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[   626s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[   635s]    INFO opentuner.search.plugin.DisplayPlugin: tests=49, best #152, cost time=0.0000, found by DifferentialEvolutionAlt
[   711s]    INFO opentuner.search.plugin.DisplayPlugin: tests=53, best #152, cost time=0.0000, found by DifferentialEvolutionAlt
[   735s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[   744s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -globalopt -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[   753s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[   762s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[   762s]    INFO opentuner.search.plugin.DisplayPlugin: tests=57, best #152, cost time=0.0000, found by DifferentialEvolutionAlt
[   782s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -deadargelim -libcalls-shrinkwrap -instcombine -memcpyopt]
[   800s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -deadargelim -tailcallelim -instcombine -memcpyopt]
[   800s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #152, cost time=0.0000, found by DifferentialEvolutionAlt
[   857s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #152, cost time=0.0000, found by DifferentialEvolutionAlt
[   877s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -libcalls-shrinkwrap -instcombine -memcpyopt]
[   898s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[   907s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -memdep -dse -libcalls-shrinkwrap -instcombine -memcpyopt]
[   907s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #152, cost time=0.0000, found by DifferentialEvolutionAlt
[   924s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[   932s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[   932s]    INFO opentuner.search.plugin.DisplayPlugin: tests=70, best #152, cost time=0.0000, found by DifferentialEvolutionAlt
[   989s]    INFO opentuner.search.plugin.DisplayPlugin: tests=74, best #152, cost time=0.0000, found by DifferentialEvolutionAlt
[  1006s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -dse -libcalls-shrinkwrap -tailcallelim -instcombine]
[  1014s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -aa -dse -libcalls-shrinkwrap -instcombine -memcpyopt]
[  1023s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -simplifycfg -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -memcpyopt -early-cse-memssa]
[  1033s]    INFO opentuner.search.plugin.DisplayPlugin: tests=78, best #152, cost time=0.0000, found by DifferentialEvolutionAlt
[  1062s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[  1080s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -basicaa -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[  1080s]    INFO opentuner.search.plugin.DisplayPlugin: tests=82, best #152, cost time=0.0000, found by DifferentialEvolutionAlt
[  1130s]    INFO opentuner.search.plugin.DisplayPlugin: tests=86, best #152, cost time=0.0000, found by DifferentialEvolutionAlt
[  1148s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -simplifycfg -instcombine -memcpyopt -early-cse-memssa]
[  1166s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine]
[  1174s]    INFO opentuner.search.plugin.DisplayPlugin: tests=90, best #152, cost time=0.0000, found by DifferentialEvolutionAlt
[  1192s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine]
[  1200s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -simplifycfg -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[  1212s]    INFO opentuner.search.plugin.DisplayPlugin: tests=93, best #152, cost time=0.0000, found by DifferentialEvolutionAlt
[  1255s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -simplifycfg -aa -dse -tailcallelim -instcombine]
[  1265s]    INFO opentuner.search.plugin.DisplayPlugin: tests=97, best #152, cost time=0.0000, found by DifferentialEvolutionAlt
[  1265s]    INFO opentuner.search.plugin.DisplayPlugin: tests=97, best #152, cost time=0.0000, found by DifferentialEvolutionAlt
[  1265s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-early-cse -mem2reg -instcombine -memcpyopt -libcalls-shrinkwrap -dse -tailcallelim -deadargelim -gvn ]
1451.12user 36.13system 21:05.42elapsed 117%CPU (0avgtext+0avgdata 90132maxresident)k
0inputs+1872512outputs (0major+3951631minor)pagefaults 0swaps
