[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   213s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #209, cost time=0.0000, found by NormalGreedyMutation
[   264s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -aa -memdep -dse -instcombine -memcpyopt]
[   272s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -basicaa -memdep -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[   272s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #209, cost time=0.0000, found by NormalGreedyMutation
[   318s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #209, cost time=0.0000, found by NormalGreedyMutation
[   368s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #209, cost time=0.0000, found by NormalGreedyMutation
[   402s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -tailcallelim -instcombine -early-cse-memssa]
[   410s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -memdep -deadargelim -instcombine -early-cse-memssa]
[   417s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -instcombine -memcpyopt -early-cse-memssa]
[   424s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #209, cost time=0.0000, found by NormalGreedyMutation
[   451s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -aa -memdep -dse -instcombine]
[   476s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #209, cost time=0.0000, found by NormalGreedyMutation
[   511s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -memdep -instcombine -memcpyopt -early-cse-memssa]
[   517s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -memdep -instcombine -memcpyopt -early-cse-memssa]
[   525s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -memdep -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[   532s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -memdep -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[   532s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #209, cost time=0.0000, found by NormalGreedyMutation
[   561s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -memdep -instcombine -memcpyopt -early-cse-memssa]
[   568s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -simplifycfg -instcombine -memcpyopt -early-cse-memssa]
[   572s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -memdep -tailcallelim -instcombine -early-cse-memssa]
[   572s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #209, cost time=0.0000, found by NormalGreedyMutation
[   598s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #209, cost time=0.0000, found by NormalGreedyMutation
[   633s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -simplifycfg -memdep -instcombine -memcpyopt -early-cse-memssa]
[   640s]    INFO opentuner.search.plugin.DisplayPlugin: tests=51, best #209, cost time=0.0000, found by NormalGreedyMutation
[   671s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -simplifycfg -memdep -instcombine -memcpyopt -early-cse-memssa]
[   676s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -memdep -instcombine -early-cse-memssa]
[   691s]    INFO opentuner.search.plugin.DisplayPlugin: tests=55, best #209, cost time=0.0000, found by NormalGreedyMutation
[   738s]    INFO opentuner.search.plugin.DisplayPlugin: tests=59, best #209, cost time=0.0000, found by NormalGreedyMutation
[   771s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -instcombine -early-cse-memssa]
[   786s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -memdep -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[   792s]    INFO opentuner.search.plugin.DisplayPlugin: tests=63, best #209, cost time=0.0000, found by NormalGreedyMutation
[   817s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -memdep -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[   832s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -instcombine -early-cse-memssa]
[   839s]    INFO opentuner.search.plugin.DisplayPlugin: tests=67, best #209, cost time=0.0000, found by NormalGreedyMutation
[   870s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -simplifycfg -basicaa -aa -dse -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[   889s]    INFO opentuner.search.plugin.DisplayPlugin: tests=71, best #209, cost time=0.0000, found by NormalGreedyMutation
[   935s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -aa -memdep -instcombine -memcpyopt -early-cse-memssa]
[   940s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -aa -memdep -dse -instcombine -memcpyopt -early-cse-memssa]
[   940s]    INFO opentuner.search.plugin.DisplayPlugin: tests=75, best #209, cost time=0.0000, found by NormalGreedyMutation
[   974s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -globalopt -simplifycfg -aa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   983s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -globalopt -memdep -dse -instcombine -early-cse-memssa]
[   987s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -memdep -dse -deadargelim -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[   987s]    INFO opentuner.search.plugin.DisplayPlugin: tests=79, best #209, cost time=0.0000, found by NormalGreedyMutation
[  1033s]    INFO opentuner.search.plugin.DisplayPlugin: tests=83, best #209, cost time=0.0000, found by NormalGreedyMutation
[  1065s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -instcombine -memcpyopt -early-cse-memssa]
[  1072s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -memdep -instcombine -memcpyopt -early-cse-memssa]
[  1081s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -memdep -instcombine -memcpyopt -early-cse-memssa]
[  1088s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -memdep -instcombine -memcpyopt -early-cse-memssa]
[  1088s]    INFO opentuner.search.plugin.DisplayPlugin: tests=87, best #209, cost time=0.0000, found by NormalGreedyMutation
[  1132s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -memdep -instcombine -memcpyopt -early-cse-memssa]
[  1132s]    INFO opentuner.search.plugin.DisplayPlugin: tests=90, best #209, cost time=0.0000, found by NormalGreedyMutation
[  1168s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -simplifycfg -basicaa -dse -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[  1177s]    INFO opentuner.search.plugin.DisplayPlugin: tests=94, best #209, cost time=0.0000, found by NormalGreedyMutation
[  1193s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -memdep -instcombine -memcpyopt -early-cse-memssa]
[  1198s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -memdep -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  1205s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -simplifycfg -memdep -deadargelim -instcombine -early-cse-memssa]
[  1205s]    INFO opentuner.search.plugin.DisplayPlugin: tests=98, best #209, cost time=0.0000, found by NormalGreedyMutation
[  1222s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -memdep -instcombine -early-cse-memssa]
[  1233s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -simplifycfg -memdep -instcombine -early-cse-memssa]
[  1233s]    INFO opentuner.search.plugin.DisplayPlugin: tests=102, best #209, cost time=0.0000, found by NormalGreedyMutation
[  1233s]    INFO opentuner.search.plugin.DisplayPlugin: tests=102, best #209, cost time=0.0000, found by NormalGreedyMutation
[  1233s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-early-cse -instcombine -simplifycfg -memcpyopt -memdep -early-cse-memssa -licm -gvn ]
1212.60user 37.78system 20:33.72elapsed 101%CPU (0avgtext+0avgdata 116296maxresident)k
0inputs+2688520outputs (0major+5662495minor)pagefaults 0swaps
