[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   115s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #395, cost time=0.0122, found by NormalGreedyMutation
[ 10645s]    INFO opentuner.search.plugin.DisplayPlugin: tests=432, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 10750s]    INFO opentuner.search.plugin.DisplayPlugin: tests=436, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 10843s]    INFO opentuner.search.plugin.DisplayPlugin: tests=440, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 10941s]    INFO opentuner.search.plugin.DisplayPlugin: tests=444, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 11037s]    INFO opentuner.search.plugin.DisplayPlugin: tests=448, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 11152s]    INFO opentuner.search.plugin.DisplayPlugin: tests=452, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 11252s]    INFO opentuner.search.plugin.DisplayPlugin: tests=456, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 11363s]    INFO opentuner.search.plugin.DisplayPlugin: tests=460, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 11472s]    INFO opentuner.search.plugin.DisplayPlugin: tests=464, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 11565s]    INFO opentuner.search.plugin.DisplayPlugin: tests=468, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 11677s]    INFO opentuner.search.plugin.DisplayPlugin: tests=472, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 11772s]    INFO opentuner.search.plugin.DisplayPlugin: tests=476, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 11869s]    INFO opentuner.search.plugin.DisplayPlugin: tests=480, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 11960s]    INFO opentuner.search.plugin.DisplayPlugin: tests=484, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 12048s]    INFO opentuner.search.plugin.DisplayPlugin: tests=488, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 12121s]    INFO opentuner.search.plugin.DisplayPlugin: tests=491, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 12208s]    INFO opentuner.search.plugin.DisplayPlugin: tests=495, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 12297s]    INFO opentuner.search.plugin.DisplayPlugin: tests=499, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 12297s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 188), ('DifferentialEvolutionAlt', 157), ('NormalGreedyMutation', 156)]
[ 12391s]    INFO opentuner.search.plugin.DisplayPlugin: tests=503, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 12479s]    INFO opentuner.search.plugin.DisplayPlugin: tests=507, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 12579s]    INFO opentuner.search.plugin.DisplayPlugin: tests=511, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 12666s]    INFO opentuner.search.plugin.DisplayPlugin: tests=515, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 12769s]    INFO opentuner.search.plugin.DisplayPlugin: tests=519, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 12878s]    INFO opentuner.search.plugin.DisplayPlugin: tests=523, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 12973s]    INFO opentuner.search.plugin.DisplayPlugin: tests=527, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 13063s]    INFO opentuner.search.plugin.DisplayPlugin: tests=531, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 13165s]    INFO opentuner.search.plugin.DisplayPlugin: tests=535, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 13256s]    INFO opentuner.search.plugin.DisplayPlugin: tests=539, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 13376s]    INFO opentuner.search.plugin.DisplayPlugin: tests=543, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 13464s]    INFO opentuner.search.plugin.DisplayPlugin: tests=547, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 13552s]    INFO opentuner.search.plugin.DisplayPlugin: tests=551, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 13645s]    INFO opentuner.search.plugin.DisplayPlugin: tests=555, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 13734s]    INFO opentuner.search.plugin.DisplayPlugin: tests=559, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 13829s]    INFO opentuner.search.plugin.DisplayPlugin: tests=563, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 13956s]    INFO opentuner.search.plugin.DisplayPlugin: tests=567, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 14049s]    INFO opentuner.search.plugin.DisplayPlugin: tests=571, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 14138s]    INFO opentuner.search.plugin.DisplayPlugin: tests=575, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 14251s]    INFO opentuner.search.plugin.DisplayPlugin: tests=579, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 14338s]    INFO opentuner.search.plugin.DisplayPlugin: tests=583, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 14432s]    INFO opentuner.search.plugin.DisplayPlugin: tests=587, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 14537s]    INFO opentuner.search.plugin.DisplayPlugin: tests=591, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 14629s]    INFO opentuner.search.plugin.DisplayPlugin: tests=595, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 14717s]    INFO opentuner.search.plugin.DisplayPlugin: tests=599, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 14844s]    INFO opentuner.search.plugin.DisplayPlugin: tests=603, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 14940s]    INFO opentuner.search.plugin.DisplayPlugin: tests=607, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 15034s]    INFO opentuner.search.plugin.DisplayPlugin: tests=611, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 15121s]    INFO opentuner.search.plugin.DisplayPlugin: tests=615, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 15197s]    INFO opentuner.search.plugin.DisplayPlugin: tests=619, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 15285s]    INFO opentuner.search.plugin.DisplayPlugin: tests=623, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 15399s]    INFO opentuner.search.plugin.DisplayPlugin: tests=627, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 15489s]    INFO opentuner.search.plugin.DisplayPlugin: tests=631, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 15566s]    INFO opentuner.search.plugin.DisplayPlugin: tests=635, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 15676s]    INFO opentuner.search.plugin.DisplayPlugin: tests=639, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 15768s]    INFO opentuner.search.plugin.DisplayPlugin: tests=643, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 15872s]    INFO opentuner.search.plugin.DisplayPlugin: tests=647, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 15974s]    INFO opentuner.search.plugin.DisplayPlugin: tests=651, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 16063s]    INFO opentuner.search.plugin.DisplayPlugin: tests=655, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 16174s]    INFO opentuner.search.plugin.DisplayPlugin: tests=659, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 16296s]    INFO opentuner.search.plugin.DisplayPlugin: tests=663, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 16402s]    INFO opentuner.search.plugin.DisplayPlugin: tests=667, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 16503s]    INFO opentuner.search.plugin.DisplayPlugin: tests=671, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 16589s]    INFO opentuner.search.plugin.DisplayPlugin: tests=675, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 16679s]    INFO opentuner.search.plugin.DisplayPlugin: tests=679, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 16753s]    INFO opentuner.search.plugin.DisplayPlugin: tests=682, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 16864s]    INFO opentuner.search.plugin.DisplayPlugin: tests=686, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 16947s]    INFO opentuner.search.plugin.DisplayPlugin: tests=690, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 17033s]    INFO opentuner.search.plugin.DisplayPlugin: tests=694, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 17147s]    INFO opentuner.search.plugin.DisplayPlugin: tests=698, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 17246s]    INFO opentuner.search.plugin.DisplayPlugin: tests=702, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 17340s]    INFO opentuner.search.plugin.DisplayPlugin: tests=706, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 17431s]    INFO opentuner.search.plugin.DisplayPlugin: tests=710, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 17546s]    INFO opentuner.search.plugin.DisplayPlugin: tests=714, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 17637s]    INFO opentuner.search.plugin.DisplayPlugin: tests=718, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 17743s]    INFO opentuner.search.plugin.DisplayPlugin: tests=722, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 17859s]    INFO opentuner.search.plugin.DisplayPlugin: tests=726, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 17945s]    INFO opentuner.search.plugin.DisplayPlugin: tests=730, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 18023s]    INFO opentuner.search.plugin.DisplayPlugin: tests=734, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 18125s]    INFO opentuner.search.plugin.DisplayPlugin: tests=738, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 18215s]    INFO opentuner.search.plugin.DisplayPlugin: tests=742, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 18327s]    INFO opentuner.search.plugin.DisplayPlugin: tests=746, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 18426s]    INFO opentuner.search.plugin.DisplayPlugin: tests=750, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 18509s]    INFO opentuner.search.plugin.DisplayPlugin: tests=754, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 18596s]    INFO opentuner.search.plugin.DisplayPlugin: tests=758, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 18711s]    INFO opentuner.search.plugin.DisplayPlugin: tests=762, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 18798s]    INFO opentuner.search.plugin.DisplayPlugin: tests=766, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 18903s]    INFO opentuner.search.plugin.DisplayPlugin: tests=770, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 19006s]    INFO opentuner.search.plugin.DisplayPlugin: tests=774, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 19104s]    INFO opentuner.search.plugin.DisplayPlugin: tests=778, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 19203s]    INFO opentuner.search.plugin.DisplayPlugin: tests=782, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 19303s]    INFO opentuner.search.plugin.DisplayPlugin: tests=786, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 19395s]    INFO opentuner.search.plugin.DisplayPlugin: tests=790, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 19501s]    INFO opentuner.search.plugin.DisplayPlugin: tests=794, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 19591s]    INFO opentuner.search.plugin.DisplayPlugin: tests=798, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 19678s]    INFO opentuner.search.plugin.DisplayPlugin: tests=802, best #455, cost time=0.0040, found by UniformGreedyMutation
