[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[  1881s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -memdep -instcombine -memcpyopt -early-cse-memssa]
[  1881s]    INFO opentuner.search.plugin.DisplayPlugin: tests=86, best #226, cost time=0.0000, found by DifferentialEvolutionAlt
[  1942s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -instcombine -memcpyopt -early-cse-memssa]
[  1967s]    INFO opentuner.search.plugin.DisplayPlugin: tests=90, best #226, cost time=0.0000, found by DifferentialEvolutionAlt
[  1996s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -instcombine -memcpyopt -early-cse-memssa]
[  2011s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -memdep -instcombine -memcpyopt -early-cse-memssa]
[  2023s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -dse -instcombine -memcpyopt -early-cse-memssa]
[  2039s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -instcombine -memcpyopt -early-cse-memssa]
[  2039s]    INFO opentuner.search.plugin.DisplayPlugin: tests=94, best #226, cost time=0.0000, found by DifferentialEvolutionAlt
[  2080s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -instcombine -memcpyopt -early-cse-memssa]
[  2093s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -aa -dse -instcombine -memcpyopt -early-cse-memssa]
[  2093s]    INFO opentuner.search.plugin.DisplayPlugin: tests=97, best #226, cost time=0.0000, found by DifferentialEvolutionAlt
[  2183s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -dse -deadargelim -instcombine]
[  2183s]    INFO opentuner.search.plugin.DisplayPlugin: tests=101, best #226, cost time=0.0000, found by DifferentialEvolutionAlt
[  2183s]    INFO opentuner.search.plugin.DisplayPlugin: tests=101, best #226, cost time=0.0000, found by DifferentialEvolutionAlt
[  2183s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-instcombine -memcpyopt -early-cse-memssa -licm -gvn ]
2325.60user 50.65system 36:23.77elapsed 108%CPU (0avgtext+0avgdata 116208maxresident)k
0inputs+2686952outputs (0major+5692243minor)pagefaults 0swaps
