[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   130s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #711, cost time=0.0211, found by DifferentialEvolutionAlt
[  6660s]    INFO opentuner.search.plugin.DisplayPlugin: tests=192, best #774, cost time=0.0029, found by UniformGreedyMutation
[  6792s]    INFO opentuner.search.plugin.DisplayPlugin: tests=196, best #774, cost time=0.0029, found by UniformGreedyMutation
[  6917s]    INFO opentuner.search.plugin.DisplayPlugin: tests=200, best #774, cost time=0.0029, found by UniformGreedyMutation
[  7043s]    INFO opentuner.search.plugin.DisplayPlugin: tests=204, best #774, cost time=0.0029, found by UniformGreedyMutation
[  7203s]    INFO opentuner.search.plugin.DisplayPlugin: tests=208, best #774, cost time=0.0029, found by UniformGreedyMutation
[  7345s]    INFO opentuner.search.plugin.DisplayPlugin: tests=212, best #774, cost time=0.0029, found by UniformGreedyMutation
[  7532s]    INFO opentuner.search.plugin.DisplayPlugin: tests=216, best #774, cost time=0.0029, found by UniformGreedyMutation
[  7697s]    INFO opentuner.search.plugin.DisplayPlugin: tests=220, best #774, cost time=0.0029, found by UniformGreedyMutation
[  7837s]    INFO opentuner.search.plugin.DisplayPlugin: tests=224, best #774, cost time=0.0029, found by UniformGreedyMutation
[  8003s]    INFO opentuner.search.plugin.DisplayPlugin: tests=228, best #774, cost time=0.0029, found by UniformGreedyMutation
[  8144s]    INFO opentuner.search.plugin.DisplayPlugin: tests=232, best #774, cost time=0.0029, found by UniformGreedyMutation
[  8273s]    INFO opentuner.search.plugin.DisplayPlugin: tests=236, best #774, cost time=0.0029, found by UniformGreedyMutation
[  8443s]    INFO opentuner.search.plugin.DisplayPlugin: tests=240, best #774, cost time=0.0029, found by UniformGreedyMutation
[  8573s]    INFO opentuner.search.plugin.DisplayPlugin: tests=244, best #774, cost time=0.0029, found by UniformGreedyMutation
[  8700s]    INFO opentuner.search.plugin.DisplayPlugin: tests=248, best #774, cost time=0.0029, found by UniformGreedyMutation
[  8845s]    INFO opentuner.search.plugin.DisplayPlugin: tests=252, best #774, cost time=0.0029, found by UniformGreedyMutation
[  8993s]    INFO opentuner.search.plugin.DisplayPlugin: tests=256, best #774, cost time=0.0029, found by UniformGreedyMutation
[  9114s]    INFO opentuner.search.plugin.DisplayPlugin: tests=260, best #774, cost time=0.0029, found by UniformGreedyMutation
[  9231s]    INFO opentuner.search.plugin.DisplayPlugin: tests=264, best #774, cost time=0.0029, found by UniformGreedyMutation
[  9355s]    INFO opentuner.search.plugin.DisplayPlugin: tests=268, best #774, cost time=0.0029, found by UniformGreedyMutation
[  9471s]    INFO opentuner.search.plugin.DisplayPlugin: tests=272, best #774, cost time=0.0029, found by UniformGreedyMutation
[  9631s]    INFO opentuner.search.plugin.DisplayPlugin: tests=276, best #774, cost time=0.0029, found by UniformGreedyMutation
[  9769s]    INFO opentuner.search.plugin.DisplayPlugin: tests=280, best #774, cost time=0.0029, found by UniformGreedyMutation
[  9901s]    INFO opentuner.search.plugin.DisplayPlugin: tests=284, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 10030s]    INFO opentuner.search.plugin.DisplayPlugin: tests=288, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 10198s]    INFO opentuner.search.plugin.DisplayPlugin: tests=292, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 10328s]    INFO opentuner.search.plugin.DisplayPlugin: tests=296, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 10507s]    INFO opentuner.search.plugin.DisplayPlugin: tests=300, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 10648s]    INFO opentuner.search.plugin.DisplayPlugin: tests=304, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 10757s]    INFO opentuner.search.plugin.DisplayPlugin: tests=308, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 10947s]    INFO opentuner.search.plugin.DisplayPlugin: tests=312, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 11092s]    INFO opentuner.search.plugin.DisplayPlugin: tests=316, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 11223s]    INFO opentuner.search.plugin.DisplayPlugin: tests=320, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 11394s]    INFO opentuner.search.plugin.DisplayPlugin: tests=324, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 11516s]    INFO opentuner.search.plugin.DisplayPlugin: tests=328, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 11643s]    INFO opentuner.search.plugin.DisplayPlugin: tests=332, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 11775s]    INFO opentuner.search.plugin.DisplayPlugin: tests=336, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 11899s]    INFO opentuner.search.plugin.DisplayPlugin: tests=340, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 12049s]    INFO opentuner.search.plugin.DisplayPlugin: tests=344, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 12171s]    INFO opentuner.search.plugin.DisplayPlugin: tests=348, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 12318s]    INFO opentuner.search.plugin.DisplayPlugin: tests=352, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 12412s]    INFO opentuner.search.plugin.DisplayPlugin: tests=355, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 12542s]    INFO opentuner.search.plugin.DisplayPlugin: tests=359, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 12680s]    INFO opentuner.search.plugin.DisplayPlugin: tests=363, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 12787s]    INFO opentuner.search.plugin.DisplayPlugin: tests=367, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 12919s]    INFO opentuner.search.plugin.DisplayPlugin: tests=371, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 13086s]    INFO opentuner.search.plugin.DisplayPlugin: tests=375, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 13194s]    INFO opentuner.search.plugin.DisplayPlugin: tests=379, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 13321s]    INFO opentuner.search.plugin.DisplayPlugin: tests=383, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 13495s]    INFO opentuner.search.plugin.DisplayPlugin: tests=387, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 13621s]    INFO opentuner.search.plugin.DisplayPlugin: tests=391, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 13764s]    INFO opentuner.search.plugin.DisplayPlugin: tests=395, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 13876s]    INFO opentuner.search.plugin.DisplayPlugin: tests=399, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 13985s]    INFO opentuner.search.plugin.DisplayPlugin: tests=403, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 14171s]    INFO opentuner.search.plugin.DisplayPlugin: tests=407, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 14308s]    INFO opentuner.search.plugin.DisplayPlugin: tests=411, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 14441s]    INFO opentuner.search.plugin.DisplayPlugin: tests=415, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 14583s]    INFO opentuner.search.plugin.DisplayPlugin: tests=419, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 14770s]    INFO opentuner.search.plugin.DisplayPlugin: tests=423, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 14957s]    INFO opentuner.search.plugin.DisplayPlugin: tests=427, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 15101s]    INFO opentuner.search.plugin.DisplayPlugin: tests=431, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 15218s]    INFO opentuner.search.plugin.DisplayPlugin: tests=435, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 15353s]    INFO opentuner.search.plugin.DisplayPlugin: tests=439, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 15489s]    INFO opentuner.search.plugin.DisplayPlugin: tests=443, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 15624s]    INFO opentuner.search.plugin.DisplayPlugin: tests=447, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 15772s]    INFO opentuner.search.plugin.DisplayPlugin: tests=451, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 15898s]    INFO opentuner.search.plugin.DisplayPlugin: tests=455, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 16013s]    INFO opentuner.search.plugin.DisplayPlugin: tests=459, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 16133s]    INFO opentuner.search.plugin.DisplayPlugin: tests=463, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 16291s]    INFO opentuner.search.plugin.DisplayPlugin: tests=467, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 16413s]    INFO opentuner.search.plugin.DisplayPlugin: tests=471, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 16542s]    INFO opentuner.search.plugin.DisplayPlugin: tests=475, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 16707s]    INFO opentuner.search.plugin.DisplayPlugin: tests=479, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 16832s]    INFO opentuner.search.plugin.DisplayPlugin: tests=483, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 16956s]    INFO opentuner.search.plugin.DisplayPlugin: tests=487, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 17169s]    INFO opentuner.search.plugin.DisplayPlugin: tests=491, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 17306s]    INFO opentuner.search.plugin.DisplayPlugin: tests=495, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 17447s]    INFO opentuner.search.plugin.DisplayPlugin: tests=499, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 17447s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('DifferentialEvolutionAlt', 173), ('UniformGreedyMutation', 170), ('NormalGreedyMutation', 158)]
[ 17625s]    INFO opentuner.search.plugin.DisplayPlugin: tests=503, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 17749s]    INFO opentuner.search.plugin.DisplayPlugin: tests=507, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 17915s]    INFO opentuner.search.plugin.DisplayPlugin: tests=511, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 18050s]    INFO opentuner.search.plugin.DisplayPlugin: tests=515, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 18184s]    INFO opentuner.search.plugin.DisplayPlugin: tests=519, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 18298s]    INFO opentuner.search.plugin.DisplayPlugin: tests=523, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 18445s]    INFO opentuner.search.plugin.DisplayPlugin: tests=527, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 18574s]    INFO opentuner.search.plugin.DisplayPlugin: tests=531, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 18726s]    INFO opentuner.search.plugin.DisplayPlugin: tests=535, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 18856s]    INFO opentuner.search.plugin.DisplayPlugin: tests=539, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 18977s]    INFO opentuner.search.plugin.DisplayPlugin: tests=543, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 19151s]    INFO opentuner.search.plugin.DisplayPlugin: tests=547, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 19326s]    INFO opentuner.search.plugin.DisplayPlugin: tests=551, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 19459s]    INFO opentuner.search.plugin.DisplayPlugin: tests=555, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 19585s]    INFO opentuner.search.plugin.DisplayPlugin: tests=559, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 19722s]    INFO opentuner.search.plugin.DisplayPlugin: tests=563, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 19846s]    INFO opentuner.search.plugin.DisplayPlugin: tests=567, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 20014s]    INFO opentuner.search.plugin.DisplayPlugin: tests=571, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 20171s]    INFO opentuner.search.plugin.DisplayPlugin: tests=575, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 20292s]    INFO opentuner.search.plugin.DisplayPlugin: tests=579, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 20476s]    INFO opentuner.search.plugin.DisplayPlugin: tests=583, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 20612s]    INFO opentuner.search.plugin.DisplayPlugin: tests=587, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 20735s]    INFO opentuner.search.plugin.DisplayPlugin: tests=591, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 20933s]    INFO opentuner.search.plugin.DisplayPlugin: tests=595, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 21072s]    INFO opentuner.search.plugin.DisplayPlugin: tests=599, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 21198s]    INFO opentuner.search.plugin.DisplayPlugin: tests=603, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 21336s]    INFO opentuner.search.plugin.DisplayPlugin: tests=607, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 21467s]    INFO opentuner.search.plugin.DisplayPlugin: tests=611, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 21594s]    INFO opentuner.search.plugin.DisplayPlugin: tests=615, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 21745s]    INFO opentuner.search.plugin.DisplayPlugin: tests=619, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 21873s]    INFO opentuner.search.plugin.DisplayPlugin: tests=623, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 21994s]    INFO opentuner.search.plugin.DisplayPlugin: tests=627, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 22159s]    INFO opentuner.search.plugin.DisplayPlugin: tests=631, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 22280s]    INFO opentuner.search.plugin.DisplayPlugin: tests=635, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 22409s]    INFO opentuner.search.plugin.DisplayPlugin: tests=639, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 22558s]    INFO opentuner.search.plugin.DisplayPlugin: tests=643, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 22723s]    INFO opentuner.search.plugin.DisplayPlugin: tests=647, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 22854s]    INFO opentuner.search.plugin.DisplayPlugin: tests=651, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 23012s]    INFO opentuner.search.plugin.DisplayPlugin: tests=655, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 23138s]    INFO opentuner.search.plugin.DisplayPlugin: tests=659, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 23298s]    INFO opentuner.search.plugin.DisplayPlugin: tests=663, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 23499s]    INFO opentuner.search.plugin.DisplayPlugin: tests=667, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 23637s]    INFO opentuner.search.plugin.DisplayPlugin: tests=671, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 23772s]    INFO opentuner.search.plugin.DisplayPlugin: tests=675, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 23944s]    INFO opentuner.search.plugin.DisplayPlugin: tests=679, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 24074s]    INFO opentuner.search.plugin.DisplayPlugin: tests=683, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 24199s]    INFO opentuner.search.plugin.DisplayPlugin: tests=687, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 24380s]    INFO opentuner.search.plugin.DisplayPlugin: tests=691, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 24518s]    INFO opentuner.search.plugin.DisplayPlugin: tests=695, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 24638s]    INFO opentuner.search.plugin.DisplayPlugin: tests=699, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 24777s]    INFO opentuner.search.plugin.DisplayPlugin: tests=703, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 24895s]    INFO opentuner.search.plugin.DisplayPlugin: tests=707, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 25016s]    INFO opentuner.search.plugin.DisplayPlugin: tests=711, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 25153s]    INFO opentuner.search.plugin.DisplayPlugin: tests=715, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 25301s]    INFO opentuner.search.plugin.DisplayPlugin: tests=719, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 25419s]    INFO opentuner.search.plugin.DisplayPlugin: tests=723, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 25546s]    INFO opentuner.search.plugin.DisplayPlugin: tests=727, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 25700s]    INFO opentuner.search.plugin.DisplayPlugin: tests=731, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 25826s]    INFO opentuner.search.plugin.DisplayPlugin: tests=735, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 25939s]    INFO opentuner.search.plugin.DisplayPlugin: tests=739, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 26086s]    INFO opentuner.search.plugin.DisplayPlugin: tests=743, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 26237s]    INFO opentuner.search.plugin.DisplayPlugin: tests=747, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 26365s]    INFO opentuner.search.plugin.DisplayPlugin: tests=751, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 26545s]    INFO opentuner.search.plugin.DisplayPlugin: tests=755, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 26687s]    INFO opentuner.search.plugin.DisplayPlugin: tests=759, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 26812s]    INFO opentuner.search.plugin.DisplayPlugin: tests=763, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 26974s]    INFO opentuner.search.plugin.DisplayPlugin: tests=767, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 27072s]    INFO opentuner.search.plugin.DisplayPlugin: tests=770, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 27227s]    INFO opentuner.search.plugin.DisplayPlugin: tests=774, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 27348s]    INFO opentuner.search.plugin.DisplayPlugin: tests=778, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 27473s]    INFO opentuner.search.plugin.DisplayPlugin: tests=782, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 27645s]    INFO opentuner.search.plugin.DisplayPlugin: tests=786, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 27786s]    INFO opentuner.search.plugin.DisplayPlugin: tests=790, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 27953s]    INFO opentuner.search.plugin.DisplayPlugin: tests=794, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 28075s]    INFO opentuner.search.plugin.DisplayPlugin: tests=798, best #774, cost time=0.0029, found by UniformGreedyMutation
