[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   149s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #366, cost time=0.0070, found by UniformGreedyMutation
[  5887s]    INFO opentuner.search.plugin.DisplayPlugin: tests=243, best #410, cost time=0.0046, found by NormalGreedyMutation
[  5969s]    INFO opentuner.search.plugin.DisplayPlugin: tests=247, best #410, cost time=0.0046, found by NormalGreedyMutation
[  6062s]    INFO opentuner.search.plugin.DisplayPlugin: tests=251, best #410, cost time=0.0046, found by NormalGreedyMutation
[  6169s]    INFO opentuner.search.plugin.DisplayPlugin: tests=255, best #410, cost time=0.0046, found by NormalGreedyMutation
[  6257s]    INFO opentuner.search.plugin.DisplayPlugin: tests=259, best #410, cost time=0.0046, found by NormalGreedyMutation
[  6360s]    INFO opentuner.search.plugin.DisplayPlugin: tests=263, best #410, cost time=0.0046, found by NormalGreedyMutation
[  6482s]    INFO opentuner.search.plugin.DisplayPlugin: tests=267, best #410, cost time=0.0046, found by NormalGreedyMutation
[  6579s]    INFO opentuner.search.plugin.DisplayPlugin: tests=271, best #410, cost time=0.0046, found by NormalGreedyMutation
[  6673s]    INFO opentuner.search.plugin.DisplayPlugin: tests=275, best #410, cost time=0.0046, found by NormalGreedyMutation
[  6766s]    INFO opentuner.search.plugin.DisplayPlugin: tests=279, best #410, cost time=0.0046, found by NormalGreedyMutation
[  6849s]    INFO opentuner.search.plugin.DisplayPlugin: tests=283, best #410, cost time=0.0046, found by NormalGreedyMutation
[  6928s]    INFO opentuner.search.plugin.DisplayPlugin: tests=287, best #410, cost time=0.0046, found by NormalGreedyMutation
[  7033s]    INFO opentuner.search.plugin.DisplayPlugin: tests=291, best #410, cost time=0.0046, found by NormalGreedyMutation
[  7115s]    INFO opentuner.search.plugin.DisplayPlugin: tests=295, best #410, cost time=0.0046, found by NormalGreedyMutation
[  7196s]    INFO opentuner.search.plugin.DisplayPlugin: tests=299, best #410, cost time=0.0046, found by NormalGreedyMutation
[  7298s]    INFO opentuner.search.plugin.DisplayPlugin: tests=303, best #410, cost time=0.0046, found by NormalGreedyMutation
[  7381s]    INFO opentuner.search.plugin.DisplayPlugin: tests=307, best #410, cost time=0.0046, found by NormalGreedyMutation
[  7503s]    INFO opentuner.search.plugin.DisplayPlugin: tests=311, best #410, cost time=0.0046, found by NormalGreedyMutation
[  7596s]    INFO opentuner.search.plugin.DisplayPlugin: tests=315, best #410, cost time=0.0046, found by NormalGreedyMutation
[  7704s]    INFO opentuner.search.plugin.DisplayPlugin: tests=319, best #410, cost time=0.0046, found by NormalGreedyMutation
[  7819s]    INFO opentuner.search.plugin.DisplayPlugin: tests=323, best #410, cost time=0.0046, found by NormalGreedyMutation
[  7903s]    INFO opentuner.search.plugin.DisplayPlugin: tests=327, best #410, cost time=0.0046, found by NormalGreedyMutation
[  7986s]    INFO opentuner.search.plugin.DisplayPlugin: tests=331, best #410, cost time=0.0046, found by NormalGreedyMutation
[  8077s]    INFO opentuner.search.plugin.DisplayPlugin: tests=335, best #410, cost time=0.0046, found by NormalGreedyMutation
[  8173s]    INFO opentuner.search.plugin.DisplayPlugin: tests=339, best #410, cost time=0.0046, found by NormalGreedyMutation
[  8253s]    INFO opentuner.search.plugin.DisplayPlugin: tests=343, best #410, cost time=0.0046, found by NormalGreedyMutation
[  8375s]    INFO opentuner.search.plugin.DisplayPlugin: tests=347, best #410, cost time=0.0046, found by NormalGreedyMutation
[  8479s]    INFO opentuner.search.plugin.DisplayPlugin: tests=351, best #410, cost time=0.0046, found by NormalGreedyMutation
[  8562s]    INFO opentuner.search.plugin.DisplayPlugin: tests=355, best #410, cost time=0.0046, found by NormalGreedyMutation
[  8680s]    INFO opentuner.search.plugin.DisplayPlugin: tests=359, best #410, cost time=0.0046, found by NormalGreedyMutation
[  8762s]    INFO opentuner.search.plugin.DisplayPlugin: tests=363, best #410, cost time=0.0046, found by NormalGreedyMutation
[  8847s]    INFO opentuner.search.plugin.DisplayPlugin: tests=367, best #410, cost time=0.0046, found by NormalGreedyMutation
[  8953s]    INFO opentuner.search.plugin.DisplayPlugin: tests=371, best #410, cost time=0.0046, found by NormalGreedyMutation
[  9035s]    INFO opentuner.search.plugin.DisplayPlugin: tests=375, best #410, cost time=0.0046, found by NormalGreedyMutation
[  9115s]    INFO opentuner.search.plugin.DisplayPlugin: tests=379, best #410, cost time=0.0046, found by NormalGreedyMutation
[  9223s]    INFO opentuner.search.plugin.DisplayPlugin: tests=383, best #410, cost time=0.0046, found by NormalGreedyMutation
[  9315s]    INFO opentuner.search.plugin.DisplayPlugin: tests=387, best #410, cost time=0.0046, found by NormalGreedyMutation
[  9394s]    INFO opentuner.search.plugin.DisplayPlugin: tests=391, best #410, cost time=0.0046, found by NormalGreedyMutation
[  9496s]    INFO opentuner.search.plugin.DisplayPlugin: tests=395, best #410, cost time=0.0046, found by NormalGreedyMutation
[  9596s]    INFO opentuner.search.plugin.DisplayPlugin: tests=399, best #410, cost time=0.0046, found by NormalGreedyMutation
[  9675s]    INFO opentuner.search.plugin.DisplayPlugin: tests=403, best #410, cost time=0.0046, found by NormalGreedyMutation
[  9790s]    INFO opentuner.search.plugin.DisplayPlugin: tests=407, best #410, cost time=0.0046, found by NormalGreedyMutation
[  9877s]    INFO opentuner.search.plugin.DisplayPlugin: tests=411, best #410, cost time=0.0046, found by NormalGreedyMutation
[  9965s]    INFO opentuner.search.plugin.DisplayPlugin: tests=415, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 10041s]    INFO opentuner.search.plugin.DisplayPlugin: tests=419, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 10124s]    INFO opentuner.search.plugin.DisplayPlugin: tests=423, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 10195s]    INFO opentuner.search.plugin.DisplayPlugin: tests=427, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 10279s]    INFO opentuner.search.plugin.DisplayPlugin: tests=431, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 10401s]    INFO opentuner.search.plugin.DisplayPlugin: tests=435, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 10491s]    INFO opentuner.search.plugin.DisplayPlugin: tests=439, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 10590s]    INFO opentuner.search.plugin.DisplayPlugin: tests=443, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 10666s]    INFO opentuner.search.plugin.DisplayPlugin: tests=447, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 10766s]    INFO opentuner.search.plugin.DisplayPlugin: tests=451, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 10861s]    INFO opentuner.search.plugin.DisplayPlugin: tests=455, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 10947s]    INFO opentuner.search.plugin.DisplayPlugin: tests=459, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 11027s]    INFO opentuner.search.plugin.DisplayPlugin: tests=463, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 11131s]    INFO opentuner.search.plugin.DisplayPlugin: tests=467, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 11219s]    INFO opentuner.search.plugin.DisplayPlugin: tests=471, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 11315s]    INFO opentuner.search.plugin.DisplayPlugin: tests=475, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 11401s]    INFO opentuner.search.plugin.DisplayPlugin: tests=479, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 11478s]    INFO opentuner.search.plugin.DisplayPlugin: tests=483, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 11575s]    INFO opentuner.search.plugin.DisplayPlugin: tests=487, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 11669s]    INFO opentuner.search.plugin.DisplayPlugin: tests=491, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 11772s]    INFO opentuner.search.plugin.DisplayPlugin: tests=495, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 11867s]    INFO opentuner.search.plugin.DisplayPlugin: tests=499, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 11867s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('NormalGreedyMutation', 192), ('UniformGreedyMutation', 155), ('DifferentialEvolutionAlt', 154)]
[ 11974s]    INFO opentuner.search.plugin.DisplayPlugin: tests=503, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 12067s]    INFO opentuner.search.plugin.DisplayPlugin: tests=507, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 12152s]    INFO opentuner.search.plugin.DisplayPlugin: tests=511, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 12243s]    INFO opentuner.search.plugin.DisplayPlugin: tests=515, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 12320s]    INFO opentuner.search.plugin.DisplayPlugin: tests=519, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 12404s]    INFO opentuner.search.plugin.DisplayPlugin: tests=523, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 12496s]    INFO opentuner.search.plugin.DisplayPlugin: tests=527, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 12574s]    INFO opentuner.search.plugin.DisplayPlugin: tests=531, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 12671s]    INFO opentuner.search.plugin.DisplayPlugin: tests=535, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 12776s]    INFO opentuner.search.plugin.DisplayPlugin: tests=539, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 12870s]    INFO opentuner.search.plugin.DisplayPlugin: tests=543, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 12973s]    INFO opentuner.search.plugin.DisplayPlugin: tests=547, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 13089s]    INFO opentuner.search.plugin.DisplayPlugin: tests=551, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 13173s]    INFO opentuner.search.plugin.DisplayPlugin: tests=555, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 13257s]    INFO opentuner.search.plugin.DisplayPlugin: tests=559, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 13362s]    INFO opentuner.search.plugin.DisplayPlugin: tests=563, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 13440s]    INFO opentuner.search.plugin.DisplayPlugin: tests=567, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 13526s]    INFO opentuner.search.plugin.DisplayPlugin: tests=571, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 13627s]    INFO opentuner.search.plugin.DisplayPlugin: tests=575, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 13722s]    INFO opentuner.search.plugin.DisplayPlugin: tests=579, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 13812s]    INFO opentuner.search.plugin.DisplayPlugin: tests=583, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 13916s]    INFO opentuner.search.plugin.DisplayPlugin: tests=587, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 13999s]    INFO opentuner.search.plugin.DisplayPlugin: tests=591, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 14077s]    INFO opentuner.search.plugin.DisplayPlugin: tests=595, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 14182s]    INFO opentuner.search.plugin.DisplayPlugin: tests=599, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 14258s]    INFO opentuner.search.plugin.DisplayPlugin: tests=603, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 14333s]    INFO opentuner.search.plugin.DisplayPlugin: tests=607, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 14442s]    INFO opentuner.search.plugin.DisplayPlugin: tests=611, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 14522s]    INFO opentuner.search.plugin.DisplayPlugin: tests=615, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 14592s]    INFO opentuner.search.plugin.DisplayPlugin: tests=619, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 14692s]    INFO opentuner.search.plugin.DisplayPlugin: tests=623, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 14779s]    INFO opentuner.search.plugin.DisplayPlugin: tests=627, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 14874s]    INFO opentuner.search.plugin.DisplayPlugin: tests=631, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 14982s]    INFO opentuner.search.plugin.DisplayPlugin: tests=635, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 15061s]    INFO opentuner.search.plugin.DisplayPlugin: tests=639, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 15141s]    INFO opentuner.search.plugin.DisplayPlugin: tests=643, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 15245s]    INFO opentuner.search.plugin.DisplayPlugin: tests=647, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 15331s]    INFO opentuner.search.plugin.DisplayPlugin: tests=651, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 15438s]    INFO opentuner.search.plugin.DisplayPlugin: tests=655, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 15531s]    INFO opentuner.search.plugin.DisplayPlugin: tests=659, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 15609s]    INFO opentuner.search.plugin.DisplayPlugin: tests=663, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 15691s]    INFO opentuner.search.plugin.DisplayPlugin: tests=667, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 15785s]    INFO opentuner.search.plugin.DisplayPlugin: tests=671, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 15867s]    INFO opentuner.search.plugin.DisplayPlugin: tests=675, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 15965s]    INFO opentuner.search.plugin.DisplayPlugin: tests=679, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 16066s]    INFO opentuner.search.plugin.DisplayPlugin: tests=683, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 16146s]    INFO opentuner.search.plugin.DisplayPlugin: tests=687, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 16243s]    INFO opentuner.search.plugin.DisplayPlugin: tests=691, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 16325s]    INFO opentuner.search.plugin.DisplayPlugin: tests=695, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 16413s]    INFO opentuner.search.plugin.DisplayPlugin: tests=699, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 16505s]    INFO opentuner.search.plugin.DisplayPlugin: tests=703, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 16588s]    INFO opentuner.search.plugin.DisplayPlugin: tests=707, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 16665s]    INFO opentuner.search.plugin.DisplayPlugin: tests=711, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 16749s]    INFO opentuner.search.plugin.DisplayPlugin: tests=715, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 16827s]    INFO opentuner.search.plugin.DisplayPlugin: tests=719, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 16904s]    INFO opentuner.search.plugin.DisplayPlugin: tests=723, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 17017s]    INFO opentuner.search.plugin.DisplayPlugin: tests=727, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 17110s]    INFO opentuner.search.plugin.DisplayPlugin: tests=731, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 17192s]    INFO opentuner.search.plugin.DisplayPlugin: tests=735, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 17276s]    INFO opentuner.search.plugin.DisplayPlugin: tests=739, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 17361s]    INFO opentuner.search.plugin.DisplayPlugin: tests=743, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 17438s]    INFO opentuner.search.plugin.DisplayPlugin: tests=747, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 17532s]    INFO opentuner.search.plugin.DisplayPlugin: tests=751, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 17620s]    INFO opentuner.search.plugin.DisplayPlugin: tests=755, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 17698s]    INFO opentuner.search.plugin.DisplayPlugin: tests=759, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 17793s]    INFO opentuner.search.plugin.DisplayPlugin: tests=763, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 17870s]    INFO opentuner.search.plugin.DisplayPlugin: tests=767, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 17952s]    INFO opentuner.search.plugin.DisplayPlugin: tests=771, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 18034s]    INFO opentuner.search.plugin.DisplayPlugin: tests=775, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 18135s]    INFO opentuner.search.plugin.DisplayPlugin: tests=779, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 18233s]    INFO opentuner.search.plugin.DisplayPlugin: tests=783, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 18318s]    INFO opentuner.search.plugin.DisplayPlugin: tests=787, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 18417s]    INFO opentuner.search.plugin.DisplayPlugin: tests=791, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 18497s]    INFO opentuner.search.plugin.DisplayPlugin: tests=795, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 18592s]    INFO opentuner.search.plugin.DisplayPlugin: tests=799, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 18675s]    INFO opentuner.search.plugin.DisplayPlugin: tests=803, best #410, cost time=0.0046, found by NormalGreedyMutation
