[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   104s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -basicaa -dse -deadargelim -instcombine]
[   109s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #174, cost time=0.0000, found by NormalGreedyMutation
[   121s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #174, cost time=0.0000, found by NormalGreedyMutation
[   128s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   131s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[   133s]    INFO opentuner.search.plugin.DisplayPlugin: tests=39, best #174, cost time=0.0000, found by NormalGreedyMutation
[   146s]    INFO opentuner.search.plugin.DisplayPlugin: tests=43, best #174, cost time=0.0000, found by NormalGreedyMutation
[   152s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -dse -instcombine -early-cse-memssa]
[   154s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   157s]    INFO opentuner.search.plugin.DisplayPlugin: tests=47, best #174, cost time=0.0000, found by NormalGreedyMutation
[   164s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[   169s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   172s]    INFO opentuner.search.plugin.DisplayPlugin: tests=51, best #174, cost time=0.0000, found by NormalGreedyMutation
[   186s]    INFO opentuner.search.plugin.DisplayPlugin: tests=55, best #174, cost time=0.0000, found by NormalGreedyMutation
[   193s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   197s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -memdep -dse -instcombine -early-cse-memssa]
[   200s]    INFO opentuner.search.plugin.DisplayPlugin: tests=59, best #174, cost time=0.0000, found by NormalGreedyMutation
[   207s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   208s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   213s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[   213s]    INFO opentuner.search.plugin.DisplayPlugin: tests=63, best #174, cost time=0.0000, found by NormalGreedyMutation
[   221s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   226s]    INFO opentuner.search.plugin.DisplayPlugin: tests=67, best #174, cost time=0.0000, found by NormalGreedyMutation
[   235s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   240s]    INFO opentuner.search.plugin.DisplayPlugin: tests=71, best #174, cost time=0.0000, found by NormalGreedyMutation
[   251s]    INFO opentuner.search.plugin.DisplayPlugin: tests=75, best #174, cost time=0.0000, found by NormalGreedyMutation
[   260s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   262s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -instcombine -early-cse-memssa]
[   264s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   264s]    INFO opentuner.search.plugin.DisplayPlugin: tests=79, best #174, cost time=0.0000, found by NormalGreedyMutation
[   271s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -globalopt -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[   277s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   277s]    INFO opentuner.search.plugin.DisplayPlugin: tests=83, best #174, cost time=0.0000, found by NormalGreedyMutation
[   288s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -simplifycfg -basicaa -memdep -dse -tailcallelim]
[   291s]    INFO opentuner.search.plugin.DisplayPlugin: tests=87, best #174, cost time=0.0000, found by NormalGreedyMutation
[   298s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[   302s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   304s]    INFO opentuner.search.plugin.DisplayPlugin: tests=91, best #174, cost time=0.0000, found by NormalGreedyMutation
[   312s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -globalopt -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   315s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -basicaa -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   317s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   317s]    INFO opentuner.search.plugin.DisplayPlugin: tests=95, best #174, cost time=0.0000, found by NormalGreedyMutation
[   329s]    INFO opentuner.search.plugin.DisplayPlugin: tests=99, best #174, cost time=0.0000, found by NormalGreedyMutation
[   335s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -instcombine -memcpyopt -early-cse-memssa]
[   337s]    INFO opentuner.search.plugin.DisplayPlugin: tests=101, best #174, cost time=0.0000, found by NormalGreedyMutation
[   337s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-early-cse-memssa -globalopt -instcombine -libcalls-shrinkwrap -licm -gvn ]
299.70user 15.97system 5:37.85elapsed 93%CPU (0avgtext+0avgdata 55280maxresident)k
0inputs+623216outputs (0major+1590262minor)pagefaults 0swaps
