[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   992s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1008s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -deadargelim -instcombine -early-cse-memssa]
[  1026s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -aa -deadargelim -instcombine -early-cse-memssa]
[  1034s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1062s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -deadargelim -instcombine -early-cse-memssa]
[  1079s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1113s]    INFO opentuner.search.plugin.DisplayPlugin: tests=67, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1160s]    INFO opentuner.search.plugin.DisplayPlugin: tests=71, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1188s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -deadargelim -instcombine -early-cse-memssa]
[  1206s]    INFO opentuner.search.plugin.DisplayPlugin: tests=75, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1256s]    INFO opentuner.search.plugin.DisplayPlugin: tests=79, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1301s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[  1316s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -simplifycfg -deadargelim -instcombine -early-cse-memssa]
[  1330s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -deadargelim -instcombine -early-cse-memssa]
[  1330s]    INFO opentuner.search.plugin.DisplayPlugin: tests=83, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1392s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -globalopt -simplifycfg -aa -memdep -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[  1392s]    INFO opentuner.search.plugin.DisplayPlugin: tests=86, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1473s]    INFO opentuner.search.plugin.DisplayPlugin: tests=90, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1547s]    INFO opentuner.search.plugin.DisplayPlugin: tests=94, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1628s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -simplifycfg -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[  1628s]    INFO opentuner.search.plugin.DisplayPlugin: tests=98, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1722s]    INFO opentuner.search.plugin.DisplayPlugin: tests=102, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1722s]    INFO opentuner.search.plugin.DisplayPlugin: tests=102, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1722s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-mem2reg -early-cse -instcombine -early-cse-memssa -deadargelim ]
1482.05user 40.44system 28:42.63elapsed 88%CPU (0avgtext+0avgdata 116356maxresident)k
0inputs+2745880outputs (0major+5204500minor)pagefaults 0swaps
