[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[  1522s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -memdep -dse -libcalls-shrinkwrap -instcombine -memcpyopt]
[  1522s]    INFO opentuner.search.plugin.DisplayPlugin: tests=79, best #367, cost time=0.0000, found by UniformGreedyMutation
[  1604s]    INFO opentuner.search.plugin.DisplayPlugin: tests=83, best #367, cost time=0.0000, found by UniformGreedyMutation
[  1633s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -simplifycfg -memdep -dse -libcalls-shrinkwrap -instcombine]
[  1646s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -simplifycfg -memdep -dse -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[  1659s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -memdep -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[  1673s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -memdep -dse -libcalls-shrinkwrap -instcombine]
[  1673s]    INFO opentuner.search.plugin.DisplayPlugin: tests=87, best #367, cost time=0.0000, found by UniformGreedyMutation
[  1706s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -memdep -dse -tailcallelim -instcombine]
[  1729s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -aa -dse -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[  1729s]    INFO opentuner.search.plugin.DisplayPlugin: tests=91, best #367, cost time=0.0000, found by UniformGreedyMutation
[  1749s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -memdep -dse -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[  1749s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #367, cost time=0.0000, found by UniformGreedyMutation
[  1833s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #367, cost time=0.0000, found by UniformGreedyMutation
[  1833s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #367, cost time=0.0000, found by UniformGreedyMutation
[  1833s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-instcombine -simplifycfg -memcpyopt -libcalls-shrinkwrap -dse -memdep -licm -tailcallelim -gvn ]
1647.65user 42.28system 30:33.56elapsed 92%CPU (0avgtext+0avgdata 90168maxresident)k
0inputs+1941568outputs (0major+3950510minor)pagefaults 0swaps
