[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   127s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #397, cost time=0.0068, found by NormalGreedyMutation
[  3805s]    INFO opentuner.search.plugin.DisplayPlugin: tests=127, best #441, cost time=0.0046, found by UniformGreedyMutation
[  3946s]    INFO opentuner.search.plugin.DisplayPlugin: tests=131, best #441, cost time=0.0046, found by UniformGreedyMutation
[  4064s]    INFO opentuner.search.plugin.DisplayPlugin: tests=135, best #441, cost time=0.0046, found by UniformGreedyMutation
[  4169s]    INFO opentuner.search.plugin.DisplayPlugin: tests=139, best #441, cost time=0.0046, found by UniformGreedyMutation
[  4302s]    INFO opentuner.search.plugin.DisplayPlugin: tests=143, best #441, cost time=0.0046, found by UniformGreedyMutation
[  4414s]    INFO opentuner.search.plugin.DisplayPlugin: tests=147, best #441, cost time=0.0046, found by UniformGreedyMutation
[  4541s]    INFO opentuner.search.plugin.DisplayPlugin: tests=151, best #441, cost time=0.0046, found by UniformGreedyMutation
[  4660s]    INFO opentuner.search.plugin.DisplayPlugin: tests=155, best #441, cost time=0.0046, found by UniformGreedyMutation
[  4766s]    INFO opentuner.search.plugin.DisplayPlugin: tests=159, best #441, cost time=0.0046, found by UniformGreedyMutation
[  4903s]    INFO opentuner.search.plugin.DisplayPlugin: tests=163, best #441, cost time=0.0046, found by UniformGreedyMutation
[  5044s]    INFO opentuner.search.plugin.DisplayPlugin: tests=167, best #441, cost time=0.0046, found by UniformGreedyMutation
[  5167s]    INFO opentuner.search.plugin.DisplayPlugin: tests=171, best #441, cost time=0.0046, found by UniformGreedyMutation
[  5279s]    INFO opentuner.search.plugin.DisplayPlugin: tests=175, best #441, cost time=0.0046, found by UniformGreedyMutation
[  5414s]    INFO opentuner.search.plugin.DisplayPlugin: tests=179, best #441, cost time=0.0046, found by UniformGreedyMutation
[  5518s]    INFO opentuner.search.plugin.DisplayPlugin: tests=183, best #441, cost time=0.0046, found by UniformGreedyMutation
[  5646s]    INFO opentuner.search.plugin.DisplayPlugin: tests=187, best #441, cost time=0.0046, found by UniformGreedyMutation
[  5806s]    INFO opentuner.search.plugin.DisplayPlugin: tests=191, best #441, cost time=0.0046, found by UniformGreedyMutation
[  5926s]    INFO opentuner.search.plugin.DisplayPlugin: tests=195, best #441, cost time=0.0046, found by UniformGreedyMutation
[  6038s]    INFO opentuner.search.plugin.DisplayPlugin: tests=199, best #441, cost time=0.0046, found by UniformGreedyMutation
[  6191s]    INFO opentuner.search.plugin.DisplayPlugin: tests=203, best #441, cost time=0.0046, found by UniformGreedyMutation
[  6296s]    INFO opentuner.search.plugin.DisplayPlugin: tests=207, best #441, cost time=0.0046, found by UniformGreedyMutation
[  6403s]    INFO opentuner.search.plugin.DisplayPlugin: tests=211, best #441, cost time=0.0046, found by UniformGreedyMutation
[  6530s]    INFO opentuner.search.plugin.DisplayPlugin: tests=215, best #441, cost time=0.0046, found by UniformGreedyMutation
[  6654s]    INFO opentuner.search.plugin.DisplayPlugin: tests=219, best #441, cost time=0.0046, found by UniformGreedyMutation
[  6774s]    INFO opentuner.search.plugin.DisplayPlugin: tests=223, best #441, cost time=0.0046, found by UniformGreedyMutation
[  6921s]    INFO opentuner.search.plugin.DisplayPlugin: tests=227, best #441, cost time=0.0046, found by UniformGreedyMutation
[  7013s]    INFO opentuner.search.plugin.DisplayPlugin: tests=231, best #441, cost time=0.0046, found by UniformGreedyMutation
[  7129s]    INFO opentuner.search.plugin.DisplayPlugin: tests=235, best #441, cost time=0.0046, found by UniformGreedyMutation
[  7265s]    INFO opentuner.search.plugin.DisplayPlugin: tests=239, best #441, cost time=0.0046, found by UniformGreedyMutation
[  7378s]    INFO opentuner.search.plugin.DisplayPlugin: tests=243, best #441, cost time=0.0046, found by UniformGreedyMutation
[  7486s]    INFO opentuner.search.plugin.DisplayPlugin: tests=247, best #441, cost time=0.0046, found by UniformGreedyMutation
[  7608s]    INFO opentuner.search.plugin.DisplayPlugin: tests=251, best #441, cost time=0.0046, found by UniformGreedyMutation
[  7692s]    INFO opentuner.search.plugin.DisplayPlugin: tests=255, best #441, cost time=0.0046, found by UniformGreedyMutation
[  7797s]    INFO opentuner.search.plugin.DisplayPlugin: tests=259, best #441, cost time=0.0046, found by UniformGreedyMutation
[  7894s]    INFO opentuner.search.plugin.DisplayPlugin: tests=263, best #441, cost time=0.0046, found by UniformGreedyMutation
[  7985s]    INFO opentuner.search.plugin.DisplayPlugin: tests=267, best #441, cost time=0.0046, found by UniformGreedyMutation
[  8066s]    INFO opentuner.search.plugin.DisplayPlugin: tests=271, best #441, cost time=0.0046, found by UniformGreedyMutation
[  8179s]    INFO opentuner.search.plugin.DisplayPlugin: tests=275, best #441, cost time=0.0046, found by UniformGreedyMutation
[  8257s]    INFO opentuner.search.plugin.DisplayPlugin: tests=279, best #441, cost time=0.0046, found by UniformGreedyMutation
[  8335s]    INFO opentuner.search.plugin.DisplayPlugin: tests=283, best #441, cost time=0.0046, found by UniformGreedyMutation
[  8451s]    INFO opentuner.search.plugin.DisplayPlugin: tests=287, best #441, cost time=0.0046, found by UniformGreedyMutation
[  8531s]    INFO opentuner.search.plugin.DisplayPlugin: tests=291, best #441, cost time=0.0046, found by UniformGreedyMutation
[  8631s]    INFO opentuner.search.plugin.DisplayPlugin: tests=295, best #441, cost time=0.0046, found by UniformGreedyMutation
[  8736s]    INFO opentuner.search.plugin.DisplayPlugin: tests=299, best #441, cost time=0.0046, found by UniformGreedyMutation
[  8830s]    INFO opentuner.search.plugin.DisplayPlugin: tests=303, best #441, cost time=0.0046, found by UniformGreedyMutation
[  8926s]    INFO opentuner.search.plugin.DisplayPlugin: tests=307, best #441, cost time=0.0046, found by UniformGreedyMutation
[  9013s]    INFO opentuner.search.plugin.DisplayPlugin: tests=311, best #441, cost time=0.0046, found by UniformGreedyMutation
[  9082s]    INFO opentuner.search.plugin.DisplayPlugin: tests=315, best #441, cost time=0.0046, found by UniformGreedyMutation
[  9203s]    INFO opentuner.search.plugin.DisplayPlugin: tests=319, best #441, cost time=0.0046, found by UniformGreedyMutation
[  9288s]    INFO opentuner.search.plugin.DisplayPlugin: tests=323, best #441, cost time=0.0046, found by UniformGreedyMutation
[  9381s]    INFO opentuner.search.plugin.DisplayPlugin: tests=327, best #441, cost time=0.0046, found by UniformGreedyMutation
[  9475s]    INFO opentuner.search.plugin.DisplayPlugin: tests=331, best #441, cost time=0.0046, found by UniformGreedyMutation
[  9577s]    INFO opentuner.search.plugin.DisplayPlugin: tests=335, best #441, cost time=0.0046, found by UniformGreedyMutation
[  9653s]    INFO opentuner.search.plugin.DisplayPlugin: tests=339, best #441, cost time=0.0046, found by UniformGreedyMutation
[  9764s]    INFO opentuner.search.plugin.DisplayPlugin: tests=343, best #441, cost time=0.0046, found by UniformGreedyMutation
[  9861s]    INFO opentuner.search.plugin.DisplayPlugin: tests=347, best #441, cost time=0.0046, found by UniformGreedyMutation
[  9937s]    INFO opentuner.search.plugin.DisplayPlugin: tests=351, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 10040s]    INFO opentuner.search.plugin.DisplayPlugin: tests=355, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 10117s]    INFO opentuner.search.plugin.DisplayPlugin: tests=359, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 10208s]    INFO opentuner.search.plugin.DisplayPlugin: tests=363, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 10316s]    INFO opentuner.search.plugin.DisplayPlugin: tests=367, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 10391s]    INFO opentuner.search.plugin.DisplayPlugin: tests=371, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 10474s]    INFO opentuner.search.plugin.DisplayPlugin: tests=375, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 10597s]    INFO opentuner.search.plugin.DisplayPlugin: tests=379, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 10676s]    INFO opentuner.search.plugin.DisplayPlugin: tests=383, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 10766s]    INFO opentuner.search.plugin.DisplayPlugin: tests=387, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 10881s]    INFO opentuner.search.plugin.DisplayPlugin: tests=391, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 10972s]    INFO opentuner.search.plugin.DisplayPlugin: tests=395, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 11086s]    INFO opentuner.search.plugin.DisplayPlugin: tests=399, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 11173s]    INFO opentuner.search.plugin.DisplayPlugin: tests=403, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 11257s]    INFO opentuner.search.plugin.DisplayPlugin: tests=407, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 11349s]    INFO opentuner.search.plugin.DisplayPlugin: tests=411, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 11443s]    INFO opentuner.search.plugin.DisplayPlugin: tests=415, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 11551s]    INFO opentuner.search.plugin.DisplayPlugin: tests=419, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 11644s]    INFO opentuner.search.plugin.DisplayPlugin: tests=423, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 11724s]    INFO opentuner.search.plugin.DisplayPlugin: tests=427, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 11831s]    INFO opentuner.search.plugin.DisplayPlugin: tests=431, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 11923s]    INFO opentuner.search.plugin.DisplayPlugin: tests=435, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 12002s]    INFO opentuner.search.plugin.DisplayPlugin: tests=439, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 12080s]    INFO opentuner.search.plugin.DisplayPlugin: tests=443, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 12182s]    INFO opentuner.search.plugin.DisplayPlugin: tests=447, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 12278s]    INFO opentuner.search.plugin.DisplayPlugin: tests=451, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 12360s]    INFO opentuner.search.plugin.DisplayPlugin: tests=455, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 12435s]    INFO opentuner.search.plugin.DisplayPlugin: tests=459, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 12516s]    INFO opentuner.search.plugin.DisplayPlugin: tests=463, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 12636s]    INFO opentuner.search.plugin.DisplayPlugin: tests=467, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 12716s]    INFO opentuner.search.plugin.DisplayPlugin: tests=471, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 12813s]    INFO opentuner.search.plugin.DisplayPlugin: tests=475, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 12891s]    INFO opentuner.search.plugin.DisplayPlugin: tests=479, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 12983s]    INFO opentuner.search.plugin.DisplayPlugin: tests=483, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 13069s]    INFO opentuner.search.plugin.DisplayPlugin: tests=487, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 13150s]    INFO opentuner.search.plugin.DisplayPlugin: tests=491, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 13250s]    INFO opentuner.search.plugin.DisplayPlugin: tests=495, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 13329s]    INFO opentuner.search.plugin.DisplayPlugin: tests=499, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 13329s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 187), ('NormalGreedyMutation', 166), ('DifferentialEvolutionAlt', 148)]
[ 13418s]    INFO opentuner.search.plugin.DisplayPlugin: tests=503, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 13496s]    INFO opentuner.search.plugin.DisplayPlugin: tests=507, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 13597s]    INFO opentuner.search.plugin.DisplayPlugin: tests=511, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 13674s]    INFO opentuner.search.plugin.DisplayPlugin: tests=515, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 13750s]    INFO opentuner.search.plugin.DisplayPlugin: tests=519, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 13859s]    INFO opentuner.search.plugin.DisplayPlugin: tests=523, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 13955s]    INFO opentuner.search.plugin.DisplayPlugin: tests=527, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 14043s]    INFO opentuner.search.plugin.DisplayPlugin: tests=531, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 14142s]    INFO opentuner.search.plugin.DisplayPlugin: tests=535, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 14231s]    INFO opentuner.search.plugin.DisplayPlugin: tests=539, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 14310s]    INFO opentuner.search.plugin.DisplayPlugin: tests=543, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 14420s]    INFO opentuner.search.plugin.DisplayPlugin: tests=547, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 14502s]    INFO opentuner.search.plugin.DisplayPlugin: tests=551, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 14579s]    INFO opentuner.search.plugin.DisplayPlugin: tests=555, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 14687s]    INFO opentuner.search.plugin.DisplayPlugin: tests=559, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 14763s]    INFO opentuner.search.plugin.DisplayPlugin: tests=563, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 14854s]    INFO opentuner.search.plugin.DisplayPlugin: tests=567, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 14953s]    INFO opentuner.search.plugin.DisplayPlugin: tests=571, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 15033s]    INFO opentuner.search.plugin.DisplayPlugin: tests=575, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 15110s]    INFO opentuner.search.plugin.DisplayPlugin: tests=579, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 15220s]    INFO opentuner.search.plugin.DisplayPlugin: tests=583, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 15308s]    INFO opentuner.search.plugin.DisplayPlugin: tests=587, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 15391s]    INFO opentuner.search.plugin.DisplayPlugin: tests=591, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 15496s]    INFO opentuner.search.plugin.DisplayPlugin: tests=595, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 15575s]    INFO opentuner.search.plugin.DisplayPlugin: tests=599, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 15657s]    INFO opentuner.search.plugin.DisplayPlugin: tests=603, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 15748s]    INFO opentuner.search.plugin.DisplayPlugin: tests=607, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 15828s]    INFO opentuner.search.plugin.DisplayPlugin: tests=611, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 15909s]    INFO opentuner.search.plugin.DisplayPlugin: tests=615, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 16002s]    INFO opentuner.search.plugin.DisplayPlugin: tests=619, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 16084s]    INFO opentuner.search.plugin.DisplayPlugin: tests=623, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 16167s]    INFO opentuner.search.plugin.DisplayPlugin: tests=627, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 16265s]    INFO opentuner.search.plugin.DisplayPlugin: tests=631, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 16355s]    INFO opentuner.search.plugin.DisplayPlugin: tests=635, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 16449s]    INFO opentuner.search.plugin.DisplayPlugin: tests=639, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 16544s]    INFO opentuner.search.plugin.DisplayPlugin: tests=643, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 16623s]    INFO opentuner.search.plugin.DisplayPlugin: tests=647, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 16705s]    INFO opentuner.search.plugin.DisplayPlugin: tests=651, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 16811s]    INFO opentuner.search.plugin.DisplayPlugin: tests=655, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 16891s]    INFO opentuner.search.plugin.DisplayPlugin: tests=659, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 16974s]    INFO opentuner.search.plugin.DisplayPlugin: tests=663, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 17069s]    INFO opentuner.search.plugin.DisplayPlugin: tests=667, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 17149s]    INFO opentuner.search.plugin.DisplayPlugin: tests=671, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 17243s]    INFO opentuner.search.plugin.DisplayPlugin: tests=675, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 17344s]    INFO opentuner.search.plugin.DisplayPlugin: tests=679, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 17432s]    INFO opentuner.search.plugin.DisplayPlugin: tests=683, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 17530s]    INFO opentuner.search.plugin.DisplayPlugin: tests=687, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 17620s]    INFO opentuner.search.plugin.DisplayPlugin: tests=691, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 17707s]    INFO opentuner.search.plugin.DisplayPlugin: tests=695, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 17800s]    INFO opentuner.search.plugin.DisplayPlugin: tests=699, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 17894s]    INFO opentuner.search.plugin.DisplayPlugin: tests=703, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 17976s]    INFO opentuner.search.plugin.DisplayPlugin: tests=707, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 18077s]    INFO opentuner.search.plugin.DisplayPlugin: tests=711, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 18177s]    INFO opentuner.search.plugin.DisplayPlugin: tests=715, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 18257s]    INFO opentuner.search.plugin.DisplayPlugin: tests=719, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 18358s]    INFO opentuner.search.plugin.DisplayPlugin: tests=723, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 18442s]    INFO opentuner.search.plugin.DisplayPlugin: tests=727, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 18521s]    INFO opentuner.search.plugin.DisplayPlugin: tests=731, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 18631s]    INFO opentuner.search.plugin.DisplayPlugin: tests=735, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 18725s]    INFO opentuner.search.plugin.DisplayPlugin: tests=739, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 18807s]    INFO opentuner.search.plugin.DisplayPlugin: tests=743, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 18902s]    INFO opentuner.search.plugin.DisplayPlugin: tests=747, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 18980s]    INFO opentuner.search.plugin.DisplayPlugin: tests=751, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 19058s]    INFO opentuner.search.plugin.DisplayPlugin: tests=755, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 19148s]    INFO opentuner.search.plugin.DisplayPlugin: tests=759, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 19236s]    INFO opentuner.search.plugin.DisplayPlugin: tests=763, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 19313s]    INFO opentuner.search.plugin.DisplayPlugin: tests=767, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 19431s]    INFO opentuner.search.plugin.DisplayPlugin: tests=771, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 19530s]    INFO opentuner.search.plugin.DisplayPlugin: tests=775, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 19628s]    INFO opentuner.search.plugin.DisplayPlugin: tests=779, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 19725s]    INFO opentuner.search.plugin.DisplayPlugin: tests=783, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 19809s]    INFO opentuner.search.plugin.DisplayPlugin: tests=787, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 19899s]    INFO opentuner.search.plugin.DisplayPlugin: tests=791, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 19974s]    INFO opentuner.search.plugin.DisplayPlugin: tests=795, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 20073s]    INFO opentuner.search.plugin.DisplayPlugin: tests=799, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 20155s]    INFO opentuner.search.plugin.DisplayPlugin: tests=803, best #441, cost time=0.0046, found by UniformGreedyMutation
