[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   750s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -basicaa -aa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   768s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #231, cost time=0.0000, found by DifferentialEvolutionAlt
[   829s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   852s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   874s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   874s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #231, cost time=0.0000, found by DifferentialEvolutionAlt
[  1007s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #231, cost time=0.0000, found by DifferentialEvolutionAlt
[  1045s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1068s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1090s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -aa -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1090s]    INFO opentuner.search.plugin.DisplayPlugin: tests=43, best #231, cost time=0.0000, found by DifferentialEvolutionAlt
[  1211s]    INFO opentuner.search.plugin.DisplayPlugin: tests=47, best #231, cost time=0.0000, found by DifferentialEvolutionAlt
[  1248s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  1302s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -memdep -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  1302s]    INFO opentuner.search.plugin.DisplayPlugin: tests=51, best #231, cost time=0.0000, found by DifferentialEvolutionAlt
[  1435s]    INFO opentuner.search.plugin.DisplayPlugin: tests=55, best #231, cost time=0.0000, found by DifferentialEvolutionAlt
[  1476s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -aa -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1499s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1520s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1542s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1542s]    INFO opentuner.search.plugin.DisplayPlugin: tests=59, best #231, cost time=0.0000, found by DifferentialEvolutionAlt
[  1629s]    INFO opentuner.search.plugin.DisplayPlugin: tests=63, best #231, cost time=0.0000, found by DifferentialEvolutionAlt
[  1685s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -memdep -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1733s]    INFO opentuner.search.plugin.DisplayPlugin: tests=67, best #231, cost time=0.0000, found by DifferentialEvolutionAlt
[  1771s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -memdep -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1795s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -memdep -instcombine -early-cse-memssa]
[  1841s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1841s]    INFO opentuner.search.plugin.DisplayPlugin: tests=71, best #231, cost time=0.0000, found by DifferentialEvolutionAlt
[  1882s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1901s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -dse -libcalls-shrinkwrap -instcombine]
[  1937s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -memdep -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[  1937s]    INFO opentuner.search.plugin.DisplayPlugin: tests=75, best #231, cost time=0.0000, found by DifferentialEvolutionAlt
[  2000s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -memdep -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  2042s]    INFO opentuner.search.plugin.DisplayPlugin: tests=79, best #231, cost time=0.0000, found by DifferentialEvolutionAlt
[  2082s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  2122s]    INFO opentuner.search.plugin.DisplayPlugin: tests=82, best #231, cost time=0.0000, found by DifferentialEvolutionAlt
[  2165s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -memdep -deadargelim -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  2250s]    INFO opentuner.search.plugin.DisplayPlugin: tests=86, best #231, cost time=0.0000, found by DifferentialEvolutionAlt
[  2337s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  2359s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -basicaa -memdep -instcombine -early-cse-memssa]
[  2359s]    INFO opentuner.search.plugin.DisplayPlugin: tests=90, best #231, cost time=0.0000, found by DifferentialEvolutionAlt
[  2457s]    INFO opentuner.search.plugin.DisplayPlugin: tests=94, best #231, cost time=0.0000, found by DifferentialEvolutionAlt
[  2500s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -instcombine -early-cse-memssa]
[  2519s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  2536s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  2537s]    INFO opentuner.search.plugin.DisplayPlugin: tests=97, best #231, cost time=0.0000, found by DifferentialEvolutionAlt
[  2640s]    INFO opentuner.search.plugin.DisplayPlugin: tests=101, best #231, cost time=0.0000, found by DifferentialEvolutionAlt
[  2640s]    INFO opentuner.search.plugin.DisplayPlugin: tests=101, best #231, cost time=0.0000, found by DifferentialEvolutionAlt
[  2640s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-memdep -instcombine -libcalls-shrinkwrap -gvn -early-cse-memssa -licm ]
2361.60user 54.63system 44:00.17elapsed 91%CPU (0avgtext+0avgdata 116392maxresident)k
0inputs+2668432outputs (0major+5860408minor)pagefaults 0swaps
