[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[   119s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #387, cost time=0.0143, found by NormalGreedyMutation
[  1389s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #393, cost time=0.0018, found by NormalGreedyMutation
[  1507s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #393, cost time=0.0018, found by NormalGreedyMutation
[  1614s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #393, cost time=0.0018, found by NormalGreedyMutation
[  1707s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #393, cost time=0.0018, found by NormalGreedyMutation
[  1797s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #393, cost time=0.0018, found by NormalGreedyMutation
[  1910s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #393, cost time=0.0018, found by NormalGreedyMutation
[  2020s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #393, cost time=0.0018, found by NormalGreedyMutation
[  2114s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #393, cost time=0.0018, found by NormalGreedyMutation
[  2235s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #393, cost time=0.0018, found by NormalGreedyMutation
[  2320s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #393, cost time=0.0018, found by NormalGreedyMutation
[  2411s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #393, cost time=0.0018, found by NormalGreedyMutation
[  2517s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #393, cost time=0.0018, found by NormalGreedyMutation
[  2614s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #393, cost time=0.0018, found by NormalGreedyMutation
[  2711s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #393, cost time=0.0018, found by NormalGreedyMutation
[  2835s]    INFO opentuner.search.plugin.DisplayPlugin: tests=108, best #393, cost time=0.0018, found by NormalGreedyMutation
[  2925s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #393, cost time=0.0018, found by NormalGreedyMutation
[  3029s]    INFO opentuner.search.plugin.DisplayPlugin: tests=116, best #393, cost time=0.0018, found by NormalGreedyMutation
[  3159s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #393, cost time=0.0018, found by NormalGreedyMutation
[  3250s]    INFO opentuner.search.plugin.DisplayPlugin: tests=124, best #393, cost time=0.0018, found by NormalGreedyMutation
[  3364s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #393, cost time=0.0018, found by NormalGreedyMutation
[  3494s]    INFO opentuner.search.plugin.DisplayPlugin: tests=132, best #393, cost time=0.0018, found by NormalGreedyMutation
[  3587s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #393, cost time=0.0018, found by NormalGreedyMutation
[  3701s]    INFO opentuner.search.plugin.DisplayPlugin: tests=140, best #393, cost time=0.0018, found by NormalGreedyMutation
[  3806s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #393, cost time=0.0018, found by NormalGreedyMutation
[  3896s]    INFO opentuner.search.plugin.DisplayPlugin: tests=148, best #393, cost time=0.0018, found by NormalGreedyMutation
[  3980s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #393, cost time=0.0018, found by NormalGreedyMutation
[  4075s]    INFO opentuner.search.plugin.DisplayPlugin: tests=156, best #393, cost time=0.0018, found by NormalGreedyMutation
[  4184s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #393, cost time=0.0018, found by NormalGreedyMutation
[  4281s]    INFO opentuner.search.plugin.DisplayPlugin: tests=164, best #393, cost time=0.0018, found by NormalGreedyMutation
[  4373s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #393, cost time=0.0018, found by NormalGreedyMutation
[  4496s]    INFO opentuner.search.plugin.DisplayPlugin: tests=172, best #393, cost time=0.0018, found by NormalGreedyMutation
[  4599s]    INFO opentuner.search.plugin.DisplayPlugin: tests=176, best #393, cost time=0.0018, found by NormalGreedyMutation
[  4679s]    INFO opentuner.search.plugin.DisplayPlugin: tests=180, best #393, cost time=0.0018, found by NormalGreedyMutation
[  4793s]    INFO opentuner.search.plugin.DisplayPlugin: tests=184, best #393, cost time=0.0018, found by NormalGreedyMutation
[  4890s]    INFO opentuner.search.plugin.DisplayPlugin: tests=188, best #393, cost time=0.0018, found by NormalGreedyMutation
[  4982s]    INFO opentuner.search.plugin.DisplayPlugin: tests=192, best #393, cost time=0.0018, found by NormalGreedyMutation
[  5089s]    INFO opentuner.search.plugin.DisplayPlugin: tests=196, best #393, cost time=0.0018, found by NormalGreedyMutation
[  5198s]    INFO opentuner.search.plugin.DisplayPlugin: tests=200, best #393, cost time=0.0018, found by NormalGreedyMutation
[  5293s]    INFO opentuner.search.plugin.DisplayPlugin: tests=204, best #393, cost time=0.0018, found by NormalGreedyMutation
[  5409s]    INFO opentuner.search.plugin.DisplayPlugin: tests=208, best #393, cost time=0.0018, found by NormalGreedyMutation
[  5498s]    INFO opentuner.search.plugin.DisplayPlugin: tests=212, best #393, cost time=0.0018, found by NormalGreedyMutation
[  5589s]    INFO opentuner.search.plugin.DisplayPlugin: tests=216, best #393, cost time=0.0018, found by NormalGreedyMutation
[  5684s]    INFO opentuner.search.plugin.DisplayPlugin: tests=220, best #393, cost time=0.0018, found by NormalGreedyMutation
[  5744s]    INFO opentuner.search.plugin.DisplayPlugin: tests=224, best #393, cost time=0.0018, found by NormalGreedyMutation
[  5820s]    INFO opentuner.search.plugin.DisplayPlugin: tests=228, best #393, cost time=0.0018, found by NormalGreedyMutation
[  5944s]    INFO opentuner.search.plugin.DisplayPlugin: tests=232, best #393, cost time=0.0018, found by NormalGreedyMutation
[  6045s]    INFO opentuner.search.plugin.DisplayPlugin: tests=236, best #393, cost time=0.0018, found by NormalGreedyMutation
[  6141s]    INFO opentuner.search.plugin.DisplayPlugin: tests=240, best #393, cost time=0.0018, found by NormalGreedyMutation
[  6263s]    INFO opentuner.search.plugin.DisplayPlugin: tests=244, best #393, cost time=0.0018, found by NormalGreedyMutation
[  6364s]    INFO opentuner.search.plugin.DisplayPlugin: tests=248, best #393, cost time=0.0018, found by NormalGreedyMutation
[  6456s]    INFO opentuner.search.plugin.DisplayPlugin: tests=252, best #393, cost time=0.0018, found by NormalGreedyMutation
[  6560s]    INFO opentuner.search.plugin.DisplayPlugin: tests=256, best #393, cost time=0.0018, found by NormalGreedyMutation
[  6649s]    INFO opentuner.search.plugin.DisplayPlugin: tests=260, best #393, cost time=0.0018, found by NormalGreedyMutation
[  6737s]    INFO opentuner.search.plugin.DisplayPlugin: tests=264, best #393, cost time=0.0018, found by NormalGreedyMutation
[  6848s]    INFO opentuner.search.plugin.DisplayPlugin: tests=268, best #393, cost time=0.0018, found by NormalGreedyMutation
[  6918s]    INFO opentuner.search.plugin.DisplayPlugin: tests=272, best #393, cost time=0.0018, found by NormalGreedyMutation
[  6998s]    INFO opentuner.search.plugin.DisplayPlugin: tests=276, best #393, cost time=0.0018, found by NormalGreedyMutation
[  7093s]    INFO opentuner.search.plugin.DisplayPlugin: tests=280, best #393, cost time=0.0018, found by NormalGreedyMutation
[  7191s]    INFO opentuner.search.plugin.DisplayPlugin: tests=284, best #393, cost time=0.0018, found by NormalGreedyMutation
[  7283s]    INFO opentuner.search.plugin.DisplayPlugin: tests=288, best #393, cost time=0.0018, found by NormalGreedyMutation
[  7414s]    INFO opentuner.search.plugin.DisplayPlugin: tests=292, best #393, cost time=0.0018, found by NormalGreedyMutation
[  7520s]    INFO opentuner.search.plugin.DisplayPlugin: tests=296, best #393, cost time=0.0018, found by NormalGreedyMutation
[  7623s]    INFO opentuner.search.plugin.DisplayPlugin: tests=300, best #393, cost time=0.0018, found by NormalGreedyMutation
[  7748s]    INFO opentuner.search.plugin.DisplayPlugin: tests=304, best #393, cost time=0.0018, found by NormalGreedyMutation
[  7844s]    INFO opentuner.search.plugin.DisplayPlugin: tests=308, best #393, cost time=0.0018, found by NormalGreedyMutation
[  7944s]    INFO opentuner.search.plugin.DisplayPlugin: tests=312, best #393, cost time=0.0018, found by NormalGreedyMutation
[  8057s]    INFO opentuner.search.plugin.DisplayPlugin: tests=316, best #393, cost time=0.0018, found by NormalGreedyMutation
[  8148s]    INFO opentuner.search.plugin.DisplayPlugin: tests=320, best #393, cost time=0.0018, found by NormalGreedyMutation
[  8254s]    INFO opentuner.search.plugin.DisplayPlugin: tests=324, best #393, cost time=0.0018, found by NormalGreedyMutation
[  8384s]    INFO opentuner.search.plugin.DisplayPlugin: tests=328, best #393, cost time=0.0018, found by NormalGreedyMutation
[  8476s]    INFO opentuner.search.plugin.DisplayPlugin: tests=332, best #393, cost time=0.0018, found by NormalGreedyMutation
[  8587s]    INFO opentuner.search.plugin.DisplayPlugin: tests=336, best #393, cost time=0.0018, found by NormalGreedyMutation
[  8696s]    INFO opentuner.search.plugin.DisplayPlugin: tests=340, best #393, cost time=0.0018, found by NormalGreedyMutation
[  8801s]    INFO opentuner.search.plugin.DisplayPlugin: tests=344, best #393, cost time=0.0018, found by NormalGreedyMutation
[  8919s]    INFO opentuner.search.plugin.DisplayPlugin: tests=348, best #393, cost time=0.0018, found by NormalGreedyMutation
[  9015s]    INFO opentuner.search.plugin.DisplayPlugin: tests=352, best #393, cost time=0.0018, found by NormalGreedyMutation
[  9111s]    INFO opentuner.search.plugin.DisplayPlugin: tests=356, best #393, cost time=0.0018, found by NormalGreedyMutation
[  9225s]    INFO opentuner.search.plugin.DisplayPlugin: tests=360, best #393, cost time=0.0018, found by NormalGreedyMutation
[  9325s]    INFO opentuner.search.plugin.DisplayPlugin: tests=364, best #393, cost time=0.0018, found by NormalGreedyMutation
[  9403s]    INFO opentuner.search.plugin.DisplayPlugin: tests=367, best #393, cost time=0.0018, found by NormalGreedyMutation
[  9504s]    INFO opentuner.search.plugin.DisplayPlugin: tests=371, best #393, cost time=0.0018, found by NormalGreedyMutation
[  9588s]    INFO opentuner.search.plugin.DisplayPlugin: tests=375, best #393, cost time=0.0018, found by NormalGreedyMutation
[  9674s]    INFO opentuner.search.plugin.DisplayPlugin: tests=379, best #393, cost time=0.0018, found by NormalGreedyMutation
[  9797s]    INFO opentuner.search.plugin.DisplayPlugin: tests=383, best #393, cost time=0.0018, found by NormalGreedyMutation
[  9894s]    INFO opentuner.search.plugin.DisplayPlugin: tests=387, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 10005s]    INFO opentuner.search.plugin.DisplayPlugin: tests=391, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 10095s]    INFO opentuner.search.plugin.DisplayPlugin: tests=395, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 10207s]    INFO opentuner.search.plugin.DisplayPlugin: tests=399, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 10316s]    INFO opentuner.search.plugin.DisplayPlugin: tests=403, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 10405s]    INFO opentuner.search.plugin.DisplayPlugin: tests=407, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 10495s]    INFO opentuner.search.plugin.DisplayPlugin: tests=411, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 10605s]    INFO opentuner.search.plugin.DisplayPlugin: tests=415, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 10709s]    INFO opentuner.search.plugin.DisplayPlugin: tests=419, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 10824s]    INFO opentuner.search.plugin.DisplayPlugin: tests=423, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 10935s]    INFO opentuner.search.plugin.DisplayPlugin: tests=427, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 11021s]    INFO opentuner.search.plugin.DisplayPlugin: tests=431, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 11132s]    INFO opentuner.search.plugin.DisplayPlugin: tests=435, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 11213s]    INFO opentuner.search.plugin.DisplayPlugin: tests=439, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 11284s]    INFO opentuner.search.plugin.DisplayPlugin: tests=443, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 11367s]    INFO opentuner.search.plugin.DisplayPlugin: tests=447, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 11482s]    INFO opentuner.search.plugin.DisplayPlugin: tests=451, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 11561s]    INFO opentuner.search.plugin.DisplayPlugin: tests=455, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 11653s]    INFO opentuner.search.plugin.DisplayPlugin: tests=459, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 11753s]    INFO opentuner.search.plugin.DisplayPlugin: tests=463, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 11851s]    INFO opentuner.search.plugin.DisplayPlugin: tests=467, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 11968s]    INFO opentuner.search.plugin.DisplayPlugin: tests=471, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 12057s]    INFO opentuner.search.plugin.DisplayPlugin: tests=475, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 12155s]    INFO opentuner.search.plugin.DisplayPlugin: tests=479, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 12249s]    INFO opentuner.search.plugin.DisplayPlugin: tests=483, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 12340s]    INFO opentuner.search.plugin.DisplayPlugin: tests=487, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 12428s]    INFO opentuner.search.plugin.DisplayPlugin: tests=491, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 12516s]    INFO opentuner.search.plugin.DisplayPlugin: tests=495, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 12629s]    INFO opentuner.search.plugin.DisplayPlugin: tests=499, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 12629s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('NormalGreedyMutation', 176), ('DifferentialEvolutionAlt', 168), ('UniformGreedyMutation', 157)]
[ 12719s]    INFO opentuner.search.plugin.DisplayPlugin: tests=503, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 12806s]    INFO opentuner.search.plugin.DisplayPlugin: tests=507, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 12901s]    INFO opentuner.search.plugin.DisplayPlugin: tests=511, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 12984s]    INFO opentuner.search.plugin.DisplayPlugin: tests=515, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 13060s]    INFO opentuner.search.plugin.DisplayPlugin: tests=519, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 13157s]    INFO opentuner.search.plugin.DisplayPlugin: tests=523, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 13271s]    INFO opentuner.search.plugin.DisplayPlugin: tests=527, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 13371s]    INFO opentuner.search.plugin.DisplayPlugin: tests=531, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 13459s]    INFO opentuner.search.plugin.DisplayPlugin: tests=535, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 13572s]    INFO opentuner.search.plugin.DisplayPlugin: tests=539, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 13666s]    INFO opentuner.search.plugin.DisplayPlugin: tests=543, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 13755s]    INFO opentuner.search.plugin.DisplayPlugin: tests=547, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 13859s]    INFO opentuner.search.plugin.DisplayPlugin: tests=551, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 13924s]    INFO opentuner.search.plugin.DisplayPlugin: tests=555, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 13995s]    INFO opentuner.search.plugin.DisplayPlugin: tests=559, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 14100s]    INFO opentuner.search.plugin.DisplayPlugin: tests=563, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 14184s]    INFO opentuner.search.plugin.DisplayPlugin: tests=567, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 14277s]    INFO opentuner.search.plugin.DisplayPlugin: tests=571, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 14389s]    INFO opentuner.search.plugin.DisplayPlugin: tests=575, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 14485s]    INFO opentuner.search.plugin.DisplayPlugin: tests=579, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 14576s]    INFO opentuner.search.plugin.DisplayPlugin: tests=583, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 14693s]    INFO opentuner.search.plugin.DisplayPlugin: tests=587, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 14786s]    INFO opentuner.search.plugin.DisplayPlugin: tests=591, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 14884s]    INFO opentuner.search.plugin.DisplayPlugin: tests=595, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 14994s]    INFO opentuner.search.plugin.DisplayPlugin: tests=599, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 15082s]    INFO opentuner.search.plugin.DisplayPlugin: tests=603, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 15183s]    INFO opentuner.search.plugin.DisplayPlugin: tests=607, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 15295s]    INFO opentuner.search.plugin.DisplayPlugin: tests=611, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 15377s]    INFO opentuner.search.plugin.DisplayPlugin: tests=615, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 15483s]    INFO opentuner.search.plugin.DisplayPlugin: tests=619, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 15595s]    INFO opentuner.search.plugin.DisplayPlugin: tests=623, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 15702s]    INFO opentuner.search.plugin.DisplayPlugin: tests=627, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 15802s]    INFO opentuner.search.plugin.DisplayPlugin: tests=631, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 15916s]    INFO opentuner.search.plugin.DisplayPlugin: tests=635, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 16004s]    INFO opentuner.search.plugin.DisplayPlugin: tests=639, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 16098s]    INFO opentuner.search.plugin.DisplayPlugin: tests=643, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 16193s]    INFO opentuner.search.plugin.DisplayPlugin: tests=647, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 16267s]    INFO opentuner.search.plugin.DisplayPlugin: tests=651, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 16335s]    INFO opentuner.search.plugin.DisplayPlugin: tests=655, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 16407s]    INFO opentuner.search.plugin.DisplayPlugin: tests=659, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 16475s]    INFO opentuner.search.plugin.DisplayPlugin: tests=663, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 16581s]    INFO opentuner.search.plugin.DisplayPlugin: tests=667, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 16685s]    INFO opentuner.search.plugin.DisplayPlugin: tests=671, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 16775s]    INFO opentuner.search.plugin.DisplayPlugin: tests=675, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 16882s]    INFO opentuner.search.plugin.DisplayPlugin: tests=679, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 16995s]    INFO opentuner.search.plugin.DisplayPlugin: tests=683, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 17100s]    INFO opentuner.search.plugin.DisplayPlugin: tests=687, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 17200s]    INFO opentuner.search.plugin.DisplayPlugin: tests=691, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 17311s]    INFO opentuner.search.plugin.DisplayPlugin: tests=695, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 17410s]    INFO opentuner.search.plugin.DisplayPlugin: tests=699, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 17501s]    INFO opentuner.search.plugin.DisplayPlugin: tests=703, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 17600s]    INFO opentuner.search.plugin.DisplayPlugin: tests=707, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 17685s]    INFO opentuner.search.plugin.DisplayPlugin: tests=711, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 17782s]    INFO opentuner.search.plugin.DisplayPlugin: tests=715, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 17902s]    INFO opentuner.search.plugin.DisplayPlugin: tests=719, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 17993s]    INFO opentuner.search.plugin.DisplayPlugin: tests=723, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 18095s]    INFO opentuner.search.plugin.DisplayPlugin: tests=727, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 18190s]    INFO opentuner.search.plugin.DisplayPlugin: tests=731, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 18285s]    INFO opentuner.search.plugin.DisplayPlugin: tests=735, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 18391s]    INFO opentuner.search.plugin.DisplayPlugin: tests=739, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 18489s]    INFO opentuner.search.plugin.DisplayPlugin: tests=743, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 18589s]    INFO opentuner.search.plugin.DisplayPlugin: tests=747, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 18681s]    INFO opentuner.search.plugin.DisplayPlugin: tests=751, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 18776s]    INFO opentuner.search.plugin.DisplayPlugin: tests=755, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 18861s]    INFO opentuner.search.plugin.DisplayPlugin: tests=759, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 18982s]    INFO opentuner.search.plugin.DisplayPlugin: tests=763, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 19070s]    INFO opentuner.search.plugin.DisplayPlugin: tests=767, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 19169s]    INFO opentuner.search.plugin.DisplayPlugin: tests=771, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 19266s]    INFO opentuner.search.plugin.DisplayPlugin: tests=775, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 19391s]    INFO opentuner.search.plugin.DisplayPlugin: tests=779, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 19488s]    INFO opentuner.search.plugin.DisplayPlugin: tests=783, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 19582s]    INFO opentuner.search.plugin.DisplayPlugin: tests=787, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 19700s]    INFO opentuner.search.plugin.DisplayPlugin: tests=791, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 19829s]    INFO opentuner.search.plugin.DisplayPlugin: tests=795, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 19938s]    INFO opentuner.search.plugin.DisplayPlugin: tests=799, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 20047s]    INFO opentuner.search.plugin.DisplayPlugin: tests=803, best #393, cost time=0.0018, found by NormalGreedyMutation
