[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   113s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #372, cost time=0.0035, found by UniformGreedyMutation
[  4840s]    INFO opentuner.search.plugin.DisplayPlugin: tests=188, best #503, cost time=0.0018, found by NormalGreedyMutation
[  4952s]    INFO opentuner.search.plugin.DisplayPlugin: tests=192, best #503, cost time=0.0018, found by NormalGreedyMutation
[  5068s]    INFO opentuner.search.plugin.DisplayPlugin: tests=196, best #503, cost time=0.0018, found by NormalGreedyMutation
[  5161s]    INFO opentuner.search.plugin.DisplayPlugin: tests=200, best #503, cost time=0.0018, found by NormalGreedyMutation
[  5262s]    INFO opentuner.search.plugin.DisplayPlugin: tests=204, best #503, cost time=0.0018, found by NormalGreedyMutation
[  5390s]    INFO opentuner.search.plugin.DisplayPlugin: tests=208, best #503, cost time=0.0018, found by NormalGreedyMutation
[  5483s]    INFO opentuner.search.plugin.DisplayPlugin: tests=212, best #503, cost time=0.0018, found by NormalGreedyMutation
[  5577s]    INFO opentuner.search.plugin.DisplayPlugin: tests=216, best #503, cost time=0.0018, found by NormalGreedyMutation
[  5701s]    INFO opentuner.search.plugin.DisplayPlugin: tests=220, best #503, cost time=0.0018, found by NormalGreedyMutation
[  5804s]    INFO opentuner.search.plugin.DisplayPlugin: tests=224, best #503, cost time=0.0018, found by NormalGreedyMutation
[  5894s]    INFO opentuner.search.plugin.DisplayPlugin: tests=228, best #503, cost time=0.0018, found by NormalGreedyMutation
[  6029s]    INFO opentuner.search.plugin.DisplayPlugin: tests=232, best #503, cost time=0.0018, found by NormalGreedyMutation
[  6111s]    INFO opentuner.search.plugin.DisplayPlugin: tests=236, best #503, cost time=0.0018, found by NormalGreedyMutation
[  6216s]    INFO opentuner.search.plugin.DisplayPlugin: tests=240, best #503, cost time=0.0018, found by NormalGreedyMutation
[  6326s]    INFO opentuner.search.plugin.DisplayPlugin: tests=244, best #503, cost time=0.0018, found by NormalGreedyMutation
[  6442s]    INFO opentuner.search.plugin.DisplayPlugin: tests=248, best #503, cost time=0.0018, found by NormalGreedyMutation
[  6527s]    INFO opentuner.search.plugin.DisplayPlugin: tests=252, best #503, cost time=0.0018, found by NormalGreedyMutation
[  6649s]    INFO opentuner.search.plugin.DisplayPlugin: tests=256, best #503, cost time=0.0018, found by NormalGreedyMutation
[  6733s]    INFO opentuner.search.plugin.DisplayPlugin: tests=260, best #503, cost time=0.0018, found by NormalGreedyMutation
[  6825s]    INFO opentuner.search.plugin.DisplayPlugin: tests=264, best #503, cost time=0.0018, found by NormalGreedyMutation
[  6936s]    INFO opentuner.search.plugin.DisplayPlugin: tests=268, best #503, cost time=0.0018, found by NormalGreedyMutation
[  7036s]    INFO opentuner.search.plugin.DisplayPlugin: tests=272, best #503, cost time=0.0018, found by NormalGreedyMutation
[  7130s]    INFO opentuner.search.plugin.DisplayPlugin: tests=276, best #503, cost time=0.0018, found by NormalGreedyMutation
[  7245s]    INFO opentuner.search.plugin.DisplayPlugin: tests=280, best #503, cost time=0.0018, found by NormalGreedyMutation
[  7340s]    INFO opentuner.search.plugin.DisplayPlugin: tests=284, best #503, cost time=0.0018, found by NormalGreedyMutation
[  7444s]    INFO opentuner.search.plugin.DisplayPlugin: tests=288, best #503, cost time=0.0018, found by NormalGreedyMutation
[  7545s]    INFO opentuner.search.plugin.DisplayPlugin: tests=292, best #503, cost time=0.0018, found by NormalGreedyMutation
[  7652s]    INFO opentuner.search.plugin.DisplayPlugin: tests=296, best #503, cost time=0.0018, found by NormalGreedyMutation
[  7741s]    INFO opentuner.search.plugin.DisplayPlugin: tests=300, best #503, cost time=0.0018, found by NormalGreedyMutation
[  7860s]    INFO opentuner.search.plugin.DisplayPlugin: tests=304, best #503, cost time=0.0018, found by NormalGreedyMutation
[  7967s]    INFO opentuner.search.plugin.DisplayPlugin: tests=308, best #503, cost time=0.0018, found by NormalGreedyMutation
[  8053s]    INFO opentuner.search.plugin.DisplayPlugin: tests=312, best #503, cost time=0.0018, found by NormalGreedyMutation
[  8179s]    INFO opentuner.search.plugin.DisplayPlugin: tests=316, best #503, cost time=0.0018, found by NormalGreedyMutation
[  8269s]    INFO opentuner.search.plugin.DisplayPlugin: tests=320, best #503, cost time=0.0018, found by NormalGreedyMutation
[  8370s]    INFO opentuner.search.plugin.DisplayPlugin: tests=324, best #503, cost time=0.0018, found by NormalGreedyMutation
[  8446s]    INFO opentuner.search.plugin.DisplayPlugin: tests=328, best #503, cost time=0.0018, found by NormalGreedyMutation
[  8516s]    INFO opentuner.search.plugin.DisplayPlugin: tests=332, best #503, cost time=0.0018, found by NormalGreedyMutation
[  8605s]    INFO opentuner.search.plugin.DisplayPlugin: tests=336, best #503, cost time=0.0018, found by NormalGreedyMutation
[  8708s]    INFO opentuner.search.plugin.DisplayPlugin: tests=340, best #503, cost time=0.0018, found by NormalGreedyMutation
[  8828s]    INFO opentuner.search.plugin.DisplayPlugin: tests=344, best #503, cost time=0.0018, found by NormalGreedyMutation
[  8950s]    INFO opentuner.search.plugin.DisplayPlugin: tests=348, best #503, cost time=0.0018, found by NormalGreedyMutation
[  9043s]    INFO opentuner.search.plugin.DisplayPlugin: tests=352, best #503, cost time=0.0018, found by NormalGreedyMutation
[  9135s]    INFO opentuner.search.plugin.DisplayPlugin: tests=356, best #503, cost time=0.0018, found by NormalGreedyMutation
[  9250s]    INFO opentuner.search.plugin.DisplayPlugin: tests=360, best #503, cost time=0.0018, found by NormalGreedyMutation
[  9340s]    INFO opentuner.search.plugin.DisplayPlugin: tests=364, best #503, cost time=0.0018, found by NormalGreedyMutation
[  9418s]    INFO opentuner.search.plugin.DisplayPlugin: tests=368, best #503, cost time=0.0018, found by NormalGreedyMutation
[  9545s]    INFO opentuner.search.plugin.DisplayPlugin: tests=372, best #503, cost time=0.0018, found by NormalGreedyMutation
[  9637s]    INFO opentuner.search.plugin.DisplayPlugin: tests=376, best #503, cost time=0.0018, found by NormalGreedyMutation
[  9732s]    INFO opentuner.search.plugin.DisplayPlugin: tests=380, best #503, cost time=0.0018, found by NormalGreedyMutation
[  9857s]    INFO opentuner.search.plugin.DisplayPlugin: tests=384, best #503, cost time=0.0018, found by NormalGreedyMutation
[  9942s]    INFO opentuner.search.plugin.DisplayPlugin: tests=388, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 10033s]    INFO opentuner.search.plugin.DisplayPlugin: tests=392, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 10151s]    INFO opentuner.search.plugin.DisplayPlugin: tests=396, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 10268s]    INFO opentuner.search.plugin.DisplayPlugin: tests=400, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 10368s]    INFO opentuner.search.plugin.DisplayPlugin: tests=404, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 10457s]    INFO opentuner.search.plugin.DisplayPlugin: tests=408, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 10568s]    INFO opentuner.search.plugin.DisplayPlugin: tests=412, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 10661s]    INFO opentuner.search.plugin.DisplayPlugin: tests=416, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 10754s]    INFO opentuner.search.plugin.DisplayPlugin: tests=420, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 10852s]    INFO opentuner.search.plugin.DisplayPlugin: tests=424, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 10938s]    INFO opentuner.search.plugin.DisplayPlugin: tests=428, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 11070s]    INFO opentuner.search.plugin.DisplayPlugin: tests=432, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 11190s]    INFO opentuner.search.plugin.DisplayPlugin: tests=436, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 11280s]    INFO opentuner.search.plugin.DisplayPlugin: tests=440, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 11371s]    INFO opentuner.search.plugin.DisplayPlugin: tests=444, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 11466s]    INFO opentuner.search.plugin.DisplayPlugin: tests=448, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 11564s]    INFO opentuner.search.plugin.DisplayPlugin: tests=452, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 11677s]    INFO opentuner.search.plugin.DisplayPlugin: tests=456, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 11784s]    INFO opentuner.search.plugin.DisplayPlugin: tests=460, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 11870s]    INFO opentuner.search.plugin.DisplayPlugin: tests=464, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 11967s]    INFO opentuner.search.plugin.DisplayPlugin: tests=468, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 12033s]    INFO opentuner.search.plugin.DisplayPlugin: tests=472, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 12150s]    INFO opentuner.search.plugin.DisplayPlugin: tests=476, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 12226s]    INFO opentuner.search.plugin.DisplayPlugin: tests=480, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 12344s]    INFO opentuner.search.plugin.DisplayPlugin: tests=484, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 12447s]    INFO opentuner.search.plugin.DisplayPlugin: tests=488, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 12510s]    INFO opentuner.search.plugin.DisplayPlugin: tests=492, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 12587s]    INFO opentuner.search.plugin.DisplayPlugin: tests=496, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 12684s]    INFO opentuner.search.plugin.DisplayPlugin: tests=500, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 12684s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 179), ('NormalGreedyMutation', 165), ('DifferentialEvolutionAlt', 157)]
[ 12770s]    INFO opentuner.search.plugin.DisplayPlugin: tests=504, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 12865s]    INFO opentuner.search.plugin.DisplayPlugin: tests=508, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 12952s]    INFO opentuner.search.plugin.DisplayPlugin: tests=512, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 13064s]    INFO opentuner.search.plugin.DisplayPlugin: tests=516, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 13164s]    INFO opentuner.search.plugin.DisplayPlugin: tests=520, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 13268s]    INFO opentuner.search.plugin.DisplayPlugin: tests=524, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 13367s]    INFO opentuner.search.plugin.DisplayPlugin: tests=528, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 13447s]    INFO opentuner.search.plugin.DisplayPlugin: tests=532, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 13550s]    INFO opentuner.search.plugin.DisplayPlugin: tests=536, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 13665s]    INFO opentuner.search.plugin.DisplayPlugin: tests=540, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 13758s]    INFO opentuner.search.plugin.DisplayPlugin: tests=544, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 13846s]    INFO opentuner.search.plugin.DisplayPlugin: tests=548, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 13933s]    INFO opentuner.search.plugin.DisplayPlugin: tests=552, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 14031s]    INFO opentuner.search.plugin.DisplayPlugin: tests=556, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 14119s]    INFO opentuner.search.plugin.DisplayPlugin: tests=560, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 14227s]    INFO opentuner.search.plugin.DisplayPlugin: tests=564, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 14319s]    INFO opentuner.search.plugin.DisplayPlugin: tests=568, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 14411s]    INFO opentuner.search.plugin.DisplayPlugin: tests=572, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 14519s]    INFO opentuner.search.plugin.DisplayPlugin: tests=576, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 14614s]    INFO opentuner.search.plugin.DisplayPlugin: tests=580, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 14724s]    INFO opentuner.search.plugin.DisplayPlugin: tests=584, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 14835s]    INFO opentuner.search.plugin.DisplayPlugin: tests=588, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 14932s]    INFO opentuner.search.plugin.DisplayPlugin: tests=592, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 15027s]    INFO opentuner.search.plugin.DisplayPlugin: tests=596, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 15148s]    INFO opentuner.search.plugin.DisplayPlugin: tests=600, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 15235s]    INFO opentuner.search.plugin.DisplayPlugin: tests=604, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 15344s]    INFO opentuner.search.plugin.DisplayPlugin: tests=608, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 15460s]    INFO opentuner.search.plugin.DisplayPlugin: tests=612, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 15560s]    INFO opentuner.search.plugin.DisplayPlugin: tests=616, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 15651s]    INFO opentuner.search.plugin.DisplayPlugin: tests=620, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 15774s]    INFO opentuner.search.plugin.DisplayPlugin: tests=624, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 15878s]    INFO opentuner.search.plugin.DisplayPlugin: tests=628, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 15966s]    INFO opentuner.search.plugin.DisplayPlugin: tests=632, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 16078s]    INFO opentuner.search.plugin.DisplayPlugin: tests=636, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 16165s]    INFO opentuner.search.plugin.DisplayPlugin: tests=640, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 16262s]    INFO opentuner.search.plugin.DisplayPlugin: tests=644, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 16358s]    INFO opentuner.search.plugin.DisplayPlugin: tests=648, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 16455s]    INFO opentuner.search.plugin.DisplayPlugin: tests=652, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 16554s]    INFO opentuner.search.plugin.DisplayPlugin: tests=656, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 16662s]    INFO opentuner.search.plugin.DisplayPlugin: tests=660, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 16759s]    INFO opentuner.search.plugin.DisplayPlugin: tests=664, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 16854s]    INFO opentuner.search.plugin.DisplayPlugin: tests=668, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 16974s]    INFO opentuner.search.plugin.DisplayPlugin: tests=672, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 17060s]    INFO opentuner.search.plugin.DisplayPlugin: tests=676, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 17153s]    INFO opentuner.search.plugin.DisplayPlugin: tests=680, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 17255s]    INFO opentuner.search.plugin.DisplayPlugin: tests=684, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 17340s]    INFO opentuner.search.plugin.DisplayPlugin: tests=688, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 17424s]    INFO opentuner.search.plugin.DisplayPlugin: tests=692, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 17517s]    INFO opentuner.search.plugin.DisplayPlugin: tests=696, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 17608s]    INFO opentuner.search.plugin.DisplayPlugin: tests=700, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 17702s]    INFO opentuner.search.plugin.DisplayPlugin: tests=704, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 17808s]    INFO opentuner.search.plugin.DisplayPlugin: tests=708, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 17898s]    INFO opentuner.search.plugin.DisplayPlugin: tests=712, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 17990s]    INFO opentuner.search.plugin.DisplayPlugin: tests=716, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 18079s]    INFO opentuner.search.plugin.DisplayPlugin: tests=720, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 18186s]    INFO opentuner.search.plugin.DisplayPlugin: tests=724, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 18300s]    INFO opentuner.search.plugin.DisplayPlugin: tests=728, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 18406s]    INFO opentuner.search.plugin.DisplayPlugin: tests=732, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 18509s]    INFO opentuner.search.plugin.DisplayPlugin: tests=736, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 18612s]    INFO opentuner.search.plugin.DisplayPlugin: tests=740, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 18714s]    INFO opentuner.search.plugin.DisplayPlugin: tests=744, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 18813s]    INFO opentuner.search.plugin.DisplayPlugin: tests=748, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 18925s]    INFO opentuner.search.plugin.DisplayPlugin: tests=752, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 19027s]    INFO opentuner.search.plugin.DisplayPlugin: tests=756, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 19144s]    INFO opentuner.search.plugin.DisplayPlugin: tests=760, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 19273s]    INFO opentuner.search.plugin.DisplayPlugin: tests=764, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 19355s]    INFO opentuner.search.plugin.DisplayPlugin: tests=768, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 19450s]    INFO opentuner.search.plugin.DisplayPlugin: tests=772, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 19571s]    INFO opentuner.search.plugin.DisplayPlugin: tests=776, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 19684s]    INFO opentuner.search.plugin.DisplayPlugin: tests=780, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 19809s]    INFO opentuner.search.plugin.DisplayPlugin: tests=784, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 19885s]    INFO opentuner.search.plugin.DisplayPlugin: tests=788, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 19982s]    INFO opentuner.search.plugin.DisplayPlugin: tests=792, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 20075s]    INFO opentuner.search.plugin.DisplayPlugin: tests=796, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 20162s]    INFO opentuner.search.plugin.DisplayPlugin: tests=800, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 20237s]    INFO opentuner.search.plugin.DisplayPlugin: tests=804, best #503, cost time=0.0018, found by NormalGreedyMutation
