[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   670s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #268, cost time=0.0000, found by DifferentialEvolutionAlt
[   715s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #268, cost time=0.0000, found by DifferentialEvolutionAlt
[   763s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #268, cost time=0.0000, found by DifferentialEvolutionAlt
[   788s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -aa -dse -deadargelim -instcombine]
[   806s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -aa -dse -instcombine]
[   807s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #268, cost time=0.0000, found by DifferentialEvolutionAlt
[   859s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #268, cost time=0.0000, found by DifferentialEvolutionAlt
[   891s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -aa -dse -deadargelim -instcombine]
[   900s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -aa -memdep -dse -deadargelim -instcombine -memcpyopt]
[   905s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #268, cost time=0.0000, found by DifferentialEvolutionAlt
[   940s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -simplifycfg -basicaa -aa -dse -deadargelim -instcombine]
[   951s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #268, cost time=0.0000, found by DifferentialEvolutionAlt
[  1000s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #268, cost time=0.0000, found by DifferentialEvolutionAlt
[  1026s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -basicaa -aa -dse -deadargelim -instcombine]
[  1031s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -basicaa -aa -dse -deadargelim -instcombine -memcpyopt]
[  1036s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -basicaa -aa -dse -deadargelim -instcombine]
[  1042s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #268, cost time=0.0000, found by DifferentialEvolutionAlt
[  1070s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -aa -dse -deadargelim -instcombine]
[  1082s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -basicaa -aa -dse -tailcallelim -instcombine]
[  1087s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #268, cost time=0.0000, found by DifferentialEvolutionAlt
[  1133s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #268, cost time=0.0000, found by DifferentialEvolutionAlt
[  1161s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -basicaa -aa -dse -deadargelim -instcombine]
[  1166s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -basicaa -aa -dse -deadargelim -instcombine]
[  1178s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -basicaa -aa -dse -deadargelim -libcalls-shrinkwrap -instcombine]
[  1178s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #268, cost time=0.0000, found by DifferentialEvolutionAlt
[  1178s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #268, cost time=0.0000, found by DifferentialEvolutionAlt
[  1178s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-early-cse -basicaa -instcombine -dse -aa -gvn -deadargelim ]
918.10user 34.60system 19:39.01elapsed 80%CPU (0avgtext+0avgdata 116396maxresident)k
0inputs+2905136outputs (0major+5329416minor)pagefaults 0swaps
