[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[  1888s]    INFO opentuner.search.plugin.DisplayPlugin: tests=79, best #215, cost time=0.0000, found by DifferentialEvolutionAlt
[  1948s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -aa -memdep -dse -deadargelim -libcalls-shrinkwrap -instcombine]
[  1967s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -deadargelim -libcalls-shrinkwrap -instcombine]
[  1992s]    INFO opentuner.search.plugin.DisplayPlugin: tests=83, best #215, cost time=0.0000, found by DifferentialEvolutionAlt
[  2028s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -aa -dse -deadargelim -libcalls-shrinkwrap -instcombine]
[  2045s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -simplifycfg -dse -libcalls-shrinkwrap -instcombine]
[  2045s]    INFO opentuner.search.plugin.DisplayPlugin: tests=85, best #215, cost time=0.0000, found by DifferentialEvolutionAlt
[  2164s]    INFO opentuner.search.plugin.DisplayPlugin: tests=89, best #215, cost time=0.0000, found by DifferentialEvolutionAlt
[  2200s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -simplifycfg -dse -libcalls-shrinkwrap -instcombine]
[  2219s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -basicaa -aa -dse -instcombine]
[  2269s]    INFO opentuner.search.plugin.DisplayPlugin: tests=93, best #215, cost time=0.0000, found by DifferentialEvolutionAlt
[  2310s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -simplifycfg -aa -dse -deadargelim -instcombine]
[  2322s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -simplifycfg -aa -memdep -dse -deadargelim -libcalls-shrinkwrap -instcombine]
[  2322s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #215, cost time=0.0000, found by DifferentialEvolutionAlt
[  2399s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -basicaa -aa -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  2399s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #215, cost time=0.0000, found by DifferentialEvolutionAlt
[  2399s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #215, cost time=0.0000, found by DifferentialEvolutionAlt
[  2399s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-mem2reg -early-cse -instcombine -simplifycfg -libcalls-shrinkwrap -dse -aa -gvn -licm -deadargelim ]
2278.92user 50.84system 39:59.39elapsed 97%CPU (0avgtext+0avgdata 116300maxresident)k
0inputs+2688824outputs (0major+5400726minor)pagefaults 0swaps
