[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   555s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -tailcallelim -instcombine -early-cse-memssa]
[   562s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -simplifycfg -tailcallelim -instcombine -early-cse-memssa]
[   573s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #236, cost time=0.0000, found by DifferentialEvolutionAlt
[   621s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -simplifycfg -aa -tailcallelim -instcombine -early-cse-memssa]
[   621s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #236, cost time=0.0000, found by DifferentialEvolutionAlt
[   648s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -aa -dse -memcpyopt -early-cse-memssa]
[   662s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #236, cost time=0.0000, found by DifferentialEvolutionAlt
[   692s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #236, cost time=0.0000, found by DifferentialEvolutionAlt
[   710s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -aa -tailcallelim -instcombine -early-cse-memssa]
[   717s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -aa -tailcallelim -instcombine -early-cse-memssa]
[   723s]    INFO opentuner.search.plugin.DisplayPlugin: tests=63, best #236, cost time=0.0000, found by DifferentialEvolutionAlt
[   768s]    INFO opentuner.search.plugin.DisplayPlugin: tests=67, best #236, cost time=0.0000, found by DifferentialEvolutionAlt
[   803s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -aa -tailcallelim -instcombine -early-cse-memssa]
[   815s]    INFO opentuner.search.plugin.DisplayPlugin: tests=71, best #236, cost time=0.0000, found by DifferentialEvolutionAlt
[   839s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -globalopt -basicaa -aa -dse -deadargelim -tailcallelim -instcombine -memcpyopt]
[   858s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   858s]    INFO opentuner.search.plugin.DisplayPlugin: tests=75, best #236, cost time=0.0000, found by DifferentialEvolutionAlt
[   884s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -aa -tailcallelim -instcombine -early-cse-memssa]
[   889s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -aa -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[   895s]    INFO opentuner.search.plugin.DisplayPlugin: tests=78, best #236, cost time=0.0000, found by DifferentialEvolutionAlt
[   933s]    INFO opentuner.search.plugin.DisplayPlugin: tests=82, best #236, cost time=0.0000, found by DifferentialEvolutionAlt
[   969s]    INFO opentuner.search.plugin.DisplayPlugin: tests=86, best #236, cost time=0.0000, found by DifferentialEvolutionAlt
[   991s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -aa -instcombine -early-cse-memssa]
[   997s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -aa -memdep -tailcallelim -instcombine -early-cse-memssa]
[  1003s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -aa -tailcallelim -instcombine -early-cse-memssa]
[  1009s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -aa -tailcallelim -instcombine -early-cse-memssa]
[  1009s]    INFO opentuner.search.plugin.DisplayPlugin: tests=90, best #236, cost time=0.0000, found by DifferentialEvolutionAlt
[  1043s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -aa -tailcallelim -instcombine -early-cse-memssa]
[  1056s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -aa -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[  1056s]    INFO opentuner.search.plugin.DisplayPlugin: tests=94, best #236, cost time=0.0000, found by DifferentialEvolutionAlt
[  1095s]    INFO opentuner.search.plugin.DisplayPlugin: tests=98, best #236, cost time=0.0000, found by DifferentialEvolutionAlt
[  1122s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -aa -dse -tailcallelim -instcombine -early-cse-memssa]
[  1126s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -tailcallelim -instcombine -early-cse-memssa]
[  1132s]    INFO opentuner.search.plugin.DisplayPlugin: tests=101, best #236, cost time=0.0000, found by DifferentialEvolutionAlt
[  1132s]    INFO opentuner.search.plugin.DisplayPlugin: tests=101, best #236, cost time=0.0000, found by DifferentialEvolutionAlt
[  1132s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-early-cse-memssa -instcombine -aa -tailcallelim -gvn ]
1151.57user 38.03system 18:52.26elapsed 105%CPU (0avgtext+0avgdata 116284maxresident)k
0inputs+2671064outputs (0major+5481850minor)pagefaults 0swaps
