Disassembling ../binary/test
Disassembled output
  .text
  .globl main
  .type main, @function

#! file-offset 0x6c0
#! rip-offset  0x4006c0
#! capacity    1233 bytes

# Text                           #  Line  RIP       Bytes  Opcode                 Target                
.main:                           #        0x4006c0  0      OPC=<label>            18446744073709551615  
  movsd -0xf8(%rbp), %xmm0       #  49    0x4007d6  8      OPC=movsd_xmm_m64      18446744073709551615  
  cvtsi2sdl -0x114(%rbp), %xmm1  #  50    0x4007de  8      OPC=cvtsi2sdl_xmm_m32  18446744073709551615  
  ucomisd %xmm0, %xmm1           #  51    0x4007e6  4      OPC=ucomisd_xmm_xmm    18446744073709551615  
  jb .L_400914                   #  52    0x4007ea  6      OPC=jb_label_1         4196628               
  movsd 0x448(%rip), %xmm0       #  53    0x4007f0  8      OPC=movsd_xmm_m64      18446744073709551615  
  movsd 0x428(%rip), %xmm1       #  54    0x4007f8  8      OPC=movsd_xmm_m64      18446744073709551615  
  movsd -0xf8(%rbp), %xmm2       #  55    0x400800  8      OPC=movsd_xmm_m64      18446744073709551615  
  subsd %xmm1, %xmm2             #  56    0x400808  4      OPC=subsd_xmm_xmm      18446744073709551615  
  movaps %xmm2, %xmm1            #  57    0x40080c  3      OPC=movaps_xmm_xmm     18446744073709551615  
  callq .pow_plt                 #  58    0x40080f  5      OPC=callq_label        4195616               
  movsd 0x40c(%rip), %xmm1       #  59    0x400814  8      OPC=movsd_xmm_m64      18446744073709551615  
  addsd -0x18(%rbp), %xmm0       #  60    0x40081c  5      OPC=addsd_xmm_m64      18446744073709551615  
  movsd %xmm0, -0x18(%rbp)       #  61    0x400821  5      OPC=movsd_m64_xmm      18446744073709551615  
  movsd -0xf8(%rbp), %xmm0       #  62    0x400826  8      OPC=movsd_xmm_m64      18446744073709551615  
  movsd %xmm1, -0x128(%rbp)      #  63    0x40082e  8      OPC=movsd_m64_xmm      18446744073709551615  
  callq .sqrt_plt                #  64    0x400836  5      OPC=callq_label        4195664               
  movsd -0x128(%rbp), %xmm1      #  65    0x40083b  8      OPC=movsd_xmm_m64      18446744073709551615  
  divsd %xmm0, %xmm1             #  66    0x400843  4      OPC=divsd_xmm_xmm      18446744073709551615  
  addsd -0x20(%rbp), %xmm1       #  67    0x400847  5      OPC=addsd_xmm_m64      18446744073709551615  
  movsd %xmm1, -0x20(%rbp)       #  68    0x40084c  5      OPC=movsd_m64_xmm      18446744073709551615  
  movsd -0xf8(%rbp), %xmm0       #  69    0x400851  8      OPC=movsd_xmm_m64      18446744073709551615  
  mulsd -0xf8(%rbp), %xmm0       #  70    0x400859  8      OPC=mulsd_xmm_m64      18446744073709551615  
  mulsd -0xf8(%rbp), %xmm0       #  71    0x400861  8      OPC=mulsd_xmm_m64      18446744073709551615  
  movsd %xmm0, -0x100(%rbp)      #  72    0x400869  8      OPC=movsd_m64_xmm      18446744073709551615  
  movsd -0xf8(%rbp), %xmm0       #  73    0x400871  8      OPC=movsd_xmm_m64      18446744073709551615  
  callq .sin_plt                 #  74    0x400879  5      OPC=callq_label        4195648               
  movsd %xmm0, -0x108(%rbp)      #  75    0x40087e  8      OPC=movsd_m64_xmm      18446744073709551615  
  movsd -0xf8(%rbp), %xmm0       #  76    0x400886  8      OPC=movsd_xmm_m64      18446744073709551615  
  callq .cos_plt                 #  77    0x40088e  5      OPC=callq_label        4195632               
  movsd %xmm0, -0x110(%rbp)      #  78    0x400893  8      OPC=movsd_m64_xmm      18446744073709551615  
  movsd -0x100(%rbp), %xmm0      #  79    0x40089b  8      OPC=movsd_xmm_m64      18446744073709551615  
  mulsd -0x108(%rbp), %xmm0      #  80    0x4008a3  8      OPC=mulsd_xmm_m64      18446744073709551615  
  mulsd -0x108(%rbp), %xmm0      #  81    0x4008ab  8      OPC=mulsd_xmm_m64      18446744073709551615  
  movsd -0x128(%rbp), %xmm1      #  82    0x4008b3  8      OPC=movsd_xmm_m64      18446744073709551615  
  divsd %xmm0, %xmm1             #  83    0x4008bb  4      OPC=divsd_xmm_xmm      18446744073709551615  
  addsd -0x28(%rbp), %xmm1       #  84    0x4008bf  5      OPC=addsd_xmm_m64      18446744073709551615  
  movsd %xmm1, -0x28(%rbp)       #  85    0x4008c4  5      OPC=movsd_m64_xmm      18446744073709551615  
  movsd -0x100(%rbp), %xmm0      #  86    0x4008c9  8      OPC=movsd_xmm_m64      18446744073709551615  
  mulsd -0x110(%rbp), %xmm0      #  87    0x4008d1  8      OPC=mulsd_xmm_m64      18446744073709551615  
  mulsd -0x110(%rbp), %xmm0      #  88    0x4008d9  8      OPC=mulsd_xmm_m64      18446744073709551615  
  movsd -0x128(%rbp), %xmm1      #  89    0x4008e1  8      OPC=movsd_xmm_m64      18446744073709551615  
  divsd %xmm0, %xmm1             #  90    0x4008e9  4      OPC=divsd_xmm_xmm      18446744073709551615  
  addsd -0x30(%rbp), %xmm1       #  91    0x4008ed  5      OPC=addsd_xmm_m64      18446744073709551615  
  movsd %xmm1, -0x30(%rbp)       #  92    0x4008f2  5      OPC=movsd_m64_xmm      18446744073709551615  
  movsd 0x329(%rip), %xmm0       #  93    0x4008f7  8      OPC=movsd_xmm_m64      18446744073709551615  
  addsd -0xf8(%rbp), %xmm0       #  94    0x4008ff  8      OPC=addsd_xmm_m64      18446744073709551615  
  movsd %xmm0, -0xf8(%rbp)       #  95    0x400907  8      OPC=movsd_m64_xmm      18446744073709551615  
  jmpq .L_4007d6                 #  96    0x40090f  5      OPC=jmpq_label_1       4196310               
.L_400914:                       #        0x400914  0      OPC=<label>            18446744073709551615  
  movapd -0xc0(%rbp), %xmm0      #  97    0x400914  8      OPC=movapd_xmm_m128    18446744073709551615  
  movapd %xmm0, -0xe0(%rbp)      #  98    0x40091c  8      OPC=movapd_m128_xmm    18446744073709551615  
.L_400924:                       #        0x400924  0      OPC=<label>            18446744073709551615  
  movsd -0xe0(%rbp), %xmm0       #  99    0x400924  8      OPC=movsd_xmm_m64      18446744073709551615  
  cvtsi2sdl -0x114(%rbp), %xmm1  #  100   0x40092c  8      OPC=cvtsi2sdl_xmm_m32  18446744073709551615  
  ucomisd %xmm0, %xmm1           #  101   0x400934  4      OPC=ucomisd_xmm_xmm    18446744073709551615  
  jb .L_400a15                   #  102   0x400938  6      OPC=jb_label_1         4196885               
  movapd -0xa0(%rbp), %xmm0      #  103   0x40093e  8      OPC=movapd_xmm_m128    18446744073709551615  
  movapd -0xe0(%rbp), %xmm1      #  104   0x400946  8      OPC=movapd_xmm_m128    18446744073709551615  
  movapd -0xe0(%rbp), %xmm2      #  105   0x40094e  8      OPC=movapd_xmm_m128    18446744073709551615  
  addpd -0xa0(%rbp), %xmm2       #  106   0x400956  8      OPC=addpd_xmm_m128     18446744073709551615  
  mulpd %xmm2, %xmm1             #  107   0x40095e  4      OPC=mulpd_xmm_xmm      18446744073709551615  
  divpd %xmm1, %xmm0             #  108   0x400962  4      OPC=divpd_xmm_xmm      18446744073709551615  
  addpd -0x60(%rbp), %xmm0       #  109   0x400966  5      OPC=addpd_xmm_m128     18446744073709551615  
  movapd %xmm0, -0x60(%rbp)      #  110   0x40096b  5      OPC=movapd_m128_xmm    18446744073709551615  
  movapd -0xa0(%rbp), %xmm0      #  111   0x400970  8      OPC=movapd_xmm_m128    18446744073709551615  
  divpd -0xe0(%rbp), %xmm0       #  112   0x400978  8      OPC=divpd_xmm_m128     18446744073709551615  
  addpd -0x40(%rbp), %xmm0       #  113   0x400980  5      OPC=addpd_xmm_m128     18446744073709551615  
  movapd %xmm0, -0x40(%rbp)      #  114   0x400985  5      OPC=movapd_m128_xmm    18446744073709551615  
  movapd -0xa0(%rbp), %xmm0      #  115   0x40098a  8      OPC=movapd_xmm_m128    18446744073709551615  
  movapd -0xe0(%rbp), %xmm1      #  116   0x400992  8      OPC=movapd_xmm_m128    18446744073709551615  
  mulpd -0xe0(%rbp), %xmm1       #  117   0x40099a  8      OPC=mulpd_xmm_m128     18446744073709551615  
  divpd %xmm1, %xmm0             #  118   0x4009a2  4      OPC=divpd_xmm_xmm      18446744073709551615  
  addpd -0x50(%rbp), %xmm0       #  119   0x4009a6  5      OPC=addpd_xmm_m128     18446744073709551615  
  movapd %xmm0, -0x50(%rbp)      #  120   0x4009ab  5      OPC=movapd_m128_xmm    18446744073709551615  
  movapd -0xf0(%rbp), %xmm0      #  121   0x4009b0  8      OPC=movapd_xmm_m128    18446744073709551615  
  divpd -0xe0(%rbp), %xmm0       #  122   0x4009b8  8      OPC=divpd_xmm_m128     18446744073709551615  
  addpd -0x70(%rbp), %xmm0       #  123   0x4009c0  5      OPC=addpd_xmm_m128     18446744073709551615  
  movapd %xmm0, -0x70(%rbp)      #  124   0x4009c5  5      OPC=movapd_m128_xmm    18446744073709551615  
  movapd -0xf0(%rbp), %xmm0      #  125   0x4009ca  8      OPC=movapd_xmm_m128    18446744073709551615  
  movapd -0xb0(%rbp), %xmm1      #  126   0x4009d2  8      OPC=movapd_xmm_m128    18446744073709551615  
  mulpd -0xe0(%rbp), %xmm1       #  127   0x4009da  8      OPC=mulpd_xmm_m128     18446744073709551615  
  subpd -0xa0(%rbp), %xmm1       #  128   0x4009e2  8      OPC=subpd_xmm_m128     18446744073709551615  
  divpd %xmm1, %xmm0             #  129   0x4009ea  4      OPC=divpd_xmm_xmm      18446744073709551615  
  addpd -0x80(%rbp), %xmm0       #  130   0x4009ee  5      OPC=addpd_xmm_m128     18446744073709551615  
  movapd %xmm0, -0x80(%rbp)      #  131   0x4009f3  5      OPC=movapd_m128_xmm    18446744073709551615  
  movapd -0xb0(%rbp), %xmm0      #  132   0x4009f8  8      OPC=movapd_xmm_m128    18446744073709551615  
  addpd -0xe0(%rbp), %xmm0       #  133   0x400a00  8      OPC=addpd_xmm_m128     18446744073709551615  
  movapd %xmm0, -0xe0(%rbp)      #  134   0x400a08  8      OPC=movapd_m128_xmm    18446744073709551615  
  jmpq .L_400924                 #  135   0x400a10  5      OPC=jmpq_label_1       4196644               
.L_400a15:                       #        0x400a15  0      OPC=<label>            18446744073709551615  
  movq $0x400c48, %rdi           #  136   0x400a15  10     OPC=movq_r64_imm64     18446744073709551615  
  movq $0x400c51, %rsi           #  137   0x400a1f  10     OPC=movq_r64_imm64     18446744073709551615  
  movsd -0x18(%rbp), %xmm0       #  138   0x400a29  5      OPC=movsd_xmm_m64      18446744073709551615  
  movb $0x1, %al                 #  139   0x400a2e  2      OPC=movb_r8_imm8       18446744073709551615  
  callq .printf_plt              #  140   0x400a30  5      OPC=callq_label        4195600               
  movq $0x400c48, %rdi           #  141   0x400a35  10     OPC=movq_r64_imm64     18446744073709551615  
  movq $0x400c59, %rsi           #  142   0x400a3f  10     OPC=movq_r64_imm64     18446744073709551615  
  movsd -0x20(%rbp), %xmm0       #  143   0x400a49  5      OPC=movsd_xmm_m64      18446744073709551615  
  movl %eax, -0x12c(%rbp)        #  144   0x400a4e  6      OPC=movl_m32_r32       18446744073709551615  
  movb $0x1, %al                 #  145   0x400a54  2      OPC=movb_r8_imm8       18446744073709551615  
  callq .printf_plt              #  146   0x400a56  5      OPC=callq_label        4195600               
  movapd -0x60(%rbp), %xmm0      #  147   0x400a5b  5      OPC=movapd_xmm_m128    18446744073709551615  
  movl %eax, -0x130(%rbp)        #  148   0x400a60  6      OPC=movl_m32_r32       18446744073709551615  
  callq .sum_vec                 #  149   0x400a66  5      OPC=callq_label        4195984               
  movq $0x400c48, %rdi           #  150   0x400a6b  10     OPC=movq_r64_imm64     18446744073709551615  
  movq $0x400c60, %rsi           #  151   0x400a75  10     OPC=movq_r64_imm64     18446744073709551615  
  movb $0x1, %al                 #  152   0x400a7f  2      OPC=movb_r8_imm8       18446744073709551615  
  callq .printf_plt              #  153   0x400a81  5      OPC=callq_label        4195600               
  movq $0x400c48, %rdi           #  154   0x400a86  10     OPC=movq_r64_imm64     18446744073709551615  
  movq $0x400c69, %rsi           #  155   0x400a90  10     OPC=movq_r64_imm64     18446744073709551615  
  movsd -0x28(%rbp), %xmm0       #  156   0x400a9a  5      OPC=movsd_xmm_m64      18446744073709551615  
  movl %eax, -0x134(%rbp)        #  157   0x400a9f  6      OPC=movl_m32_r32       18446744073709551615  
  movb $0x1, %al                 #  158   0x400aa5  2      OPC=movb_r8_imm8       18446744073709551615  
  callq .printf_plt              #  159   0x400aa7  5      OPC=callq_label        4195600               
  movq $0x400c48, %rdi           #  160   0x400aac  10     OPC=movq_r64_imm64     18446744073709551615  
  movq $0x400c75, %rsi           #  161   0x400ab6  10     OPC=movq_r64_imm64     18446744073709551615  
  movsd -0x30(%rbp), %xmm0       #  162   0x400ac0  5      OPC=movsd_xmm_m64      18446744073709551615  
  movl %eax, -0x138(%rbp)        #  163   0x400ac5  6      OPC=movl_m32_r32       18446744073709551615  
  movb $0x1, %al                 #  164   0x400acb  2      OPC=movb_r8_imm8       18446744073709551615  
  callq .printf_plt              #  165   0x400acd  5      OPC=callq_label        4195600               
  movapd -0x40(%rbp), %xmm0      #  166   0x400ad2  5      OPC=movapd_xmm_m128    18446744073709551615  
  movl %eax, -0x13c(%rbp)        #  167   0x400ad7  6      OPC=movl_m32_r32       18446744073709551615  
  callq .sum_vec                 #  168   0x400add  5      OPC=callq_label        4195984               
  movq $0x400c48, %rdi           #  169   0x400ae2  10     OPC=movq_r64_imm64     18446744073709551615  
  movq $0x400c9c, %rsi           #  170   0x400aec  10     OPC=movq_r64_imm64     18446744073709551615  
  movb $0x1, %al                 #  171   0x400af6  2      OPC=movb_r8_imm8       18446744073709551615  
  callq .printf_plt              #  172   0x400af8  5      OPC=callq_label        4195600               
  movapd -0x50(%rbp), %xmm0      #  173   0x400afd  5      OPC=movapd_xmm_m128    18446744073709551615  
  movl %eax, -0x140(%rbp)        #  174   0x400b02  6      OPC=movl_m32_r32       18446744073709551615  
  callq .sum_vec                 #  175   0x400b08  5      OPC=callq_label        4195984               
  movq $0x400c48, %rdi           #  176   0x400b0d  10     OPC=movq_r64_imm64     18446744073709551615  
  movq $0x400c83, %rsi           #  177   0x400b17  10     OPC=movq_r64_imm64     18446744073709551615  
  movb $0x1, %al                 #  178   0x400b21  2      OPC=movb_r8_imm8       18446744073709551615  
  callq .printf_plt              #  179   0x400b23  5      OPC=callq_label        4195600               
  movapd -0x70(%rbp), %xmm0      #  180   0x400b28  5      OPC=movapd_xmm_m128    18446744073709551615  
  movl %eax, -0x144(%rbp)        #  181   0x400b2d  6      OPC=movl_m32_r32       18446744073709551615  
  callq .sum_vec                 #  182   0x400b33  5      OPC=callq_label        4195984               
  movq $0x400c48, %rdi           #  183   0x400b38  10     OPC=movq_r64_imm64     18446744073709551615  
  movq $0x400c90, %rsi           #  184   0x400b42  10     OPC=movq_r64_imm64     18446744073709551615  
  movb $0x1, %al                 #  185   0x400b4c  2      OPC=movb_r8_imm8       18446744073709551615  
  callq .printf_plt              #  186   0x400b4e  5      OPC=callq_label        4195600               
  movapd -0x80(%rbp), %xmm0      #  187   0x400b53  5      OPC=movapd_xmm_m128    18446744073709551615  
  movl %eax, -0x148(%rbp)        #  188   0x400b58  6      OPC=movl_m32_r32       18446744073709551615  
  callq .sum_vec                 #  189   0x400b5e  5      OPC=callq_label        4195984               
  movq $0x400c48, %rdi           #  190   0x400b63  10     OPC=movq_r64_imm64     18446744073709551615  
  movq $0x400ca5, %rsi           #  191   0x400b6d  10     OPC=movq_r64_imm64     18446744073709551615  
  movb $0x1, %al                 #  192   0x400b77  2      OPC=movb_r8_imm8       18446744073709551615  
  callq .printf_plt              #  193   0x400b79  5      OPC=callq_label        4195600               
  xorl %ecx, %ecx                #  194   0x400b7e  2      OPC=xorl_r32_r32       18446744073709551615  
  movl %eax, -0x14c(%rbp)        #  195   0x400b80  6      OPC=movl_m32_r32       18446744073709551615  
  movl %ecx, %eax                #  196   0x400b86  2      OPC=movl_r32_r32       18446744073709551615  
  addq $0x150, %rsp              #  197   0x400b88  7      OPC=addq_r64_imm32     18446744073709551615  
  popq %rbp                      #  198   0x400b8f  1      OPC=popq_r64_1         18446744073709551615  
  retq                           #  199   0x400b90  1      OPC=retq               18446744073709551615  
                                                                                                        
.size main, .-main
Disassembling Done.


Decompiling mcsema/test.proposed.ll
Computing Label PC values ...
.L_400a15->4196885
.L_400914->4196628
.L_400924->4196644
.main->4196032
.L_4007d6->4196310

Computing Label PC values: Done.


Executing: cat ${HOME}/Github/validating-binary-decompilation/source/libs/compositional-decompiler/data/mcsema_template.txt
declare i32 @llvm.ctpop.i32(i32) #2
declare %struct.Memory* @__remill_error(%struct.State* dereferenceable(3376), i64, %struct.Memory*)

Decompiling Function: main...


Decompiling instr:.main:...


Decompiling instr:pushq %rbp...
Instr: pushq %rbp
Workdir: /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//pushq__rbp
Generating artifacts...
Already Exists
Running artifacts...
Skip McSema run ...
Skip Declutter ...

Executing: cat /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//pushq__rbp/test.mod.ll
Running artifacts...Done.
FuncCache inserted: _ZN12_GLOBAL__N_1L4PUSHI2InImEEEP6MemoryS4_R5StateT_
FuncCache inserted: routine_pushq__rbp


Decompiling instr:movq %rsp, %rbp...
Instr: movq %rsp, %rbp
Workdir: /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//movq__rsp___rbp
Generating artifacts...
Already Exists
Running artifacts...
Skip McSema run ...
Skip Declutter ...

Executing: cat /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//movq__rsp___rbp/test.mod.ll
Running artifacts...Done.
Multiple defintions of @seg_4003a0__text
Multiple defintions of @seg_400548__eh_frame
FuncCache inserted: _ZN12_GLOBAL__N_1L3MOVI3RnWImE2RnImEEEP6MemoryS6_R5StateT_T0_
FuncCache inserted: routine_movq__rsp___rbp


Decompiling instr:subq $0x150, %rsp...
Instr: subq $0x150, %rsp
Workdir: /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//subq__0x150___rsp
Generating artifacts...
Generating artifacts... Done.
Running artifacts...
test.c:1:1: warning: return type of 'main' is not 'int' [-Wmain-return-type]
void main() {
^
test.c:1:1: note: change return type to 'int'
void main() {
^~~~
int
1 warning generated.

Executing: make -C /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//subq__0x150___rsp binary
make[1]: Entering directory '/home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation/subq__0x150___rsp'
clang -Os test.c -o test
make[1]: Leaving directory '/home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation/subq__0x150___rsp'

Executing: make -C /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//subq__0x150___rsp mcsema
make[1]: Entering directory '/home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation/subq__0x150___rsp'
mcsema-disass --disassembler /home/ubuntu/ida-6.95/idal64 --os linux --arch amd64_avx --output test.cfg --binary test --entrypoint main
mcsema-lift-4.0 --os linux --arch amd64_avx --cfg test.cfg --output test.bc -disable_dead_store_elimination -disable_optimizer
llvm-dis test.bc -o test.ll
make[1]: Leaving directory '/home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation/subq__0x150___rsp'

Executing: make -C /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//subq__0x150___rsp declutter
make[1]: Entering directory '/home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation/subq__0x150___rsp'
/home/ubuntu/Github/validating-binary-decompilation/tests/scripts//declutter.pl --file test.ll --norenameintrinsics --opc subq__0x150___rsp
Expanding _ZN12_GLOBAL__N_1L3SUBI3RnWImE2RnImE2InImEEEP6MemoryS8_R5StateT_T0_T1_...
Generatin test.mod.ll for opcode subq__0x150___rsp ...
make[1]: Leaving directory '/home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation/subq__0x150___rsp'

Executing: cat /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//subq__0x150___rsp/test.mod.ll
Running artifacts...Done.
Multiple defintions of @seg_4003a0__text
Multiple defintions of @seg_400548__eh_frame
FuncCache inserted: _ZN12_GLOBAL__N_1L3SUBI3RnWImE2RnImE2InImEEEP6MemoryS8_R5StateT_T0_T1_
FuncCache inserted: routine_subq__0x150___rsp


Decompiling instr:xorps %xmm0, %xmm0...
Instr: xorps %xmm0, %xmm0
Workdir: /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//xorps__xmm0___xmm0
Generating artifacts...
Already Exists
Running artifacts...
Skip McSema run ...
Skip Declutter ...

Executing: cat /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//xorps__xmm0___xmm0/test.mod.ll
Running artifacts...Done.
Multiple defintions of @seg_4003a0__text
Multiple defintions of @seg_400548__eh_frame
FuncCache inserted: _ZN12_GLOBAL__N_1L4PXORI3VnWI8vec128_tE2VnIS2_ES5_EEP6MemoryS7_R5StateT_T0_T1_
FuncCache inserted: routine_xorps__xmm0___xmm0


Decompiling instr:movl $0x0, -0x4(%rbp)...
Instr: movl $0x0, -0x4(%rbp)
Workdir: /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//movl__0x0__MINUS0x4__rbp_
Generating artifacts...
Already Exists
Running artifacts...
Skip McSema run ...
Skip Declutter ...

Executing: cat /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//movl__0x0__MINUS0x4__rbp_/test.mod.ll
Running artifacts...Done.
Multiple defintions of @seg_4003a0__text
Multiple defintions of @seg_400548__eh_frame
FuncCache inserted: _ZN12_GLOBAL__N_1L3MOVI3MnWIjE2InIjEEEP6MemoryS6_R5StateT_T0_
FuncCache inserted: routine_movl__0x0__MINUS0x4__rbp_


Decompiling instr:movl %edi, -0x8(%rbp)...
Instr: movl %edi, -0x8(%rbp)
Workdir: /home/ubuntu/Github/validating-binary-decompilation/tests/compositional_artifacts_single_instruction_decompilation//movl__edi__MINUS0x8__rbp_
Generating artifacts...
Already Exists
Running artifacts...
