[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   455s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -aa -dse -deadargelim -libcalls-shrinkwrap]
[   463s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #245, cost time=0.0000, found by NormalGreedyMutation
[   506s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #245, cost time=0.0000, found by NormalGreedyMutation
[   539s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -dse -deadargelim -libcalls-shrinkwrap]
[   539s]    INFO opentuner.search.plugin.DisplayPlugin: tests=51, best #245, cost time=0.0000, found by NormalGreedyMutation
[   580s]    INFO opentuner.search.plugin.DisplayPlugin: tests=54, best #245, cost time=0.0000, found by NormalGreedyMutation
[   631s]    INFO opentuner.search.plugin.DisplayPlugin: tests=58, best #245, cost time=0.0000, found by NormalGreedyMutation
[   654s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -dse -deadargelim -libcalls-shrinkwrap]
[   668s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -dse -deadargelim -libcalls-shrinkwrap]
[   669s]    INFO opentuner.search.plugin.DisplayPlugin: tests=61, best #245, cost time=0.0000, found by NormalGreedyMutation
[   696s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -deadargelim -libcalls-shrinkwrap -instcombine]
[   713s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -deadargelim -libcalls-shrinkwrap]
[   713s]    INFO opentuner.search.plugin.DisplayPlugin: tests=65, best #245, cost time=0.0000, found by NormalGreedyMutation
[   742s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -basicaa -dse -instcombine]
[   763s]    INFO opentuner.search.plugin.DisplayPlugin: tests=69, best #245, cost time=0.0000, found by NormalGreedyMutation
[   791s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -dse -deadargelim -libcalls-shrinkwrap]
[   802s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -dse -deadargelim -libcalls-shrinkwrap]
[   802s]    INFO opentuner.search.plugin.DisplayPlugin: tests=73, best #245, cost time=0.0000, found by NormalGreedyMutation
[   849s]    INFO opentuner.search.plugin.DisplayPlugin: tests=77, best #245, cost time=0.0000, found by NormalGreedyMutation
[   900s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -aa -memdep -dse -tailcallelim -instcombine]
[   900s]    INFO opentuner.search.plugin.DisplayPlugin: tests=81, best #245, cost time=0.0000, found by NormalGreedyMutation
[   921s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -dse -deadargelim -libcalls-shrinkwrap]
[   927s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -dse -deadargelim]
[   933s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -dse -deadargelim -libcalls-shrinkwrap]
[   942s]    INFO opentuner.search.plugin.DisplayPlugin: tests=85, best #245, cost time=0.0000, found by NormalGreedyMutation
[   972s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -dse -libcalls-shrinkwrap]
[   977s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -dse -libcalls-shrinkwrap -tailcallelim]
[   981s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -dse -deadargelim -libcalls-shrinkwrap]
[   986s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -dse -libcalls-shrinkwrap -instcombine]
[   986s]    INFO opentuner.search.plugin.DisplayPlugin: tests=89, best #245, cost time=0.0000, found by NormalGreedyMutation
[  1020s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -basicaa -aa -deadargelim -tailcallelim -instcombine -early-cse-memssa]
[  1041s]    INFO opentuner.search.plugin.DisplayPlugin: tests=93, best #245, cost time=0.0000, found by NormalGreedyMutation
[  1067s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -dse -deadargelim -libcalls-shrinkwrap -tailcallelim]
[  1073s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -basicaa -dse -libcalls-shrinkwrap]
[  1079s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -dse -libcalls-shrinkwrap -tailcallelim -instcombine]
[  1079s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #245, cost time=0.0000, found by NormalGreedyMutation
[  1101s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -dse -libcalls-shrinkwrap -memcpyopt]
[  1112s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -dse -deadargelim]
[  1112s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #245, cost time=0.0000, found by NormalGreedyMutation
[  1112s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #245, cost time=0.0000, found by NormalGreedyMutation
[  1112s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-mem2reg -libcalls-shrinkwrap -dse -deadargelim -gvn ]
935.54user 33.03system 18:33.10elapsed 87%CPU (0avgtext+0avgdata 116376maxresident)k
0inputs+2704400outputs (0major+5118263minor)pagefaults 0swaps
