[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[    12s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #1487, cost time=0.0063, found by DifferentialEvolutionAlt
[  1195s]    INFO opentuner.search.plugin.DisplayPlugin: tests=480, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1205s]    INFO opentuner.search.plugin.DisplayPlugin: tests=484, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1215s]    INFO opentuner.search.plugin.DisplayPlugin: tests=488, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1237s]    INFO opentuner.search.plugin.DisplayPlugin: tests=496, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1248s]    INFO opentuner.search.plugin.DisplayPlugin: tests=500, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1248s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('DifferentialEvolutionAlt', 199), ('NormalGreedyMutation', 161), ('UniformGreedyMutation', 141)]
[  1269s]    INFO opentuner.search.plugin.DisplayPlugin: tests=508, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1279s]    INFO opentuner.search.plugin.DisplayPlugin: tests=512, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1290s]    INFO opentuner.search.plugin.DisplayPlugin: tests=516, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1308s]    INFO opentuner.search.plugin.DisplayPlugin: tests=524, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1327s]    INFO opentuner.search.plugin.DisplayPlugin: tests=532, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1342s]    INFO opentuner.search.plugin.DisplayPlugin: tests=540, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1361s]    INFO opentuner.search.plugin.DisplayPlugin: tests=548, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1380s]    INFO opentuner.search.plugin.DisplayPlugin: tests=556, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1390s]    INFO opentuner.search.plugin.DisplayPlugin: tests=560, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1409s]    INFO opentuner.search.plugin.DisplayPlugin: tests=568, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1421s]    INFO opentuner.search.plugin.DisplayPlugin: tests=572, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1439s]    INFO opentuner.search.plugin.DisplayPlugin: tests=580, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1457s]    INFO opentuner.search.plugin.DisplayPlugin: tests=588, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1476s]    INFO opentuner.search.plugin.DisplayPlugin: tests=596, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1486s]    INFO opentuner.search.plugin.DisplayPlugin: tests=600, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1498s]    INFO opentuner.search.plugin.DisplayPlugin: tests=604, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1511s]    INFO opentuner.search.plugin.DisplayPlugin: tests=608, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1532s]    INFO opentuner.search.plugin.DisplayPlugin: tests=616, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1551s]    INFO opentuner.search.plugin.DisplayPlugin: tests=624, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1571s]    INFO opentuner.search.plugin.DisplayPlugin: tests=632, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1581s]    INFO opentuner.search.plugin.DisplayPlugin: tests=636, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1600s]    INFO opentuner.search.plugin.DisplayPlugin: tests=644, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1620s]    INFO opentuner.search.plugin.DisplayPlugin: tests=652, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1630s]    INFO opentuner.search.plugin.DisplayPlugin: tests=656, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1641s]    INFO opentuner.search.plugin.DisplayPlugin: tests=660, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1651s]    INFO opentuner.search.plugin.DisplayPlugin: tests=664, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1667s]    INFO opentuner.search.plugin.DisplayPlugin: tests=672, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1678s]    INFO opentuner.search.plugin.DisplayPlugin: tests=676, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1694s]    INFO opentuner.search.plugin.DisplayPlugin: tests=684, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1710s]    INFO opentuner.search.plugin.DisplayPlugin: tests=692, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1727s]    INFO opentuner.search.plugin.DisplayPlugin: tests=700, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1738s]    INFO opentuner.search.plugin.DisplayPlugin: tests=704, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1750s]    INFO opentuner.search.plugin.DisplayPlugin: tests=708, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1771s]    INFO opentuner.search.plugin.DisplayPlugin: tests=716, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1788s]    INFO opentuner.search.plugin.DisplayPlugin: tests=724, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1799s]    INFO opentuner.search.plugin.DisplayPlugin: tests=728, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1816s]    INFO opentuner.search.plugin.DisplayPlugin: tests=736, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1828s]    INFO opentuner.search.plugin.DisplayPlugin: tests=740, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1847s]    INFO opentuner.search.plugin.DisplayPlugin: tests=748, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1859s]    INFO opentuner.search.plugin.DisplayPlugin: tests=752, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1875s]    INFO opentuner.search.plugin.DisplayPlugin: tests=760, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1886s]    INFO opentuner.search.plugin.DisplayPlugin: tests=764, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1905s]    INFO opentuner.search.plugin.DisplayPlugin: tests=772, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1916s]    INFO opentuner.search.plugin.DisplayPlugin: tests=776, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1926s]    INFO opentuner.search.plugin.DisplayPlugin: tests=780, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1945s]    INFO opentuner.search.plugin.DisplayPlugin: tests=788, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1964s]    INFO opentuner.search.plugin.DisplayPlugin: tests=796, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1982s]    INFO opentuner.search.plugin.DisplayPlugin: tests=804, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1995s]    INFO opentuner.search.plugin.DisplayPlugin: tests=808, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2013s]    INFO opentuner.search.plugin.DisplayPlugin: tests=816, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2033s]    INFO opentuner.search.plugin.DisplayPlugin: tests=824, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2051s]    INFO opentuner.search.plugin.DisplayPlugin: tests=832, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2068s]    INFO opentuner.search.plugin.DisplayPlugin: tests=840, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2087s]    INFO opentuner.search.plugin.DisplayPlugin: tests=848, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2105s]    INFO opentuner.search.plugin.DisplayPlugin: tests=856, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2116s]    INFO opentuner.search.plugin.DisplayPlugin: tests=860, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2135s]    INFO opentuner.search.plugin.DisplayPlugin: tests=868, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2146s]    INFO opentuner.search.plugin.DisplayPlugin: tests=872, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2157s]    INFO opentuner.search.plugin.DisplayPlugin: tests=876, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2169s]    INFO opentuner.search.plugin.DisplayPlugin: tests=880, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2179s]    INFO opentuner.search.plugin.DisplayPlugin: tests=884, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2191s]    INFO opentuner.search.plugin.DisplayPlugin: tests=888, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2204s]    INFO opentuner.search.plugin.DisplayPlugin: tests=892, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2224s]    INFO opentuner.search.plugin.DisplayPlugin: tests=900, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2241s]    INFO opentuner.search.plugin.DisplayPlugin: tests=908, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2256s]    INFO opentuner.search.plugin.DisplayPlugin: tests=916, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2272s]    INFO opentuner.search.plugin.DisplayPlugin: tests=924, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2288s]    INFO opentuner.search.plugin.DisplayPlugin: tests=932, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2298s]    INFO opentuner.search.plugin.DisplayPlugin: tests=936, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2308s]    INFO opentuner.search.plugin.DisplayPlugin: tests=940, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2320s]    INFO opentuner.search.plugin.DisplayPlugin: tests=944, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  2338s]    INFO opentuner.search.plugin.DisplayPlugin: tests=952, best #2432, cost time=0.0034, found by DifferentialEvolutionAlt
[  2349s]    INFO opentuner.search.plugin.DisplayPlugin: tests=956, best #2432, cost time=0.0034, found by DifferentialEvolutionAlt
[  2360s]    INFO opentuner.search.plugin.DisplayPlugin: tests=960, best #2432, cost time=0.0034, found by DifferentialEvolutionAlt
[  2380s]    INFO opentuner.search.plugin.DisplayPlugin: tests=968, best #2432, cost time=0.0034, found by DifferentialEvolutionAlt
[  2392s]    INFO opentuner.search.plugin.DisplayPlugin: tests=972, best #2432, cost time=0.0034, found by DifferentialEvolutionAlt
[  2412s]    INFO opentuner.search.plugin.DisplayPlugin: tests=980, best #2432, cost time=0.0034, found by DifferentialEvolutionAlt
[  2422s]    INFO opentuner.search.plugin.DisplayPlugin: tests=984, best #2432, cost time=0.0034, found by DifferentialEvolutionAlt
[  2444s]    INFO opentuner.search.plugin.DisplayPlugin: tests=992, best #2432, cost time=0.0034, found by DifferentialEvolutionAlt
[  2464s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1000, best #2432, cost time=0.0034, found by DifferentialEvolutionAlt
[  2464s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('DifferentialEvolutionAlt', 206), ('UniformGreedyMutation', 165), ('NormalGreedyMutation', 130)]
[  2475s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1004, best #2432, cost time=0.0034, found by DifferentialEvolutionAlt
[  2475s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1004, best #2432, cost time=0.0034, found by DifferentialEvolutionAlt
[  2475s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-mem2reg -basicaa -globalopt -globaldce -deadargelim -early-cse -adce -memcpyopt -tbaa -constmerge -inline -instsimplify -reassociate -instcombine -simplifycfg -domtree -sccp -licm ]
1994.44user 261.02system 41:15.93elapsed 91%CPU (0avgtext+0avgdata 61600maxresident)k
0inputs+1668928outputs (0major+10325451minor)pagefaults 0swaps
