[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[   124s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #660, cost time=0.0090, found by NormalGreedyMutation
[  1580s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #722, cost time=0.0039, found by NormalGreedyMutation
[  1701s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #722, cost time=0.0039, found by NormalGreedyMutation
[  1818s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #722, cost time=0.0039, found by NormalGreedyMutation
[  1944s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #722, cost time=0.0039, found by NormalGreedyMutation
[  2056s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #722, cost time=0.0039, found by NormalGreedyMutation
[  2152s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #722, cost time=0.0039, found by NormalGreedyMutation
[  2295s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #722, cost time=0.0039, found by NormalGreedyMutation
[  2451s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #722, cost time=0.0039, found by NormalGreedyMutation
[  2569s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #722, cost time=0.0039, found by NormalGreedyMutation
[  2698s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #722, cost time=0.0039, found by NormalGreedyMutation
[  2838s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #722, cost time=0.0039, found by NormalGreedyMutation
[  2960s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #722, cost time=0.0039, found by NormalGreedyMutation
[  3081s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #722, cost time=0.0039, found by NormalGreedyMutation
[  3201s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #722, cost time=0.0039, found by NormalGreedyMutation
[  3321s]    INFO opentuner.search.plugin.DisplayPlugin: tests=108, best #722, cost time=0.0039, found by NormalGreedyMutation
[  3432s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #722, cost time=0.0039, found by NormalGreedyMutation
[  3553s]    INFO opentuner.search.plugin.DisplayPlugin: tests=116, best #722, cost time=0.0039, found by NormalGreedyMutation
[  3684s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #722, cost time=0.0039, found by NormalGreedyMutation
[  3803s]    INFO opentuner.search.plugin.DisplayPlugin: tests=124, best #786, cost time=0.0029, found by NormalGreedyMutation
[  3898s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #790, cost time=0.0029, found by NormalGreedyMutation
[  3994s]    INFO opentuner.search.plugin.DisplayPlugin: tests=132, best #790, cost time=0.0029, found by NormalGreedyMutation
[  4091s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #790, cost time=0.0029, found by NormalGreedyMutation
[  4191s]    INFO opentuner.search.plugin.DisplayPlugin: tests=140, best #790, cost time=0.0029, found by NormalGreedyMutation
[  4306s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #790, cost time=0.0029, found by NormalGreedyMutation
[  4407s]    INFO opentuner.search.plugin.DisplayPlugin: tests=148, best #790, cost time=0.0029, found by NormalGreedyMutation
[  4511s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #790, cost time=0.0029, found by NormalGreedyMutation
[  4609s]    INFO opentuner.search.plugin.DisplayPlugin: tests=156, best #790, cost time=0.0029, found by NormalGreedyMutation
[  4719s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #790, cost time=0.0029, found by NormalGreedyMutation
[  4828s]    INFO opentuner.search.plugin.DisplayPlugin: tests=164, best #790, cost time=0.0029, found by NormalGreedyMutation
[  4922s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #790, cost time=0.0029, found by NormalGreedyMutation
[  5047s]    INFO opentuner.search.plugin.DisplayPlugin: tests=172, best #790, cost time=0.0029, found by NormalGreedyMutation
[  5156s]    INFO opentuner.search.plugin.DisplayPlugin: tests=176, best #790, cost time=0.0029, found by NormalGreedyMutation
[  5265s]    INFO opentuner.search.plugin.DisplayPlugin: tests=180, best #790, cost time=0.0029, found by NormalGreedyMutation
[  5361s]    INFO opentuner.search.plugin.DisplayPlugin: tests=184, best #790, cost time=0.0029, found by NormalGreedyMutation
[  5466s]    INFO opentuner.search.plugin.DisplayPlugin: tests=188, best #790, cost time=0.0029, found by NormalGreedyMutation
[  5600s]    INFO opentuner.search.plugin.DisplayPlugin: tests=192, best #790, cost time=0.0029, found by NormalGreedyMutation
[  5703s]    INFO opentuner.search.plugin.DisplayPlugin: tests=196, best #790, cost time=0.0029, found by NormalGreedyMutation
[  5793s]    INFO opentuner.search.plugin.DisplayPlugin: tests=200, best #790, cost time=0.0029, found by NormalGreedyMutation
[  5888s]    INFO opentuner.search.plugin.DisplayPlugin: tests=204, best #790, cost time=0.0029, found by NormalGreedyMutation
[  6026s]    INFO opentuner.search.plugin.DisplayPlugin: tests=208, best #790, cost time=0.0029, found by NormalGreedyMutation
[  6118s]    INFO opentuner.search.plugin.DisplayPlugin: tests=212, best #790, cost time=0.0029, found by NormalGreedyMutation
[  6223s]    INFO opentuner.search.plugin.DisplayPlugin: tests=216, best #790, cost time=0.0029, found by NormalGreedyMutation
[  6360s]    INFO opentuner.search.plugin.DisplayPlugin: tests=220, best #790, cost time=0.0029, found by NormalGreedyMutation
[  6467s]    INFO opentuner.search.plugin.DisplayPlugin: tests=224, best #790, cost time=0.0029, found by NormalGreedyMutation
[  6564s]    INFO opentuner.search.plugin.DisplayPlugin: tests=228, best #790, cost time=0.0029, found by NormalGreedyMutation
[  6670s]    INFO opentuner.search.plugin.DisplayPlugin: tests=232, best #790, cost time=0.0029, found by NormalGreedyMutation
[  6789s]    INFO opentuner.search.plugin.DisplayPlugin: tests=236, best #790, cost time=0.0029, found by NormalGreedyMutation
[  6906s]    INFO opentuner.search.plugin.DisplayPlugin: tests=240, best #790, cost time=0.0029, found by NormalGreedyMutation
[  6994s]    INFO opentuner.search.plugin.DisplayPlugin: tests=244, best #790, cost time=0.0029, found by NormalGreedyMutation
[  7147s]    INFO opentuner.search.plugin.DisplayPlugin: tests=248, best #790, cost time=0.0029, found by NormalGreedyMutation
[  7254s]    INFO opentuner.search.plugin.DisplayPlugin: tests=252, best #790, cost time=0.0029, found by NormalGreedyMutation
[  7348s]    INFO opentuner.search.plugin.DisplayPlugin: tests=256, best #790, cost time=0.0029, found by NormalGreedyMutation
[  7444s]    INFO opentuner.search.plugin.DisplayPlugin: tests=260, best #790, cost time=0.0029, found by NormalGreedyMutation
[  7581s]    INFO opentuner.search.plugin.DisplayPlugin: tests=264, best #790, cost time=0.0029, found by NormalGreedyMutation
[  7681s]    INFO opentuner.search.plugin.DisplayPlugin: tests=268, best #790, cost time=0.0029, found by NormalGreedyMutation
[  7779s]    INFO opentuner.search.plugin.DisplayPlugin: tests=272, best #790, cost time=0.0029, found by NormalGreedyMutation
[  7907s]    INFO opentuner.search.plugin.DisplayPlugin: tests=276, best #790, cost time=0.0029, found by NormalGreedyMutation
[  7989s]    INFO opentuner.search.plugin.DisplayPlugin: tests=280, best #790, cost time=0.0029, found by NormalGreedyMutation
[  8089s]    INFO opentuner.search.plugin.DisplayPlugin: tests=284, best #790, cost time=0.0029, found by NormalGreedyMutation
[  8188s]    INFO opentuner.search.plugin.DisplayPlugin: tests=288, best #790, cost time=0.0029, found by NormalGreedyMutation
[  8344s]    INFO opentuner.search.plugin.DisplayPlugin: tests=292, best #790, cost time=0.0029, found by NormalGreedyMutation
[  8439s]    INFO opentuner.search.plugin.DisplayPlugin: tests=296, best #790, cost time=0.0029, found by NormalGreedyMutation
[  8550s]    INFO opentuner.search.plugin.DisplayPlugin: tests=300, best #790, cost time=0.0029, found by NormalGreedyMutation
[  8684s]    INFO opentuner.search.plugin.DisplayPlugin: tests=304, best #790, cost time=0.0029, found by NormalGreedyMutation
[  8792s]    INFO opentuner.search.plugin.DisplayPlugin: tests=308, best #790, cost time=0.0029, found by NormalGreedyMutation
[  8869s]    INFO opentuner.search.plugin.DisplayPlugin: tests=312, best #790, cost time=0.0029, found by NormalGreedyMutation
[  9000s]    INFO opentuner.search.plugin.DisplayPlugin: tests=316, best #790, cost time=0.0029, found by NormalGreedyMutation
[  9122s]    INFO opentuner.search.plugin.DisplayPlugin: tests=320, best #790, cost time=0.0029, found by NormalGreedyMutation
[  9236s]    INFO opentuner.search.plugin.DisplayPlugin: tests=324, best #790, cost time=0.0029, found by NormalGreedyMutation
[  9368s]    INFO opentuner.search.plugin.DisplayPlugin: tests=328, best #790, cost time=0.0029, found by NormalGreedyMutation
[  9472s]    INFO opentuner.search.plugin.DisplayPlugin: tests=332, best #790, cost time=0.0029, found by NormalGreedyMutation
[  9570s]    INFO opentuner.search.plugin.DisplayPlugin: tests=336, best #790, cost time=0.0029, found by NormalGreedyMutation
[  9671s]    INFO opentuner.search.plugin.DisplayPlugin: tests=340, best #790, cost time=0.0029, found by NormalGreedyMutation
[  9818s]    INFO opentuner.search.plugin.DisplayPlugin: tests=344, best #790, cost time=0.0029, found by NormalGreedyMutation
[  9915s]    INFO opentuner.search.plugin.DisplayPlugin: tests=348, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 10011s]    INFO opentuner.search.plugin.DisplayPlugin: tests=352, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 10146s]    INFO opentuner.search.plugin.DisplayPlugin: tests=356, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 10252s]    INFO opentuner.search.plugin.DisplayPlugin: tests=360, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 10344s]    INFO opentuner.search.plugin.DisplayPlugin: tests=364, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 10479s]    INFO opentuner.search.plugin.DisplayPlugin: tests=368, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 10583s]    INFO opentuner.search.plugin.DisplayPlugin: tests=372, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 10679s]    INFO opentuner.search.plugin.DisplayPlugin: tests=376, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 10820s]    INFO opentuner.search.plugin.DisplayPlugin: tests=380, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 10909s]    INFO opentuner.search.plugin.DisplayPlugin: tests=384, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 11009s]    INFO opentuner.search.plugin.DisplayPlugin: tests=388, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 11147s]    INFO opentuner.search.plugin.DisplayPlugin: tests=392, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 11251s]    INFO opentuner.search.plugin.DisplayPlugin: tests=396, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 11357s]    INFO opentuner.search.plugin.DisplayPlugin: tests=400, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 11500s]    INFO opentuner.search.plugin.DisplayPlugin: tests=404, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 11607s]    INFO opentuner.search.plugin.DisplayPlugin: tests=408, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 11707s]    INFO opentuner.search.plugin.DisplayPlugin: tests=412, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 11849s]    INFO opentuner.search.plugin.DisplayPlugin: tests=416, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 11940s]    INFO opentuner.search.plugin.DisplayPlugin: tests=420, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 12050s]    INFO opentuner.search.plugin.DisplayPlugin: tests=424, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 12188s]    INFO opentuner.search.plugin.DisplayPlugin: tests=428, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 12334s]    INFO opentuner.search.plugin.DisplayPlugin: tests=432, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 12428s]    INFO opentuner.search.plugin.DisplayPlugin: tests=436, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 12522s]    INFO opentuner.search.plugin.DisplayPlugin: tests=440, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 12645s]    INFO opentuner.search.plugin.DisplayPlugin: tests=444, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 12737s]    INFO opentuner.search.plugin.DisplayPlugin: tests=448, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 12850s]    INFO opentuner.search.plugin.DisplayPlugin: tests=452, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 12969s]    INFO opentuner.search.plugin.DisplayPlugin: tests=456, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 13097s]    INFO opentuner.search.plugin.DisplayPlugin: tests=460, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 13189s]    INFO opentuner.search.plugin.DisplayPlugin: tests=464, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 13280s]    INFO opentuner.search.plugin.DisplayPlugin: tests=468, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 13419s]    INFO opentuner.search.plugin.DisplayPlugin: tests=472, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 13511s]    INFO opentuner.search.plugin.DisplayPlugin: tests=476, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 13654s]    INFO opentuner.search.plugin.DisplayPlugin: tests=480, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 13774s]    INFO opentuner.search.plugin.DisplayPlugin: tests=484, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 13870s]    INFO opentuner.search.plugin.DisplayPlugin: tests=488, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 13966s]    INFO opentuner.search.plugin.DisplayPlugin: tests=492, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 14098s]    INFO opentuner.search.plugin.DisplayPlugin: tests=496, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 14223s]    INFO opentuner.search.plugin.DisplayPlugin: tests=500, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 14223s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('NormalGreedyMutation', 222), ('UniformGreedyMutation', 141), ('DifferentialEvolutionAlt', 138)]
[ 14300s]    INFO opentuner.search.plugin.DisplayPlugin: tests=504, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 14432s]    INFO opentuner.search.plugin.DisplayPlugin: tests=508, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 14554s]    INFO opentuner.search.plugin.DisplayPlugin: tests=512, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 14654s]    INFO opentuner.search.plugin.DisplayPlugin: tests=516, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 14777s]    INFO opentuner.search.plugin.DisplayPlugin: tests=520, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 14868s]    INFO opentuner.search.plugin.DisplayPlugin: tests=524, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 14971s]    INFO opentuner.search.plugin.DisplayPlugin: tests=528, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 15077s]    INFO opentuner.search.plugin.DisplayPlugin: tests=532, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 15173s]    INFO opentuner.search.plugin.DisplayPlugin: tests=536, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 15293s]    INFO opentuner.search.plugin.DisplayPlugin: tests=540, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 15388s]    INFO opentuner.search.plugin.DisplayPlugin: tests=544, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 15483s]    INFO opentuner.search.plugin.DisplayPlugin: tests=548, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 15580s]    INFO opentuner.search.plugin.DisplayPlugin: tests=552, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 15678s]    INFO opentuner.search.plugin.DisplayPlugin: tests=556, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 15785s]    INFO opentuner.search.plugin.DisplayPlugin: tests=560, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 15883s]    INFO opentuner.search.plugin.DisplayPlugin: tests=564, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 15978s]    INFO opentuner.search.plugin.DisplayPlugin: tests=568, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 16116s]    INFO opentuner.search.plugin.DisplayPlugin: tests=572, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 16218s]    INFO opentuner.search.plugin.DisplayPlugin: tests=576, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 16316s]    INFO opentuner.search.plugin.DisplayPlugin: tests=580, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 16425s]    INFO opentuner.search.plugin.DisplayPlugin: tests=584, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 16530s]    INFO opentuner.search.plugin.DisplayPlugin: tests=588, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 16629s]    INFO opentuner.search.plugin.DisplayPlugin: tests=592, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 16729s]    INFO opentuner.search.plugin.DisplayPlugin: tests=596, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 16863s]    INFO opentuner.search.plugin.DisplayPlugin: tests=600, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 16973s]    INFO opentuner.search.plugin.DisplayPlugin: tests=604, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 17062s]    INFO opentuner.search.plugin.DisplayPlugin: tests=608, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 17176s]    INFO opentuner.search.plugin.DisplayPlugin: tests=612, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 17291s]    INFO opentuner.search.plugin.DisplayPlugin: tests=616, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 17375s]    INFO opentuner.search.plugin.DisplayPlugin: tests=620, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 17467s]    INFO opentuner.search.plugin.DisplayPlugin: tests=624, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 17572s]    INFO opentuner.search.plugin.DisplayPlugin: tests=628, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 17686s]    INFO opentuner.search.plugin.DisplayPlugin: tests=632, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 17780s]    INFO opentuner.search.plugin.DisplayPlugin: tests=636, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 17883s]    INFO opentuner.search.plugin.DisplayPlugin: tests=640, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 18023s]    INFO opentuner.search.plugin.DisplayPlugin: tests=644, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 18116s]    INFO opentuner.search.plugin.DisplayPlugin: tests=648, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 18211s]    INFO opentuner.search.plugin.DisplayPlugin: tests=652, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 18333s]    INFO opentuner.search.plugin.DisplayPlugin: tests=656, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 18440s]    INFO opentuner.search.plugin.DisplayPlugin: tests=660, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 18537s]    INFO opentuner.search.plugin.DisplayPlugin: tests=664, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 18625s]    INFO opentuner.search.plugin.DisplayPlugin: tests=668, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 18759s]    INFO opentuner.search.plugin.DisplayPlugin: tests=672, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 18858s]    INFO opentuner.search.plugin.DisplayPlugin: tests=676, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 18963s]    INFO opentuner.search.plugin.DisplayPlugin: tests=680, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 19079s]    INFO opentuner.search.plugin.DisplayPlugin: tests=684, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 19175s]    INFO opentuner.search.plugin.DisplayPlugin: tests=688, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 19275s]    INFO opentuner.search.plugin.DisplayPlugin: tests=692, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 19397s]    INFO opentuner.search.plugin.DisplayPlugin: tests=696, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 19502s]    INFO opentuner.search.plugin.DisplayPlugin: tests=700, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 19598s]    INFO opentuner.search.plugin.DisplayPlugin: tests=704, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 19756s]    INFO opentuner.search.plugin.DisplayPlugin: tests=708, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 19844s]    INFO opentuner.search.plugin.DisplayPlugin: tests=712, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 19936s]    INFO opentuner.search.plugin.DisplayPlugin: tests=716, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 20036s]    INFO opentuner.search.plugin.DisplayPlugin: tests=720, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 20158s]    INFO opentuner.search.plugin.DisplayPlugin: tests=724, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 20231s]    INFO opentuner.search.plugin.DisplayPlugin: tests=727, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 20342s]    INFO opentuner.search.plugin.DisplayPlugin: tests=731, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 20466s]    INFO opentuner.search.plugin.DisplayPlugin: tests=735, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 20541s]    INFO opentuner.search.plugin.DisplayPlugin: tests=739, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 20631s]    INFO opentuner.search.plugin.DisplayPlugin: tests=743, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 20770s]    INFO opentuner.search.plugin.DisplayPlugin: tests=747, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 20901s]    INFO opentuner.search.plugin.DisplayPlugin: tests=751, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 20995s]    INFO opentuner.search.plugin.DisplayPlugin: tests=755, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 21119s]    INFO opentuner.search.plugin.DisplayPlugin: tests=759, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 21229s]    INFO opentuner.search.plugin.DisplayPlugin: tests=763, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 21320s]    INFO opentuner.search.plugin.DisplayPlugin: tests=767, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 21448s]    INFO opentuner.search.plugin.DisplayPlugin: tests=771, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 21532s]    INFO opentuner.search.plugin.DisplayPlugin: tests=775, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 21625s]    INFO opentuner.search.plugin.DisplayPlugin: tests=779, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 21755s]    INFO opentuner.search.plugin.DisplayPlugin: tests=783, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 21862s]    INFO opentuner.search.plugin.DisplayPlugin: tests=787, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 21956s]    INFO opentuner.search.plugin.DisplayPlugin: tests=791, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 22089s]    INFO opentuner.search.plugin.DisplayPlugin: tests=795, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 22187s]    INFO opentuner.search.plugin.DisplayPlugin: tests=799, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 22284s]    INFO opentuner.search.plugin.DisplayPlugin: tests=803, best #790, cost time=0.0029, found by NormalGreedyMutation
