[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     7s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    91s]    INFO opentuner.search.plugin.DisplayPlugin: tests=81, best #242, cost time=0.0000, found by UniformGreedyMutation
[    99s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -basicaa -aa -memdep -deadargelim -instcombine -early-cse-memssa]
[    99s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -globalopt -basicaa -aa -deadargelim -instcombine -early-cse-memssa]
[   102s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -basicaa -deadargelim -instcombine -early-cse-memssa]
[   102s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -basicaa -aa -deadargelim -instcombine -early-cse-memssa]
[   102s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #242, cost time=0.0000, found by UniformGreedyMutation
[   110s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -basicaa -aa -memdep -deadargelim -instcombine -early-cse-memssa]
[   110s]    INFO opentuner.search.plugin.DisplayPlugin: tests=99, best #242, cost time=0.0000, found by UniformGreedyMutation
[   110s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-early-cse-memssa -mem2reg -basicaa -globalopt -instcombine -aa -early-cse -licm -deadargelim ]
109.74user 12.14system 1:50.35elapsed 110%CPU (0avgtext+0avgdata 54632maxresident)k
0inputs+313552outputs (0major+1138675minor)pagefaults 0swaps
