[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[   141s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #444, cost time=0.0265, found by DifferentialEvolutionAlt
[  6637s]    INFO opentuner.search.plugin.DisplayPlugin: tests=240, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  6725s]    INFO opentuner.search.plugin.DisplayPlugin: tests=244, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  6848s]    INFO opentuner.search.plugin.DisplayPlugin: tests=248, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  6946s]    INFO opentuner.search.plugin.DisplayPlugin: tests=252, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  7054s]    INFO opentuner.search.plugin.DisplayPlugin: tests=256, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  7174s]    INFO opentuner.search.plugin.DisplayPlugin: tests=260, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  7275s]    INFO opentuner.search.plugin.DisplayPlugin: tests=264, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  7366s]    INFO opentuner.search.plugin.DisplayPlugin: tests=268, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  7493s]    INFO opentuner.search.plugin.DisplayPlugin: tests=272, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  7581s]    INFO opentuner.search.plugin.DisplayPlugin: tests=276, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  7671s]    INFO opentuner.search.plugin.DisplayPlugin: tests=280, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  7769s]    INFO opentuner.search.plugin.DisplayPlugin: tests=284, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  7887s]    INFO opentuner.search.plugin.DisplayPlugin: tests=288, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  7978s]    INFO opentuner.search.plugin.DisplayPlugin: tests=292, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  8068s]    INFO opentuner.search.plugin.DisplayPlugin: tests=296, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  8209s]    INFO opentuner.search.plugin.DisplayPlugin: tests=300, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  8309s]    INFO opentuner.search.plugin.DisplayPlugin: tests=304, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  8419s]    INFO opentuner.search.plugin.DisplayPlugin: tests=308, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  8531s]    INFO opentuner.search.plugin.DisplayPlugin: tests=312, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  8616s]    INFO opentuner.search.plugin.DisplayPlugin: tests=316, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  8739s]    INFO opentuner.search.plugin.DisplayPlugin: tests=320, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  8849s]    INFO opentuner.search.plugin.DisplayPlugin: tests=324, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  8958s]    INFO opentuner.search.plugin.DisplayPlugin: tests=328, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  9057s]    INFO opentuner.search.plugin.DisplayPlugin: tests=332, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  9182s]    INFO opentuner.search.plugin.DisplayPlugin: tests=336, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  9276s]    INFO opentuner.search.plugin.DisplayPlugin: tests=340, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  9404s]    INFO opentuner.search.plugin.DisplayPlugin: tests=344, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  9519s]    INFO opentuner.search.plugin.DisplayPlugin: tests=348, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  9620s]    INFO opentuner.search.plugin.DisplayPlugin: tests=352, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  9707s]    INFO opentuner.search.plugin.DisplayPlugin: tests=356, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  9831s]    INFO opentuner.search.plugin.DisplayPlugin: tests=360, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  9930s]    INFO opentuner.search.plugin.DisplayPlugin: tests=364, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 10044s]    INFO opentuner.search.plugin.DisplayPlugin: tests=368, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 10186s]    INFO opentuner.search.plugin.DisplayPlugin: tests=372, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 10282s]    INFO opentuner.search.plugin.DisplayPlugin: tests=376, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 10376s]    INFO opentuner.search.plugin.DisplayPlugin: tests=380, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 10478s]    INFO opentuner.search.plugin.DisplayPlugin: tests=384, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 10614s]    INFO opentuner.search.plugin.DisplayPlugin: tests=388, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 10708s]    INFO opentuner.search.plugin.DisplayPlugin: tests=392, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 10802s]    INFO opentuner.search.plugin.DisplayPlugin: tests=396, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 10915s]    INFO opentuner.search.plugin.DisplayPlugin: tests=400, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 11014s]    INFO opentuner.search.plugin.DisplayPlugin: tests=404, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 11110s]    INFO opentuner.search.plugin.DisplayPlugin: tests=408, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 11192s]    INFO opentuner.search.plugin.DisplayPlugin: tests=412, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 11313s]    INFO opentuner.search.plugin.DisplayPlugin: tests=416, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 11406s]    INFO opentuner.search.plugin.DisplayPlugin: tests=420, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 11496s]    INFO opentuner.search.plugin.DisplayPlugin: tests=424, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 11591s]    INFO opentuner.search.plugin.DisplayPlugin: tests=428, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 11683s]    INFO opentuner.search.plugin.DisplayPlugin: tests=432, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 11818s]    INFO opentuner.search.plugin.DisplayPlugin: tests=436, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 11918s]    INFO opentuner.search.plugin.DisplayPlugin: tests=440, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 12029s]    INFO opentuner.search.plugin.DisplayPlugin: tests=444, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 12152s]    INFO opentuner.search.plugin.DisplayPlugin: tests=448, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 12255s]    INFO opentuner.search.plugin.DisplayPlugin: tests=452, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 12360s]    INFO opentuner.search.plugin.DisplayPlugin: tests=456, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 12471s]    INFO opentuner.search.plugin.DisplayPlugin: tests=460, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 12572s]    INFO opentuner.search.plugin.DisplayPlugin: tests=464, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 12702s]    INFO opentuner.search.plugin.DisplayPlugin: tests=468, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 12822s]    INFO opentuner.search.plugin.DisplayPlugin: tests=472, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 12928s]    INFO opentuner.search.plugin.DisplayPlugin: tests=476, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 13067s]    INFO opentuner.search.plugin.DisplayPlugin: tests=480, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 13156s]    INFO opentuner.search.plugin.DisplayPlugin: tests=484, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 13254s]    INFO opentuner.search.plugin.DisplayPlugin: tests=488, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 13378s]    INFO opentuner.search.plugin.DisplayPlugin: tests=492, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 13475s]    INFO opentuner.search.plugin.DisplayPlugin: tests=496, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 13580s]    INFO opentuner.search.plugin.DisplayPlugin: tests=500, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 13580s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('DifferentialEvolutionAlt', 196), ('NormalGreedyMutation', 153), ('UniformGreedyMutation', 152)]
[ 13671s]    INFO opentuner.search.plugin.DisplayPlugin: tests=504, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 13796s]    INFO opentuner.search.plugin.DisplayPlugin: tests=508, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 13896s]    INFO opentuner.search.plugin.DisplayPlugin: tests=512, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 13986s]    INFO opentuner.search.plugin.DisplayPlugin: tests=516, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 14082s]    INFO opentuner.search.plugin.DisplayPlugin: tests=520, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 14215s]    INFO opentuner.search.plugin.DisplayPlugin: tests=524, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 14304s]    INFO opentuner.search.plugin.DisplayPlugin: tests=528, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 14419s]    INFO opentuner.search.plugin.DisplayPlugin: tests=532, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 14508s]    INFO opentuner.search.plugin.DisplayPlugin: tests=536, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 14612s]    INFO opentuner.search.plugin.DisplayPlugin: tests=540, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 14729s]    INFO opentuner.search.plugin.DisplayPlugin: tests=544, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 14832s]    INFO opentuner.search.plugin.DisplayPlugin: tests=548, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 14923s]    INFO opentuner.search.plugin.DisplayPlugin: tests=552, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 15028s]    INFO opentuner.search.plugin.DisplayPlugin: tests=556, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 15120s]    INFO opentuner.search.plugin.DisplayPlugin: tests=560, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 15213s]    INFO opentuner.search.plugin.DisplayPlugin: tests=564, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 15346s]    INFO opentuner.search.plugin.DisplayPlugin: tests=568, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 15462s]    INFO opentuner.search.plugin.DisplayPlugin: tests=572, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 15551s]    INFO opentuner.search.plugin.DisplayPlugin: tests=576, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 15650s]    INFO opentuner.search.plugin.DisplayPlugin: tests=580, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 15742s]    INFO opentuner.search.plugin.DisplayPlugin: tests=584, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 15834s]    INFO opentuner.search.plugin.DisplayPlugin: tests=588, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 15949s]    INFO opentuner.search.plugin.DisplayPlugin: tests=592, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 16027s]    INFO opentuner.search.plugin.DisplayPlugin: tests=596, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 16118s]    INFO opentuner.search.plugin.DisplayPlugin: tests=600, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 16234s]    INFO opentuner.search.plugin.DisplayPlugin: tests=604, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 16329s]    INFO opentuner.search.plugin.DisplayPlugin: tests=608, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 16419s]    INFO opentuner.search.plugin.DisplayPlugin: tests=612, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 16532s]    INFO opentuner.search.plugin.DisplayPlugin: tests=616, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 16641s]    INFO opentuner.search.plugin.DisplayPlugin: tests=620, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 16728s]    INFO opentuner.search.plugin.DisplayPlugin: tests=624, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 16838s]    INFO opentuner.search.plugin.DisplayPlugin: tests=628, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 16930s]    INFO opentuner.search.plugin.DisplayPlugin: tests=632, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 17024s]    INFO opentuner.search.plugin.DisplayPlugin: tests=636, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 17140s]    INFO opentuner.search.plugin.DisplayPlugin: tests=640, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 17241s]    INFO opentuner.search.plugin.DisplayPlugin: tests=644, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 17331s]    INFO opentuner.search.plugin.DisplayPlugin: tests=648, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 17458s]    INFO opentuner.search.plugin.DisplayPlugin: tests=652, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 17551s]    INFO opentuner.search.plugin.DisplayPlugin: tests=656, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 17640s]    INFO opentuner.search.plugin.DisplayPlugin: tests=660, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 17750s]    INFO opentuner.search.plugin.DisplayPlugin: tests=664, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 17856s]    INFO opentuner.search.plugin.DisplayPlugin: tests=668, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 17941s]    INFO opentuner.search.plugin.DisplayPlugin: tests=672, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 18030s]    INFO opentuner.search.plugin.DisplayPlugin: tests=676, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 18124s]    INFO opentuner.search.plugin.DisplayPlugin: tests=680, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 18214s]    INFO opentuner.search.plugin.DisplayPlugin: tests=684, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 18326s]    INFO opentuner.search.plugin.DisplayPlugin: tests=688, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 18425s]    INFO opentuner.search.plugin.DisplayPlugin: tests=692, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 18520s]    INFO opentuner.search.plugin.DisplayPlugin: tests=696, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 18633s]    INFO opentuner.search.plugin.DisplayPlugin: tests=700, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 18752s]    INFO opentuner.search.plugin.DisplayPlugin: tests=704, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 18863s]    INFO opentuner.search.plugin.DisplayPlugin: tests=708, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 18981s]    INFO opentuner.search.plugin.DisplayPlugin: tests=712, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 19076s]    INFO opentuner.search.plugin.DisplayPlugin: tests=716, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 19177s]    INFO opentuner.search.plugin.DisplayPlugin: tests=720, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 19275s]    INFO opentuner.search.plugin.DisplayPlugin: tests=724, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 19386s]    INFO opentuner.search.plugin.DisplayPlugin: tests=728, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 19477s]    INFO opentuner.search.plugin.DisplayPlugin: tests=732, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 19563s]    INFO opentuner.search.plugin.DisplayPlugin: tests=736, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 19680s]    INFO opentuner.search.plugin.DisplayPlugin: tests=740, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 19800s]    INFO opentuner.search.plugin.DisplayPlugin: tests=744, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 19912s]    INFO opentuner.search.plugin.DisplayPlugin: tests=748, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 20041s]    INFO opentuner.search.plugin.DisplayPlugin: tests=752, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 20131s]    INFO opentuner.search.plugin.DisplayPlugin: tests=756, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 20245s]    INFO opentuner.search.plugin.DisplayPlugin: tests=760, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 20344s]    INFO opentuner.search.plugin.DisplayPlugin: tests=764, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 20441s]    INFO opentuner.search.plugin.DisplayPlugin: tests=768, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
