[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   126s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #385, cost time=0.0106, found by NormalGreedyMutation
[  2132s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  2230s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  2317s]    INFO opentuner.search.plugin.DisplayPlugin: tests=108, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  2386s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  2483s]    INFO opentuner.search.plugin.DisplayPlugin: tests=116, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  2552s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  2632s]    INFO opentuner.search.plugin.DisplayPlugin: tests=124, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  2701s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  2778s]    INFO opentuner.search.plugin.DisplayPlugin: tests=132, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  2860s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  2934s]    INFO opentuner.search.plugin.DisplayPlugin: tests=140, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  3024s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  3094s]    INFO opentuner.search.plugin.DisplayPlugin: tests=148, best #533, cost time=0.0018, found by NormalGreedyMutation
[  3168s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #533, cost time=0.0018, found by NormalGreedyMutation
[  3236s]    INFO opentuner.search.plugin.DisplayPlugin: tests=156, best #533, cost time=0.0018, found by NormalGreedyMutation
[  3307s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #533, cost time=0.0018, found by NormalGreedyMutation
[  3386s]    INFO opentuner.search.plugin.DisplayPlugin: tests=164, best #533, cost time=0.0018, found by NormalGreedyMutation
[  3453s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #533, cost time=0.0018, found by NormalGreedyMutation
[  3522s]    INFO opentuner.search.plugin.DisplayPlugin: tests=172, best #533, cost time=0.0018, found by NormalGreedyMutation
[  3604s]    INFO opentuner.search.plugin.DisplayPlugin: tests=176, best #533, cost time=0.0018, found by NormalGreedyMutation
[  3669s]    INFO opentuner.search.plugin.DisplayPlugin: tests=180, best #533, cost time=0.0018, found by NormalGreedyMutation
[  3729s]    INFO opentuner.search.plugin.DisplayPlugin: tests=184, best #533, cost time=0.0018, found by NormalGreedyMutation
[  3804s]    INFO opentuner.search.plugin.DisplayPlugin: tests=188, best #533, cost time=0.0018, found by NormalGreedyMutation
[  3880s]    INFO opentuner.search.plugin.DisplayPlugin: tests=192, best #533, cost time=0.0018, found by NormalGreedyMutation
[  3965s]    INFO opentuner.search.plugin.DisplayPlugin: tests=196, best #533, cost time=0.0018, found by NormalGreedyMutation
[  4062s]    INFO opentuner.search.plugin.DisplayPlugin: tests=200, best #533, cost time=0.0018, found by NormalGreedyMutation
[  4133s]    INFO opentuner.search.plugin.DisplayPlugin: tests=204, best #533, cost time=0.0018, found by NormalGreedyMutation
[  4204s]    INFO opentuner.search.plugin.DisplayPlugin: tests=208, best #533, cost time=0.0018, found by NormalGreedyMutation
[  4288s]    INFO opentuner.search.plugin.DisplayPlugin: tests=212, best #533, cost time=0.0018, found by NormalGreedyMutation
[  4369s]    INFO opentuner.search.plugin.DisplayPlugin: tests=216, best #533, cost time=0.0018, found by NormalGreedyMutation
[  4439s]    INFO opentuner.search.plugin.DisplayPlugin: tests=220, best #533, cost time=0.0018, found by NormalGreedyMutation
[  4525s]    INFO opentuner.search.plugin.DisplayPlugin: tests=224, best #533, cost time=0.0018, found by NormalGreedyMutation
[  4587s]    INFO opentuner.search.plugin.DisplayPlugin: tests=228, best #533, cost time=0.0018, found by NormalGreedyMutation
[  4654s]    INFO opentuner.search.plugin.DisplayPlugin: tests=232, best #533, cost time=0.0018, found by NormalGreedyMutation
[  4750s]    INFO opentuner.search.plugin.DisplayPlugin: tests=236, best #533, cost time=0.0018, found by NormalGreedyMutation
[  4841s]    INFO opentuner.search.plugin.DisplayPlugin: tests=240, best #533, cost time=0.0018, found by NormalGreedyMutation
[  4909s]    INFO opentuner.search.plugin.DisplayPlugin: tests=244, best #533, cost time=0.0018, found by NormalGreedyMutation
[  5002s]    INFO opentuner.search.plugin.DisplayPlugin: tests=248, best #533, cost time=0.0018, found by NormalGreedyMutation
[  5078s]    INFO opentuner.search.plugin.DisplayPlugin: tests=252, best #533, cost time=0.0018, found by NormalGreedyMutation
[  5147s]    INFO opentuner.search.plugin.DisplayPlugin: tests=256, best #533, cost time=0.0018, found by NormalGreedyMutation
[  5216s]    INFO opentuner.search.plugin.DisplayPlugin: tests=260, best #533, cost time=0.0018, found by NormalGreedyMutation
[  5286s]    INFO opentuner.search.plugin.DisplayPlugin: tests=264, best #533, cost time=0.0018, found by NormalGreedyMutation
[  5354s]    INFO opentuner.search.plugin.DisplayPlugin: tests=268, best #533, cost time=0.0018, found by NormalGreedyMutation
[  5452s]    INFO opentuner.search.plugin.DisplayPlugin: tests=272, best #533, cost time=0.0018, found by NormalGreedyMutation
[  5525s]    INFO opentuner.search.plugin.DisplayPlugin: tests=276, best #533, cost time=0.0018, found by NormalGreedyMutation
[  5600s]    INFO opentuner.search.plugin.DisplayPlugin: tests=280, best #533, cost time=0.0018, found by NormalGreedyMutation
[  5693s]    INFO opentuner.search.plugin.DisplayPlugin: tests=284, best #533, cost time=0.0018, found by NormalGreedyMutation
[  5771s]    INFO opentuner.search.plugin.DisplayPlugin: tests=288, best #533, cost time=0.0018, found by NormalGreedyMutation
[  5850s]    INFO opentuner.search.plugin.DisplayPlugin: tests=292, best #533, cost time=0.0018, found by NormalGreedyMutation
[  5932s]    INFO opentuner.search.plugin.DisplayPlugin: tests=296, best #533, cost time=0.0018, found by NormalGreedyMutation
[  5998s]    INFO opentuner.search.plugin.DisplayPlugin: tests=300, best #533, cost time=0.0018, found by NormalGreedyMutation
[  6068s]    INFO opentuner.search.plugin.DisplayPlugin: tests=304, best #533, cost time=0.0018, found by NormalGreedyMutation
[  6150s]    INFO opentuner.search.plugin.DisplayPlugin: tests=308, best #533, cost time=0.0018, found by NormalGreedyMutation
[  6239s]    INFO opentuner.search.plugin.DisplayPlugin: tests=312, best #533, cost time=0.0018, found by NormalGreedyMutation
[  6306s]    INFO opentuner.search.plugin.DisplayPlugin: tests=316, best #533, cost time=0.0018, found by NormalGreedyMutation
[  6400s]    INFO opentuner.search.plugin.DisplayPlugin: tests=320, best #533, cost time=0.0018, found by NormalGreedyMutation
[  6478s]    INFO opentuner.search.plugin.DisplayPlugin: tests=324, best #533, cost time=0.0018, found by NormalGreedyMutation
[  6546s]    INFO opentuner.search.plugin.DisplayPlugin: tests=328, best #533, cost time=0.0018, found by NormalGreedyMutation
[  6642s]    INFO opentuner.search.plugin.DisplayPlugin: tests=332, best #533, cost time=0.0018, found by NormalGreedyMutation
[  6717s]    INFO opentuner.search.plugin.DisplayPlugin: tests=336, best #533, cost time=0.0018, found by NormalGreedyMutation
[  6783s]    INFO opentuner.search.plugin.DisplayPlugin: tests=340, best #533, cost time=0.0018, found by NormalGreedyMutation
[  6860s]    INFO opentuner.search.plugin.DisplayPlugin: tests=344, best #533, cost time=0.0018, found by NormalGreedyMutation
[  6926s]    INFO opentuner.search.plugin.DisplayPlugin: tests=348, best #533, cost time=0.0018, found by NormalGreedyMutation
[  6994s]    INFO opentuner.search.plugin.DisplayPlugin: tests=352, best #533, cost time=0.0018, found by NormalGreedyMutation
[  7084s]    INFO opentuner.search.plugin.DisplayPlugin: tests=356, best #533, cost time=0.0018, found by NormalGreedyMutation
[  7155s]    INFO opentuner.search.plugin.DisplayPlugin: tests=360, best #533, cost time=0.0018, found by NormalGreedyMutation
[  7226s]    INFO opentuner.search.plugin.DisplayPlugin: tests=364, best #533, cost time=0.0018, found by NormalGreedyMutation
[  7310s]    INFO opentuner.search.plugin.DisplayPlugin: tests=368, best #533, cost time=0.0018, found by NormalGreedyMutation
[  7385s]    INFO opentuner.search.plugin.DisplayPlugin: tests=372, best #533, cost time=0.0018, found by NormalGreedyMutation
[  7452s]    INFO opentuner.search.plugin.DisplayPlugin: tests=376, best #533, cost time=0.0018, found by NormalGreedyMutation
[  7547s]    INFO opentuner.search.plugin.DisplayPlugin: tests=380, best #533, cost time=0.0018, found by NormalGreedyMutation
[  7615s]    INFO opentuner.search.plugin.DisplayPlugin: tests=384, best #533, cost time=0.0018, found by NormalGreedyMutation
[  7688s]    INFO opentuner.search.plugin.DisplayPlugin: tests=388, best #533, cost time=0.0018, found by NormalGreedyMutation
[  7768s]    INFO opentuner.search.plugin.DisplayPlugin: tests=392, best #533, cost time=0.0018, found by NormalGreedyMutation
[  7835s]    INFO opentuner.search.plugin.DisplayPlugin: tests=396, best #533, cost time=0.0018, found by NormalGreedyMutation
[  7911s]    INFO opentuner.search.plugin.DisplayPlugin: tests=400, best #533, cost time=0.0018, found by NormalGreedyMutation
[  7993s]    INFO opentuner.search.plugin.DisplayPlugin: tests=404, best #533, cost time=0.0018, found by NormalGreedyMutation
[  8066s]    INFO opentuner.search.plugin.DisplayPlugin: tests=408, best #533, cost time=0.0018, found by NormalGreedyMutation
[  8137s]    INFO opentuner.search.plugin.DisplayPlugin: tests=412, best #533, cost time=0.0018, found by NormalGreedyMutation
[  8208s]    INFO opentuner.search.plugin.DisplayPlugin: tests=416, best #533, cost time=0.0018, found by NormalGreedyMutation
[  8276s]    INFO opentuner.search.plugin.DisplayPlugin: tests=420, best #533, cost time=0.0018, found by NormalGreedyMutation
[  8343s]    INFO opentuner.search.plugin.DisplayPlugin: tests=424, best #533, cost time=0.0018, found by NormalGreedyMutation
[  8417s]    INFO opentuner.search.plugin.DisplayPlugin: tests=428, best #533, cost time=0.0018, found by NormalGreedyMutation
[  8489s]    INFO opentuner.search.plugin.DisplayPlugin: tests=432, best #533, cost time=0.0018, found by NormalGreedyMutation
[  8562s]    INFO opentuner.search.plugin.DisplayPlugin: tests=436, best #533, cost time=0.0018, found by NormalGreedyMutation
[  8630s]    INFO opentuner.search.plugin.DisplayPlugin: tests=440, best #533, cost time=0.0018, found by NormalGreedyMutation
[  8724s]    INFO opentuner.search.plugin.DisplayPlugin: tests=444, best #533, cost time=0.0018, found by NormalGreedyMutation
[  8812s]    INFO opentuner.search.plugin.DisplayPlugin: tests=448, best #533, cost time=0.0018, found by NormalGreedyMutation
[  8887s]    INFO opentuner.search.plugin.DisplayPlugin: tests=452, best #533, cost time=0.0018, found by NormalGreedyMutation
[  8979s]    INFO opentuner.search.plugin.DisplayPlugin: tests=456, best #533, cost time=0.0018, found by NormalGreedyMutation
[  9048s]    INFO opentuner.search.plugin.DisplayPlugin: tests=460, best #533, cost time=0.0018, found by NormalGreedyMutation
[  9137s]    INFO opentuner.search.plugin.DisplayPlugin: tests=464, best #533, cost time=0.0018, found by NormalGreedyMutation
[  9223s]    INFO opentuner.search.plugin.DisplayPlugin: tests=468, best #533, cost time=0.0018, found by NormalGreedyMutation
[  9305s]    INFO opentuner.search.plugin.DisplayPlugin: tests=472, best #533, cost time=0.0018, found by NormalGreedyMutation
[  9378s]    INFO opentuner.search.plugin.DisplayPlugin: tests=476, best #533, cost time=0.0018, found by NormalGreedyMutation
[  9451s]    INFO opentuner.search.plugin.DisplayPlugin: tests=480, best #533, cost time=0.0018, found by NormalGreedyMutation
[  9517s]    INFO opentuner.search.plugin.DisplayPlugin: tests=484, best #533, cost time=0.0018, found by NormalGreedyMutation
[  9609s]    INFO opentuner.search.plugin.DisplayPlugin: tests=488, best #533, cost time=0.0018, found by NormalGreedyMutation
[  9683s]    INFO opentuner.search.plugin.DisplayPlugin: tests=492, best #533, cost time=0.0018, found by NormalGreedyMutation
[  9751s]    INFO opentuner.search.plugin.DisplayPlugin: tests=496, best #533, cost time=0.0018, found by NormalGreedyMutation
[  9828s]    INFO opentuner.search.plugin.DisplayPlugin: tests=500, best #533, cost time=0.0018, found by NormalGreedyMutation
[  9828s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('DifferentialEvolutionAlt', 189), ('NormalGreedyMutation', 166), ('UniformGreedyMutation', 146)]
[  9901s]    INFO opentuner.search.plugin.DisplayPlugin: tests=504, best #533, cost time=0.0018, found by NormalGreedyMutation
[  9992s]    INFO opentuner.search.plugin.DisplayPlugin: tests=508, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 10059s]    INFO opentuner.search.plugin.DisplayPlugin: tests=512, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 10144s]    INFO opentuner.search.plugin.DisplayPlugin: tests=516, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 10234s]    INFO opentuner.search.plugin.DisplayPlugin: tests=520, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 10302s]    INFO opentuner.search.plugin.DisplayPlugin: tests=524, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 10399s]    INFO opentuner.search.plugin.DisplayPlugin: tests=528, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 10460s]    INFO opentuner.search.plugin.DisplayPlugin: tests=532, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 10534s]    INFO opentuner.search.plugin.DisplayPlugin: tests=536, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 10603s]    INFO opentuner.search.plugin.DisplayPlugin: tests=540, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 10675s]    INFO opentuner.search.plugin.DisplayPlugin: tests=544, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 10742s]    INFO opentuner.search.plugin.DisplayPlugin: tests=548, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 10818s]    INFO opentuner.search.plugin.DisplayPlugin: tests=552, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 10885s]    INFO opentuner.search.plugin.DisplayPlugin: tests=556, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 10952s]    INFO opentuner.search.plugin.DisplayPlugin: tests=560, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 11027s]    INFO opentuner.search.plugin.DisplayPlugin: tests=564, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 11099s]    INFO opentuner.search.plugin.DisplayPlugin: tests=568, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 11169s]    INFO opentuner.search.plugin.DisplayPlugin: tests=572, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 11233s]    INFO opentuner.search.plugin.DisplayPlugin: tests=576, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 11315s]    INFO opentuner.search.plugin.DisplayPlugin: tests=580, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 11390s]    INFO opentuner.search.plugin.DisplayPlugin: tests=584, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 11455s]    INFO opentuner.search.plugin.DisplayPlugin: tests=588, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 11541s]    INFO opentuner.search.plugin.DisplayPlugin: tests=592, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 11619s]    INFO opentuner.search.plugin.DisplayPlugin: tests=596, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 11692s]    INFO opentuner.search.plugin.DisplayPlugin: tests=600, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 11765s]    INFO opentuner.search.plugin.DisplayPlugin: tests=604, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 11834s]    INFO opentuner.search.plugin.DisplayPlugin: tests=608, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 11920s]    INFO opentuner.search.plugin.DisplayPlugin: tests=612, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 11995s]    INFO opentuner.search.plugin.DisplayPlugin: tests=616, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 12068s]    INFO opentuner.search.plugin.DisplayPlugin: tests=620, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 12136s]    INFO opentuner.search.plugin.DisplayPlugin: tests=624, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 12225s]    INFO opentuner.search.plugin.DisplayPlugin: tests=628, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 12293s]    INFO opentuner.search.plugin.DisplayPlugin: tests=632, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 12369s]    INFO opentuner.search.plugin.DisplayPlugin: tests=636, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 12455s]    INFO opentuner.search.plugin.DisplayPlugin: tests=640, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 12522s]    INFO opentuner.search.plugin.DisplayPlugin: tests=644, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 12590s]    INFO opentuner.search.plugin.DisplayPlugin: tests=648, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 12677s]    INFO opentuner.search.plugin.DisplayPlugin: tests=652, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 12745s]    INFO opentuner.search.plugin.DisplayPlugin: tests=656, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 12816s]    INFO opentuner.search.plugin.DisplayPlugin: tests=660, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 12900s]    INFO opentuner.search.plugin.DisplayPlugin: tests=664, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 12977s]    INFO opentuner.search.plugin.DisplayPlugin: tests=668, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 13044s]    INFO opentuner.search.plugin.DisplayPlugin: tests=672, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 13133s]    INFO opentuner.search.plugin.DisplayPlugin: tests=676, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 13203s]    INFO opentuner.search.plugin.DisplayPlugin: tests=680, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 13267s]    INFO opentuner.search.plugin.DisplayPlugin: tests=684, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 13354s]    INFO opentuner.search.plugin.DisplayPlugin: tests=688, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 13427s]    INFO opentuner.search.plugin.DisplayPlugin: tests=692, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 13493s]    INFO opentuner.search.plugin.DisplayPlugin: tests=696, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 13565s]    INFO opentuner.search.plugin.DisplayPlugin: tests=700, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 13634s]    INFO opentuner.search.plugin.DisplayPlugin: tests=704, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 13710s]    INFO opentuner.search.plugin.DisplayPlugin: tests=708, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 13787s]    INFO opentuner.search.plugin.DisplayPlugin: tests=712, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 13853s]    INFO opentuner.search.plugin.DisplayPlugin: tests=716, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 13920s]    INFO opentuner.search.plugin.DisplayPlugin: tests=720, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 14011s]    INFO opentuner.search.plugin.DisplayPlugin: tests=724, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 14080s]    INFO opentuner.search.plugin.DisplayPlugin: tests=728, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 14157s]    INFO opentuner.search.plugin.DisplayPlugin: tests=732, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 14244s]    INFO opentuner.search.plugin.DisplayPlugin: tests=736, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 14311s]    INFO opentuner.search.plugin.DisplayPlugin: tests=740, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 14379s]    INFO opentuner.search.plugin.DisplayPlugin: tests=744, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 14464s]    INFO opentuner.search.plugin.DisplayPlugin: tests=748, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 14541s]    INFO opentuner.search.plugin.DisplayPlugin: tests=752, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 14607s]    INFO opentuner.search.plugin.DisplayPlugin: tests=756, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 14693s]    INFO opentuner.search.plugin.DisplayPlugin: tests=760, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 14760s]    INFO opentuner.search.plugin.DisplayPlugin: tests=764, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 14826s]    INFO opentuner.search.plugin.DisplayPlugin: tests=768, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 14908s]    INFO opentuner.search.plugin.DisplayPlugin: tests=772, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 14975s]    INFO opentuner.search.plugin.DisplayPlugin: tests=776, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 15053s]    INFO opentuner.search.plugin.DisplayPlugin: tests=780, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 15121s]    INFO opentuner.search.plugin.DisplayPlugin: tests=784, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 15211s]    INFO opentuner.search.plugin.DisplayPlugin: tests=788, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 15276s]    INFO opentuner.search.plugin.DisplayPlugin: tests=792, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 15352s]    INFO opentuner.search.plugin.DisplayPlugin: tests=796, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 15427s]    INFO opentuner.search.plugin.DisplayPlugin: tests=800, best #533, cost time=0.0018, found by NormalGreedyMutation
