[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[   113s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #348, cost time=0.0148, found by NormalGreedyMutation
[  5425s]    INFO opentuner.search.plugin.DisplayPlugin: tests=207, best #382, cost time=0.0018, found by NormalGreedyMutation
[  5535s]    INFO opentuner.search.plugin.DisplayPlugin: tests=211, best #382, cost time=0.0018, found by NormalGreedyMutation
[  5627s]    INFO opentuner.search.plugin.DisplayPlugin: tests=215, best #382, cost time=0.0018, found by NormalGreedyMutation
[  5709s]    INFO opentuner.search.plugin.DisplayPlugin: tests=219, best #382, cost time=0.0018, found by NormalGreedyMutation
[  5831s]    INFO opentuner.search.plugin.DisplayPlugin: tests=223, best #382, cost time=0.0018, found by NormalGreedyMutation
[  5931s]    INFO opentuner.search.plugin.DisplayPlugin: tests=227, best #382, cost time=0.0018, found by NormalGreedyMutation
[  6033s]    INFO opentuner.search.plugin.DisplayPlugin: tests=231, best #382, cost time=0.0018, found by NormalGreedyMutation
[  6138s]    INFO opentuner.search.plugin.DisplayPlugin: tests=235, best #382, cost time=0.0018, found by NormalGreedyMutation
[  6281s]    INFO opentuner.search.plugin.DisplayPlugin: tests=239, best #382, cost time=0.0018, found by NormalGreedyMutation
[  6367s]    INFO opentuner.search.plugin.DisplayPlugin: tests=243, best #382, cost time=0.0018, found by NormalGreedyMutation
[  6453s]    INFO opentuner.search.plugin.DisplayPlugin: tests=247, best #382, cost time=0.0018, found by NormalGreedyMutation
[  6553s]    INFO opentuner.search.plugin.DisplayPlugin: tests=251, best #382, cost time=0.0018, found by NormalGreedyMutation
[  6643s]    INFO opentuner.search.plugin.DisplayPlugin: tests=255, best #382, cost time=0.0018, found by NormalGreedyMutation
[  6742s]    INFO opentuner.search.plugin.DisplayPlugin: tests=259, best #382, cost time=0.0018, found by NormalGreedyMutation
[  6853s]    INFO opentuner.search.plugin.DisplayPlugin: tests=263, best #382, cost time=0.0018, found by NormalGreedyMutation
[  6956s]    INFO opentuner.search.plugin.DisplayPlugin: tests=267, best #382, cost time=0.0018, found by NormalGreedyMutation
[  7050s]    INFO opentuner.search.plugin.DisplayPlugin: tests=271, best #382, cost time=0.0018, found by NormalGreedyMutation
[  7163s]    INFO opentuner.search.plugin.DisplayPlugin: tests=275, best #382, cost time=0.0018, found by NormalGreedyMutation
[  7255s]    INFO opentuner.search.plugin.DisplayPlugin: tests=279, best #382, cost time=0.0018, found by NormalGreedyMutation
[  7352s]    INFO opentuner.search.plugin.DisplayPlugin: tests=283, best #382, cost time=0.0018, found by NormalGreedyMutation
[  7444s]    INFO opentuner.search.plugin.DisplayPlugin: tests=287, best #382, cost time=0.0018, found by NormalGreedyMutation
[  7537s]    INFO opentuner.search.plugin.DisplayPlugin: tests=291, best #382, cost time=0.0018, found by NormalGreedyMutation
[  7636s]    INFO opentuner.search.plugin.DisplayPlugin: tests=295, best #382, cost time=0.0018, found by NormalGreedyMutation
[  7764s]    INFO opentuner.search.plugin.DisplayPlugin: tests=299, best #382, cost time=0.0018, found by NormalGreedyMutation
[  7854s]    INFO opentuner.search.plugin.DisplayPlugin: tests=303, best #382, cost time=0.0018, found by NormalGreedyMutation
[  7951s]    INFO opentuner.search.plugin.DisplayPlugin: tests=307, best #382, cost time=0.0018, found by NormalGreedyMutation
[  8069s]    INFO opentuner.search.plugin.DisplayPlugin: tests=311, best #382, cost time=0.0018, found by NormalGreedyMutation
[  8171s]    INFO opentuner.search.plugin.DisplayPlugin: tests=315, best #382, cost time=0.0018, found by NormalGreedyMutation
[  8268s]    INFO opentuner.search.plugin.DisplayPlugin: tests=319, best #382, cost time=0.0018, found by NormalGreedyMutation
[  8368s]    INFO opentuner.search.plugin.DisplayPlugin: tests=323, best #382, cost time=0.0018, found by NormalGreedyMutation
[  8465s]    INFO opentuner.search.plugin.DisplayPlugin: tests=327, best #382, cost time=0.0018, found by NormalGreedyMutation
[  8555s]    INFO opentuner.search.plugin.DisplayPlugin: tests=331, best #382, cost time=0.0018, found by NormalGreedyMutation
[  8672s]    INFO opentuner.search.plugin.DisplayPlugin: tests=335, best #382, cost time=0.0018, found by NormalGreedyMutation
[  8759s]    INFO opentuner.search.plugin.DisplayPlugin: tests=339, best #382, cost time=0.0018, found by NormalGreedyMutation
[  8846s]    INFO opentuner.search.plugin.DisplayPlugin: tests=343, best #382, cost time=0.0018, found by NormalGreedyMutation
[  8939s]    INFO opentuner.search.plugin.DisplayPlugin: tests=347, best #382, cost time=0.0018, found by NormalGreedyMutation
[  9049s]    INFO opentuner.search.plugin.DisplayPlugin: tests=351, best #382, cost time=0.0018, found by NormalGreedyMutation
[  9150s]    INFO opentuner.search.plugin.DisplayPlugin: tests=355, best #382, cost time=0.0018, found by NormalGreedyMutation
[  9261s]    INFO opentuner.search.plugin.DisplayPlugin: tests=359, best #382, cost time=0.0018, found by NormalGreedyMutation
[  9345s]    INFO opentuner.search.plugin.DisplayPlugin: tests=363, best #382, cost time=0.0018, found by NormalGreedyMutation
[  9449s]    INFO opentuner.search.plugin.DisplayPlugin: tests=367, best #382, cost time=0.0018, found by NormalGreedyMutation
[  9564s]    INFO opentuner.search.plugin.DisplayPlugin: tests=371, best #382, cost time=0.0018, found by NormalGreedyMutation
[  9670s]    INFO opentuner.search.plugin.DisplayPlugin: tests=375, best #382, cost time=0.0018, found by NormalGreedyMutation
[  9768s]    INFO opentuner.search.plugin.DisplayPlugin: tests=379, best #382, cost time=0.0018, found by NormalGreedyMutation
[  9880s]    INFO opentuner.search.plugin.DisplayPlugin: tests=383, best #382, cost time=0.0018, found by NormalGreedyMutation
[  9970s]    INFO opentuner.search.plugin.DisplayPlugin: tests=387, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 10067s]    INFO opentuner.search.plugin.DisplayPlugin: tests=391, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 10161s]    INFO opentuner.search.plugin.DisplayPlugin: tests=395, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 10283s]    INFO opentuner.search.plugin.DisplayPlugin: tests=399, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 10369s]    INFO opentuner.search.plugin.DisplayPlugin: tests=403, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 10502s]    INFO opentuner.search.plugin.DisplayPlugin: tests=407, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 10588s]    INFO opentuner.search.plugin.DisplayPlugin: tests=411, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 10709s]    INFO opentuner.search.plugin.DisplayPlugin: tests=415, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 10804s]    INFO opentuner.search.plugin.DisplayPlugin: tests=419, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 10917s]    INFO opentuner.search.plugin.DisplayPlugin: tests=423, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 10999s]    INFO opentuner.search.plugin.DisplayPlugin: tests=427, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 11094s]    INFO opentuner.search.plugin.DisplayPlugin: tests=431, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 11204s]    INFO opentuner.search.plugin.DisplayPlugin: tests=435, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 11277s]    INFO opentuner.search.plugin.DisplayPlugin: tests=439, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 11347s]    INFO opentuner.search.plugin.DisplayPlugin: tests=443, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 11431s]    INFO opentuner.search.plugin.DisplayPlugin: tests=447, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 11508s]    INFO opentuner.search.plugin.DisplayPlugin: tests=451, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 11619s]    INFO opentuner.search.plugin.DisplayPlugin: tests=455, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 11729s]    INFO opentuner.search.plugin.DisplayPlugin: tests=459, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 11817s]    INFO opentuner.search.plugin.DisplayPlugin: tests=463, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 11909s]    INFO opentuner.search.plugin.DisplayPlugin: tests=467, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 12001s]    INFO opentuner.search.plugin.DisplayPlugin: tests=471, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 12079s]    INFO opentuner.search.plugin.DisplayPlugin: tests=475, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 12149s]    INFO opentuner.search.plugin.DisplayPlugin: tests=479, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 12239s]    INFO opentuner.search.plugin.DisplayPlugin: tests=483, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 12302s]    INFO opentuner.search.plugin.DisplayPlugin: tests=487, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 12379s]    INFO opentuner.search.plugin.DisplayPlugin: tests=491, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 12514s]    INFO opentuner.search.plugin.DisplayPlugin: tests=495, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 12600s]    INFO opentuner.search.plugin.DisplayPlugin: tests=499, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 12600s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('NormalGreedyMutation', 173), ('DifferentialEvolutionAlt', 171), ('UniformGreedyMutation', 157)]
[ 12697s]    INFO opentuner.search.plugin.DisplayPlugin: tests=503, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 12818s]    INFO opentuner.search.plugin.DisplayPlugin: tests=507, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 12916s]    INFO opentuner.search.plugin.DisplayPlugin: tests=511, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 13014s]    INFO opentuner.search.plugin.DisplayPlugin: tests=515, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 13113s]    INFO opentuner.search.plugin.DisplayPlugin: tests=519, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 13196s]    INFO opentuner.search.plugin.DisplayPlugin: tests=523, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 13278s]    INFO opentuner.search.plugin.DisplayPlugin: tests=527, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 13374s]    INFO opentuner.search.plugin.DisplayPlugin: tests=531, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 13476s]    INFO opentuner.search.plugin.DisplayPlugin: tests=535, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 13570s]    INFO opentuner.search.plugin.DisplayPlugin: tests=539, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 13684s]    INFO opentuner.search.plugin.DisplayPlugin: tests=543, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 13776s]    INFO opentuner.search.plugin.DisplayPlugin: tests=547, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 13860s]    INFO opentuner.search.plugin.DisplayPlugin: tests=551, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 13976s]    INFO opentuner.search.plugin.DisplayPlugin: tests=555, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 14071s]    INFO opentuner.search.plugin.DisplayPlugin: tests=559, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 14167s]    INFO opentuner.search.plugin.DisplayPlugin: tests=563, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 14279s]    INFO opentuner.search.plugin.DisplayPlugin: tests=567, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 14378s]    INFO opentuner.search.plugin.DisplayPlugin: tests=571, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 14470s]    INFO opentuner.search.plugin.DisplayPlugin: tests=575, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 14595s]    INFO opentuner.search.plugin.DisplayPlugin: tests=579, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 14691s]    INFO opentuner.search.plugin.DisplayPlugin: tests=583, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 14788s]    INFO opentuner.search.plugin.DisplayPlugin: tests=587, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 14913s]    INFO opentuner.search.plugin.DisplayPlugin: tests=591, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 15001s]    INFO opentuner.search.plugin.DisplayPlugin: tests=595, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 15080s]    INFO opentuner.search.plugin.DisplayPlugin: tests=599, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 15173s]    INFO opentuner.search.plugin.DisplayPlugin: tests=603, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 15248s]    INFO opentuner.search.plugin.DisplayPlugin: tests=607, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 15351s]    INFO opentuner.search.plugin.DisplayPlugin: tests=611, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 15449s]    INFO opentuner.search.plugin.DisplayPlugin: tests=615, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 15573s]    INFO opentuner.search.plugin.DisplayPlugin: tests=619, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 15662s]    INFO opentuner.search.plugin.DisplayPlugin: tests=623, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 15755s]    INFO opentuner.search.plugin.DisplayPlugin: tests=627, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 15870s]    INFO opentuner.search.plugin.DisplayPlugin: tests=631, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 15960s]    INFO opentuner.search.plugin.DisplayPlugin: tests=635, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 16047s]    INFO opentuner.search.plugin.DisplayPlugin: tests=639, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 16166s]    INFO opentuner.search.plugin.DisplayPlugin: tests=643, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 16226s]    INFO opentuner.search.plugin.DisplayPlugin: tests=647, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 16295s]    INFO opentuner.search.plugin.DisplayPlugin: tests=651, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 16394s]    INFO opentuner.search.plugin.DisplayPlugin: tests=655, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 16500s]    INFO opentuner.search.plugin.DisplayPlugin: tests=659, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 16595s]    INFO opentuner.search.plugin.DisplayPlugin: tests=663, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 16713s]    INFO opentuner.search.plugin.DisplayPlugin: tests=667, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 16812s]    INFO opentuner.search.plugin.DisplayPlugin: tests=671, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 16908s]    INFO opentuner.search.plugin.DisplayPlugin: tests=675, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 17035s]    INFO opentuner.search.plugin.DisplayPlugin: tests=679, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 17127s]    INFO opentuner.search.plugin.DisplayPlugin: tests=683, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 17236s]    INFO opentuner.search.plugin.DisplayPlugin: tests=687, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 17346s]    INFO opentuner.search.plugin.DisplayPlugin: tests=691, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 17447s]    INFO opentuner.search.plugin.DisplayPlugin: tests=695, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 17547s]    INFO opentuner.search.plugin.DisplayPlugin: tests=699, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 17620s]    INFO opentuner.search.plugin.DisplayPlugin: tests=703, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 17722s]    INFO opentuner.search.plugin.DisplayPlugin: tests=707, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 17818s]    INFO opentuner.search.plugin.DisplayPlugin: tests=711, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 17930s]    INFO opentuner.search.plugin.DisplayPlugin: tests=715, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 18004s]    INFO opentuner.search.plugin.DisplayPlugin: tests=719, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 18075s]    INFO opentuner.search.plugin.DisplayPlugin: tests=723, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 18155s]    INFO opentuner.search.plugin.DisplayPlugin: tests=727, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 18252s]    INFO opentuner.search.plugin.DisplayPlugin: tests=731, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 18328s]    INFO opentuner.search.plugin.DisplayPlugin: tests=734, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 18455s]    INFO opentuner.search.plugin.DisplayPlugin: tests=738, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 18557s]    INFO opentuner.search.plugin.DisplayPlugin: tests=742, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 18649s]    INFO opentuner.search.plugin.DisplayPlugin: tests=746, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 18772s]    INFO opentuner.search.plugin.DisplayPlugin: tests=750, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 18873s]    INFO opentuner.search.plugin.DisplayPlugin: tests=754, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 18972s]    INFO opentuner.search.plugin.DisplayPlugin: tests=758, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 19107s]    INFO opentuner.search.plugin.DisplayPlugin: tests=762, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 19201s]    INFO opentuner.search.plugin.DisplayPlugin: tests=766, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 19298s]    INFO opentuner.search.plugin.DisplayPlugin: tests=770, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 19418s]    INFO opentuner.search.plugin.DisplayPlugin: tests=774, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 19543s]    INFO opentuner.search.plugin.DisplayPlugin: tests=778, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 19644s]    INFO opentuner.search.plugin.DisplayPlugin: tests=782, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 19752s]    INFO opentuner.search.plugin.DisplayPlugin: tests=786, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 19826s]    INFO opentuner.search.plugin.DisplayPlugin: tests=790, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 19942s]    INFO opentuner.search.plugin.DisplayPlugin: tests=794, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 20031s]    INFO opentuner.search.plugin.DisplayPlugin: tests=798, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 20153s]    INFO opentuner.search.plugin.DisplayPlugin: tests=802, best #382, cost time=0.0018, found by NormalGreedyMutation
