[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[    13s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #1418, cost time=0.0046, found by DifferentialEvolutionAlt
[   592s]    INFO opentuner.search.plugin.DisplayPlugin: tests=280, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   606s]    INFO opentuner.search.plugin.DisplayPlugin: tests=288, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   616s]    INFO opentuner.search.plugin.DisplayPlugin: tests=292, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   630s]    INFO opentuner.search.plugin.DisplayPlugin: tests=300, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   643s]    INFO opentuner.search.plugin.DisplayPlugin: tests=304, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   656s]    INFO opentuner.search.plugin.DisplayPlugin: tests=312, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   670s]    INFO opentuner.search.plugin.DisplayPlugin: tests=320, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   688s]    INFO opentuner.search.plugin.DisplayPlugin: tests=328, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   703s]    INFO opentuner.search.plugin.DisplayPlugin: tests=336, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   720s]    INFO opentuner.search.plugin.DisplayPlugin: tests=344, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   738s]    INFO opentuner.search.plugin.DisplayPlugin: tests=352, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   753s]    INFO opentuner.search.plugin.DisplayPlugin: tests=360, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   771s]    INFO opentuner.search.plugin.DisplayPlugin: tests=368, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   788s]    INFO opentuner.search.plugin.DisplayPlugin: tests=376, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[   800s]    INFO opentuner.search.plugin.DisplayPlugin: tests=380, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[   818s]    INFO opentuner.search.plugin.DisplayPlugin: tests=388, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[   836s]    INFO opentuner.search.plugin.DisplayPlugin: tests=396, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[   853s]    INFO opentuner.search.plugin.DisplayPlugin: tests=404, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[   873s]    INFO opentuner.search.plugin.DisplayPlugin: tests=412, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[   892s]    INFO opentuner.search.plugin.DisplayPlugin: tests=420, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[   908s]    INFO opentuner.search.plugin.DisplayPlugin: tests=428, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[   919s]    INFO opentuner.search.plugin.DisplayPlugin: tests=432, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[   937s]    INFO opentuner.search.plugin.DisplayPlugin: tests=440, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[   957s]    INFO opentuner.search.plugin.DisplayPlugin: tests=448, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[   967s]    INFO opentuner.search.plugin.DisplayPlugin: tests=452, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[   985s]    INFO opentuner.search.plugin.DisplayPlugin: tests=460, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1004s]    INFO opentuner.search.plugin.DisplayPlugin: tests=468, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1015s]    INFO opentuner.search.plugin.DisplayPlugin: tests=472, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1031s]    INFO opentuner.search.plugin.DisplayPlugin: tests=480, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1042s]    INFO opentuner.search.plugin.DisplayPlugin: tests=484, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1052s]    INFO opentuner.search.plugin.DisplayPlugin: tests=488, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1072s]    INFO opentuner.search.plugin.DisplayPlugin: tests=496, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1081s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('DifferentialEvolutionAlt', 219), ('NormalGreedyMutation', 156), ('UniformGreedyMutation', 126)]
[  1091s]    INFO opentuner.search.plugin.DisplayPlugin: tests=504, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1108s]    INFO opentuner.search.plugin.DisplayPlugin: tests=512, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1118s]    INFO opentuner.search.plugin.DisplayPlugin: tests=516, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1135s]    INFO opentuner.search.plugin.DisplayPlugin: tests=524, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1155s]    INFO opentuner.search.plugin.DisplayPlugin: tests=532, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1174s]    INFO opentuner.search.plugin.DisplayPlugin: tests=540, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1185s]    INFO opentuner.search.plugin.DisplayPlugin: tests=544, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1195s]    INFO opentuner.search.plugin.DisplayPlugin: tests=548, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1205s]    INFO opentuner.search.plugin.DisplayPlugin: tests=552, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1223s]    INFO opentuner.search.plugin.DisplayPlugin: tests=560, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1234s]    INFO opentuner.search.plugin.DisplayPlugin: tests=564, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1253s]    INFO opentuner.search.plugin.DisplayPlugin: tests=572, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1273s]    INFO opentuner.search.plugin.DisplayPlugin: tests=580, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1292s]    INFO opentuner.search.plugin.DisplayPlugin: tests=588, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1302s]    INFO opentuner.search.plugin.DisplayPlugin: tests=592, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1312s]    INFO opentuner.search.plugin.DisplayPlugin: tests=596, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1323s]    INFO opentuner.search.plugin.DisplayPlugin: tests=600, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1333s]    INFO opentuner.search.plugin.DisplayPlugin: tests=604, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1343s]    INFO opentuner.search.plugin.DisplayPlugin: tests=608, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1363s]    INFO opentuner.search.plugin.DisplayPlugin: tests=616, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1382s]    INFO opentuner.search.plugin.DisplayPlugin: tests=624, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1392s]    INFO opentuner.search.plugin.DisplayPlugin: tests=628, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1412s]    INFO opentuner.search.plugin.DisplayPlugin: tests=636, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1422s]    INFO opentuner.search.plugin.DisplayPlugin: tests=640, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1441s]    INFO opentuner.search.plugin.DisplayPlugin: tests=648, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1461s]    INFO opentuner.search.plugin.DisplayPlugin: tests=656, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1480s]    INFO opentuner.search.plugin.DisplayPlugin: tests=664, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1491s]    INFO opentuner.search.plugin.DisplayPlugin: tests=668, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1502s]    INFO opentuner.search.plugin.DisplayPlugin: tests=672, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1514s]    INFO opentuner.search.plugin.DisplayPlugin: tests=676, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1532s]    INFO opentuner.search.plugin.DisplayPlugin: tests=684, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1552s]    INFO opentuner.search.plugin.DisplayPlugin: tests=692, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1563s]    INFO opentuner.search.plugin.DisplayPlugin: tests=696, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1573s]    INFO opentuner.search.plugin.DisplayPlugin: tests=700, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1584s]    INFO opentuner.search.plugin.DisplayPlugin: tests=704, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1596s]    INFO opentuner.search.plugin.DisplayPlugin: tests=708, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1615s]    INFO opentuner.search.plugin.DisplayPlugin: tests=716, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1636s]    INFO opentuner.search.plugin.DisplayPlugin: tests=724, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1647s]    INFO opentuner.search.plugin.DisplayPlugin: tests=728, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1657s]    INFO opentuner.search.plugin.DisplayPlugin: tests=732, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1678s]    INFO opentuner.search.plugin.DisplayPlugin: tests=740, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1698s]    INFO opentuner.search.plugin.DisplayPlugin: tests=748, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1710s]    INFO opentuner.search.plugin.DisplayPlugin: tests=752, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1720s]    INFO opentuner.search.plugin.DisplayPlugin: tests=756, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1741s]    INFO opentuner.search.plugin.DisplayPlugin: tests=764, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1759s]    INFO opentuner.search.plugin.DisplayPlugin: tests=772, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1778s]    INFO opentuner.search.plugin.DisplayPlugin: tests=780, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1796s]    INFO opentuner.search.plugin.DisplayPlugin: tests=788, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1815s]    INFO opentuner.search.plugin.DisplayPlugin: tests=796, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1833s]    INFO opentuner.search.plugin.DisplayPlugin: tests=804, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1851s]    INFO opentuner.search.plugin.DisplayPlugin: tests=812, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1870s]    INFO opentuner.search.plugin.DisplayPlugin: tests=820, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1880s]    INFO opentuner.search.plugin.DisplayPlugin: tests=824, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1899s]    INFO opentuner.search.plugin.DisplayPlugin: tests=832, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1919s]    INFO opentuner.search.plugin.DisplayPlugin: tests=840, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1939s]    INFO opentuner.search.plugin.DisplayPlugin: tests=848, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1950s]    INFO opentuner.search.plugin.DisplayPlugin: tests=852, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1960s]    INFO opentuner.search.plugin.DisplayPlugin: tests=856, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1980s]    INFO opentuner.search.plugin.DisplayPlugin: tests=864, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  1999s]    INFO opentuner.search.plugin.DisplayPlugin: tests=872, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2019s]    INFO opentuner.search.plugin.DisplayPlugin: tests=880, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2029s]    INFO opentuner.search.plugin.DisplayPlugin: tests=884, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2047s]    INFO opentuner.search.plugin.DisplayPlugin: tests=892, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2066s]    INFO opentuner.search.plugin.DisplayPlugin: tests=900, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2085s]    INFO opentuner.search.plugin.DisplayPlugin: tests=908, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2105s]    INFO opentuner.search.plugin.DisplayPlugin: tests=916, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2116s]    INFO opentuner.search.plugin.DisplayPlugin: tests=920, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2136s]    INFO opentuner.search.plugin.DisplayPlugin: tests=928, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2147s]    INFO opentuner.search.plugin.DisplayPlugin: tests=932, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2168s]    INFO opentuner.search.plugin.DisplayPlugin: tests=940, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2178s]    INFO opentuner.search.plugin.DisplayPlugin: tests=944, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2198s]    INFO opentuner.search.plugin.DisplayPlugin: tests=952, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2218s]    INFO opentuner.search.plugin.DisplayPlugin: tests=960, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2228s]    INFO opentuner.search.plugin.DisplayPlugin: tests=964, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2239s]    INFO opentuner.search.plugin.DisplayPlugin: tests=968, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2259s]    INFO opentuner.search.plugin.DisplayPlugin: tests=976, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2270s]    INFO opentuner.search.plugin.DisplayPlugin: tests=980, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2280s]    INFO opentuner.search.plugin.DisplayPlugin: tests=984, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2291s]    INFO opentuner.search.plugin.DisplayPlugin: tests=988, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2311s]    INFO opentuner.search.plugin.DisplayPlugin: tests=996, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2319s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('NormalGreedyMutation', 187), ('UniformGreedyMutation', 160), ('DifferentialEvolutionAlt', 154)]
[  2330s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1004, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2330s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1004, best #1791, cost time=0.0034, found by DifferentialEvolutionAlt
[  2330s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-mem2reg -bdce -globaldce -memdep -early-cse -deadargelim -tbaa -constmerge -indvars -instcombine -simplifycfg -domtree -licm ]
2079.33user 243.48system 38:50.73elapsed 99%CPU (0avgtext+0avgdata 62244maxresident)k
0inputs+1646208outputs (0major+10083483minor)pagefaults 0swaps
