[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[  1056s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -globalopt -aa -dse -instcombine -memcpyopt]
[  1056s]    INFO opentuner.search.plugin.DisplayPlugin: tests=70, best #294, cost time=0.0000, found by UniformGreedyMutation
[  1076s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -globalopt -basicaa -dse -instcombine -memcpyopt -early-cse-memssa]
[  1087s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -globalopt -simplifycfg -dse -instcombine -memcpyopt]
[  1113s]    INFO opentuner.search.plugin.DisplayPlugin: tests=74, best #294, cost time=0.0000, found by UniformGreedyMutation
[  1177s]    INFO opentuner.search.plugin.DisplayPlugin: tests=78, best #294, cost time=0.0000, found by UniformGreedyMutation
[  1197s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -globalopt -simplifycfg -memdep -dse -instcombine -memcpyopt]
[  1219s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -globalopt -simplifycfg -basicaa -dse -instcombine -memcpyopt -early-cse-memssa]
[  1229s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -simplifycfg -basicaa -dse -instcombine -memcpyopt]
[  1229s]    INFO opentuner.search.plugin.DisplayPlugin: tests=82, best #294, cost time=0.0000, found by UniformGreedyMutation
[  1251s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -globalopt -basicaa -instcombine -early-cse-memssa]
[  1262s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -globalopt -simplifycfg -basicaa -dse -instcombine -memcpyopt -early-cse-memssa]
[  1283s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -globalopt -basicaa -aa -dse -libcalls-shrinkwrap -instcombine]
[  1283s]    INFO opentuner.search.plugin.DisplayPlugin: tests=86, best #294, cost time=0.0000, found by UniformGreedyMutation
[  1303s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -globalopt -simplifycfg -basicaa -aa -dse -instcombine -memcpyopt]
[  1313s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -simplifycfg -basicaa -dse -instcombine -memcpyopt -early-cse-memssa]
[  1323s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -globalopt -simplifycfg -dse -libcalls-shrinkwrap -instcombine]
[  1334s]    INFO opentuner.search.plugin.DisplayPlugin: tests=90, best #294, cost time=0.0000, found by UniformGreedyMutation
[  1403s]    INFO opentuner.search.plugin.DisplayPlugin: tests=94, best #294, cost time=0.0000, found by UniformGreedyMutation
[  1467s]    INFO opentuner.search.plugin.DisplayPlugin: tests=98, best #294, cost time=0.0000, found by UniformGreedyMutation
[  1500s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -globalopt -simplifycfg -basicaa -memdep -dse -instcombine -memcpyopt]
[  1522s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -globalopt -simplifycfg -basicaa -dse -libcalls-shrinkwrap -instcombine -memcpyopt]
[  1522s]    INFO opentuner.search.plugin.DisplayPlugin: tests=102, best #294, cost time=0.0000, found by UniformGreedyMutation
[  1522s]    INFO opentuner.search.plugin.DisplayPlugin: tests=102, best #294, cost time=0.0000, found by UniformGreedyMutation
[  1522s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-early-cse -basicaa -globalopt -instcombine -simplifycfg -memcpyopt -dse -mem2reg -licm -gvn ]
1788.79user 37.41system 25:22.30elapsed 119%CPU (0avgtext+0avgdata 90100maxresident)k
0inputs+2018624outputs (0major+3910238minor)pagefaults 0swaps
