[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   328s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -basicaa -memdep -deadargelim -tailcallelim -instcombine -early-cse-memssa]
[   328s]    INFO opentuner.search.plugin.DisplayPlugin: tests=53, best #213, cost time=0.0000, found by DifferentialEvolutionAlt
[   351s]    INFO opentuner.search.plugin.DisplayPlugin: tests=57, best #213, cost time=0.0000, found by DifferentialEvolutionAlt
[   364s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -memdep -dse -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[   373s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -deadargelim -instcombine -early-cse-memssa]
[   373s]    INFO opentuner.search.plugin.DisplayPlugin: tests=61, best #213, cost time=0.0000, found by DifferentialEvolutionAlt
[   394s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -memdep -deadargelim -tailcallelim -instcombine -early-cse-memssa]
[   396s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -basicaa -memdep -deadargelim -tailcallelim -instcombine -early-cse-memssa]
[   396s]    INFO opentuner.search.plugin.DisplayPlugin: tests=65, best #213, cost time=0.0000, found by DifferentialEvolutionAlt
[   411s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -deadargelim -instcombine -early-cse-memssa]
[   413s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -simplifycfg -memdep -deadargelim -instcombine -early-cse-memssa]
[   416s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -deadargelim -tailcallelim -instcombine -early-cse-memssa]
[   419s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -tailcallelim -instcombine -early-cse-memssa]
[   419s]    INFO opentuner.search.plugin.DisplayPlugin: tests=69, best #213, cost time=0.0000, found by DifferentialEvolutionAlt
[   439s]    INFO opentuner.search.plugin.DisplayPlugin: tests=73, best #213, cost time=0.0000, found by DifferentialEvolutionAlt
[   456s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -simplifycfg -memdep -deadargelim -tailcallelim -instcombine -early-cse-memssa]
[   458s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -memdep -deadargelim -tailcallelim -instcombine -early-cse-memssa]
[   461s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -simplifycfg -memdep -deadargelim -instcombine -early-cse-memssa]
[   461s]    INFO opentuner.search.plugin.DisplayPlugin: tests=77, best #213, cost time=0.0000, found by DifferentialEvolutionAlt
[   475s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -memdep -tailcallelim -instcombine -early-cse-memssa]
[   477s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -aa -memdep -dse -deadargelim -tailcallelim -instcombine -early-cse-memssa]
[   483s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -simplifycfg -memdep -tailcallelim -instcombine -early-cse-memssa]
[   483s]    INFO opentuner.search.plugin.DisplayPlugin: tests=81, best #213, cost time=0.0000, found by DifferentialEvolutionAlt
[   503s]    INFO opentuner.search.plugin.DisplayPlugin: tests=85, best #213, cost time=0.0000, found by DifferentialEvolutionAlt
[   519s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -memdep -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[   522s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -memdep -dse -deadargelim -tailcallelim -instcombine -early-cse-memssa]
[   525s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -memdep -instcombine -early-cse-memssa]
[   525s]    INFO opentuner.search.plugin.DisplayPlugin: tests=89, best #213, cost time=0.0000, found by DifferentialEvolutionAlt
[   540s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -memdep -deadargelim -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[   542s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -memdep -dse -tailcallelim -early-cse-memssa]
[   545s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -simplifycfg -tailcallelim -instcombine -early-cse-memssa]
[   545s]    INFO opentuner.search.plugin.DisplayPlugin: tests=93, best #213, cost time=0.0000, found by DifferentialEvolutionAlt
[   566s]    INFO opentuner.search.plugin.DisplayPlugin: tests=97, best #213, cost time=0.0000, found by DifferentialEvolutionAlt
[   580s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -memdep -deadargelim -instcombine -early-cse-memssa]
[   582s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -aa -memdep -deadargelim -tailcallelim -instcombine -early-cse-memssa]
[   585s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -deadargelim -instcombine -early-cse-memssa]
[   587s]    INFO opentuner.search.plugin.DisplayPlugin: tests=101, best #213, cost time=0.0000, found by DifferentialEvolutionAlt
[   587s]    INFO opentuner.search.plugin.DisplayPlugin: tests=101, best #213, cost time=0.0000, found by DifferentialEvolutionAlt
[   587s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-mem2reg -instcombine -simplifycfg -memdep -early-cse-memssa -tailcallelim -deadargelim -gvn ]
1082.92user 35.54system 9:47.99elapsed 190%CPU (0avgtext+0avgdata 116376maxresident)k
0inputs+2609608outputs (0major+5271761minor)pagefaults 0swaps
