[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   479s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -simplifycfg -basicaa -aa -instcombine -memcpyopt -early-cse-memssa]
[   484s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -simplifycfg -basicaa -aa -instcombine -early-cse-memssa]
[   484s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #213, cost time=0.0000, found by UniformGreedyMutation
[   513s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #213, cost time=0.0000, found by UniformGreedyMutation
[   528s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -basicaa -aa -instcombine -early-cse-memssa]
[   547s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #213, cost time=0.0000, found by UniformGreedyMutation
[   565s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -simplifycfg -basicaa -instcombine -memcpyopt -early-cse-memssa]
[   581s]    INFO opentuner.search.plugin.DisplayPlugin: tests=59, best #213, cost time=0.0000, found by UniformGreedyMutation
[   630s]    INFO opentuner.search.plugin.DisplayPlugin: tests=63, best #213, cost time=0.0000, found by UniformGreedyMutation
[   654s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -basicaa -aa -instcombine -early-cse-memssa]
[   671s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -simplifycfg -basicaa -aa -instcombine -early-cse-memssa]
[   671s]    INFO opentuner.search.plugin.DisplayPlugin: tests=67, best #213, cost time=0.0000, found by UniformGreedyMutation
[   690s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -simplifycfg -basicaa -aa -tailcallelim -instcombine -early-cse-memssa]
[   706s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -basicaa -aa -instcombine -early-cse-memssa]
[   706s]    INFO opentuner.search.plugin.DisplayPlugin: tests=70, best #213, cost time=0.0000, found by UniformGreedyMutation
[   739s]    INFO opentuner.search.plugin.DisplayPlugin: tests=74, best #213, cost time=0.0000, found by UniformGreedyMutation
[   770s]    INFO opentuner.search.plugin.DisplayPlugin: tests=78, best #213, cost time=0.0000, found by UniformGreedyMutation
[   790s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -globalopt -simplifycfg -basicaa -aa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   803s]    INFO opentuner.search.plugin.DisplayPlugin: tests=81, best #213, cost time=0.0000, found by UniformGreedyMutation
[   852s]    INFO opentuner.search.plugin.DisplayPlugin: tests=85, best #213, cost time=0.0000, found by UniformGreedyMutation
[   892s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #213, cost time=0.0000, found by UniformGreedyMutation
[   914s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -basicaa -aa -instcombine -early-cse-memssa]
[   935s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -simplifycfg -basicaa -aa -instcombine -early-cse-memssa]
[   942s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #213, cost time=0.0000, found by UniformGreedyMutation
[   980s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #213, cost time=0.0000, found by UniformGreedyMutation
[  1005s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -simplifycfg -basicaa -aa -memdep -instcombine -early-cse-memssa]
[  1011s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -simplifycfg -basicaa -aa -deadargelim -instcombine -early-cse-memssa]
[  1011s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #213, cost time=0.0000, found by UniformGreedyMutation
[  1011s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #213, cost time=0.0000, found by UniformGreedyMutation
[  1011s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-early-cse -basicaa -instcombine -simplifycfg -aa -early-cse-memssa ]
976.61user 30.67system 16:51.25elapsed 99%CPU (0avgtext+0avgdata 90116maxresident)k
0inputs+2007336outputs (0major+3851048minor)pagefaults 0swaps
