[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   331s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #358, cost time=0.0014, found by NormalGreedyMutation
[  7435s]    INFO opentuner.search.plugin.DisplayPlugin: tests=140, best #362, cost time=0.0002, found by NormalGreedyMutation
[  7698s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #362, cost time=0.0002, found by NormalGreedyMutation
[  7851s]    INFO opentuner.search.plugin.DisplayPlugin: tests=148, best #362, cost time=0.0002, found by NormalGreedyMutation
[  8052s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #362, cost time=0.0002, found by NormalGreedyMutation
[  8403s]    INFO opentuner.search.plugin.DisplayPlugin: tests=156, best #362, cost time=0.0002, found by NormalGreedyMutation
[  8552s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #362, cost time=0.0002, found by NormalGreedyMutation
[  8844s]    INFO opentuner.search.plugin.DisplayPlugin: tests=164, best #362, cost time=0.0002, found by NormalGreedyMutation
[  9025s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #362, cost time=0.0002, found by NormalGreedyMutation
[  9262s]    INFO opentuner.search.plugin.DisplayPlugin: tests=172, best #362, cost time=0.0002, found by NormalGreedyMutation
[  9432s]    INFO opentuner.search.plugin.DisplayPlugin: tests=176, best #362, cost time=0.0002, found by NormalGreedyMutation
[  9708s]    INFO opentuner.search.plugin.DisplayPlugin: tests=180, best #362, cost time=0.0002, found by NormalGreedyMutation
[  9840s]    INFO opentuner.search.plugin.DisplayPlugin: tests=184, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 10000s]    INFO opentuner.search.plugin.DisplayPlugin: tests=188, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 10142s]    INFO opentuner.search.plugin.DisplayPlugin: tests=192, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 10431s]    INFO opentuner.search.plugin.DisplayPlugin: tests=196, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 10676s]    INFO opentuner.search.plugin.DisplayPlugin: tests=200, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 10847s]    INFO opentuner.search.plugin.DisplayPlugin: tests=204, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 11124s]    INFO opentuner.search.plugin.DisplayPlugin: tests=208, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 11294s]    INFO opentuner.search.plugin.DisplayPlugin: tests=212, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 11490s]    INFO opentuner.search.plugin.DisplayPlugin: tests=216, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 11820s]    INFO opentuner.search.plugin.DisplayPlugin: tests=220, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 12037s]    INFO opentuner.search.plugin.DisplayPlugin: tests=224, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 12155s]    INFO opentuner.search.plugin.DisplayPlugin: tests=228, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 12406s]    INFO opentuner.search.plugin.DisplayPlugin: tests=232, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 12523s]    INFO opentuner.search.plugin.DisplayPlugin: tests=236, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 12688s]    INFO opentuner.search.plugin.DisplayPlugin: tests=240, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 12847s]    INFO opentuner.search.plugin.DisplayPlugin: tests=244, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 13084s]    INFO opentuner.search.plugin.DisplayPlugin: tests=248, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 13281s]    INFO opentuner.search.plugin.DisplayPlugin: tests=252, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 13593s]    INFO opentuner.search.plugin.DisplayPlugin: tests=256, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 13759s]    INFO opentuner.search.plugin.DisplayPlugin: tests=260, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 13919s]    INFO opentuner.search.plugin.DisplayPlugin: tests=264, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 14143s]    INFO opentuner.search.plugin.DisplayPlugin: tests=268, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 14301s]    INFO opentuner.search.plugin.DisplayPlugin: tests=272, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 14449s]    INFO opentuner.search.plugin.DisplayPlugin: tests=276, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 14725s]    INFO opentuner.search.plugin.DisplayPlugin: tests=280, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 14947s]    INFO opentuner.search.plugin.DisplayPlugin: tests=284, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 15149s]    INFO opentuner.search.plugin.DisplayPlugin: tests=288, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 15470s]    INFO opentuner.search.plugin.DisplayPlugin: tests=292, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 15613s]    INFO opentuner.search.plugin.DisplayPlugin: tests=296, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 15823s]    INFO opentuner.search.plugin.DisplayPlugin: tests=300, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 16100s]    INFO opentuner.search.plugin.DisplayPlugin: tests=304, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 16305s]    INFO opentuner.search.plugin.DisplayPlugin: tests=308, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 16485s]    INFO opentuner.search.plugin.DisplayPlugin: tests=312, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 16820s]    INFO opentuner.search.plugin.DisplayPlugin: tests=316, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 16953s]    INFO opentuner.search.plugin.DisplayPlugin: tests=320, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 17315s]    INFO opentuner.search.plugin.DisplayPlugin: tests=324, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 17576s]    INFO opentuner.search.plugin.DisplayPlugin: tests=328, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 17690s]    INFO opentuner.search.plugin.DisplayPlugin: tests=331, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 17939s]    INFO opentuner.search.plugin.DisplayPlugin: tests=335, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 18280s]    INFO opentuner.search.plugin.DisplayPlugin: tests=339, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 18427s]    INFO opentuner.search.plugin.DisplayPlugin: tests=343, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 18573s]    INFO opentuner.search.plugin.DisplayPlugin: tests=347, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 18733s]    INFO opentuner.search.plugin.DisplayPlugin: tests=351, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 18852s]    INFO opentuner.search.plugin.DisplayPlugin: tests=355, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 19054s]    INFO opentuner.search.plugin.DisplayPlugin: tests=359, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 19267s]    INFO opentuner.search.plugin.DisplayPlugin: tests=363, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 19466s]    INFO opentuner.search.plugin.DisplayPlugin: tests=367, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 19708s]    INFO opentuner.search.plugin.DisplayPlugin: tests=371, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 19952s]    INFO opentuner.search.plugin.DisplayPlugin: tests=375, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 20256s]    INFO opentuner.search.plugin.DisplayPlugin: tests=379, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 20408s]    INFO opentuner.search.plugin.DisplayPlugin: tests=383, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 20640s]    INFO opentuner.search.plugin.DisplayPlugin: tests=387, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 20795s]    INFO opentuner.search.plugin.DisplayPlugin: tests=391, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 21010s]    INFO opentuner.search.plugin.DisplayPlugin: tests=395, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 21181s]    INFO opentuner.search.plugin.DisplayPlugin: tests=399, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 21381s]    INFO opentuner.search.plugin.DisplayPlugin: tests=403, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 21519s]    INFO opentuner.search.plugin.DisplayPlugin: tests=407, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 21857s]    INFO opentuner.search.plugin.DisplayPlugin: tests=411, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 22009s]    INFO opentuner.search.plugin.DisplayPlugin: tests=415, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 22218s]    INFO opentuner.search.plugin.DisplayPlugin: tests=419, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 22495s]    INFO opentuner.search.plugin.DisplayPlugin: tests=423, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 22661s]    INFO opentuner.search.plugin.DisplayPlugin: tests=427, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 23033s]    INFO opentuner.search.plugin.DisplayPlugin: tests=431, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 23190s]    INFO opentuner.search.plugin.DisplayPlugin: tests=435, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 23336s]    INFO opentuner.search.plugin.DisplayPlugin: tests=439, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 23468s]    INFO opentuner.search.plugin.DisplayPlugin: tests=442, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 23617s]    INFO opentuner.search.plugin.DisplayPlugin: tests=446, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 23895s]    INFO opentuner.search.plugin.DisplayPlugin: tests=450, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 24098s]    INFO opentuner.search.plugin.DisplayPlugin: tests=454, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 24286s]    INFO opentuner.search.plugin.DisplayPlugin: tests=458, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 24556s]    INFO opentuner.search.plugin.DisplayPlugin: tests=462, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 24715s]    INFO opentuner.search.plugin.DisplayPlugin: tests=466, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 24949s]    INFO opentuner.search.plugin.DisplayPlugin: tests=470, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 25242s]    INFO opentuner.search.plugin.DisplayPlugin: tests=474, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 25410s]    INFO opentuner.search.plugin.DisplayPlugin: tests=478, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 25616s]    INFO opentuner.search.plugin.DisplayPlugin: tests=482, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 25953s]    INFO opentuner.search.plugin.DisplayPlugin: tests=486, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 26108s]    INFO opentuner.search.plugin.DisplayPlugin: tests=490, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 26262s]    INFO opentuner.search.plugin.DisplayPlugin: tests=494, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 26592s]    INFO opentuner.search.plugin.DisplayPlugin: tests=498, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 26592s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('DifferentialEvolutionAlt', 176), ('NormalGreedyMutation', 168), ('UniformGreedyMutation', 157)]
[ 26798s]    INFO opentuner.search.plugin.DisplayPlugin: tests=502, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 26994s]    INFO opentuner.search.plugin.DisplayPlugin: tests=506, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 27250s]    INFO opentuner.search.plugin.DisplayPlugin: tests=510, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 27363s]    INFO opentuner.search.plugin.DisplayPlugin: tests=514, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 27482s]    INFO opentuner.search.plugin.DisplayPlugin: tests=518, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 27680s]    INFO opentuner.search.plugin.DisplayPlugin: tests=522, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 27787s]    INFO opentuner.search.plugin.DisplayPlugin: tests=526, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 27984s]    INFO opentuner.search.plugin.DisplayPlugin: tests=530, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 28218s]    INFO opentuner.search.plugin.DisplayPlugin: tests=534, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 28374s]    INFO opentuner.search.plugin.DisplayPlugin: tests=538, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 28587s]    INFO opentuner.search.plugin.DisplayPlugin: tests=542, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 28745s]    INFO opentuner.search.plugin.DisplayPlugin: tests=546, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 28889s]    INFO opentuner.search.plugin.DisplayPlugin: tests=550, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 29123s]    INFO opentuner.search.plugin.DisplayPlugin: tests=554, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 29375s]    INFO opentuner.search.plugin.DisplayPlugin: tests=558, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 29521s]    INFO opentuner.search.plugin.DisplayPlugin: tests=562, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 29683s]    INFO opentuner.search.plugin.DisplayPlugin: tests=566, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 29891s]    INFO opentuner.search.plugin.DisplayPlugin: tests=570, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 30061s]    INFO opentuner.search.plugin.DisplayPlugin: tests=574, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 30217s]    INFO opentuner.search.plugin.DisplayPlugin: tests=578, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 30400s]    INFO opentuner.search.plugin.DisplayPlugin: tests=582, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 30697s]    INFO opentuner.search.plugin.DisplayPlugin: tests=586, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 30838s]    INFO opentuner.search.plugin.DisplayPlugin: tests=590, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 30999s]    INFO opentuner.search.plugin.DisplayPlugin: tests=594, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 31226s]    INFO opentuner.search.plugin.DisplayPlugin: tests=598, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 31401s]    INFO opentuner.search.plugin.DisplayPlugin: tests=602, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 31564s]    INFO opentuner.search.plugin.DisplayPlugin: tests=606, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 31902s]    INFO opentuner.search.plugin.DisplayPlugin: tests=610, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 32111s]    INFO opentuner.search.plugin.DisplayPlugin: tests=614, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 32279s]    INFO opentuner.search.plugin.DisplayPlugin: tests=618, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 32435s]    INFO opentuner.search.plugin.DisplayPlugin: tests=622, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 32587s]    INFO opentuner.search.plugin.DisplayPlugin: tests=626, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 32782s]    INFO opentuner.search.plugin.DisplayPlugin: tests=630, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 33064s]    INFO opentuner.search.plugin.DisplayPlugin: tests=634, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 33271s]    INFO opentuner.search.plugin.DisplayPlugin: tests=638, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 33430s]    INFO opentuner.search.plugin.DisplayPlugin: tests=642, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 33702s]    INFO opentuner.search.plugin.DisplayPlugin: tests=646, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 33843s]    INFO opentuner.search.plugin.DisplayPlugin: tests=650, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 34055s]    INFO opentuner.search.plugin.DisplayPlugin: tests=654, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 34316s]    INFO opentuner.search.plugin.DisplayPlugin: tests=658, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 34465s]    INFO opentuner.search.plugin.DisplayPlugin: tests=662, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 34677s]    INFO opentuner.search.plugin.DisplayPlugin: tests=666, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 34953s]    INFO opentuner.search.plugin.DisplayPlugin: tests=670, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 35100s]    INFO opentuner.search.plugin.DisplayPlugin: tests=674, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 35320s]    INFO opentuner.search.plugin.DisplayPlugin: tests=678, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 35631s]    INFO opentuner.search.plugin.DisplayPlugin: tests=682, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 35794s]    INFO opentuner.search.plugin.DisplayPlugin: tests=686, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 36000s]    INFO opentuner.search.plugin.DisplayPlugin: tests=690, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 36279s]    INFO opentuner.search.plugin.DisplayPlugin: tests=694, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 36547s]    INFO opentuner.search.plugin.DisplayPlugin: tests=698, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 36706s]    INFO opentuner.search.plugin.DisplayPlugin: tests=702, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 36917s]    INFO opentuner.search.plugin.DisplayPlugin: tests=706, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 37059s]    INFO opentuner.search.plugin.DisplayPlugin: tests=710, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 37191s]    INFO opentuner.search.plugin.DisplayPlugin: tests=714, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 37377s]    INFO opentuner.search.plugin.DisplayPlugin: tests=718, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 37529s]    INFO opentuner.search.plugin.DisplayPlugin: tests=722, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 37753s]    INFO opentuner.search.plugin.DisplayPlugin: tests=726, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 38000s]    INFO opentuner.search.plugin.DisplayPlugin: tests=730, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 38254s]    INFO opentuner.search.plugin.DisplayPlugin: tests=734, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 38489s]    INFO opentuner.search.plugin.DisplayPlugin: tests=738, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 38752s]    INFO opentuner.search.plugin.DisplayPlugin: tests=742, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 38917s]    INFO opentuner.search.plugin.DisplayPlugin: tests=746, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 39158s]    INFO opentuner.search.plugin.DisplayPlugin: tests=750, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 39366s]    INFO opentuner.search.plugin.DisplayPlugin: tests=754, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 39544s]    INFO opentuner.search.plugin.DisplayPlugin: tests=758, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 39710s]    INFO opentuner.search.plugin.DisplayPlugin: tests=762, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 39866s]    INFO opentuner.search.plugin.DisplayPlugin: tests=766, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 40047s]    INFO opentuner.search.plugin.DisplayPlugin: tests=770, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 40307s]    INFO opentuner.search.plugin.DisplayPlugin: tests=774, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 40649s]    INFO opentuner.search.plugin.DisplayPlugin: tests=778, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 40908s]    INFO opentuner.search.plugin.DisplayPlugin: tests=782, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 41073s]    INFO opentuner.search.plugin.DisplayPlugin: tests=786, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 41386s]    INFO opentuner.search.plugin.DisplayPlugin: tests=790, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 41540s]    INFO opentuner.search.plugin.DisplayPlugin: tests=794, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 41715s]    INFO opentuner.search.plugin.DisplayPlugin: tests=798, best #362, cost time=0.0002, found by NormalGreedyMutation
