[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[  1164s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[  1218s]    INFO opentuner.search.plugin.DisplayPlugin: tests=46, best #213, cost time=0.0000, found by UniformGreedyMutation
[  1323s]    INFO opentuner.search.plugin.DisplayPlugin: tests=50, best #213, cost time=0.0000, found by UniformGreedyMutation
[  1365s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -basicaa -memdep -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  1421s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -basicaa -dse -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  1421s]    INFO opentuner.search.plugin.DisplayPlugin: tests=54, best #213, cost time=0.0000, found by UniformGreedyMutation
[  1458s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -memdep -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  1495s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -basicaa -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  1495s]    INFO opentuner.search.plugin.DisplayPlugin: tests=57, best #213, cost time=0.0000, found by UniformGreedyMutation
[  1599s]    INFO opentuner.search.plugin.DisplayPlugin: tests=61, best #213, cost time=0.0000, found by UniformGreedyMutation
[  1656s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -basicaa -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  1674s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -basicaa -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  1692s]    INFO opentuner.search.plugin.DisplayPlugin: tests=65, best #213, cost time=0.0000, found by UniformGreedyMutation
[  1733s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -basicaa -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  1795s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -basicaa -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1795s]    INFO opentuner.search.plugin.DisplayPlugin: tests=69, best #213, cost time=0.0000, found by UniformGreedyMutation
[  1831s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -basicaa -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[  1852s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -basicaa -instcombine -memcpyopt -early-cse-memssa]
[  1872s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  1888s]    INFO opentuner.search.plugin.DisplayPlugin: tests=73, best #213, cost time=0.0000, found by UniformGreedyMutation
[  1973s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -dse -tailcallelim -instcombine -early-cse-memssa]
[  1995s]    INFO opentuner.search.plugin.DisplayPlugin: tests=77, best #213, cost time=0.0000, found by UniformGreedyMutation
[  2049s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -basicaa -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[  2068s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -memdep -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  2087s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -simplifycfg -instcombine -early-cse-memssa]
[  2087s]    INFO opentuner.search.plugin.DisplayPlugin: tests=81, best #213, cost time=0.0000, found by UniformGreedyMutation
[  2121s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -basicaa -instcombine -memcpyopt -early-cse-memssa]
[  2139s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -basicaa -memdep -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  2175s]    INFO opentuner.search.plugin.DisplayPlugin: tests=85, best #213, cost time=0.0000, found by UniformGreedyMutation
[  2250s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -basicaa -tailcallelim -instcombine -early-cse-memssa]
[  2271s]    INFO opentuner.search.plugin.DisplayPlugin: tests=89, best #213, cost time=0.0000, found by UniformGreedyMutation
[  2307s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  2365s]    INFO opentuner.search.plugin.DisplayPlugin: tests=93, best #213, cost time=0.0000, found by UniformGreedyMutation
[  2404s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -simplifycfg -deadargelim -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  2419s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -basicaa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  2438s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -globalopt -basicaa -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  2457s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -basicaa -aa -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[  2457s]    INFO opentuner.search.plugin.DisplayPlugin: tests=97, best #213, cost time=0.0000, found by UniformGreedyMutation
[  2557s]    INFO opentuner.search.plugin.DisplayPlugin: tests=101, best #213, cost time=0.0000, found by UniformGreedyMutation
[  2557s]    INFO opentuner.search.plugin.DisplayPlugin: tests=101, best #213, cost time=0.0000, found by UniformGreedyMutation
[  2557s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-mem2reg -early-cse -basicaa -instcombine -memcpyopt -libcalls-shrinkwrap -early-cse-memssa -licm -gvn ]
2329.83user 54.45system 42:38.06elapsed 93%CPU (0avgtext+0avgdata 116316maxresident)k
0inputs+2687032outputs (0major+5720635minor)pagefaults 0swaps
