[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   352s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[   352s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #212, cost time=0.0000, found by NormalGreedyMutation
[   402s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #212, cost time=0.0000, found by NormalGreedyMutation
[   428s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -tailcallelim -instcombine -early-cse-memssa]
[   448s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -aa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   448s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #212, cost time=0.0000, found by NormalGreedyMutation
[   471s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -aa -tailcallelim -instcombine -early-cse-memssa]
[   486s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -aa -tailcallelim -instcombine -early-cse-memssa]
[   493s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #212, cost time=0.0000, found by NormalGreedyMutation
[   534s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #212, cost time=0.0000, found by NormalGreedyMutation
[   572s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -tailcallelim -instcombine -early-cse-memssa]
[   580s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #212, cost time=0.0000, found by NormalGreedyMutation
[   601s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -aa -tailcallelim -instcombine -early-cse-memssa]
[   607s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -aa -instcombine -early-cse-memssa]
[   617s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -aa -tailcallelim -instcombine -early-cse-memssa]
[   617s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #212, cost time=0.0000, found by NormalGreedyMutation
[   656s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #212, cost time=0.0000, found by NormalGreedyMutation
[   683s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -aa -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[   695s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #212, cost time=0.0000, found by NormalGreedyMutation
[   717s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -globalopt -tailcallelim -instcombine -early-cse-memssa]
[   728s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -globalopt -simplifycfg -aa -tailcallelim -instcombine -early-cse-memssa]
[   735s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -aa -tailcallelim -instcombine -early-cse-memssa]
[   735s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #212, cost time=0.0000, found by NormalGreedyMutation
[   782s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -basicaa -memdep -deadargelim -instcombine -early-cse-memssa]
[   782s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #212, cost time=0.0000, found by NormalGreedyMutation
[   817s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -simplifycfg -aa -tailcallelim -instcombine -early-cse-memssa]
[   822s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -aa -deadargelim -tailcallelim -instcombine -early-cse-memssa]
[   822s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #212, cost time=0.0000, found by NormalGreedyMutation
[   840s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -aa -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[   847s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -aa -tailcallelim -instcombine -early-cse-memssa]
[   854s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -aa -tailcallelim -instcombine -early-cse-memssa]
[   854s]    INFO opentuner.search.plugin.DisplayPlugin: tests=75, best #212, cost time=0.0000, found by NormalGreedyMutation
[   890s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -aa -dse -libcalls-shrinkwrap]
[   890s]    INFO opentuner.search.plugin.DisplayPlugin: tests=79, best #212, cost time=0.0000, found by NormalGreedyMutation
[   911s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -globalopt -aa -memdep -tailcallelim -instcombine -early-cse-memssa]
[   917s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -aa -instcombine -early-cse-memssa]
[   922s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -early-cse -globalopt -aa -tailcallelim -instcombine -early-cse-memssa]
[   927s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -aa -instcombine -early-cse-memssa]
[   927s]    INFO opentuner.search.plugin.DisplayPlugin: tests=83, best #212, cost time=0.0000, found by NormalGreedyMutation
[   958s]    INFO opentuner.search.plugin.DisplayPlugin: tests=86, best #212, cost time=0.0000, found by NormalGreedyMutation
[   996s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -basicaa -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   996s]    INFO opentuner.search.plugin.DisplayPlugin: tests=90, best #212, cost time=0.0000, found by NormalGreedyMutation
[  1017s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -basicaa -aa -deadargelim -instcombine -early-cse-memssa]
[  1023s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -tailcallelim -instcombine -early-cse-memssa]
[  1029s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -instcombine -early-cse-memssa]
[  1036s]    INFO opentuner.search.plugin.DisplayPlugin: tests=94, best #212, cost time=0.0000, found by NormalGreedyMutation
[  1066s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -simplifycfg -aa -deadargelim -instcombine -early-cse-memssa]
[  1075s]    INFO opentuner.search.plugin.DisplayPlugin: tests=98, best #212, cost time=0.0000, found by NormalGreedyMutation
[  1114s]    INFO opentuner.search.plugin.DisplayPlugin: tests=102, best #212, cost time=0.0000, found by NormalGreedyMutation
[  1114s]    INFO opentuner.search.plugin.DisplayPlugin: tests=102, best #212, cost time=0.0000, found by NormalGreedyMutation
[  1114s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-early-cse-memssa -early-cse -globalopt -instcombine -aa -licm -tailcallelim ]
1051.27user 36.83system 18:34.49elapsed 97%CPU (0avgtext+0avgdata 116376maxresident)k
0inputs+2700136outputs (0major+5290285minor)pagefaults 0swaps
