[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[  1132s]    INFO opentuner.search.plugin.DisplayPlugin: tests=62, best #233, cost time=0.0000, found by UniformGreedyMutation
[  1217s]    INFO opentuner.search.plugin.DisplayPlugin: tests=66, best #233, cost time=0.0000, found by UniformGreedyMutation
[  1247s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -dse -deadargelim -instcombine]
[  1274s]    INFO opentuner.search.plugin.DisplayPlugin: tests=69, best #233, cost time=0.0000, found by UniformGreedyMutation
[  1301s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -simplifycfg -dse -deadargelim -libcalls-shrinkwrap -instcombine -memcpyopt]
[  1343s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -dse -deadargelim -instcombine]
[  1343s]    INFO opentuner.search.plugin.DisplayPlugin: tests=73, best #233, cost time=0.0000, found by UniformGreedyMutation
[  1404s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #233, cost time=0.0000, found by UniformGreedyMutation
[  1492s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #233, cost time=0.0000, found by UniformGreedyMutation
[  1542s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine]
[  1564s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #233, cost time=0.0000, found by UniformGreedyMutation
[  1586s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -simplifycfg -memdep -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine]
[  1599s]    INFO opentuner.search.plugin.DisplayPlugin: tests=86, best #233, cost time=0.0000, found by UniformGreedyMutation
[  1663s]    INFO opentuner.search.plugin.DisplayPlugin: tests=90, best #233, cost time=0.0000, found by UniformGreedyMutation
[  1708s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -simplifycfg -dse -deadargelim -instcombine]
[  1727s]    INFO opentuner.search.plugin.DisplayPlugin: tests=93, best #233, cost time=0.0000, found by UniformGreedyMutation
[  1807s]    INFO opentuner.search.plugin.DisplayPlugin: tests=97, best #233, cost time=0.0000, found by UniformGreedyMutation
[  1807s]    INFO opentuner.search.plugin.DisplayPlugin: tests=97, best #233, cost time=0.0000, found by UniformGreedyMutation
[  1807s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-mem2reg -instcombine -simplifycfg -libcalls-shrinkwrap -dse -deadargelim -gvn ]
1423.12user 38.47system 30:07.25elapsed 80%CPU (0avgtext+0avgdata 90196maxresident)k
0inputs+1935088outputs (0major+3915744minor)pagefaults 0swaps
