Disassembling ../binary/test
Disassembled output
  .text
  .globl jacobi
  .type jacobi, @function

#! file-offset 0xcf0
#! rip-offset  0x400cf0
#! capacity    3232 bytes

# Text                         #  Line  RIP       Bytes  Opcode                  Target                
.jacobi:                       #        0x400cf0  0      OPC=<label>             18446744073709551615  
  movq -0x10(%rbp), %rcx       #  54    0x400dc0  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  55    0x400dc4  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  56    0x400dc8  2      OPC=addl_r32_r32        18446744073709551615  
  movl -0x48(%rbp), %esi       #  57    0x400dca  3      OPC=movl_r32_m32        18446744073709551615  
  movq -0x10(%rbp), %rcx       #  58    0x400dcd  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  59    0x400dd1  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  60    0x400dd5  2      OPC=addl_r32_r32        18446744073709551615  
  addl -0x4c(%rbp), %edx       #  61    0x400dd7  3      OPC=addl_r32_m32        18446744073709551615  
  movslq %edx, %rcx            #  62    0x400dda  3      OPC=movslq_r64_r32      18446744073709551615  
  movss (%rax,%rcx,4), %xmm0   #  63    0x400ddd  5      OPC=movss_xmm_m32       18446744073709551615  
  movq -0x28(%rbp), %rax       #  64    0x400de2  4      OPC=movq_r64_m64        18446744073709551615  
  movq (%rax), %rax            #  65    0x400de6  3      OPC=movq_r64_m64        18446744073709551615  
  movq -0x28(%rbp), %rcx       #  66    0x400de9  4      OPC=movq_r64_m64        18446744073709551615  
  imull $0x0, 0xc(%rcx), %edx  #  67    0x400ded  4      OPC=imull_r32_m32_imm8  18446744073709551615  
  movq -0x28(%rbp), %rcx       #  68    0x400df1  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %edx       #  69    0x400df5  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  70    0x400df9  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %edx       #  71    0x400dfd  4      OPC=imull_r32_m32       18446744073709551615  
  movl -0x44(%rbp), %esi       #  72    0x400e01  3      OPC=movl_r32_m32        18446744073709551615  
  addl $0x1, %esi              #  73    0x400e04  3      OPC=addl_r32_imm8       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  74    0x400e07  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %esi       #  75    0x400e0b  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  76    0x400e0f  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  77    0x400e13  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  78    0x400e17  2      OPC=addl_r32_r32        18446744073709551615  
  movl -0x48(%rbp), %esi       #  79    0x400e19  3      OPC=movl_r32_m32        18446744073709551615  
  movq -0x28(%rbp), %rcx       #  80    0x400e1c  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  81    0x400e20  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  82    0x400e24  2      OPC=addl_r32_r32        18446744073709551615  
  addl -0x4c(%rbp), %edx       #  83    0x400e26  3      OPC=addl_r32_m32        18446744073709551615  
  movslq %edx, %rcx            #  84    0x400e29  3      OPC=movslq_r64_r32      18446744073709551615  
  mulss (%rax,%rcx,4), %xmm0   #  85    0x400e2c  5      OPC=mulss_xmm_m32       18446744073709551615  
  movq -0x10(%rbp), %rax       #  86    0x400e31  4      OPC=movq_r64_m64        18446744073709551615  
  movq (%rax), %rax            #  87    0x400e35  3      OPC=movq_r64_m64        18446744073709551615  
  movq -0x10(%rbp), %rcx       #  88    0x400e38  4      OPC=movq_r64_m64        18446744073709551615  
  movl 0xc(%rcx), %edx         #  89    0x400e3c  3      OPC=movl_r32_m32        18446744073709551615  
  shll $0x0, %edx              #  90    0x400e3f  3      OPC=shll_r32_imm8       18446744073709551615  
  movq -0x10(%rbp), %rcx       #  91    0x400e42  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %edx       #  92    0x400e46  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x10(%rbp), %rcx       #  93    0x400e4a  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %edx       #  94    0x400e4e  4      OPC=imull_r32_m32       18446744073709551615  
  movl -0x44(%rbp), %esi       #  95    0x400e52  3      OPC=movl_r32_m32        18446744073709551615  
  movq -0x10(%rbp), %rcx       #  96    0x400e55  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %esi       #  97    0x400e59  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x10(%rbp), %rcx       #  98    0x400e5d  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  99    0x400e61  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  100   0x400e65  2      OPC=addl_r32_r32        18446744073709551615  
  movl -0x48(%rbp), %esi       #  101   0x400e67  3      OPC=movl_r32_m32        18446744073709551615  
  movq -0x10(%rbp), %rcx       #  102   0x400e6a  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  103   0x400e6e  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  104   0x400e72  2      OPC=addl_r32_r32        18446744073709551615  
  addl -0x4c(%rbp), %edx       #  105   0x400e74  3      OPC=addl_r32_m32        18446744073709551615  
  movslq %edx, %rcx            #  106   0x400e77  3      OPC=movslq_r64_r32      18446744073709551615  
  movss (%rax,%rcx,4), %xmm1   #  107   0x400e7a  5      OPC=movss_xmm_m32       18446744073709551615  
  movq -0x28(%rbp), %rax       #  108   0x400e7f  4      OPC=movq_r64_m64        18446744073709551615  
  movq (%rax), %rax            #  109   0x400e83  3      OPC=movq_r64_m64        18446744073709551615  
  movq -0x28(%rbp), %rcx       #  110   0x400e86  4      OPC=movq_r64_m64        18446744073709551615  
  imull $0x0, 0xc(%rcx), %edx  #  111   0x400e8a  4      OPC=imull_r32_m32_imm8  18446744073709551615  
  movq -0x28(%rbp), %rcx       #  112   0x400e8e  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %edx       #  113   0x400e92  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  114   0x400e96  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %edx       #  115   0x400e9a  4      OPC=imull_r32_m32       18446744073709551615  
  movl -0x44(%rbp), %esi       #  116   0x400e9e  3      OPC=movl_r32_m32        18446744073709551615  
  movq -0x28(%rbp), %rcx       #  117   0x400ea1  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %esi       #  118   0x400ea5  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  119   0x400ea9  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  120   0x400ead  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  121   0x400eb1  2      OPC=addl_r32_r32        18446744073709551615  
  movl -0x48(%rbp), %esi       #  122   0x400eb3  3      OPC=movl_r32_m32        18446744073709551615  
  addl $0x1, %esi              #  123   0x400eb6  3      OPC=addl_r32_imm8       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  124   0x400eb9  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  125   0x400ebd  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  126   0x400ec1  2      OPC=addl_r32_r32        18446744073709551615  
  addl -0x4c(%rbp), %edx       #  127   0x400ec3  3      OPC=addl_r32_m32        18446744073709551615  
  movslq %edx, %rcx            #  128   0x400ec6  3      OPC=movslq_r64_r32      18446744073709551615  
  mulss (%rax,%rcx,4), %xmm1   #  129   0x400ec9  5      OPC=mulss_xmm_m32       18446744073709551615  
  addss %xmm1, %xmm0           #  130   0x400ece  4      OPC=addss_xmm_xmm       18446744073709551615  
  movq -0x10(%rbp), %rax       #  131   0x400ed2  4      OPC=movq_r64_m64        18446744073709551615  
  movq (%rax), %rax            #  132   0x400ed6  3      OPC=movq_r64_m64        18446744073709551615  
  movq -0x10(%rbp), %rcx       #  133   0x400ed9  4      OPC=movq_r64_m64        18446744073709551615  
  movl 0xc(%rcx), %edx         #  134   0x400edd  3      OPC=movl_r32_m32        18446744073709551615  
  shll $0x1, %edx              #  135   0x400ee0  3      OPC=shll_r32_imm8       18446744073709551615  
  movq -0x10(%rbp), %rcx       #  136   0x400ee3  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %edx       #  137   0x400ee7  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x10(%rbp), %rcx       #  138   0x400eeb  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %edx       #  139   0x400eef  4      OPC=imull_r32_m32       18446744073709551615  
  movl -0x44(%rbp), %esi       #  140   0x400ef3  3      OPC=movl_r32_m32        18446744073709551615  
  movq -0x10(%rbp), %rcx       #  141   0x400ef6  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %esi       #  142   0x400efa  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x10(%rbp), %rcx       #  143   0x400efe  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  144   0x400f02  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  145   0x400f06  2      OPC=addl_r32_r32        18446744073709551615  
  movl -0x48(%rbp), %esi       #  146   0x400f08  3      OPC=movl_r32_m32        18446744073709551615  
  movq -0x10(%rbp), %rcx       #  147   0x400f0b  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  148   0x400f0f  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  149   0x400f13  2      OPC=addl_r32_r32        18446744073709551615  
  addl -0x4c(%rbp), %edx       #  150   0x400f15  3      OPC=addl_r32_m32        18446744073709551615  
  movslq %edx, %rcx            #  151   0x400f18  3      OPC=movslq_r64_r32      18446744073709551615  
  movss (%rax,%rcx,4), %xmm1   #  152   0x400f1b  5      OPC=movss_xmm_m32       18446744073709551615  
  movq -0x28(%rbp), %rax       #  153   0x400f20  4      OPC=movq_r64_m64        18446744073709551615  
  movq (%rax), %rax            #  154   0x400f24  3      OPC=movq_r64_m64        18446744073709551615  
  movq -0x28(%rbp), %rcx       #  155   0x400f27  4      OPC=movq_r64_m64        18446744073709551615  
  imull $0x0, 0xc(%rcx), %edx  #  156   0x400f2b  4      OPC=imull_r32_m32_imm8  18446744073709551615  
  movq -0x28(%rbp), %rcx       #  157   0x400f2f  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %edx       #  158   0x400f33  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  159   0x400f37  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %edx       #  160   0x400f3b  4      OPC=imull_r32_m32       18446744073709551615  
  movl -0x44(%rbp), %esi       #  161   0x400f3f  3      OPC=movl_r32_m32        18446744073709551615  
  movq -0x28(%rbp), %rcx       #  162   0x400f42  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %esi       #  163   0x400f46  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  164   0x400f4a  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  165   0x400f4e  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  166   0x400f52  2      OPC=addl_r32_r32        18446744073709551615  
  movl -0x48(%rbp), %esi       #  167   0x400f54  3      OPC=movl_r32_m32        18446744073709551615  
  movq -0x28(%rbp), %rcx       #  168   0x400f57  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  169   0x400f5b  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  170   0x400f5f  2      OPC=addl_r32_r32        18446744073709551615  
  movl -0x4c(%rbp), %esi       #  171   0x400f61  3      OPC=movl_r32_m32        18446744073709551615  
  addl $0x1, %esi              #  172   0x400f64  3      OPC=addl_r32_imm8       18446744073709551615  
  addl %esi, %edx              #  173   0x400f67  2      OPC=addl_r32_r32        18446744073709551615  
  movslq %edx, %rcx            #  174   0x400f69  3      OPC=movslq_r64_r32      18446744073709551615  
  mulss (%rax,%rcx,4), %xmm1   #  175   0x400f6c  5      OPC=mulss_xmm_m32       18446744073709551615  
  addss %xmm1, %xmm0           #  176   0x400f71  4      OPC=addss_xmm_xmm       18446744073709551615  
  movq -0x18(%rbp), %rax       #  177   0x400f75  4      OPC=movq_r64_m64        18446744073709551615  
  movq (%rax), %rax            #  178   0x400f79  3      OPC=movq_r64_m64        18446744073709551615  
  movq -0x18(%rbp), %rcx       #  179   0x400f7c  4      OPC=movq_r64_m64        18446744073709551615  
  imull $0x0, 0xc(%rcx), %edx  #  180   0x400f80  4      OPC=imull_r32_m32_imm8  18446744073709551615  
  movq -0x18(%rbp), %rcx       #  181   0x400f84  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %edx       #  182   0x400f88  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x18(%rbp), %rcx       #  183   0x400f8c  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %edx       #  184   0x400f90  4      OPC=imull_r32_m32       18446744073709551615  
  movl -0x44(%rbp), %esi       #  185   0x400f94  3      OPC=movl_r32_m32        18446744073709551615  
  movq -0x18(%rbp), %rcx       #  186   0x400f97  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %esi       #  187   0x400f9b  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x18(%rbp), %rcx       #  188   0x400f9f  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  189   0x400fa3  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  190   0x400fa7  2      OPC=addl_r32_r32        18446744073709551615  
  movl -0x48(%rbp), %esi       #  191   0x400fa9  3      OPC=movl_r32_m32        18446744073709551615  
  movq -0x18(%rbp), %rcx       #  192   0x400fac  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  193   0x400fb0  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  194   0x400fb4  2      OPC=addl_r32_r32        18446744073709551615  
  addl -0x4c(%rbp), %edx       #  195   0x400fb6  3      OPC=addl_r32_m32        18446744073709551615  
  movslq %edx, %rcx            #  196   0x400fb9  3      OPC=movslq_r64_r32      18446744073709551615  
  movss (%rax,%rcx,4), %xmm1   #  197   0x400fbc  5      OPC=movss_xmm_m32       18446744073709551615  
  movq -0x28(%rbp), %rax       #  198   0x400fc1  4      OPC=movq_r64_m64        18446744073709551615  
  movq (%rax), %rax            #  199   0x400fc5  3      OPC=movq_r64_m64        18446744073709551615  
  movq -0x28(%rbp), %rcx       #  200   0x400fc8  4      OPC=movq_r64_m64        18446744073709551615  
  imull $0x0, 0xc(%rcx), %edx  #  201   0x400fcc  4      OPC=imull_r32_m32_imm8  18446744073709551615  
  movq -0x28(%rbp), %rcx       #  202   0x400fd0  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %edx       #  203   0x400fd4  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  204   0x400fd8  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %edx       #  205   0x400fdc  4      OPC=imull_r32_m32       18446744073709551615  
  movl -0x44(%rbp), %esi       #  206   0x400fe0  3      OPC=movl_r32_m32        18446744073709551615  
  addl $0x1, %esi              #  207   0x400fe3  3      OPC=addl_r32_imm8       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  208   0x400fe6  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %esi       #  209   0x400fea  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  210   0x400fee  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  211   0x400ff2  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  212   0x400ff6  2      OPC=addl_r32_r32        18446744073709551615  
  movl -0x48(%rbp), %esi       #  213   0x400ff8  3      OPC=movl_r32_m32        18446744073709551615  
  addl $0x1, %esi              #  214   0x400ffb  3      OPC=addl_r32_imm8       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  215   0x400ffe  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  216   0x401002  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  217   0x401006  2      OPC=addl_r32_r32        18446744073709551615  
  addl -0x4c(%rbp), %edx       #  218   0x401008  3      OPC=addl_r32_m32        18446744073709551615  
  movslq %edx, %rcx            #  219   0x40100b  3      OPC=movslq_r64_r32      18446744073709551615  
  movss (%rax,%rcx,4), %xmm2   #  220   0x40100e  5      OPC=movss_xmm_m32       18446744073709551615  
  movq -0x28(%rbp), %rax       #  221   0x401013  4      OPC=movq_r64_m64        18446744073709551615  
  movq (%rax), %rax            #  222   0x401017  3      OPC=movq_r64_m64        18446744073709551615  
  movq -0x28(%rbp), %rcx       #  223   0x40101a  4      OPC=movq_r64_m64        18446744073709551615  
  imull $0x0, 0xc(%rcx), %edx  #  224   0x40101e  4      OPC=imull_r32_m32_imm8  18446744073709551615  
  movq -0x28(%rbp), %rcx       #  225   0x401022  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %edx       #  226   0x401026  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  227   0x40102a  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %edx       #  228   0x40102e  4      OPC=imull_r32_m32       18446744073709551615  
  movl -0x44(%rbp), %esi       #  229   0x401032  3      OPC=movl_r32_m32        18446744073709551615  
  addl $0x1, %esi              #  230   0x401035  3      OPC=addl_r32_imm8       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  231   0x401038  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %esi       #  232   0x40103c  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  233   0x401040  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  234   0x401044  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  235   0x401048  2      OPC=addl_r32_r32        18446744073709551615  
  movl -0x48(%rbp), %esi       #  236   0x40104a  3      OPC=movl_r32_m32        18446744073709551615  
  subl $0x1, %esi              #  237   0x40104d  3      OPC=subl_r32_imm8       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  238   0x401050  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  239   0x401054  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  240   0x401058  2      OPC=addl_r32_r32        18446744073709551615  
  addl -0x4c(%rbp), %edx       #  241   0x40105a  3      OPC=addl_r32_m32        18446744073709551615  
  movslq %edx, %rcx            #  242   0x40105d  3      OPC=movslq_r64_r32      18446744073709551615  
  subss (%rax,%rcx,4), %xmm2   #  243   0x401060  5      OPC=subss_xmm_m32       18446744073709551615  
  movq -0x28(%rbp), %rax       #  244   0x401065  4      OPC=movq_r64_m64        18446744073709551615  
  movq (%rax), %rax            #  245   0x401069  3      OPC=movq_r64_m64        18446744073709551615  
  movq -0x28(%rbp), %rcx       #  246   0x40106c  4      OPC=movq_r64_m64        18446744073709551615  
  imull $0x0, 0xc(%rcx), %edx  #  247   0x401070  4      OPC=imull_r32_m32_imm8  18446744073709551615  
  movq -0x28(%rbp), %rcx       #  248   0x401074  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %edx       #  249   0x401078  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  250   0x40107c  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %edx       #  251   0x401080  4      OPC=imull_r32_m32       18446744073709551615  
  movl -0x44(%rbp), %esi       #  252   0x401084  3      OPC=movl_r32_m32        18446744073709551615  
  subl $0x1, %esi              #  253   0x401087  3      OPC=subl_r32_imm8       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  254   0x40108a  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %esi       #  255   0x40108e  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  256   0x401092  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  257   0x401096  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  258   0x40109a  2      OPC=addl_r32_r32        18446744073709551615  
  movl -0x48(%rbp), %esi       #  259   0x40109c  3      OPC=movl_r32_m32        18446744073709551615  
  addl $0x1, %esi              #  260   0x40109f  3      OPC=addl_r32_imm8       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  261   0x4010a2  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  262   0x4010a6  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  263   0x4010aa  2      OPC=addl_r32_r32        18446744073709551615  
  addl -0x4c(%rbp), %edx       #  264   0x4010ac  3      OPC=addl_r32_m32        18446744073709551615  
  movslq %edx, %rcx            #  265   0x4010af  3      OPC=movslq_r64_r32      18446744073709551615  
